ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200068,0,8042,0,0,8387,0,488949,8165,59,0,8302,0,0,8064,0,0,8074,0,0,8283,0,0,8203,0,497109,8222,60,0,8015,0,489779,8187,59,0,7897,0,479719,8028,59,0,8062,0,0,7870,0,0,8315,0,0,8097,0,0,8343,0,0,8220,0,503887,8397,60,0,7889,0,0,8225,0,0,7894,0,0,8201,0,0,8415,0,0,8205,0,0,8156,0,0,8200,0,0,8022,0,0,8091,0,0,8031,0,0,7901,0,0,8205,0,0,7939,0,478324,8017,59,0,8271,0,0,8262,0,0,8231,0,0,8105,0,0,7877,0,0,8075,0,0,8368,0,500750,8384,59,0,8107,0,0,7996,0,496295,8270,60,0,8191,0,485463,8139,59,0,8233,0,0,8150,0
200070,193428,8055,24,0,8385,0,195216,8133,24,0,8302,0,0,8063,0,0,8074,0,0,8282,0,0,8203,0,0,8188,0,0,8017,0,0,8142,0,0,7896,0,0,8004,0,0,8062,0,0,7870,0,0,8314,0,0,8097,0,0,8343,0,0,8220,0,0,8361,0,0,7889,0,0,8225,0,0,7893,0,196758,8213,23,0,8415,0,0,8205,0,0,8156,0,0,8202,0,0,8022,0,0,8091,0,0,8031,0,0,7901,0,0,8204,0,0,7938,0,0,7975,0,0,8271,0,0,8262,0,0,8231,0,0,8104,0,0,7877,0,0,8075,0,201026,8386,23,0,8349,0,0,8107,0,0,7995,0,0,8227,0,0,8190,0,0,8092,0,0,8232,0,0,8148,0
200072,0,8040,0,0,8385,0,0,8121,0,0,8302,0,0,8063,0,0,8074,0,0,8282,0,0,8203,0,0,8188,0,0,8017,0,0,8142,0,0,7896,0,0,8004,0,0,8062,0,0,7870,0,0,8314,0,0,8097,0,0,8343,0,0,8220,0,0,8361,0,0,7889,0,0,8225,0,0,7893,0,0,8195,0,0,8415,0,0,8205,0,0,8156,0,0,8202,0,0,8022,0,0,8091,0,0,8031,0,0,7901,0,0,8204,0,0,7938,0,0,7975,0,0,8271,0,0,8262,0,0,8231,0,0,8104,0,0,7877,0,0,8075,0,0,8372,0,0,8349,0,0,8107,0,0,7995,0,0,8227,0,0,8190,0,0,8092,0,0,8232,0,0,8148,0
200074,0,8041,0,0,8386,0,0,8121,0,0,8302,0,0,8062,0,0,8074,0,0,8282,0,0,8202,0,0,8186,0,0,8017,0,0,8141,0,0,7896,0,0,8005,0,0,8064,0,0,7871,0,0,8316,0,0,8098,0,0,8343,0,0,8220,0,0,8362,0,856821,7953,107,0,8223,0,859612,7960,107,893288,8268,108,0,8415,0,0,8206,0,0,8154,0,0,8201,0,0,8021,0,0,8091,0,0,8032,0,862597,7966,108,0,8205,0,0,7938,0,869143,8032,108,0,8271,0,895007,8327,107,0,8233,0,0,8103,0,853814,7950,107,0,8074,0,0,8373,0,907613,8428,107,882532,8182,107,0,7995,0,0,8228,0,890995,8246,108,879474,8165,107,0,8231,0,0,8149,0
200076,193318,8050,24,0,8385,0,194830,8130,23,0,8302,0,0,8063,0,0,8073,0,0,8282,0,0,8202,0,0,8187,0,0,8017,0,0,8142,0,0,7896,0,0,8003,0,193259,8075,23,0,7871,0,200067,8331,24,0,8099,0,200849,8357,24,0,8219,0,0,8362,0,0,7879,0,0,8223,0,0,7893,0,0,8205,0,0,8415,0,0,8204,0,0,8154,0,0,8201,0,192804,8036,23,0,8092,0,0,8034,0,0,7901,0,198056,8224,24,0,7938,0,0,7956,0,0,8271,0,0,8249,0,0,8232,0,0,8104,0,0,7885,0,0,8074,0,201295,8388,23,0,8368,0,0,8110,0,0,7995,0,0,8228,0,0,8174,0,194618,8116,23,0,8231,0,0,8150,0
200078,0,8037,0,506230,8428,60,0,8114,0,0,8301,0,0,8066,0,0,8075,0,0,8281,0,0,8202,0,0,8184,0,0,8019,0,0,8141,0,0,7896,0,0,8002,0,0,8053,0,0,7871,0,0,8313,0,485577,8147,59,0,8346,0,0,8219,0,0,8362,0,0,7881,0,0,8225,0,472656,7930,59,0,8207,0,505719,8442,59,0,8204,0,0,8158,0,492645,8247,59,0,8024,0,0,8096,0,0,8034,0,0,7903,0,0,8207,0,0,7939,0,0,7956,0,0,8272,0,497002,8286,59,0,8231,0,0,8104,0,0,7884,0,0,8071,0,0,8371,0,0,8370,0,0,8112,0,0,7994,0,498335,8265,60,491257,8222,59,0,8103,0,0,8230,0,0,8151,0
200080,0,8037,0,0,8392,0,0,8114,0,199620,8311,24,0,8066,0,0,8075,0,0,8281,0,0,8202,0,0,8184,0,192265,8033,23,0,8141,0,0,7896,0,0,8002,0,0,8054,0,0,7871,0,199379,8322,23,0,8110,0,0,8346,0,0,8217,0,0,8362,0,0,7881,0,0,8225,0,0,7881,0,0,8207,0,0,8410,0,0,8204,0,0,8158,0,0,8207,0,0,8024,0,0,8094,0,0,8034,0,0,7903,0,0,8208,0,0,7937,0,0,7956,0,0,8272,0,198731,8278,24,0,8231,0,0,8105,0,190150,7903,24,0,8071,0,0,8371,0,0,8370,0,194815,8119,23,0,7994,0,0,8232,0,0,8190,0,0,8103,0,197940,8249,23,0,8150,0
200082,0,8037,0,0,8393,0,0,8116,0,0,8298,0,0,8068,0,1838053,8229,223,0,8282,0,0,8204,0,0,8186,0,0,8019,0,0,8143,0,0,7899,0,0,8005,0,0,8056,0,0,7871,0,0,8316,0,0,8113,0,0,8343,0,0,8217,0,0,8362,0,1789272,8023,223,1862144,8360,222,0,7879,0,0,8209,0,0,8411,0,1872143,8356,224,0,8158,0,0,8208,0,0,8029,0,0,8099,0,0,8034,0,1809691,8048,224,0,8206,0,1808432,8079,223,0,7956,0,0,8273,0,0,8260,0,0,8231,0,0,8108,0,1801045,8017,224,0,8069,0,0,8373,0,0,8371,0,0,8104,0,1815187,8122,223,0,8237,0,0,8195,0,0,8106,0,0,8236,0,0,8152,0
200084,417129,8063,51,433989,8426,51,0,8111,0,0,8294,0,0,8065,0,0,8078,0,0,8282,0,0,8203,0,0,8183,0,0,8017,0,0,8144,0,0,7892,0,0,8002,0,0,8051,0,0,7866,0,0,8312,0,0,8115,0,0,8342,0,0,8218,0,0,8361,0,0,7874,0,0,8204,0,0,7877,0,0,8208,0,0,8409,0,425328,8251,51,0,8154,0,0,8208,0,0,8027,0,0,8100,0,416289,8067,51,0,7897,0,0,8202,0,0,7924,0,0,7954,0,0,8265,0,0,8257,0,0,8233,0,0,8104,0,407967,7918,51,0,8067,0,0,8375,0,0,8370,0,0,8105,0,0,7966,0,427006,8261,51,424847,8226,51,0,8105,0,0,8237,0,0,8150,0
200086,0,8034,0,0,8398,0,0,8111,0,0,8295,0,0,8065,0,0,8077,0,0,8283,0,0,8204,0,0,8183,0,0,8017,0,0,8143,0,0,7891,0,0,8002,0,0,8051,0,0,7866,0,0,8312,0,0,8115,0,0,8341,0,0,8216,0,0,8362,0,0,7873,0,0,8204,0,0,7877,0,0,8209,0,173112,8416,20,0,8216,0,0,8156,0,0,8209,0,0,8030,0,0,8100,0,0,8043,0,0,7897,0,169422,8216,20,164058,7933,20,0,7955,0,0,8264,0,0,8257,0,0,8233,0,0,8104,0,162899,7892,20,0,8066,0,0,8374,0,0,8368,0,0,8107,0,0,7966,0,0,8232,0,0,8198,0,0,8104,0,170568,8245,20,168531,8165,20
200088,415865,8055,51,0,8400,0,0,8113,0,0,8295,0,0,8067,0,0,8079,0,0,8285,0,423597,8240,51,0,8179,0,0,8019,0,0,8144,0,0,7893,0,0,8003,0,0,8053,0,409101,7914,51,0,8312,0,0,8117,0,0,8343,0,0,8213,0,0,8363,0,406478,7906,51,0,8205,0,409939,7909,51,0,8209,0,0,8400,0,0,8215,0,420039,8181,51,0,8210,0,0,8033,0,420670,8130,51,0,8043,0,0,7894,0,0,8201,0,0,7923,0,0,7954,0,429741,8291,51,0,8256,0,0,8233,0,0,8107,0,0,7876,0,418227,8104,51,0,8376,0,0,8368,0,0,8108,0,0,7967,0,0,8233,0,424854,8226,51,0,8106,0,0,8230,0,0,8154,0
200090,0,8020,0,0,8400,0,0,8113,0,0,8293,0,0,8068,0,0,8081,0,0,8283,0,170268,8222,20,0,8178,0,0,8017,0,0,8141,0,0,7893,0,0,8003,0,0,8054,0,162387,7897,20,0,8314,0,0,8117,0,0,8344,0,170507,8228,20,173411,8376,20,0,7879,0,0,8205,0,0,7894,0,0,8208,0,0,8400,0,0,8216,0,168121,8175,20,0,8210,0,0,8035,0,0,8106,0,0,8044,0,0,7896,0,0,8204,0,0,7922,0,164697,7970,20,0,8264,0,0,8256,0,0,8230,0,0,8107,0,0,7876,0,0,8072,0,0,8378,0,0,8370,0,0,8107,0,0,7967,0,0,8232,0,0,8196,0,0,8104,0,169530,8244,20,168347,8164,20
200092,0,8020,0,0,8401,0,0,8115,0,0,8293,0,0,8071,0,166291,8101,20,170980,8292,20,0,8210,0,0,8177,0,0,8018,0,0,8144,0,163199,7905,20,165219,8017,20,0,8054,0,162758,7889,20,172026,8329,20,0,8117,0,0,8345,0,0,8213,0,0,8360,0,0,7878,0,0,8204,0,0,7895,0,169150,8218,20,0,8399,0,0,8214,0,0,8163,0,169799,8226,20,166011,8049,20,167279,8124,20,0,8047,0,162771,7907,20,0,8204,0,0,7922,0,164621,7973,20,0,8264,0,0,8255,0,0,8232,0,0,8108,0,163202,7894,20,0,8072,0,0,8375,0,0,8370,0,0,8109,0,0,7968,0,0,8230,0,0,8197,0,0,8104,0,0,8231,0,0,8147,0
200094,0,8021,0,0,8401,0,419487,8152,51,0,8294,0,0,8071,0,0,8090,0,0,8278,0,0,8211,0,0,8176,0,415166,8048,51,423946,8182,51,408430,7923,51,410475,8030,51,415697,8100,51,0,7872,0,431049,8341,51,0,8117,0,0,8346,0,0,8218,0,0,8363,0,0,7879,0,0,8204,0,0,7897,0,0,8207,0,0,8402,0,0,8214,0,0,8162,0,0,8212,0,0,8038,0,0,8116,0,420520,8087,51,410968,7930,51,0,8204,0,409061,7956,51,412638,7993,51,0,8267,0,425720,8286,51,0,8233,0,417800,8130,51,0,7884,0,0,8072,0,0,8374,0,0,8368,0,0,8108,0,0,7966,0,427318,8264,51,0,8199,0,0,8102,0,426667,8272,51,422495,8188,51
200096,415576,8064,51,0,8398,0,0,8126,0,0,8292,0,0,8071,0,0,8090,0,0,8278,0,0,8212,0,0,8174,0,418651,8057,51,0,8149,0,0,7889,0,0,7996,0,0,8083,0,0,7872,0,0,8301,0,0,8118,0,433500,8384,51,0,8218,0,0,8364,0,407565,7910,51,0,8202,0,408500,7928,51,0,8207,0,0,8403,0,0,8215,0,0,8165,0,427222,8239,51,0,8038,0,0,8117,0,0,8052,0,0,7902,0,426048,8245,51,0,7923,0,0,7973,0,0,8267,0,0,8249,0,0,8233,0,0,8103,0,0,7883,0,0,8077,0,0,8375,0,0,8370,0,0,8110,0,0,7966,0,0,8237,0,0,8203,0,0,8103,0,0,8230,0,0,8162,0
200098,165928,8038,20,0,8399,0,0,8125,0,0,8292,0,0,8071,0,167252,8098,20,0,8280,0,0,8212,0,0,8174,0,0,8026,0,0,8145,0,0,7889,0,165410,8003,20,0,8084,0,0,7874,0,0,8303,0,167891,8128,20,172953,8359,20,0,8217,0,173234,8378,20,0,7882,0,0,8202,0,0,7886,0,0,8207,0,0,8403,0,0,8212,0,0,8166,0,0,8202,0,0,8039,0,168089,8131,20,0,8054,0,163505,7910,20,0,8215,0,163668,7933,20,0,7973,0,0,8272,0,0,8248,0,170952,8260,20,0,8103,0,0,7884,0,0,8078,0,0,8375,0,0,8372,0,0,8113,0,0,7966,0,0,8238,0,0,8201,0,0,8104,0,170393,8237,20,0,8159,0
200100,0,8018,0,0,8395,0,422266,8161,51,430869,8321,51,0,8074,0,0,8078,0,0,8278,0,424208,8245,51,0,8178,0,0,8026,0,0,8145,0,0,7889,0,413824,8015,51,0,8082,0,0,7877,0,431071,8338,51,0,8119,0,428372,8367,51,0,8214,0,0,8370,0,0,7884,0,0,8202,0,0,7888,0,0,8207,0,0,8404,0,0,8212,0,0,8166,0,0,8203,0,0,8034,0,418603,8143,51,0,8053,0,0,7898,0,0,8214,0,0,7918,0,0,7968,0,0,8271,0,0,8251,0,430140,8264,52,0,8107,0,0,7889,0,0,8074,0,0,8375,0,0,8374,0,0,8109,0,0,7964,0,428527,8273,51,0,8201,0,0,8108,0,0,8226,0,0,8161,0
200102,165492,8034,20,0,8400,0,0,8134,0,0,8290,0,0,8074,0,0,8077,0,0,8276,0,0,8203,0,0,8180,0,0,8030,0,0,8144,0,0,7887,0,0,7983,0,0,8080,0,0,7880,0,0,8287,0,0,8119,0,0,8342,0,0,8212,0,173209,8383,20,0,7883,0,0,8202,0,0,7889,0,169593,8225,20,173597,8411,20,0,8213,0,0,8161,0,0,8205,0,0,8033,0,0,8115,0,0,8057,0,0,7898,0,169637,8232,20,0,7920,0,0,7970,0,0,8271,0,0,8257,0,0,8235,0,167058,8121,20,0,7887,0,0,8074,0,0,8376,0,0,8378,0,0,8111,0,0,7966,0,0,8228,0,0,8199,0,0,8109,0,0,8231,0,0,8160,0
200104,0,8026,0,0,8400,0,0,8132,0,0,8290,0,0,8072,0,0,8075,0,0,8276,0,0,8204,0,0,8180,0,0,8029,0,0,8141,0,0,7887,0,0,7982,0,167135,8093,20,0,7878,0,171319,8299,20,0,8116,0,0,8341,0,0,8216,0,0,8366,0,0,7883,0,0,8203,0,0,7889,0,169266,8219,20,0,8400,0,0,8214,0,0,8161,0,0,8203,0,0,8035,0,167710,8129,20,165928,8070,20,0,7897,0,0,8221,0,0,7919,0,0,7970,0,0,8269,0,0,8256,0,0,8235,0,0,8106,0,0,7888,0,0,8073,0,172860,8382,20,0,8378,0,0,8110,0,164463,7977,20,0,8227,0,0,8200,0,0,8105,0,0,8231,0,168582,8169,20
200106,0,8026,0,0,8399,0,0,8132,0,0,8290,0,0,8075,0,0,8075,0,171265,8290,20,0,8203,0,0,8180,0,0,8033,0,0,8144,0,0,7887,0,0,7982,0,0,8079,0,0,7878,0,0,8290,0,0,8115,0,0,8342,0,0,8220,0,0,8367,0,0,7882,0,0,8202,0,0,7889,0,0,8204,0,0,8401,0,0,8213,0,0,8158,0,0,8202,0,0,8035,0,0,8115,0,0,8053,0,0,7899,0,0,8223,0,0,7918,0,0,7967,0,170853,8282,20,170398,8268,20,0,8234,0,0,8103,0,0,7888,0,0,8075,0,0,8368,0,0,8376,0,0,8111,0,0,7967,0,0,8230,0,0,8198,0,0,8104,0,0,8235,0,0,8155,0
200108,0,8026,0,173734,8411,20,0,8130,0,0,8288,0,0,8074,0,0,8075,0,0,8272,0,0,8202,0,0,8180,0,0,8033,0,0,8148,0,0,7887,0,0,7982,0,0,8080,0,0,7877,0,170940,8296,20,0,8115,0,0,8342,0,0,8221,0,0,8367,0,0,7882,0,0,8202,0,0,7889,0,169514,8218,20,174181,8409,20,0,8213,0,0,8157,0,0,8202,0,0,8035,0,167227,8128,20,0,8052,0,0,7899,0,0,8223,0,163215,7928,20,164895,7982,20,171186,8281,20,0,8261,0,0,8233,0,0,8103,0,0,7887,0,0,8076,0,0,8368,0,0,8377,0,0,8110,0,0,7965,0,0,8226,0,0,8200,0,0,8103,0,0,8233,0,0,8155,0
200110,0,8027,0,0,8393,0,0,8127,0,0,8289,0,0,8074,0,167057,8090,20,0,8272,0,0,8201,0,0,8175,0,0,8034,0,0,8149,0,0,7888,0,0,7984,0,0,8078,0,0,7876,0,171086,8296,20,0,8116,0,0,8342,0,0,8220,0,0,8370,0,0,7883,0,169636,8225,20,0,7889,0,0,8203,0,0,8389,0,169050,8219,20,0,8157,0,0,8202,0,0,8034,0,0,8117,0,0,8050,0,0,7898,0,0,8222,0,0,7916,0,0,7971,0,0,8272,0,171392,8269,20,0,8231,0,0,8106,0,0,7885,0,0,8075,0,0,8369,0,0,8378,0,0,8109,0,0,7966,0,0,8225,0,0,8196,0,0,8105,0,0,8231,0,168965,8168,20
200112,165991,8040,20,0,8392,0,0,8128,0,0,8291,0,0,8074,0,0,8084,0,170697,8281,20,0,8200,0,0,8177,0,0,8034,0,0,8150,0,0,7886,0,0,7983,0,0,8079,0,0,7878,0,0,8285,0,0,8116,0,0,8342,0,0,8222,0,0,8368,0,0,7883,0,0,8218,0,0,7889,0,0,8206,0,173269,8406,20,169408,8209,20,0,8157,0,0,8200,0,0,8034,0,0,8115,0,0,8049,0,0,7899,0,0,8221,0,163275,7935,20,0,7971,0,0,8272,0,0,8252,0,0,8234,0,0,8104,0,0,7885,0,0,8075,0,0,8371,0,0,8377,0,0,8114,0,0,7966,0,0,8228,0,0,8196,0,0,8105,0,0,8232,0,0,8153,0
200114,469098,8059,58,0,8389,0,471713,8163,57,0,8289,0,470091,8116,57,0,8083,0,0,8268,0,484275,8229,58,475890,8213,57,0,8033,0,0,8149,0,0,7890,0,0,7982,0,0,8077,0,460667,7911,58,0,8287,0,473248,8152,58,0,8345,0,0,8221,0,0,8367,0,0,7883,0,0,8219,0,0,7889,0,0,8206,0,0,8391,0,0,8202,0,478448,8191,58,0,8199,0,469288,8078,58,0,8114,0,0,8050,0,464716,7934,58,0,8223,0,465556,7962,58,465921,8013,58,0,8274,0,0,8248,0,482354,8272,58,474893,8153,58,0,7887,0,0,8072,0,0,8371,0,0,8376,0,0,8110,0,0,7967,0,480773,8262,58,0,8194,0,0,8104,0,482447,8268,58,474305,8187,57
200116,0,8023,0,0,8387,0,0,8135,0,0,8285,0,0,8079,0,188641,8094,23,0,8273,0,0,8201,0,0,8176,0,0,8034,0,190547,8164,23,184375,7905,23,0,7983,0,0,8079,0,0,7877,0,0,8287,0,0,8112,0,0,8351,0,0,8221,0,0,8367,0,0,7883,0,0,8220,0,0,7887,0,0,8206,0,0,8388,0,0,8201,0,190062,8167,23,0,8197,0,187256,8051,23,0,8115,0,0,8049,0,184312,7919,23,0,8222,0,0,7932,0,0,7970,0,0,8273,0,0,8245,0,0,8237,0,0,8112,0,0,7883,0,0,8077,0,0,8369,0,0,8379,0,0,8109,0,0,7966,0,0,8222,0,0,8194,0,0,8104,0,0,8226,0,190149,8175,23
200118,0,8023,0,0,8384,0,0,8133,0,0,8287,0,0,8078,0,0,8085,0,0,8271,0,0,8201,0,0,8175,0,0,8034,0,0,8146,0,0,7889,0,0,7984,0,0,8078,0,0,7875,0,0,8287,0,0,8109,0,0,8352,0,0,8220,0,0,8367,0,0,7883,0,0,8223,0,0,7888,0,0,8205,0,0,8388,0,0,8200,0,0,8148,0,0,8199,0,0,8040,0,0,8115,0,0,8049,0,0,7904,0,0,8219,0,0,7931,0,0,7967,0,0,8274,0,0,8246,0,0,8236,0,0,8112,0,0,7884,0,0,8075,0,0,8369,0,0,8378,0,0,8111,0,0,7968,0,0,8224,0,0,8192,0,0,8106,0,0,8223,0,0,8159,0
200120,0,8024,0,0,8385,0,0,8134,0,0,8287,0,0,8080,0,0,8084,0,0,8270,0,0,8202,0,0,8175,0,0,8033,0,0,8146,0,0,7887,0,0,7984,0,0,8078,0,0,7874,0,0,8286,0,0,8109,0,0,8349,0,0,8220,0,0,8366,0,0,7882,0,0,8222,0,0,7891,0,0,8207,0,0,8387,0,0,8201,0,0,8148,0,0,8200,0,0,8039,0,0,8114,0,0,8048,0,0,7903,0,0,8219,0,0,7931,0,0,7968,0,0,8274,0,0,8248,0,0,8237,0,0,8111,0,0,7881,0,0,8075,0,0,8370,0,0,8377,0,0,8110,0,0,7967,0,0,8224,0,0,8193,0,0,8104,0,0,8222,0,0,8160,0
200122,0,8026,0,0,8382,0,0,8135,0,0,8288,0,0,8082,0,0,8084,0,192867,8281,23,0,8201,0,0,8176,0,0,8033,0,0,8146,0,0,7887,0,0,7985,0,0,8076,0,0,7873,0,192750,8304,23,0,8110,0,0,8346,0,0,8221,0,0,8366,0,0,7882,0,0,8221,0,0,7893,0,0,8208,0,0,8388,0,0,8202,0,0,8149,0,0,8199,0,0,8038,0,0,8116,0,0,8050,0,0,7905,0,0,8218,0,0,7934,0,0,7969,0,0,8274,0,0,8246,0,0,8235,0,0,8110,0,0,7883,0,0,8075,0,0,8368,0,0,8377,0,0,8109,0,0,7968,0,0,8224,0,0,8194,0,0,8105,0,0,8222,0,0,8164,0
200124,0,8026,0,0,8379,0,0,8133,0,0,8286,0,0,8084,0,0,8085,0,0,8271,0,0,8201,0,0,8175,0,0,8031,0,0,8147,0,0,7887,0,0,7984,0,0,8079,0,0,7872,0,0,8287,0,0,8107,0,0,8346,0,0,8218,0,0,8363,0,0,7884,0,0,8221,0,0,7894,0,0,8210,0,0,8389,0,0,8206,0,0,8153,0,0,8200,0,0,8037,0,0,8112,0,0,8052,0,0,7903,0,0,8220,0,0,7936,0,0,7969,0,0,8271,0,0,8246,0,0,8235,0,0,8108,0,0,7884,0,0,8074,0,0,8372,0,0,8378,0,0,8110,0,0,7967,0,0,8223,0,0,8192,0,0,8107,0,0,8217,0,0,8164,0
200128,0,6527,0,0,6775,0,0,6595,0,0,6684,0,0,6494,0,0,6437,0,154388,6600,23,0,6535,0,0,6691,0,0,6443,0,0,6590,0,0,6545,0,0,6397,0,0,6529,0,153501,6607,23,154019,6609,23,0,6559,0,0,6709,0,0,6533,0,0,6709,0,154356,6628,23,0,6576,0,0,6544,0,0,6693,0,158218,6806,23,151715,6524,23,0,6583,0,0,6544,0,0,6506,0,0,6720,0,0,6576,0,0,6420,0,0,6671,0,0,6582,0,0,6619,0,0,6634,0,0,6509,0,0,6710,0,152879,6576,23,153305,6576,23,0,6536,0,0,6601,0,154427,6646,23,0,6611,0,0,6593,0,155985,6702,23,0,6538,0,0,6567,0,0,6645,0,0,6614,0
200130,152094,6534,23,0,6775,0,0,6595,0,0,6685,0,0,6494,0,0,6436,0,0,6586,0,0,6535,0,0,6691,0,150205,6457,23,0,6588,0,0,6545,0,0,6398,0,0,6529,0,0,6602,0,154351,6611,23,0,6559,0,0,6710,0,152644,6551,23,0,6708,0,0,6618,0,0,6575,0,0,6545,0,0,6691,0,0,6797,0,0,6512,0,153344,6594,23,0,6545,0,0,6506,0,0,6719,0,153362,6587,23,149854,6435,23,0,6671,0,153627,6593,23,0,6619,0,0,6634,0,0,6509,0,0,6708,0,0,6561,0,152910,6572,23,0,6537,0,0,6602,0,0,6635,0,0,6611,0,0,6593,0,155843,6702,23,0,6539,0,153209,6582,23,0,6645,0,0,6614,0
200132,344409,6543,52,0,6773,0,0,6596,0,353290,6717,52,0,6493,0,0,6436,0,0,6585,0,0,6537,0,0,6688,0,337040,6466,52,0,6589,0,347828,6576,52,338357,6433,52,0,6532,0,0,6602,0,0,6598,0,0,6559,0,0,6710,0,0,6541,0,352041,6737,52,0,6620,0,0,6571,0,347261,6570,52,0,6689,0,0,6793,0,0,6515,0,346937,6606,52,0,6545,0,0,6507,0,0,6724,0,0,6584,0,0,6425,0,0,6672,0,0,6576,0,0,6618,0,0,6638,0,343803,6540,52,0,6708,0,0,6560,0,0,6563,0,345734,6564,52,0,6601,0,0,6631,0,0,6612,0,345210,6617,52,0,6680,0,345725,6561,52,345138,6595,52,0,6649,0,350431,6639,52
200134,341014,6540,52,0,6771,0,0,6595,0,0,6681,0,0,6493,0,340926,6468,52,0,6584,0,0,6539,0,0,6685,0,0,6439,0,0,6589,0,0,6558,0,0,6406,0,344543,6562,52,0,6601,0,0,6594,0,0,6558,0,0,6710,0,0,6538,0,354778,6741,52,348413,6652,52,0,6571,0,0,6550,0,0,6691,0,0,6796,0,0,6515,0,347498,6604,52,344147,6570,52,0,6506,0,0,6724,0,0,6585,0,338063,6456,52,0,6675,0,0,6575,0,345152,6637,52,0,6641,0,0,6517,0,0,6708,0,0,6563,0,345935,6583,52,343453,6574,52,346094,6625,52,0,6631,0,0,6613,0,0,6595,0,0,6681,0,0,6542,0,0,6567,0,0,6651,0,0,6614,0
200136,0,6521,0,0,6770,0,348523,6622,52,0,6685,0,0,6495,0,0,6438,0,0,6584,0,0,6538,0,0,6688,0,337371,6471,52,0,6587,0,346242,6588,52,0,6404,0,0,6541,0,348694,6628,52,0,6597,0,0,6558,0,0,6710,0,0,6540,0,0,6714,0,0,6634,0,0,6571,0,346436,6575,52,352245,6719,52,0,6794,0,0,6514,0,0,6584,0,346250,6579,52,0,6501,0,0,6724,0,345509,6617,52,0,6422,0,349287,6704,52,0,6576,0,0,6611,0,0,6643,0,341528,6548,52,0,6710,0,0,6563,0,0,6561,0,344544,6574,52,0,6587,0,349022,6666,52,0,6612,0,0,6594,0,0,6680,0,0,6542,0,344124,6594,52,0,6650,0,0,6616,0
200138,0,6522,0,0,6770,0,0,6593,0,0,6683,0,0,6496,0,338378,6457,52,0,6578,0,0,6536,0,0,6687,0,0,6434,0,0,6590,0,0,6557,0,335872,6433,52,0,6540,0,0,6606,0,0,6598,0,0,6560,0,0,6709,0,0,6539,0,352210,6732,52,0,6631,0,0,6571,0,345673,6575,52,0,6686,0,0,6795,0,0,6513,0,0,6588,0,0,6548,0,0,6503,0,0,6724,0,0,6586,0,0,6420,0,0,6677,0,0,6572,0,0,6611,0,349683,6665,52,0,6521,0,0,6709,0,0,6565,0,0,6560,0,346784,6581,52,0,6586,0,347631,6660,52,0,6612,0,0,6596,0,352693,6710,52,0,6545,0,344067,6589,52,348406,6677,52,0,6616,0
