ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200184,0,6564,0,0,6755,0,0,6615,0,0,6579,0,0,6620,0,0,6503,0,0,6575,0,0,6528,0,0,6713,0,0,6433,0,0,6648,0,0,6503,0,0,6414,0,0,6660,0,0,6471,0,0,6591,0,0,6666,0,0,6755,0,0,6599,0,0,6681,0
200186,0,6563,0,0,6755,0,0,6614,0,0,6577,0,0,6619,0,0,6502,0,0,6574,0,0,6528,0,0,6713,0,0,6434,0,0,6648,0,0,6503,0,0,6414,0,0,6658,0,0,6471,0,0,6591,0,0,6667,0,0,6754,0,0,6599,0,0,6681,0
200188,0,6563,0,0,6756,0,0,6612,0,0,6578,0,0,6618,0,0,6501,0,0,6575,0,0,6528,0,0,6715,0,0,6434,0,0,6650,0,0,6501,0,0,6412,0,0,6658,0,0,6471,0,0,6589,0,0,6667,0,0,6754,0,0,6599,0,0,6681,0
200190,0,6563,0,0,6756,0,0,6612,0,120121,6586,18,0,6619,0,0,6501,0,0,6575,0,118977,6534,18,0,6713,0,0,6435,0,0,6649,0,118963,6513,18,0,6411,0,0,6659,0,0,6472,0,0,6589,0,0,6667,0,123488,6764,18,0,6599,0,0,6681,0
200192,0,6564,0,0,6755,0,0,6611,0,0,6574,0,0,6620,0,0,6501,0,0,6574,0,0,6523,0,0,6714,0,0,6436,0,0,6649,0,0,6498,0,0,6414,0,0,6659,0,0,6473,0,0,6590,0,0,6666,0,0,6752,0,0,6599,0,0,6681,0
200194,0,6564,0,0,6755,0,0,6612,0,0,6574,0,0,6621,0,0,6501,0,0,6575,0,0,6521,0,0,6714,0,0,6436,0,0,6649,0,0,6497,0,0,6413,0,0,6660,0,0,6472,0,0,6589,0,0,6666,0,0,6754,0,0,6599,0,0,6681,0
200196,0,6562,0,0,6755,0,0,6613,0,0,6574,0,0,6620,0,0,6501,0,0,6575,0,0,6522,0,0,6713,0,0,6435,0,0,6650,0,0,6497,0,0,6414,0,0,6660,0,0,6472,0,0,6589,0,0,6666,0,0,6754,0,0,6599,0,0,6681,0
200198,0,6562,0,0,6761,0,0,6612,0,0,6575,0,0,6619,0,0,6503,0,0,6575,0,0,6522,0,0,6712,0,0,6436,0,0,6651,0,0,6496,0,0,6414,0,0,6661,0,0,6471,0,0,6587,0,0,6667,0,0,6752,0,0,6599,0,0,6683,0
200200,0,6562,0,0,6762,0,0,6612,0,0,6572,0,0,6621,0,0,6501,0,0,6574,0,0,6522,0,0,6712,0,0,6437,0,0,6652,0,0,6493,0,0,6414,0,0,6662,0,0,6472,0,0,6588,0,0,6667,0,0,6752,0,0,6598,0,0,6682,0
200202,0,6562,0,0,6762,0,0,6609,0,0,6572,0,0,6621,0,0,6498,0,0,6574,0,0,6522,0,0,6712,0,0,6438,0,0,6652,0,0,6494,0,0,6410,0,0,6660,0,0,6472,0,0,6587,0,0,6667,0,0,6752,0,0,6599,0,0,6683,0
200204,0,6562,0,0,6762,0,0,6610,0,0,6573,0,0,6620,0,0,6498,0,0,6575,0,0,6521,0,0,6709,0,0,6435,0,0,6652,0,0,6494,0,0,6410,0,0,6660,0,0,6471,0,0,6587,0,0,6667,0,0,6752,0,0,6599,0,0,6682,0
200206,0,6561,0,0,6762,0,0,6610,0,0,6572,0,0,6619,0,118556,6506,18,0,6575,0,0,6520,0,0,6710,0,117406,6440,18,0,6653,0,0,6494,0,0,6411,0,0,6660,0,0,6473,0,0,6587,0,0,6667,0,0,6752,0,0,6598,0,0,6682,0
200208,119581,6565,18,0,6763,0,0,6610,0,0,6572,0,0,6619,0,0,6498,0,0,6575,0,0,6519,0,0,6710,0,0,6432,0,0,6652,0,118464,6503,18,0,6410,0,0,6660,0,0,6473,0,0,6587,0,121857,6677,18,0,6752,0,0,6597,0,122221,6692,18
200210,0,6547,0,0,6763,0,0,6607,0,0,6572,0,0,6621,0,0,6496,0,119847,6588,18,0,6520,0,0,6712,0,0,6431,0,0,6652,0,0,6495,0,117298,6419,18,0,6660,0,0,6474,0,0,6588,0,0,6667,0,123053,6763,18,0,6596,0,0,6685,0
200212,0,6548,0,0,6763,0,0,6607,0,0,6572,0,0,6622,0,0,6494,0,0,6578,0,0,6520,0,0,6711,0,0,6431,0,0,6651,0,0,6495,0,0,6410,0,0,6658,0,0,6474,0,0,6590,0,0,6668,0,0,6761,0,0,6596,0,0,6685,0
200214,0,6548,0,0,6761,0,0,6607,0,0,6571,0,0,6623,0,0,6494,0,0,6578,0,0,6520,0,0,6711,0,0,6431,0,0,6651,0,0,6496,0,0,6409,0,0,6658,0,0,6475,0,0,6589,0,0,6667,0,0,6760,0,0,6595,0,0,6684,0
200216,0,6550,0,0,6762,0,0,6607,0,0,6571,0,0,6624,0,0,6493,0,0,6579,0,0,6520,0,0,6712,0,0,6432,0,0,6651,0,0,6496,0,0,6409,0,0,6658,0,0,6473,0,0,6588,0,0,6667,0,0,6761,0,0,6596,0,0,6684,0
200218,0,6552,0,0,6763,0,0,6607,0,0,6571,0,0,6622,0,0,6495,0,0,6578,0,0,6519,0,0,6711,0,0,6434,0,0,6650,0,0,6497,0,0,6409,0,0,6659,0,0,6473,0,0,6588,0,0,6665,0,0,6760,0,0,6596,0,0,6681,0
200220,0,6552,0,0,6763,0,0,6607,0,0,6570,0,0,6623,0,0,6495,0,0,6578,0,0,6519,0,0,6710,0,0,6433,0,0,6649,0,0,6498,0,0,6409,0,0,6660,0,0,6473,0,0,6588,0,0,6664,0,0,6758,0,0,6594,0,0,6681,0
200222,0,6552,0,0,6763,0,0,6607,0,0,6569,0,0,6623,0,0,6495,0,0,6578,0,0,6519,0,0,6709,0,0,6433,0,0,6648,0,0,6498,0,0,6409,0,0,6659,0,0,6473,0,0,6588,0,0,6664,0,0,6758,0,0,6593,0,0,6681,0
200224,0,6553,0,0,6763,0,0,6607,0,0,6569,0,0,6623,0,0,6495,0,0,6579,0,0,6521,0,0,6709,0,0,6434,0,0,6649,0,0,6498,0,0,6411,0,0,6659,0,0,6475,0,0,6588,0,0,6664,0,0,6760,0,0,6592,0,0,6682,0
200226,0,6554,0,0,6761,0,0,6607,0,0,6568,0,0,6621,0,0,6496,0,0,6579,0,0,6520,0,0,6708,0,0,6434,0,0,6648,0,0,6499,0,0,6411,0,0,6659,0,0,6475,0,0,6588,0,0,6664,0,0,6759,0,0,6592,0,0,6682,0
200228,119362,6567,18,123112,6766,18,120651,6620,18,0,6569,0,0,6620,0,119029,6505,18,0,6578,0,0,6520,0,0,6707,0,118028,6456,18,0,6647,0,0,6499,0,0,6410,0,121709,6670,18,0,6475,0,0,6589,0,0,6664,0,0,6757,0,0,6592,0,122235,6692,18
200230,371104,6587,56,0,6758,0,0,6606,0,0,6570,0,0,6621,0,370011,6523,56,0,6576,0,0,6521,0,383944,6734,57,367654,6468,56,0,6646,0,0,6497,0,0,6414,0,0,6660,0,0,6475,0,0,6590,0,0,6665,0,0,6759,0,374786,6627,56,0,6686,0
200232,0,6564,0,0,6757,0,0,6605,0,0,6570,0,0,6619,0,147570,6506,22,0,6578,0,0,6521,0,0,6700,0,0,6436,0,0,6647,0,147555,6510,22,0,6414,0,0,6658,0,0,6474,0,0,6589,0,0,6663,0,0,6758,0,150107,6612,22,0,6686,0
200234,0,6565,0,0,6755,0,0,6607,0,0,6574,0,0,6620,0,0,6494,0,0,6580,0,0,6524,0,0,6699,0,0,6436,0,0,6647,0,147111,6514,22,0,6413,0,0,6658,0,0,6472,0,0,6590,0,0,6663,0,0,6757,0,0,6595,0,0,6687,0
200238,0,2302,0,0,2349,0,0,2274,0,0,2358,0,0,2321,0,0,2285,0,0,2298,0,0,2237,0,0,2425,0,0,2293,0,0,2332,0,0,2306,0,0,2182,0,0,2308,0,0,2243,0,0,2259,0,0,2324,0,0,2396,0,0,2252,0,0,2357,0
200240,0,2303,0,0,2348,0,0,2274,0,0,2358,0,0,2321,0,0,2285,0,0,2298,0,0,2236,0,0,2425,0,0,2293,0,0,2333,0,0,2306,0,0,2183,0,0,2309,0,0,2243,0,0,2259,0,0,2324,0,0,2396,0,0,2251,0,0,2358,0
200242,0,2303,0,0,2348,0,0,2274,0,0,2358,0,0,2321,0,0,2285,0,0,2298,0,0,2236,0,0,2425,0,0,2293,0,0,2333,0,0,2306,0,0,2183,0,0,2309,0,0,2243,0,0,2259,0,0,2324,0,0,2396,0,0,2251,0,0,2358,0
200244,0,2303,0,0,2349,0,0,2277,0,221384,2381,92,0,2323,0,0,2280,0,0,2300,0,0,2236,0,0,2426,0,0,2294,0,0,2331,0,0,2305,0,0,2182,0,0,2309,0,0,2242,0,0,2262,0,0,2323,0,0,2395,0,0,2250,0,0,2358,0
200246,0,2302,0,0,2347,0,0,2275,0,0,2360,0,0,2326,0,0,2280,0,0,2301,0,0,2237,0,0,2425,0,0,2296,0,0,2333,0,0,2306,0,0,2182,0,0,2309,0,0,2242,0,0,2263,0,0,2322,0,0,2394,0,0,2249,0,0,2357,0
200248,0,2302,0,251655,2371,106,0,2278,0,0,2360,0,0,2326,0,0,2280,0,0,2302,0,241853,2269,106,0,2426,0,0,2297,0,251425,2349,107,249531,2336,106,232777,2201,105,0,2309,0,0,2243,0,0,2263,0,247849,2344,105,0,2396,0,0,2248,0,253930,2384,106
200250,0,2303,0,468400,2391,195,0,2276,0,0,2360,0,0,2327,0,0,2277,0,0,2303,0,0,2239,0,0,2426,0,0,2297,0,0,2323,0,0,2323,0,0,2177,0,0,2308,0,447437,2285,195,0,2261,0,0,2323,0,474150,2441,194,451887,2280,198,0,2357,0
200252,0,2302,0,49491,2357,20,0,2276,0,49361,2362,20,0,2327,0,0,2277,0,0,2303,0,0,2239,0,0,2426,0,0,2297,0,0,2323,0,0,2323,0,45816,2185,20,0,2308,0,0,2250,0,0,2260,0,0,2323,0,50561,2407,21,0,2246,0,0,2356,0
200254,0,2302,0,49445,2351,21,47848,2280,20,49500,2361,20,0,2328,0,47585,2282,20,0,2303,0,0,2239,0,0,2426,0,0,2298,0,0,2323,0,0,2324,0,0,2183,0,0,2308,0,0,2250,0,0,2260,0,0,2323,0,0,2401,0,0,2246,0,0,2356,0
200256,0,2302,0,0,2345,0,48035,2281,21,0,2353,0,49178,2332,21,0,2279,0,0,2303,0,0,2239,0,0,2426,0,0,2295,0,48991,2327,21,0,2323,0,46132,2187,21,0,2308,0,0,2249,0,0,2260,0,0,2323,0,0,2402,0,0,2244,0,49302,2358,20
200258,0,2303,0,0,2344,0,0,2276,0,0,2353,0,0,2329,0,0,2278,0,48693,2310,21,47034,2243,20,51036,2431,20,0,2295,0,49062,2324,21,0,2323,0,0,2178,0,0,2307,0,0,2249,0,0,2260,0,49068,2326,21,0,2402,0,0,2244,0,0,2353,0
200260,0,2303,0,0,2344,0,0,2276,0,0,2353,0,0,2329,0,0,2278,0,0,2303,0,0,2241,0,0,2429,0,0,2295,0,0,2320,0,0,2323,0,0,2178,0,0,2306,0,47227,2253,20,0,2260,0,48866,2323,21,0,2404,0,0,2244,0,0,2353,0
200262,0,2303,0,0,2345,0,0,2276,0,0,2353,0,0,2328,0,0,2278,0,0,2303,0,0,2241,0,0,2430,0,0,2295,0,0,2320,0,0,2323,0,0,2178,0,0,2306,0,0,2248,0,0,2260,0,0,2320,0,0,2404,0,0,2244,0,0,2353,0
200264,0,2302,0,0,2344,0,0,2276,0,0,2352,0,0,2328,0,0,2278,0,0,2303,0,0,2241,0,0,2430,0,0,2295,0,0,2320,0,0,2323,0,0,2177,0,0,2307,0,0,2248,0,0,2260,0,0,2320,0,0,2404,0,0,2245,0,0,2352,0
200266,0,2302,0,0,2344,0,0,2276,0,0,2352,0,0,2328,0,0,2278,0,0,2303,0,0,2241,0,0,2430,0,0,2296,0,0,2320,0,0,2323,0,0,2177,0,0,2307,0,0,2248,0,0,2260,0,0,2320,0,0,2404,0,0,2244,0,0,2352,0
200268,0,2302,0,0,2344,0,0,2275,0,0,2352,0,0,2328,0,0,2278,0,0,2303,0,0,2241,0,0,2430,0,0,2296,0,0,2320,0,0,2323,0,0,2177,0,0,2307,0,0,2248,0,0,2260,0,0,2320,0,0,2404,0,0,2244,0,0,2352,0
200270,0,2302,0,0,2344,0,0,2275,0,0,2352,0,0,2328,0,0,2279,0,0,2303,0,0,2241,0,0,2430,0,0,2296,0,0,2320,0,0,2323,0,0,2177,0,0,2307,0,0,2248,0,0,2260,0,0,2320,0,0,2404,0,0,2244,0,0,2352,0
200272,0,2302,0,0,2344,0,0,2275,0,0,2352,0,0,2327,0,0,2279,0,0,2303,0,0,2242,0,0,2430,0,0,2296,0,0,2320,0,0,2323,0,0,2177,0,0,2307,0,0,2247,0,0,2260,0,0,2320,0,0,2405,0,0,2244,0,0,2353,0
200274,0,2302,0,0,2344,0,0,2275,0,0,2352,0,0,2327,0,0,2279,0,0,2303,0,0,2242,0,0,2430,0,0,2296,0,0,2320,0,0,2323,0,0,2177,0,0,2306,0,0,2247,0,0,2260,0,0,2320,0,0,2405,0,0,2244,0,0,2353,0
200276,0,2302,0,0,2344,0,0,2275,0,0,2352,0,0,2328,0,0,2279,0,48667,2306,21,0,2242,0,0,2430,0,0,2296,0,0,2320,0,0,2323,0,0,2178,0,48796,2310,21,0,2247,0,0,2259,0,48759,2323,20,0,2405,0,0,2245,0,0,2353,0
200278,0,2302,0,0,2344,0,0,2275,0,0,2352,0,0,2328,0,47913,2282,20,48632,2307,21,0,2242,0,51395,2434,21,0,2296,0,0,2320,0,0,2323,0,0,2177,0,0,2306,0,0,2247,0,47724,2265,21,48777,2320,21,0,2405,0,0,2245,0,0,2352,0
200280,0,2303,0,0,2343,0,48129,2277,21,0,2351,0,0,2328,0,0,2278,0,0,2302,0,47054,2248,20,0,2429,0,0,2297,0,48788,2327,20,0,2323,0,0,2177,0,48420,2309,20,0,2247,0,0,2254,0,0,2316,0,0,2404,0,0,2245,0,49649,2354,21
200282,0,2303,0,0,2343,0,0,2272,0,0,2351,0,48665,2331,20,0,2278,0,0,2302,0,0,2243,0,0,2429,0,0,2297,0,0,2325,0,0,2322,0,0,2177,0,0,2305,0,0,2247,0,0,2254,0,0,2316,0,0,2405,0,47206,2249,20,49229,2351,20
200284,0,2303,0,0,2343,0,0,2273,0,0,2351,0,0,2328,0,0,2278,0,0,2302,0,0,2243,0,0,2426,0,0,2296,0,123763,2338,52,0,2322,0,0,2176,0,0,2305,0,0,2247,0,0,2255,0,0,2316,0,126760,2410,52,0,2244,0,0,2348,0
200286,0,2303,0,0,2345,0,0,2273,0,0,2352,0,48758,2332,20,0,2278,0,0,2302,0,0,2242,0,50922,2432,20,0,2297,0,49074,2331,21,0,2323,0,0,2177,0,0,2305,0,47710,2255,21,0,2256,0,0,2315,0,0,2390,0,0,2243,0,0,2348,0
200288,48559,2307,21,0,2345,0,0,2274,0,0,2352,0,0,2327,0,0,2278,0,0,2300,0,47231,2246,21,0,2427,0,0,2296,0,48651,2333,20,0,2323,0,0,2176,0,0,2305,0,0,2251,0,0,2256,0,0,2314,0,0,2389,0,0,2240,0,0,2347,0
200290,0,2303,0,0,2344,0,0,2275,0,0,2352,0,0,2327,0,120924,2293,52,0,2299,0,0,2239,0,0,2427,0,0,2296,0,0,2328,0,0,2322,0,0,2176,0,0,2305,0,0,2250,0,0,2256,0,121432,2327,52,0,2388,0,0,2240,0,0,2347,0
200292,48508,2304,21,0,2344,0,0,2275,0,0,2352,0,48900,2336,20,47889,2289,20,0,2299,0,47083,2242,21,0,2427,0,0,2296,0,0,2328,0,0,2322,0,45816,2181,21,0,2305,0,0,2251,0,0,2257,0,0,2316,0,0,2388,0,46952,2246,20,0,2347,0
200294,0,2301,0,0,2344,0,0,2275,0,0,2351,0,0,2332,0,0,2282,0,0,2299,0,47160,2243,21,0,2427,0,0,2296,0,0,2328,0,0,2322,0,45954,2181,21,48203,2309,20,47094,2256,20,0,2256,0,0,2316,0,0,2388,0,47053,2249,20,0,2347,0
200296,0,2301,0,0,2344,0,48077,2280,21,0,2351,0,0,2331,0,0,2282,0,48633,2301,21,0,2240,0,0,2427,0,48251,2299,20,0,2328,0,0,2321,0,0,2178,0,0,2304,0,0,2252,0,0,2256,0,48633,2320,20,50280,2392,21,0,2244,0,49186,2355,20
200298,0,2300,0,0,2345,0,0,2277,0,0,2351,0,0,2331,0,0,2283,0,0,2297,0,0,2240,0,0,2428,0,0,2297,0,0,2328,0,0,2322,0,0,2178,0,0,2304,0,0,2253,0,0,2255,0,0,2317,0,0,2389,0,117684,2260,52,0,2350,0
200300,0,2300,0,0,2345,0,0,2277,0,0,2352,0,49180,2337,21,0,2283,0,0,2296,0,0,2240,0,0,2429,0,0,2297,0,0,2328,0,0,2322,0,45800,2184,20,0,2304,0,0,2253,0,0,2255,0,48642,2321,20,0,2390,0,0,2254,0,0,2350,0
200302,0,2300,0,0,2345,0,0,2276,0,0,2352,0,0,2333,0,48031,2290,20,0,2296,0,0,2241,0,0,2429,0,0,2297,0,0,2327,0,0,2322,0,0,2180,0,0,2302,0,0,2253,0,0,2254,0,0,2313,0,0,2390,0,0,2254,0,0,2351,0
200304,48554,2305,21,0,2345,0,0,2276,0,49344,2359,20,0,2332,0,0,2283,0,0,2297,0,0,2241,0,51457,2433,21,0,2297,0,0,2326,0,0,2320,0,0,2180,0,0,2302,0,0,2252,0,0,2254,0,0,2314,0,0,2393,0,0,2254,0,0,2351,0
200306,0,2303,0,0,2345,0,47867,2280,20,49369,2360,20,0,2333,0,0,2283,0,0,2297,0,0,2240,0,50877,2431,20,0,2297,0,0,2326,0,0,2320,0,0,2179,0,0,2302,0,0,2253,0,0,2254,0,48930,2317,21,0,2393,0,0,2254,0,0,2351,0
200308,0,2303,0,0,2345,0,0,2276,0,49663,2358,21,0,2333,0,48129,2286,21,48464,2301,21,0,2240,0,0,2429,0,0,2297,0,0,2326,0,49211,2327,21,0,2179,0,0,2302,0,0,2253,0,0,2255,0,0,2316,0,0,2393,0,0,2254,0,49234,2353,20
200310,120225,2315,51,0,2345,0,118615,2285,51,0,2356,0,122306,2337,52,0,2282,0,0,2297,0,118078,2248,52,0,2429,0,0,2297,0,0,2326,0,0,2324,0,0,2179,0,0,2302,0,0,2253,0,0,2255,0,0,2316,0,0,2393,0,0,2254,0,0,2351,0
200312,0,2309,0,0,2345,0,0,2278,0,0,2354,0,0,2331,0,0,2281,0,0,2297,0,0,2240,0,0,2428,0,120116,2308,52,0,2325,0,0,2325,0,0,2179,0,0,2300,0,0,2252,0,0,2255,0,0,2317,0,0,2392,0,0,2253,0,0,2352,0
200314,0,2310,0,0,2345,0,0,2277,0,0,2355,0,49003,2338,20,48282,2288,21,0,2298,0,0,2239,0,0,2426,0,0,2294,0,0,2325,0,48747,2330,20,0,2179,0,0,2300,0,0,2251,0,0,2255,0,48784,2319,21,50185,2401,20,0,2252,0,0,2352,0
200316,0,2309,0,0,2345,0,0,2277,0,0,2354,0,0,2335,0,0,2286,0,0,2298,0,0,2239,0,0,2427,0,0,2294,0,49305,2329,21,0,2329,0,0,2181,0,0,2301,0,0,2251,0,0,2255,0,0,2316,0,50532,2400,21,0,2252,0,0,2351,0
200318,0,2307,0,0,2345,0,0,2276,0,0,2354,0,0,2333,0,0,2284,0,0,2299,0,0,2239,0,51021,2431,20,0,2294,0,48777,2323,20,0,2329,0,0,2180,0,0,2302,0,0,2249,0,0,2255,0,0,2316,0,0,2390,0,0,2251,0,0,2351,0
200320,0,2307,0,0,2345,0,0,2276,0,0,2354,0,0,2333,0,0,2284,0,0,2299,0,0,2238,0,0,2424,0,57224,2300,24,0,2318,0,0,2329,0,54026,2191,24,57112,2312,24,0,2249,0,0,2255,0,0,2316,0,0,2389,0,0,2251,0,0,2352,0
200322,0,2307,0,0,2345,0,0,2276,0,58591,2360,24,0,2334,0,0,2284,0,57066,2302,24,55317,2246,24,60704,2432,24,0,2298,0,57807,2323,24,0,2329,0,0,2186,0,0,2307,0,55753,2256,24,0,2255,0,0,2317,0,0,2389,0,0,2251,0,0,2352,0
200324,0,2308,0,0,2345,0,0,2276,0,0,2353,0,57665,2338,24,0,2284,0,0,2297,0,55129,2242,24,0,2428,0,0,2298,0,57475,2323,24,0,2329,0,0,2186,0,0,2307,0,0,2254,0,0,2255,0,0,2317,0,59066,2393,24,0,2251,0,0,2352,0
200326,0,2308,0,0,2345,0,0,2276,0,0,2353,0,0,2332,0,56799,2289,24,0,2297,0,0,2238,0,0,2428,0,0,2299,0,0,2322,0,0,2329,0,54310,2190,24,57232,2315,24,0,2254,0,0,2255,0,0,2317,0,0,2388,0,0,2251,0,58219,2361,24
200328,0,2308,0,0,2345,0,0,2276,0,0,2353,0,0,2332,0,0,2283,0,56770,2298,24,0,2238,0,0,2428,0,0,2299,0,0,2322,0,0,2329,0,0,2184,0,0,2309,0,0,2254,0,55914,2261,24,0,2317,0,0,2388,0,0,2250,0,58116,2355,24
200330,0,2308,0,0,2346,0,0,2277,0,0,2353,0,0,2332,0,0,2283,0,141358,2305,61,139221,2250,61,0,2428,0,0,2299,0,0,2322,0,0,2329,0,0,2184,0,0,2309,0,0,2254,0,0,2257,0,0,2317,0,0,2388,0,0,2250,0,0,2352,0
200332,0,2308,0,0,2346,0,56943,2288,24,0,2353,0,0,2332,0,0,2283,0,0,2288,0,0,2238,0,0,2427,0,0,2300,0,0,2322,0,0,2329,0,0,2185,0,0,2308,0,0,2254,0,0,2257,0,0,2316,0,0,2387,0,0,2250,0,0,2351,0
200334,0,2307,0,57900,2351,24,0,2283,0,0,2353,0,0,2332,0,0,2283,0,0,2288,0,0,2238,0,0,2427,0,0,2300,0,0,2321,0,0,2329,0,53944,2188,24,0,2309,0,0,2254,0,0,2257,0,57375,2320,24,58961,2390,24,0,2250,0,58474,2353,24
200336,0,2307,0,0,2347,0,0,2283,0,0,2354,0,0,2332,0,56769,2286,24,0,2288,0,0,2238,0,0,2427,0,57357,2304,24,0,2321,0,0,2328,0,0,2182,0,0,2309,0,0,2254,0,0,2258,0,0,2318,0,59119,2388,24,56306,2255,24,0,2349,0
200338,0,2307,0,0,2347,0,0,2283,0,58270,2358,24,0,2332,0,0,2284,0,0,2287,0,0,2238,0,0,2426,0,0,2299,0,57532,2325,24,0,2328,0,0,2182,0,0,2309,0,0,2254,0,0,2258,0,0,2318,0,0,2385,0,55954,2255,24,57594,2354,24
200340,57245,2316,24,0,2347,0,0,2283,0,0,2354,0,0,2332,0,0,2284,0,0,2287,0,0,2238,0,60300,2429,24,0,2299,0,0,2319,0,0,2329,0,0,2182,0,0,2309,0,0,2254,0,0,2258,0,0,2318,0,0,2385,0,0,2250,0,0,2350,0
200342,0,2310,0,0,2347,0,56530,2292,24,0,2354,0,0,2334,0,0,2284,0,0,2287,0,0,2238,0,59826,2427,24,56467,2303,24,0,2318,0,57994,2335,24,0,2182,0,0,2309,0,0,2255,0,0,2258,0,57539,2325,24,0,2385,0,0,2250,0,0,2350,0
200344,57191,2313,24,0,2347,0,0,2288,0,0,2354,0,0,2334,0,0,2284,0,0,2287,0,0,2238,0,60233,2430,24,0,2298,0,0,2318,0,0,2325,0,0,2182,0,0,2309,0,0,2256,0,0,2257,0,0,2317,0,59492,2391,24,56092,2256,24,0,2350,0
200346,57505,2316,24,0,2347,0,0,2288,0,0,2354,0,0,2334,0,0,2284,0,56790,2292,24,0,2238,0,0,2427,0,0,2298,0,0,2318,0,0,2325,0,0,2182,0,0,2309,0,0,2256,0,0,2257,0,0,2317,0,0,2386,0,0,2252,0,0,2350,0
200348,0,2311,0,0,2347,0,0,2287,0,0,2354,0,0,2334,0,56541,2293,24,0,2288,0,0,2238,0,0,2427,0,56924,2301,24,0,2317,0,0,2324,0,0,2182,0,0,2309,0,0,2256,0,0,2257,0,0,2318,0,0,2386,0,55668,2254,24,58515,2358,24
200350,57896,2316,24,0,2348,0,0,2287,0,0,2354,0,0,2333,0,0,2291,0,0,2289,0,0,2237,0,0,2427,0,0,2297,0,0,2317,0,57870,2328,24,0,2182,0,0,2309,0,0,2256,0,0,2257,0,0,2318,0,0,2386,0,0,2247,0,58195,2356,24
200352,0,2310,0,0,2348,0,0,2287,0,0,2356,0,57718,2335,24,0,2291,0,0,2289,0,0,2237,0,0,2427,0,56805,2302,24,0,2318,0,0,2323,0,0,2182,0,57153,2317,24,0,2256,0,56076,2262,24,0,2317,0,0,2387,0,55854,2256,24,0,2354,0
200354,0,2310,0,0,2349,0,0,2287,0,0,2356,0,0,2332,0,0,2291,0,0,2289,0,0,2238,0,0,2427,0,0,2296,0,0,2319,0,0,2322,0,53859,2184,24,56982,2318,24,0,2255,0,0,2257,0,0,2317,0,0,2387,0,56193,2260,24,58568,2361,24
200356,144488,2324,62,0,2349,0,0,2287,0,0,2356,0,0,2332,0,0,2291,0,0,2289,0,0,2238,0,151338,2435,62,0,2296,0,0,2319,0,0,2322,0,0,2180,0,0,2312,0,0,2255,0,0,2256,0,0,2317,0,150615,2402,62,0,2253,0,0,2356,0
200358,0,2312,0,0,2349,0,0,2287,0,0,2357,0,0,2332,0,0,2291,0,0,2289,0,0,2237,0,0,2423,0,0,2295,0,0,2319,0,0,2322,0,0,2180,0,0,2312,0,0,2254,0,0,2257,0,57617,2321,24,0,2388,0,0,2253,0,0,2357,0
200360,0,2312,0,147640,2366,62,142001,2298,61,0,2357,0,0,2332,0,0,2292,0,0,2289,0,0,2237,0,0,2423,0,0,2295,0,0,2319,0,0,2322,0,0,2180,0,0,2312,0,0,2254,0,0,2257,0,0,2314,0,0,2388,0,0,2253,0,0,2357,0
200362,0,2312,0,0,2348,0,0,2288,0,0,2358,0,0,2332,0,56778,2294,24,56957,2295,24,0,2237,0,0,2423,0,56540,2301,24,0,2320,0,0,2322,0,0,2180,0,0,2313,0,55784,2254,24,0,2257,0,0,2313,0,0,2388,0,0,2253,0,0,2357,0
200364,0,2312,0,0,2348,0,0,2288,0,0,2358,0,0,2332,0,56458,2291,24,0,2290,0,0,2237,0,0,2423,0,0,2296,0,0,2320,0,0,2322,0,54033,2190,24,0,2313,0,55810,2254,24,0,2257,0,0,2313,0,0,2388,0,0,2253,0,0,2357,0
200366,0,2312,0,0,2348,0,0,2288,0,0,2358,0,0,2332,0,0,2283,0,56759,2297,24,0,2237,0,0,2423,0,0,2296,0,0,2319,0,0,2322,0,0,2188,0,0,2313,0,0,2248,0,0,2257,0,0,2313,0,0,2388,0,55716,2255,24,0,2357,0
200368,0,2312,0,0,2348,0,0,2288,0,58736,2363,24,57069,2334,24,0,2283,0,0,2289,0,0,2236,0,0,2423,0,0,2296,0,0,2319,0,0,2322,0,0,2188,0,0,2314,0,0,2247,0,0,2257,0,57148,2315,24,0,2387,0,0,2249,0,0,2358,0
