ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200188,0,7369,0,0,7284,0,0,7351,0,0,7329,0,0,7329,0,0,7374,0,0,7331,0,0,7285,0,0,7295,0,0,7174,0,0,7215,0,0,7310,0,0,7323,0,0,7343,0,0,7363,0,0,7227,0,0,7333,0,0,7355,0,0,7316,0,0,7352,0
200190,0,7369,0,0,7282,0,0,7351,0,0,7328,0,0,7329,0,0,7373,0,0,7332,0,0,7286,0,0,7294,0,0,7174,0,0,7216,0,0,7311,0,0,7324,0,0,7344,0,0,7364,0,0,7227,0,0,7332,0,0,7354,0,0,7317,0,0,7351,0
200192,0,7369,0,0,7281,0,0,7351,0,0,7328,0,0,7330,0,0,7374,0,0,7333,0,0,7287,0,0,7295,0,0,7175,0,0,7216,0,0,7312,0,0,7324,0,0,7345,0,0,7365,0,0,7228,0,0,7332,0,0,7353,0,0,7318,0,0,7351,0
200194,0,7369,0,0,7282,0,0,7351,0,0,7329,0,0,7330,0,0,7374,0,0,7333,0,0,7286,0,0,7295,0,0,7175,0,0,7217,0,0,7312,0,0,7324,0,0,7345,0,0,7365,0,0,7229,0,0,7329,0,0,7353,0,0,7316,0,0,7351,0
200196,0,7369,0,0,7282,0,0,7351,0,0,7328,0,0,7330,0,0,7374,0,0,7333,0,0,7286,0,0,7295,0,0,7175,0,0,7217,0,0,7311,0,0,7324,0,0,7345,0,0,7364,0,0,7229,0,0,7329,0,0,7353,0,0,7316,0,0,7351,0
200198,0,7370,0,0,7283,0,0,7350,0,0,7329,0,0,7330,0,0,7372,0,0,7334,0,0,7285,0,0,7294,0,0,7175,0,0,7217,0,0,7309,0,0,7323,0,0,7345,0,0,7363,0,0,7229,0,0,7330,0,0,7353,0,0,7315,0,0,7352,0
200200,0,7370,0,0,7282,0,0,7350,0,0,7330,0,0,7331,0,0,7371,0,0,7333,0,0,7285,0,0,7295,0,0,7176,0,0,7216,0,0,7307,0,0,7323,0,0,7345,0,0,7364,0,0,7228,0,0,7330,0,0,7354,0,0,7316,0,0,7351,0
200202,0,7370,0,0,7282,0,0,7351,0,0,7330,0,0,7331,0,0,7371,0,0,7333,0,0,7286,0,0,7296,0,0,7174,0,0,7217,0,0,7307,0,0,7324,0,0,7345,0,0,7365,0,0,7229,0,0,7330,0,0,7355,0,0,7316,0,0,7352,0
200204,0,7369,0,0,7282,0,0,7351,0,0,7329,0,0,7330,0,0,7370,0,0,7333,0,0,7286,0,0,7295,0,0,7174,0,0,7216,0,0,7307,0,0,7323,0,0,7345,0,0,7365,0,0,7229,0,0,7330,0,0,7354,0,0,7315,0,0,7352,0
200206,0,7369,0,0,7282,0,0,7351,0,0,7329,0,0,7330,0,0,7370,0,0,7333,0,0,7286,0,0,7295,0,0,7174,0,0,7216,0,0,7307,0,0,7323,0,0,7345,0,0,7365,0,0,7229,0,0,7330,0,0,7354,0,0,7315,0,0,7352,0
200208,0,7370,0,0,7283,0,0,7352,0,0,7330,0,0,7331,0,0,7371,0,0,7334,0,0,7287,0,0,7295,0,0,7175,0,0,7217,0,0,7305,0,0,7324,0,0,7345,0,0,7366,0,0,7228,0,0,7331,0,0,7355,0,0,7314,0,0,7352,0
200210,0,7370,0,0,7283,0,0,7352,0,0,7330,0,0,7331,0,0,7369,0,0,7334,0,0,7287,0,0,7295,0,0,7175,0,0,7217,0,0,7304,0,0,7322,0,0,7344,0,0,7366,0,0,7228,0,0,7331,0,0,7354,0,0,7313,0,0,7352,0
200212,0,7372,0,0,7285,0,0,7353,0,0,7330,0,0,7332,0,0,7369,0,0,7334,0,0,7288,0,0,7297,0,0,7177,0,0,7218,0,0,7304,0,0,7323,0,0,7345,0,0,7366,0,0,7228,0,0,7332,0,0,7355,0,0,7314,0,0,7353,0
200214,0,7372,0,0,7283,0,0,7352,0,0,7329,0,0,7331,0,0,7368,0,0,7333,0,0,7288,0,0,7296,0,0,7176,0,0,7217,0,0,7303,0,0,7323,0,0,7345,0,0,7366,0,0,7228,0,0,7332,0,0,7355,0,0,7314,0,0,7352,0
200216,0,7372,0,0,7283,0,0,7352,0,0,7328,0,0,7331,0,0,7368,0,0,7332,0,0,7288,0,0,7296,0,0,7176,0,0,7217,0,0,7303,0,0,7323,0,0,7344,0,0,7366,0,0,7228,0,0,7332,0,0,7355,0,0,7314,0,0,7352,0
200218,0,7372,0,0,7283,0,0,7352,0,0,7328,0,0,7331,0,0,7368,0,0,7332,0,0,7288,0,0,7296,0,0,7176,0,0,7217,0,0,7303,0,0,7323,0,0,7344,0,0,7366,0,0,7228,0,0,7332,0,0,7355,0,0,7314,0,0,7352,0
200220,0,7373,0,0,7283,0,0,7353,0,0,7327,0,0,7332,0,0,7368,0,0,7330,0,0,7288,0,0,7297,0,0,7176,0,0,7218,0,0,7303,0,0,7323,0,0,7345,0,0,7365,0,0,7228,0,0,7332,0,0,7355,0,0,7315,0,0,7353,0
200222,0,7373,0,0,7282,0,0,7353,0,0,7326,0,0,7331,0,0,7367,0,0,7330,0,0,7287,0,0,7297,0,0,7175,0,0,7218,0,0,7302,0,0,7323,0,0,7345,0,0,7363,0,0,7228,0,0,7332,0,0,7354,0,0,7314,0,0,7352,0
200224,0,7374,0,0,7281,0,0,7353,0,0,7327,0,0,7332,0,0,7367,0,0,7331,0,0,7288,0,0,7298,0,0,7176,0,0,7219,0,0,7302,0,0,7324,0,0,7346,0,0,7364,0,0,7229,0,0,7331,0,0,7355,0,0,7314,0,0,7353,0
200226,0,7375,0,0,7282,0,0,7354,0,0,7328,0,0,7331,0,0,7368,0,0,7329,0,0,7288,0,0,7298,0,0,7175,0,0,7218,0,0,7303,0,0,7325,0,0,7346,0,0,7363,0,0,7229,0,0,7332,0,0,7356,0,0,7314,0,0,7354,0
200228,0,7374,0,0,7282,0,0,7354,0,0,7328,0,0,7331,0,0,7368,0,0,7329,0,0,7288,0,0,7297,0,0,7174,0,0,7218,0,0,7303,0,0,7324,0,0,7346,0,0,7363,0,0,7229,0,0,7332,0,0,7355,0,0,7313,0,0,7354,0
200230,0,7373,0,0,7282,0,0,7353,0,0,7329,0,0,7333,0,0,7369,0,0,7329,0,0,7286,0,0,7297,0,0,7175,0,0,7219,0,0,7303,0,0,7325,0,0,7344,0,0,7361,0,0,7227,0,0,7330,0,0,7354,0,0,7312,0,0,7355,0
200232,0,7373,0,0,7281,0,0,7353,0,0,7328,0,0,7333,0,0,7369,0,0,7328,0,0,7285,0,0,7297,0,0,7174,0,0,7218,0,0,7301,0,0,7324,0,0,7343,0,0,7361,0,0,7227,0,0,7330,0,0,7353,0,0,7312,0,0,7355,0
200234,0,7373,0,0,7281,0,0,7353,0,0,7329,0,0,7335,0,0,7371,0,0,7325,0,0,7287,0,0,7297,0,0,7175,0,0,7219,0,0,7301,0,0,7322,0,0,7342,0,0,7362,0,0,7227,0,0,7331,0,0,7354,0,0,7312,0,0,7355,0
200238,0,2709,0,0,2765,0,0,2823,0,0,2750,0,0,2809,0,0,2802,0,0,2768,0,0,2709,0,0,2776,0,0,2709,0,0,2792,0,0,2801,0,0,2767,0,0,2775,0,0,2831,0,0,2816,0,0,2773,0,0,2794,0,0,2798,0,0,2825,0
200240,0,2709,0,0,2764,0,0,2823,0,0,2750,0,0,2809,0,0,2802,0,0,2768,0,0,2708,0,0,2775,0,0,2709,0,0,2792,0,0,2801,0,0,2767,0,0,2775,0,0,2831,0,0,2816,0,0,2773,0,0,2793,0,0,2798,0,0,2825,0
200242,0,2709,0,0,2764,0,0,2823,0,0,2750,0,0,2809,0,0,2802,0,0,2768,0,0,2708,0,0,2775,0,0,2709,0,0,2792,0,0,2801,0,0,2767,0,0,2775,0,0,2831,0,0,2816,0,0,2773,0,0,2793,0,0,2798,0,0,2825,0
200244,0,2711,0,0,2763,0,0,2822,0,0,2752,0,0,2808,0,0,2803,0,0,2769,0,0,2707,0,0,2776,0,0,2707,0,0,2793,0,0,2801,0,0,2769,0,0,2775,0,0,2832,0,0,2818,0,0,2773,0,0,2792,0,0,2799,0,0,2827,0
200246,0,2711,0,0,2761,0,0,2822,0,0,2751,0,0,2808,0,0,2803,0,0,2768,0,0,2707,0,0,2776,0,0,2707,0,0,2793,0,0,2802,0,0,2768,0,0,2775,0,0,2830,0,0,2818,0,0,2774,0,0,2793,0,0,2799,0,0,2827,0
200248,0,2711,0,0,2760,0,0,2821,0,0,2751,0,0,2808,0,0,2803,0,0,2768,0,0,2707,0,0,2776,0,0,2707,0,0,2792,0,0,2801,0,0,2767,0,0,2774,0,0,2830,0,0,2817,0,0,2772,0,0,2793,0,0,2799,0,0,2826,0
200250,0,2710,0,0,2759,0,0,2820,0,0,2750,0,0,2809,0,0,2801,0,0,2769,0,0,2707,0,0,2777,0,0,2708,0,0,2791,0,0,2800,0,0,2766,0,0,2775,0,0,2828,0,0,2816,0,0,2769,0,0,2793,0,0,2799,0,0,2826,0
200252,0,2710,0,0,2760,0,0,2820,0,0,2751,0,0,2810,0,0,2802,0,0,2769,0,0,2708,0,0,2778,0,0,2709,0,0,2792,0,0,2801,0,0,2766,0,0,2775,0,0,2829,0,0,2817,0,0,2769,0,0,2793,0,0,2800,0,0,2826,0
200254,0,2710,0,0,2760,0,0,2820,0,0,2750,0,0,2810,0,0,2802,0,0,2768,0,0,2707,0,0,2778,0,0,2709,0,0,2792,0,0,2801,0,0,2766,0,0,2775,0,0,2829,0,0,2817,0,0,2769,0,0,2792,0,0,2800,0,0,2826,0
200256,0,2709,0,0,2760,0,0,2820,0,0,2749,0,0,2810,0,0,2802,0,0,2768,0,0,2707,0,0,2778,0,0,2708,0,0,2792,0,0,2801,0,0,2766,0,0,2775,0,0,2829,0,0,2817,0,0,2769,0,0,2792,0,0,2800,0,0,2826,0
200258,0,2709,0,0,2760,0,0,2818,0,0,2749,0,0,2810,0,0,2801,0,0,2767,0,0,2707,0,0,2778,0,0,2708,0,0,2791,0,0,2801,0,0,2766,0,0,2775,0,0,2829,0,0,2817,0,0,2769,0,0,2792,0,0,2800,0,0,2826,0
200260,0,2710,0,0,2761,0,0,2819,0,0,2750,0,0,2811,0,0,2802,0,0,2768,0,0,2708,0,0,2779,0,0,2708,0,0,2792,0,0,2802,0,0,2767,0,0,2776,0,0,2830,0,0,2818,0,0,2770,0,0,2793,0,0,2801,0,0,2827,0
200262,0,2710,0,0,2761,0,0,2818,0,0,2750,0,0,2811,0,0,2802,0,0,2768,0,0,2708,0,0,2779,0,0,2707,0,0,2791,0,0,2802,0,0,2767,0,0,2776,0,0,2830,0,0,2818,0,0,2770,0,0,2793,0,0,2801,0,0,2826,0
200264,0,2710,0,0,2761,0,0,2818,0,0,2750,0,0,2811,0,0,2802,0,0,2768,0,0,2708,0,0,2779,0,0,2707,0,0,2791,0,0,2802,0,0,2766,0,0,2776,0,0,2830,0,0,2818,0,0,2769,0,0,2793,0,0,2801,0,0,2826,0
200266,0,2710,0,0,2761,0,0,2817,0,0,2750,0,0,2811,0,0,2802,0,0,2768,0,0,2708,0,0,2778,0,0,2707,0,0,2791,0,0,2802,0,0,2766,0,0,2776,0,0,2830,0,0,2818,0,0,2769,0,0,2793,0,0,2801,0,0,2826,0
200268,0,2710,0,0,2761,0,0,2817,0,0,2750,0,0,2811,0,0,2802,0,0,2768,0,0,2708,0,0,2778,0,0,2707,0,0,2791,0,0,2802,0,0,2766,0,0,2776,0,0,2830,0,0,2818,0,0,2769,0,0,2793,0,0,2801,0,0,2826,0
200270,0,2710,0,0,2761,0,0,2817,0,0,2750,0,0,2811,0,0,2802,0,0,2768,0,0,2708,0,0,2778,0,0,2707,0,0,2791,0,0,2802,0,0,2766,0,0,2776,0,0,2830,0,0,2818,0,0,2769,0,0,2793,0,0,2801,0,0,2826,0
200272,0,2710,0,0,2761,0,0,2817,0,0,2750,0,0,2810,0,0,2802,0,0,2768,0,0,2708,0,0,2778,0,0,2707,0,0,2790,0,0,2802,0,0,2766,0,0,2774,0,0,2830,0,0,2818,0,0,2769,0,0,2793,0,0,2801,0,0,2826,0
200274,0,2710,0,0,2761,0,0,2817,0,0,2750,0,0,2810,0,0,2802,0,0,2768,0,0,2707,0,0,2778,0,0,2707,0,0,2790,0,0,2802,0,0,2766,0,0,2774,0,0,2830,0,0,2818,0,0,2769,0,0,2793,0,0,2801,0,0,2826,0
200276,0,2710,0,0,2761,0,0,2817,0,0,2750,0,0,2810,0,0,2802,0,0,2768,0,0,2707,0,0,2778,0,0,2707,0,0,2790,0,0,2802,0,0,2766,0,0,2774,0,0,2830,0,0,2818,0,0,2769,0,0,2793,0,0,2801,0,0,2826,0
200278,0,2710,0,0,2761,0,0,2817,0,0,2750,0,0,2810,0,0,2802,0,0,2768,0,0,2707,0,0,2778,0,0,2707,0,0,2790,0,0,2802,0,0,2766,0,0,2774,0,0,2830,0,0,2818,0,0,2769,0,0,2793,0,0,2801,0,0,2826,0
200280,0,2710,0,0,2761,0,0,2818,0,0,2750,0,0,2809,0,0,2803,0,0,2769,0,0,2707,0,0,2779,0,0,2706,0,0,2791,0,0,2803,0,0,2766,0,0,2775,0,0,2829,0,0,2819,0,0,2768,0,0,2794,0,0,2801,0,0,2827,0
200282,0,2710,0,0,2761,0,0,2818,0,0,2750,0,0,2809,0,0,2803,0,0,2769,0,0,2707,0,0,2779,0,0,2706,0,0,2791,0,0,2803,0,0,2766,0,0,2775,0,0,2829,0,0,2819,0,0,2768,0,0,2794,0,0,2801,0,0,2826,0
200284,0,2710,0,0,2761,0,0,2818,0,0,2750,0,0,2809,0,0,2803,0,0,2769,0,0,2707,0,0,2779,0,0,2706,0,0,2791,0,0,2803,0,0,2765,0,0,2775,0,0,2829,0,0,2819,0,0,2768,0,0,2794,0,0,2801,0,0,2826,0
200286,0,2710,0,0,2760,0,0,2818,0,0,2749,0,0,2809,0,0,2803,0,0,2769,0,0,2705,0,0,2778,0,0,2706,0,0,2790,0,0,2803,0,0,2764,0,0,2775,0,0,2828,0,0,2819,0,0,2767,0,0,2794,0,0,2801,0,0,2825,0
200288,0,2710,0,0,2760,0,0,2819,0,0,2749,0,0,2809,0,0,2803,0,0,2769,0,0,2706,0,0,2779,0,0,2707,0,0,2791,0,0,2803,0,0,2764,0,0,2776,0,0,2829,0,0,2819,0,0,2768,0,0,2795,0,0,2800,0,0,2825,0
200290,0,2710,0,0,2760,0,0,2819,0,0,2749,0,0,2808,0,0,2803,0,0,2769,0,0,2706,0,0,2779,0,0,2707,0,0,2791,0,0,2803,0,0,2764,0,0,2776,0,0,2829,0,0,2818,0,0,2768,0,0,2795,0,0,2800,0,0,2825,0
200292,0,2710,0,0,2760,0,0,2818,0,0,2749,0,0,2808,0,0,2803,0,0,2769,0,0,2706,0,0,2778,0,0,2707,0,0,2790,0,0,2803,0,0,2764,0,0,2776,0,0,2829,0,0,2818,0,0,2768,0,0,2795,0,0,2800,0,0,2825,0
200294,0,2710,0,0,2760,0,0,2818,0,0,2749,0,0,2808,0,0,2803,0,0,2768,0,0,2706,0,0,2778,0,0,2707,0,0,2789,0,0,2802,0,0,2764,0,0,2775,0,0,2829,0,0,2818,0,0,2768,0,0,2795,0,0,2800,0,0,2825,0
200296,0,2710,0,0,2761,0,0,2819,0,0,2749,0,0,2809,0,0,2804,0,0,2769,0,0,2705,0,0,2778,0,0,2708,0,0,2790,0,0,2801,0,0,2765,0,0,2776,0,0,2829,0,0,2818,0,0,2769,0,0,2796,0,0,2801,0,0,2826,0
200298,0,2710,0,0,2761,0,0,2818,0,0,2749,0,0,2808,0,0,2804,0,0,2769,0,0,2705,0,0,2778,0,0,2708,0,0,2790,0,0,2801,0,0,2765,0,0,2774,0,0,2829,0,0,2818,0,0,2769,0,0,2796,0,0,2800,0,0,2826,0
200300,0,2709,0,0,2761,0,0,2818,0,0,2749,0,0,2808,0,0,2804,0,0,2769,0,0,2705,0,0,2778,0,0,2708,0,0,2789,0,0,2801,0,0,2765,0,0,2774,0,0,2829,0,0,2818,0,0,2769,0,0,2796,0,0,2800,0,0,2826,0
200302,0,2709,0,0,2761,0,0,2817,0,0,2747,0,0,2808,0,0,2804,0,0,2769,0,0,2704,0,0,2777,0,0,2708,0,0,2789,0,0,2801,0,0,2763,0,0,2774,0,0,2828,0,0,2818,0,0,2769,0,0,2796,0,0,2800,0,0,2826,0
200304,0,2709,0,0,2762,0,0,2818,0,0,2748,0,0,2807,0,0,2805,0,0,2767,0,0,2704,0,0,2778,0,0,2709,0,0,2790,0,0,2801,0,0,2764,0,0,2775,0,0,2829,0,0,2819,0,0,2770,0,0,2797,0,0,2801,0,0,2824,0
200306,0,2708,0,0,2762,0,0,2818,0,0,2748,0,0,2807,0,0,2805,0,0,2767,0,0,2703,0,0,2778,0,0,2709,0,0,2790,0,0,2801,0,0,2764,0,0,2775,0,0,2829,0,0,2819,0,0,2770,0,0,2797,0,0,2801,0,0,2824,0
200308,0,2708,0,0,2762,0,0,2818,0,0,2748,0,0,2807,0,0,2805,0,0,2767,0,0,2703,0,0,2778,0,0,2709,0,0,2790,0,0,2801,0,0,2764,0,0,2775,0,0,2829,0,0,2819,0,0,2770,0,0,2797,0,0,2801,0,0,2824,0
200310,0,2708,0,0,2762,0,0,2817,0,0,2747,0,0,2807,0,0,2805,0,0,2767,0,0,2703,0,0,2778,0,0,2709,0,0,2790,0,0,2801,0,0,2764,0,0,2775,0,0,2829,0,0,2819,0,0,2770,0,0,2797,0,0,2801,0,0,2824,0
200312,0,2708,0,0,2763,0,0,2818,0,0,2748,0,0,2808,0,0,2805,0,0,2768,0,0,2704,0,0,2778,0,0,2709,0,0,2790,0,0,2801,0,0,2764,0,0,2776,0,0,2829,0,0,2820,0,0,2770,0,0,2798,0,0,2801,0,0,2825,0
200314,0,2708,0,0,2763,0,0,2818,0,0,2747,0,0,2808,0,0,2805,0,0,2768,0,0,2703,0,0,2777,0,0,2708,0,0,2790,0,0,2800,0,0,2764,0,0,2776,0,0,2829,0,0,2820,0,0,2770,0,0,2798,0,0,2801,0,0,2825,0
200316,0,2708,0,0,2762,0,0,2818,0,0,2747,0,0,2808,0,0,2805,0,0,2768,0,0,2703,0,0,2776,0,0,2708,0,0,2790,0,0,2800,0,0,2764,0,0,2776,0,0,2829,0,0,2820,0,0,2769,0,0,2798,0,0,2801,0,0,2825,0
200318,0,2708,0,0,2762,0,0,2817,0,0,2747,0,0,2808,0,0,2805,0,0,2768,0,0,2702,0,0,2776,0,0,2708,0,0,2788,0,0,2800,0,0,2764,0,0,2776,0,0,2829,0,0,2820,0,0,2769,0,0,2798,0,0,2801,0,0,2825,0
200320,0,2709,0,0,2763,0,0,2818,0,0,2747,0,0,2809,0,0,2806,0,0,2769,0,0,2703,0,0,2777,0,0,2709,0,0,2789,0,0,2801,0,0,2765,0,0,2777,0,0,2830,0,0,2820,0,0,2770,0,0,2798,0,0,2801,0,0,2826,0
200322,0,2709,0,0,2763,0,0,2818,0,0,2747,0,0,2809,0,0,2806,0,0,2769,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2801,0,0,2765,0,0,2777,0,0,2830,0,0,2820,0,0,2770,0,0,2798,0,0,2801,0,0,2825,0
200324,0,2709,0,0,2763,0,0,2818,0,0,2747,0,0,2809,0,0,2806,0,0,2769,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2801,0,0,2765,0,0,2777,0,0,2830,0,0,2820,0,0,2770,0,0,2797,0,0,2801,0,0,2825,0
200326,0,2709,0,0,2763,0,0,2818,0,0,2747,0,0,2808,0,0,2805,0,0,2769,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2801,0,0,2765,0,0,2777,0,0,2830,0,0,2820,0,0,2770,0,0,2797,0,0,2801,0,0,2825,0
200328,0,2709,0,0,2763,0,0,2818,0,0,2747,0,0,2808,0,0,2805,0,0,2769,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2801,0,0,2764,0,0,2777,0,0,2830,0,0,2820,0,0,2770,0,0,2797,0,0,2801,0,0,2825,0
200330,0,2709,0,0,2762,0,0,2818,0,0,2747,0,0,2808,0,0,2804,0,0,2769,0,0,2702,0,0,2777,0,0,2708,0,0,2789,0,0,2801,0,0,2764,0,0,2777,0,0,2830,0,0,2819,0,0,2770,0,0,2797,0,0,2801,0,0,2824,0
200332,0,2710,0,0,2761,0,0,2818,0,0,2747,0,0,2809,0,0,2805,0,0,2770,0,0,2703,0,0,2777,0,0,2709,0,0,2789,0,0,2800,0,0,2764,0,0,2778,0,0,2830,0,0,2820,0,0,2771,0,0,2798,0,0,2802,0,0,2825,0
200334,0,2710,0,0,2760,0,0,2818,0,0,2746,0,0,2809,0,0,2805,0,0,2770,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2799,0,0,2764,0,0,2778,0,0,2830,0,0,2820,0,0,2771,0,0,2798,0,0,2802,0,0,2825,0
200336,0,2710,0,0,2759,0,0,2818,0,0,2746,0,0,2809,0,0,2804,0,0,2770,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2799,0,0,2764,0,0,2778,0,0,2830,0,0,2820,0,0,2770,0,0,2798,0,0,2802,0,0,2825,0
200338,0,2710,0,0,2759,0,0,2818,0,0,2746,0,0,2809,0,0,2804,0,0,2770,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2799,0,0,2764,0,0,2778,0,0,2830,0,0,2820,0,0,2770,0,0,2798,0,0,2802,0,0,2825,0
200340,0,2710,0,0,2759,0,0,2818,0,0,2745,0,0,2809,0,0,2804,0,0,2770,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2799,0,0,2764,0,0,2778,0,0,2830,0,0,2820,0,0,2770,0,0,2798,0,0,2802,0,0,2824,0
200342,0,2710,0,0,2759,0,0,2818,0,0,2745,0,0,2809,0,0,2803,0,0,2769,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2798,0,0,2763,0,0,2778,0,0,2830,0,0,2820,0,0,2770,0,0,2798,0,0,2802,0,0,2824,0
200344,0,2710,0,0,2759,0,0,2817,0,0,2745,0,0,2809,0,0,2803,0,0,2769,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2798,0,0,2762,0,0,2777,0,0,2830,0,0,2819,0,0,2770,0,0,2798,0,0,2801,0,0,2824,0
200346,0,2710,0,0,2759,0,0,2817,0,0,2745,0,0,2809,0,0,2803,0,0,2769,0,0,2703,0,0,2777,0,0,2708,0,0,2789,0,0,2798,0,0,2762,0,0,2777,0,0,2830,0,0,2819,0,0,2770,0,0,2798,0,0,2801,0,0,2823,0
200348,0,2710,0,0,2759,0,0,2818,0,0,2746,0,0,2810,0,0,2802,0,0,2770,0,0,2704,0,0,2777,0,0,2709,0,0,2790,0,0,2799,0,0,2763,0,0,2777,0,0,2831,0,0,2820,0,0,2770,0,0,2799,0,0,2802,0,0,2822,0
200350,0,2710,0,0,2759,0,0,2818,0,0,2746,0,0,2810,0,0,2802,0,0,2770,0,0,2704,0,0,2777,0,0,2708,0,0,2790,0,0,2799,0,0,2763,0,0,2777,0,0,2831,0,0,2820,0,0,2770,0,0,2799,0,0,2802,0,0,2822,0
200352,0,2709,0,0,2759,0,0,2818,0,0,2746,0,0,2810,0,0,2801,0,0,2770,0,0,2704,0,0,2777,0,0,2708,0,0,2790,0,0,2799,0,0,2763,0,0,2777,0,0,2831,0,0,2820,0,0,2770,0,0,2799,0,0,2802,0,0,2822,0
200354,0,2709,0,0,2758,0,0,2818,0,0,2746,0,0,2810,0,0,2801,0,0,2770,0,0,2704,0,0,2777,0,0,2708,0,0,2790,0,0,2799,0,0,2763,0,0,2777,0,0,2831,0,0,2820,0,0,2770,0,0,2799,0,0,2802,0,0,2822,0
200356,0,2709,0,0,2758,0,0,2818,0,0,2746,0,0,2810,0,0,2801,0,0,2770,0,0,2704,0,0,2777,0,0,2708,0,0,2790,0,0,2799,0,0,2763,0,0,2776,0,0,2831,0,0,2820,0,0,2770,0,0,2799,0,0,2802,0,0,2822,0
200358,0,2708,0,0,2758,0,0,2818,0,0,2746,0,0,2810,0,0,2801,0,0,2769,0,0,2704,0,0,2777,0,0,2708,0,0,2789,0,0,2798,0,0,2763,0,0,2774,0,0,2830,0,0,2820,0,0,2770,0,0,2799,0,0,2801,0,0,2822,0
200360,0,2708,0,0,2758,0,0,2818,0,0,2746,0,0,2810,0,0,2801,0,0,2769,0,0,2704,0,0,2777,0,0,2708,0,0,2789,0,0,2798,0,0,2763,0,0,2774,0,0,2830,0,0,2820,0,0,2770,0,0,2799,0,0,2801,0,0,2822,0
200362,0,2709,0,0,2759,0,0,2819,0,0,2747,0,0,2809,0,0,2801,0,0,2770,0,0,2705,0,0,2778,0,0,2707,0,0,2790,0,0,2799,0,0,2764,0,0,2775,0,0,2831,0,0,2820,0,0,2769,0,0,2800,0,0,2802,0,0,2823,0
200364,0,2709,0,0,2759,0,0,2819,0,0,2746,0,0,2809,0,0,2801,0,0,2770,0,0,2705,0,0,2778,0,0,2707,0,0,2790,0,0,2799,0,0,2763,0,0,2775,0,0,2831,0,0,2820,0,0,2769,0,0,2800,0,0,2802,0,0,2823,0
200366,0,2709,0,0,2759,0,0,2819,0,0,2746,0,0,2809,0,0,2801,0,0,2770,0,0,2705,0,0,2778,0,0,2707,0,0,2790,0,0,2799,0,0,2763,0,0,2775,0,0,2831,0,0,2820,0,0,2769,0,0,2800,0,0,2802,0,0,2823,0
200368,0,2709,0,0,2759,0,0,2819,0,0,2746,0,0,2809,0,0,2801,0,0,2770,0,0,2705,0,0,2778,0,0,2707,0,0,2790,0,0,2799,0,0,2763,0,0,2775,0,0,2831,0,0,2820,0,0,2768,0,0,2800,0,0,2802,0,0,2823,0
200370,0,2709,0,0,2759,0,0,2818,0,0,2746,0,0,2809,0,0,2801,0,0,2770,0,0,2705,0,0,2778,0,0,2707,0,0,2790,0,0,2799,0,0,2762,0,0,2775,0,0,2831,0,0,2819,0,0,2768,0,0,2800,0,0,2802,0,0,2823,0
200372,0,2708,0,0,2758,0,0,2818,0,0,2744,0,0,2808,0,0,2800,0,0,2770,0,0,2705,0,0,2777,0,0,2707,0,0,2790,0,0,2798,0,0,2761,0,0,2774,0,0,2831,0,0,2819,0,0,2768,0,0,2799,0,0,2802,0,0,2822,0
200374,0,2708,0,0,2757,0,0,2818,0,0,2744,0,0,2808,0,0,2800,0,0,2770,0,0,2705,0,0,2777,0,0,2707,0,0,2790,0,0,2798,0,0,2761,0,0,2774,0,0,2831,0,0,2819,0,0,2768,0,0,2799,0,0,2802,0,0,2822,0
200376,0,2709,0,0,2758,0,0,2818,0,0,2745,0,0,2809,0,0,2801,0,0,2771,0,0,2706,0,0,2777,0,0,2708,0,0,2791,0,0,2799,0,0,2762,0,0,2774,0,0,2832,0,0,2819,0,0,2769,0,0,2799,0,0,2803,0,0,2823,0
