ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
201501,0,2666,0,0,2708,0,0,2708,0,0,2793,0,0,2683,0,0,2657,0,0,2703,0,0,2765,0,0,2714,0,0,2739,0
201503,0,2666,0,0,2708,0,0,2708,0,0,2792,0,0,2684,0,0,2656,0,0,2703,0,0,2763,0,0,2714,0,0,2739,0
201505,0,2666,0,0,2707,0,0,2708,0,0,2792,0,0,2684,0,0,2656,0,0,2703,0,41319,2767,14,0,2714,0,0,2739,0
201507,0,2664,0,40573,2710,14,0,2707,0,0,2792,0,0,2684,0,0,2656,0,0,2703,0,0,2762,0,0,2714,0,0,2739,0
201509,0,2664,0,0,2708,0,0,2707,0,0,2792,0,0,2684,0,0,2657,0,0,2701,0,0,2761,0,40735,2717,14,0,2739,0
201511,0,2664,0,0,2708,0,0,2707,0,0,2792,0,0,2684,0,0,2657,0,0,2701,0,0,2761,0,0,2712,0,0,2739,0
201513,0,2664,0,0,2708,0,0,2707,0,0,2792,0,0,2684,0,0,2657,0,0,2701,0,0,2761,0,0,2712,0,0,2738,0
201515,0,2665,0,0,2709,0,0,2708,0,0,2793,0,0,2685,0,40055,2661,15,0,2701,0,0,2762,0,0,2712,0,0,2739,0
201517,0,2665,0,0,2709,0,0,2708,0,0,2793,0,0,2685,0,0,2656,0,40361,2705,14,0,2762,0,0,2711,0,0,2739,0
201522,99936,2681,37,0,2820,0,0,2660,0,0,2733,0,0,2707,0,0,2658,0,0,2675,0,0,2754,0,0,2719,0,0,2735,0
201526,0,524,0,0,567,0,0,557,0,0,590,0,0,580,0,20555,554,37,0,588,0,0,592,0,20112,537,37,0,544,0
201530,2293,157,14,0,182,0,0,179,0,0,183,0,0,194,0,0,171,0,0,206,0,0,188,0,0,163,0,0,186,0
201532,0,157,0,0,182,0,0,179,0,0,183,0,0,194,0,0,171,0,0,206,0,0,188,0,0,163,0,0,186,0
201534,0,157,0,0,182,0,2710,179,15,0,183,0,0,194,0,0,171,0,0,206,0,0,188,0,0,163,0,0,186,0
201536,0,157,0,12678,184,68,0,179,0,0,183,0,0,194,0,0,171,0,0,206,0,0,188,0,10842,163,66,12334,186,66
201538,0,157,0,2691,184,14,0,179,0,2724,183,14,2910,194,15,0,171,0,0,206,0,0,188,0,2472,165,14,0,184,0
201540,0,157,0,0,184,0,0,179,0,0,183,0,0,194,0,0,171,0,0,206,0,0,188,0,0,165,0,0,184,0
201542,0,157,0,0,184,0,0,179,0,0,183,0,0,194,0,2580,172,15,0,206,0,0,188,0,0,164,0,0,184,0
201544,0,157,0,0,184,0,0,179,0,0,183,0,0,194,0,0,172,0,0,206,0,0,188,0,0,164,0,0,184,0
201546,0,157,0,0,184,0,2693,180,14,0,183,0,0,194,0,0,172,0,0,206,0,0,188,0,0,164,0,0,184,0
201548,0,157,0,0,184,0,0,180,0,0,183,0,0,194,0,0,172,0,0,206,0,0,188,0,0,164,0,0,184,0
201550,0,157,0,0,184,0,0,180,0,0,183,0,0,193,0,2573,172,14,0,206,0,0,188,0,0,164,0,0,184,0
201552,0,156,0,0,184,0,0,180,0,0,184,0,0,193,0,0,171,0,0,206,0,0,188,0,0,164,0,0,184,0
201554,0,156,0,2730,184,14,0,180,0,0,184,0,0,193,0,0,171,0,0,206,0,0,188,0,0,164,0,0,184,0
201556,0,156,0,0,184,0,0,180,0,0,184,0,0,193,0,0,171,0,0,206,0,0,188,0,0,164,0,0,184,0
201558,0,156,0,0,184,0,0,180,0,0,184,0,0,193,0,0,171,0,0,206,0,0,188,0,0,164,0,0,184,0
201560,0,156,0,0,184,0,0,181,0,0,184,0,0,193,0,0,172,0,0,205,0,0,189,0,0,164,0,0,184,0
201562,0,156,0,0,184,0,0,181,0,2733,184,14,0,193,0,0,172,0,0,205,0,0,189,0,0,164,0,0,184,0
201564,5757,156,36,0,184,0,6996,181,38,0,183,0,0,193,0,0,172,0,7626,205,37,0,189,0,0,164,0,0,185,0
201566,0,153,0,0,184,0,0,181,0,0,183,0,0,193,0,0,172,0,0,205,0,0,189,0,0,164,0,0,185,0
201568,0,153,0,0,184,0,0,181,0,0,183,0,0,193,0,0,172,0,0,205,0,0,189,0,2428,164,14,2701,185,14
201570,0,153,0,0,184,0,0,181,0,0,183,0,0,193,0,0,172,0,0,205,0,2824,189,14,2443,164,14,0,185,0
201572,0,153,0,0,184,0,6907,181,38,0,183,0,0,193,0,0,172,0,0,205,0,0,189,0,0,164,0,0,185,0
201574,2258,153,14,0,184,0,0,180,0,0,183,0,0,193,0,0,172,0,0,205,0,0,189,0,0,164,0,0,185,0
201576,0,153,0,0,184,0,0,180,0,0,183,0,0,193,0,0,172,0,0,205,0,0,189,0,5887,164,35,0,185,0
201578,0,153,0,0,184,0,0,180,0,0,183,0,0,193,0,0,172,0,0,205,0,0,189,0,0,163,0,0,185,0
201580,0,153,0,12481,186,67,0,180,0,12288,183,67,0,193,0,0,172,0,0,205,0,0,189,0,0,163,0,12895,185,69
201582,0,153,0,0,186,0,0,180,0,0,183,0,0,193,0,0,172,0,0,205,0,0,189,0,0,163,0,0,184,0
201584,0,153,0,0,186,0,6621,182,36,7073,183,38,0,193,0,0,172,0,0,205,0,0,189,0,0,163,0,0,184,0
201586,0,153,0,0,186,0,0,181,0,0,183,0,0,193,0,0,172,0,0,205,0,0,189,0,0,163,0,0,184,0
201588,0,153,0,0,186,0,2671,182,14,0,183,0,0,193,0,0,171,0,0,205,0,0,189,0,0,163,0,0,184,0
201590,0,153,0,0,186,0,0,182,0,0,183,0,0,193,0,2550,171,14,0,205,0,0,189,0,0,163,0,0,184,0
201592,2332,153,15,0,186,0,0,182,0,0,183,0,0,193,0,0,171,0,0,205,0,0,189,0,0,163,0,0,184,0
201594,0,153,0,0,186,0,0,182,0,0,183,0,0,193,0,0,171,0,0,205,0,0,189,0,0,163,0,0,184,0
201596,0,153,0,2843,186,15,0,182,0,0,183,0,0,193,0,2540,171,14,3081,205,15,0,189,0,0,163,0,0,184,0
201598,0,153,0,0,186,0,0,182,0,0,183,0,0,193,0,0,171,0,0,205,0,0,189,0,0,163,0,0,184,0
201600,0,153,0,0,186,0,0,182,0,0,183,0,0,193,0,0,171,0,0,205,0,0,188,0,0,163,0,7065,184,38
201602,0,153,0,0,186,0,0,182,0,0,183,0,0,193,0,0,171,0,0,205,0,0,188,0,0,163,0,0,183,0
201604,0,153,0,0,186,0,0,182,0,0,183,0,0,193,0,0,171,0,0,205,0,2727,188,14,0,163,0,0,183,0
201606,0,153,0,0,186,0,0,182,0,0,183,0,0,193,0,0,171,0,0,205,0,0,188,0,0,163,0,0,183,0
201608,0,153,0,0,186,0,0,182,0,0,183,0,0,193,0,0,171,0,0,205,0,0,188,0,0,163,0,0,183,0
201610,0,153,0,0,186,0,0,182,0,0,183,0,0,193,0,0,171,0,0,205,0,0,188,0,0,163,0,0,183,0
201612,0,153,0,0,186,0,0,182,0,0,183,0,0,193,0,0,171,0,0,205,0,0,188,0,0,163,0,0,183,0
201614,0,153,0,2755,186,14,0,182,0,0,183,0,2916,194,15,0,171,0,0,205,0,0,188,0,2442,164,14,0,183,0
201616,2290,153,14,0,186,0,0,182,0,0,183,0,2916,195,14,0,171,0,0,205,0,0,188,0,0,164,0,0,183,0
201618,0,153,0,0,186,0,0,182,0,0,183,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,183,0
201620,0,153,0,0,186,0,0,182,0,0,183,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,2681,183,14
201622,0,153,0,0,186,0,0,182,0,2762,183,15,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,182,0
201624,0,153,0,0,185,0,0,182,0,0,181,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,183,0
201626,0,153,0,0,185,0,0,182,0,0,181,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,183,0
201628,0,153,0,0,185,0,0,183,0,2692,181,14,0,195,0,2577,171,15,0,205,0,0,188,0,0,164,0,0,184,0
201630,0,153,0,0,185,0,0,183,0,0,181,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201632,0,153,0,0,185,0,2762,183,15,0,181,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201634,0,153,0,0,185,0,0,182,0,0,181,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201636,0,153,0,0,185,0,0,182,0,0,181,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201638,0,153,0,0,185,0,0,182,0,6696,181,36,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201640,0,153,0,0,185,0,0,182,0,0,181,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201642,0,153,0,0,185,0,0,182,0,0,181,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201644,0,153,0,0,185,0,0,182,0,2650,182,14,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201646,0,153,0,0,185,0,0,182,0,0,182,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,12353,185,66
201648,0,153,0,0,185,0,0,182,0,0,182,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201650,0,153,0,0,185,0,0,182,0,0,182,0,0,195,0,0,171,0,3003,206,14,0,188,0,0,164,0,0,184,0
201652,0,153,0,0,185,0,0,182,0,0,182,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201654,0,153,0,0,185,0,0,182,0,0,182,0,0,195,0,0,171,0,0,205,0,0,188,0,0,164,0,0,184,0
201656,0,153,0,0,185,0,0,182,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201658,0,152,0,0,185,0,0,182,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201660,0,152,0,0,185,0,0,182,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201662,0,152,0,0,185,0,0,182,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201664,0,152,0,7041,186,37,0,183,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201666,0,152,0,0,185,0,0,183,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201668,5563,152,36,0,185,0,0,184,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201670,0,152,0,0,185,0,0,184,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201672,2276,152,14,0,185,0,0,184,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201674,0,152,0,0,185,0,0,184,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201676,0,152,0,0,185,0,2736,184,14,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201678,2224,153,14,0,185,0,0,184,0,2764,182,15,2861,195,14,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201680,0,152,0,0,185,0,0,184,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201682,0,152,0,0,185,0,0,184,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201684,0,152,0,2778,185,15,0,184,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201686,0,152,0,0,185,0,0,184,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201688,0,152,0,0,185,0,0,184,0,0,182,0,0,195,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201690,21102,153,137,0,185,0,0,184,0,0,182,0,27564,198,139,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201692,0,151,0,0,184,0,0,184,0,0,182,0,0,194,0,0,172,0,0,205,0,0,188,0,0,164,0,0,184,0
201694,0,151,0,0,184,0,0,184,0,0,182,0,0,194,0,0,172,0,3121,206,15,0,188,0,2492,165,15,0,184,0
201696,0,151,0,0,184,0,2810,185,15,0,182,0,0,194,0,0,172,0,3066,206,14,0,188,0,0,165,0,0,184,0
201698,0,151,0,0,184,0,0,185,0,2666,182,14,0,194,0,0,172,0,0,206,0,0,188,0,2541,166,15,0,184,0
201700,0,151,0,0,184,0,0,185,0,0,182,0,0,194,0,0,172,0,0,206,0,0,188,0,0,166,0,2770,184,15
201702,2281,151,15,0,184,0,2776,185,15,2747,183,15,0,194,0,0,172,0,3087,206,14,2752,189,14,0,166,0,0,184,0
201704,0,151,0,0,184,0,12677,186,68,12327,184,66,0,194,0,11809,173,68,13410,205,65,0,189,0,0,166,0,12472,185,67
201706,0,151,0,0,184,0,0,186,0,2791,181,15,0,194,0,0,173,0,0,205,0,0,189,0,0,166,0,0,185,0
201708,0,151,0,0,184,0,0,186,0,0,181,0,0,194,0,0,173,0,0,205,0,0,189,0,0,166,0,0,185,0
201710,0,151,0,0,184,0,0,186,0,0,181,0,7420,194,38,0,173,0,0,205,0,0,189,0,0,166,0,0,185,0
201712,0,151,0,0,184,0,0,186,0,0,181,0,0,193,0,0,173,0,0,205,0,0,189,0,0,166,0,0,185,0
201714,0,152,0,0,184,0,0,186,0,2744,181,15,0,193,0,0,173,0,0,205,0,0,189,0,0,166,0,0,185,0
201716,0,152,0,0,184,0,0,186,0,0,180,0,0,193,0,0,173,0,0,205,0,0,189,0,0,166,0,0,185,0
201718,0,152,0,0,184,0,0,186,0,0,180,0,0,193,0,0,173,0,0,205,0,0,189,0,2484,166,14,0,185,0
201720,0,152,0,0,184,0,0,186,0,0,180,0,0,193,0,0,173,0,0,205,0,0,189,0,2491,165,15,0,185,0
201722,0,152,0,0,184,0,0,186,0,2636,180,14,0,193,0,0,173,0,0,205,0,0,189,0,0,165,0,0,185,0
201724,0,152,0,2736,184,14,0,186,0,0,179,0,0,193,0,0,173,0,0,205,0,0,189,0,0,165,0,0,185,0
201726,0,152,0,0,184,0,0,186,0,2668,179,14,2896,193,15,0,173,0,0,205,0,0,189,0,0,165,0,0,185,0
201730,0,10882,0,0,11252,0,0,11206,0,415755,11057,37,0,11043,0,0,10816,0,0,11085,0,417923,11171,37,427165,11373,37,0,11084,0
201732,0,10882,0,0,11253,0,0,11205,0,0,11031,0,0,11043,0,0,10818,0,0,11086,0,0,11139,0,0,11344,0,0,11086,0
201734,0,10880,0,0,11252,0,419651,11244,37,0,11030,0,0,11042,0,0,10816,0,0,11085,0,0,11136,0,0,11345,0,0,11086,0
201736,0,10880,0,0,11253,0,0,11211,0,0,11030,0,0,11040,0,0,10817,0,417577,11119,37,0,11136,0,0,11344,0,0,11085,0
201738,0,10884,0,0,11250,0,0,11212,0,0,11029,0,0,11042,0,405906,10849,37,416869,11120,37,0,11136,0,0,11344,0,0,11084,0
201740,0,10885,0,0,11250,0,0,11214,0,0,11029,0,0,11043,0,0,10816,0,0,11086,0,0,11135,0,0,11345,0,0,11084,0
201742,0,10883,0,0,11250,0,0,11214,0,413313,11060,37,0,11044,0,407275,10847,37,0,11088,0,0,11135,0,0,11346,0,416891,11111,37
201744,0,10883,0,0,11250,0,0,11214,0,0,11022,0,0,11044,0,0,10820,0,0,11088,0,0,11135,0,0,11346,0,0,11075,0
201746,0,10883,0,0,11250,0,0,11214,0,0,11022,0,0,11044,0,0,10820,0,416610,11125,37,0,11135,0,0,11346,0,0,11075,0
201748,1540478,10991,140,0,11253,0,0,11215,0,0,11021,0,1554882,11153,139,0,10820,0,0,11087,0,1577138,11256,140,0,11348,0,1560535,11187,139
201750,0,10876,0,0,11252,0,0,11215,0,0,11021,0,0,11041,0,0,10820,0,0,11086,0,0,11133,0,0,11348,0,0,11079,0
201752,162775,10882,14,168731,11264,14,0,11214,0,0,11022,0,0,11040,0,0,10821,0,0,11085,0,0,11133,0,0,11348,0,0,11081,0
201754,0,10871,0,0,11259,0,0,11213,0,0,11020,0,0,11040,0,0,10818,0,417906,11119,37,0,11133,0,0,11346,0,0,11082,0
201756,0,10871,0,0,11261,0,0,11212,0,0,11020,0,0,11039,0,0,10819,0,0,11089,0,0,11132,0,0,11347,0,0,11082,0
201758,0,10871,0,0,11259,0,0,11213,0,0,11020,0,0,11039,0,734020,10877,67,0,11089,0,0,11132,0,0,11348,0,0,11084,0
201760,0,10872,0,0,11258,0,0,11213,0,0,11019,0,0,11039,0,406855,10840,37,0,11089,0,0,11133,0,424603,11379,37,0,11083,0
201762,0,10872,0,423123,11289,37,0,11213,0,0,11019,0,414165,11068,37,0,10807,0,0,11087,0,0,11133,0,427922,11387,37,0,11083,0
201764,0,10872,0,0,11261,0,0,11214,0,0,11019,0,0,11034,0,0,10807,0,0,11087,0,0,11135,0,0,11350,0,0,11082,0
201766,0,10873,0,0,11261,0,0,11213,0,0,11019,0,0,11035,0,732927,10860,67,0,11091,0,0,11136,0,0,11351,0,0,11081,0
201768,0,10871,0,0,11262,0,0,11213,0,0,11021,0,0,11035,0,0,10796,0,0,11090,0,0,11136,0,0,11351,0,0,11081,0
201770,0,10869,0,0,11263,0,0,11216,0,0,11022,0,0,11036,0,0,10799,0,166435,11097,14,0,11138,0,0,11351,0,0,11079,0
201772,0,10866,0,0,11264,0,0,11216,0,165568,11031,15,0,11037,0,0,10799,0,0,11088,0,0,11140,0,0,11351,0,0,11080,0
201774,409326,10898,37,0,11264,0,0,11216,0,0,11016,0,0,11036,0,0,10797,0,420101,11131,37,0,11140,0,0,11349,0,0,11079,0
201776,0,10858,0,0,11263,0,0,11214,0,165351,11024,14,0,11037,0,0,10798,0,0,11099,0,0,11140,0,0,11348,0,0,11078,0
201778,0,10857,0,0,11263,0,0,11215,0,0,11008,0,0,11036,0,162053,10813,14,166612,11109,14,0,11138,0,0,11346,0,0,11077,0
201780,0,10856,0,0,11263,0,0,11216,0,0,11010,0,0,11036,0,0,10801,0,0,11096,0,0,11139,0,0,11346,0,0,11077,0
201782,0,10856,0,0,11261,0,0,11215,0,0,11010,0,0,11036,0,0,10801,0,0,11096,0,0,11138,0,0,11346,0,0,11076,0
201784,0,10856,0,763540,11329,67,758501,11272,67,748272,11067,67,0,11037,0,732627,10849,67,0,11096,0,0,11139,0,0,11346,0,0,11075,0
201786,0,10855,0,0,11276,0,0,11213,0,165496,11019,15,0,11035,0,0,10792,0,166873,11107,15,0,11141,0,0,11347,0,0,11076,0
201788,0,10857,0,425116,11303,37,423220,11248,37,0,11002,0,0,11035,0,0,10793,0,0,11091,0,0,11140,0,0,11348,0,0,11075,0
201790,406675,10886,37,0,11278,0,0,11215,0,416394,11042,37,0,11036,0,0,10794,0,0,11093,0,419740,11177,37,0,11350,0,0,11075,0
201792,0,10855,0,0,11277,0,0,11215,0,0,11015,0,0,11036,0,0,10795,0,166362,11106,14,0,11152,0,0,11352,0,0,11078,0
201794,0,10852,0,0,11278,0,0,11214,0,0,11015,0,0,11037,0,0,10799,0,0,11084,0,0,11152,0,0,11350,0,0,11078,0
201796,0,10848,0,0,11277,0,0,11213,0,0,11013,0,0,11037,0,0,10802,0,0,11085,0,0,11151,0,0,11350,0,416182,11101,37
201798,0,10850,0,0,11278,0,0,11213,0,0,11014,0,0,11037,0,406925,10828,37,0,11086,0,0,11151,0,0,11351,0,0,11064,0
201800,0,10851,0,0,11276,0,0,11212,0,0,11013,0,0,11039,0,0,10791,0,0,11084,0,0,11151,0,0,11351,0,416185,11091,37
201802,0,10850,0,0,11276,0,0,11212,0,0,11012,0,0,11040,0,0,10792,0,0,11085,0,167387,11167,14,0,11353,0,0,11062,0
201804,0,10850,0,0,11277,0,0,11212,0,0,11012,0,0,11040,0,0,10792,0,0,11085,0,0,11154,0,0,11353,0,0,11063,0
201808,0,150,0,0,183,0,2793,188,14,0,177,0,2961,193,15,0,170,0,0,204,0,0,187,0,0,164,0,0,186,0
201810,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,204,0,0,187,0,0,164,0,0,186,0
201812,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,204,0,0,187,0,0,164,0,0,186,0
201814,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,3069,204,15,0,187,0,0,164,0,0,186,0
201816,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,187,0,0,164,0,0,186,0
201818,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,187,0,0,164,0,0,186,0
201820,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,187,0,0,164,0,0,186,0
201822,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,187,0,0,164,0,2820,186,15
201824,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,187,0,0,164,0,0,186,0
201826,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,0,186,0
201828,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,0,186,0
201830,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,0,186,0
201832,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,0,186,0
201834,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,0,186,0
201836,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,2730,187,14
201838,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,0,187,0
201840,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,0,187,0
201842,2261,150,15,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,0,187,0
201844,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,2799,187,14
201846,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,0,187,0
201848,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,164,0,0,187,0
201850,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,163,0,0,187,0
201852,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,163,0,0,187,0
201854,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,163,0,0,187,0
201856,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,2583,170,15,0,203,0,0,188,0,0,163,0,0,187,0
201858,0,150,0,0,183,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,163,0,0,187,0
201860,0,150,0,0,182,0,0,188,0,0,177,0,0,193,0,0,170,0,0,203,0,0,188,0,0,163,0,0,187,0
201862,0,150,0,0,182,0,0,188,0,0,177,0,0,193,0,0,169,0,0,203,0,0,188,0,0,163,0,0,187,0
201864,2224,150,14,0,182,0,0,188,0,0,177,0,0,193,0,0,169,0,0,203,0,0,188,0,0,163,0,0,187,0
201866,0,149,0,0,182,0,0,188,0,0,177,0,0,193,0,0,169,0,0,203,0,2837,188,15,0,163,0,0,187,0
201868,0,149,0,0,182,0,0,188,0,0,177,0,2911,193,15,2529,169,14,0,203,0,0,188,0,0,163,0,0,187,0
201870,0,149,0,0,182,0,0,188,0,0,177,0,0,193,0,0,169,0,0,203,0,0,188,0,0,163,0,2802,187,14
201872,0,149,0,0,182,0,0,188,0,0,177,0,0,193,0,0,169,0,0,203,0,0,188,0,0,163,0,0,187,0
201874,0,149,0,0,182,0,0,188,0,0,177,0,0,193,0,0,169,0,0,203,0,0,188,0,0,163,0,0,187,0
201876,0,149,0,0,182,0,0,188,0,0,177,0,0,193,0,0,169,0,3018,203,14,0,188,0,0,163,0,0,187,0
201878,0,149,0,0,182,0,2778,188,14,0,177,0,0,193,0,0,169,0,0,201,0,0,188,0,0,163,0,0,187,0
201880,0,149,0,2729,182,14,0,188,0,0,177,0,0,193,0,2594,169,15,0,201,0,0,188,0,0,163,0,0,187,0
201882,0,149,0,0,181,0,0,188,0,2654,177,14,2825,193,14,0,169,0,0,201,0,0,188,0,0,163,0,0,187,0
201884,0,149,0,0,181,0,0,188,0,0,177,0,0,192,0,0,169,0,0,201,0,0,188,0,0,163,0,0,187,0
201886,0,149,0,0,181,0,0,188,0,0,177,0,0,192,0,0,169,0,0,201,0,0,188,0,0,163,0,0,187,0
201888,0,149,0,0,181,0,0,188,0,0,177,0,0,192,0,0,169,0,2982,201,14,0,188,0,0,163,0,0,187,0
201890,0,149,0,0,181,0,0,188,0,0,177,0,0,192,0,0,169,0,0,201,0,0,188,0,0,163,0,0,187,0
201892,0,149,0,0,181,0,0,188,0,0,177,0,0,192,0,0,169,0,0,201,0,0,188,0,0,163,0,0,187,0
201894,0,149,0,0,181,0,0,188,0,0,177,0,0,192,0,0,169,0,0,201,0,0,188,0,0,163,0,0,187,0
201896,0,149,0,0,181,0,0,188,0,0,177,0,0,192,0,0,169,0,0,201,0,0,188,0,0,163,0,2809,188,14
201898,0,149,0,0,181,0,0,188,0,0,177,0,0,192,0,0,169,0,0,201,0,0,188,0,0,163,0,0,187,0
201900,0,149,0,0,181,0,0,188,0,0,177,0,0,192,0,0,169,0,0,201,0,0,188,0,0,163,0,0,187,0
201902,0,149,0,0,181,0,0,188,0,0,177,0,0,192,0,0,169,0,0,201,0,0,188,0,0,163,0,0,187,0
201906,0,9488,0,0,9767,0,0,9821,0,0,9739,0,0,9578,0,0,9528,0,0,9763,0,0,9763,0,0,9694,0,0,9619,0
201908,0,9489,0,0,9767,0,0,9818,0,0,9738,0,0,9574,0,0,9528,0,0,9761,0,0,9764,0,0,9695,0,0,9620,0
201910,0,9491,0,367805,9802,37,0,9816,0,0,9739,0,0,9576,0,0,9527,0,0,9761,0,369495,9791,37,0,9696,0,362597,9650,37
201912,0,9491,0,0,9771,0,0,9816,0,146100,9747,14,143599,9586,14,0,9527,0,0,9761,0,0,9766,0,0,9696,0,0,9628,0
201914,0,9492,0,0,9771,0,0,9816,0,0,9733,0,0,9578,0,0,9526,0,0,9762,0,0,9765,0,0,9696,0,0,9627,0
201918,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,168,0,0,201,0,2889,189,15,0,163,0,0,186,0
201920,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,168,0,0,201,0,0,189,0,0,163,0,0,186,0
201922,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,168,0,3023,201,15,2832,189,14,0,162,0,0,186,0
201924,0,149,0,0,182,0,0,188,0,2644,174,15,0,192,0,0,168,0,0,199,0,0,189,0,0,162,0,2759,186,14
201926,0,149,0,0,182,0,0,188,0,0,174,0,0,192,0,0,167,0,0,199,0,0,189,0,0,162,0,0,186,0
