ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200066,0,7593,0,482300,8037,60,0,7428,0,0,7713,0,0,7536,0,436064,7286,59,0,7469,0,0,7640,0,0,7827,0,0,7707,0,0,7453,0,0,7324,0,458033,7630,60,0,7588,0,437736,7330,59,0,7744,0,0,7354,0,0,7709,0,457247,7552,60,0,7634,0,448654,7497,59,0,7462,0,0,7192,0,0,7432,0,475718,7931,59,469801,7847,59,450226,7455,60,455594,7578,60,0,7100,0,0,7584,0,0,7178,0,0,7022,0,464022,7759,59,0,7560,0,0,7369,0,0,7660,0,0,7621,0,0,7474,0,0,7429,0,0,7238,0,0,7602,0,0,7894,0,0,7446,0,441870,7363,60,0,7499,0,0,7481,0,0,7522,0,454153,7661,59,0,7518,0,0,7820,0
200068,0,7592,0,0,7997,0,446111,7464,59,0,7714,0,0,7537,0,0,7252,0,0,7469,0,463745,7689,60,470593,7869,59,0,7707,0,448195,7483,59,0,7324,0,460321,7634,60,0,7591,0,0,7291,0,0,7745,0,0,7354,0,0,7709,0,454399,7547,60,461029,7666,60,0,7454,0,450049,7491,60,432100,7234,59,0,7430,0,0,7896,0,0,7819,0,0,7420,0,0,7544,0,0,7098,0,0,7584,0,0,7178,0,0,7021,0,0,7728,0,0,7560,0,442806,7400,59,0,7660,0,0,7621,0,0,7473,0,0,7429,0,0,7239,0,0,7603,0,0,7895,0,445498,7476,59,0,7329,0,0,7498,0,452354,7520,60,0,7520,0,458631,7669,59,0,7520,0,0,7819,0
200070,182374,7618,23,0,7998,0,177728,7439,23,0,7714,0,0,7537,0,0,7255,0,0,7469,0,0,7657,0,0,7825,0,0,7707,0,0,7443,0,0,7324,0,0,7600,0,0,7591,0,0,7289,0,0,7744,0,0,7354,0,0,7709,0,0,7508,0,0,7621,0,0,7453,0,0,7461,0,0,7204,0,178154,7444,23,0,7896,0,0,7819,0,0,7419,0,0,7543,0,0,7096,0,183122,7604,24,0,7179,0,0,7021,0,185686,7734,24,0,7559,0,0,7365,0,0,7660,0,182846,7635,23,0,7473,0,0,7430,0,174075,7252,24,0,7604,0,189504,7913,23,0,7443,0,0,7329,0,0,7498,0,0,7486,0,0,7520,0,0,7625,0,0,7521,0,0,7818,0
200072,0,7608,0,0,7998,0,0,7416,0,0,7714,0,180461,7554,23,0,7255,0,0,7469,0,0,7657,0,187824,7840,23,0,7707,0,0,7443,0,0,7324,0,0,7600,0,0,7591,0,0,7289,0,0,7744,0,0,7354,0,0,7709,0,0,7508,0,0,7621,0,178932,7465,23,0,7461,0,0,7204,0,179026,7447,24,0,7896,0,0,7819,0,0,7419,0,0,7543,0,0,7096,0,0,7584,0,0,7179,0,0,7021,0,0,7716,0,0,7559,0,0,7365,0,0,7660,0,0,7618,0,179628,7489,23,0,7430,0,0,7237,0,0,7604,0,0,7898,0,0,7443,0,0,7329,0,0,7498,0,0,7486,0,0,7520,0,0,7625,0,0,7521,0,0,7818,0
200074,0,7611,0,0,7998,0,0,7416,0,840167,7782,107,0,7541,0,0,7254,0,0,7468,0,0,7659,0,0,7829,0,0,7708,0,0,7445,0,0,7323,0,0,7601,0,0,7591,0,0,7291,0,0,7742,0,0,7355,0,0,7708,0,0,7509,0,0,7618,0,806445,7521,107,0,7462,0,788970,7286,108,809796,7508,107,0,7895,0,0,7821,0,0,7420,0,818717,7602,107,0,7096,0,0,7584,0,0,7179,0,764217,7085,107,0,7717,0,0,7559,0,801481,7434,107,0,7660,0,830717,7687,108,0,7468,0,0,7431,0,784832,7304,107,0,7605,0,0,7899,0,811759,7516,108,799609,7402,108,0,7498,0,0,7488,0,820306,7596,107,829445,7690,107,0,7521,0,0,7820,0
200076,182199,7616,23,0,7997,0,179088,7437,24,185671,7725,24,0,7539,0,0,7254,0,0,7466,0,0,7657,0,0,7829,0,0,7707,0,0,7444,0,0,7323,0,182878,7614,24,182319,7605,23,0,7290,0,186013,7757,23,0,7355,0,184853,7721,23,0,7508,0,182826,7629,23,0,7457,0,0,7461,0,0,7223,0,178511,7457,23,0,7895,0,0,7821,0,0,7421,0,0,7536,0,170748,7119,23,0,7583,0,0,7179,0,168338,7026,23,185457,7732,23,0,7559,0,0,7363,0,184445,7678,24,0,7618,0,179428,7479,23,0,7428,0,173339,7237,23,0,7606,0,190165,7919,24,0,7450,0,0,7337,0,0,7498,0,180205,7505,24,0,7536,0,182689,7636,23,0,7520,0,0,7820,0
200078,0,7604,0,480060,8036,59,0,7423,0,0,7711,0,0,7538,0,0,7254,0,452931,7510,60,0,7654,0,0,7828,0,0,7706,0,0,7444,0,0,7325,0,0,7601,0,0,7595,0,0,7290,0,0,7734,0,443398,7385,60,464270,7743,59,0,7508,0,0,7621,0,0,7458,0,0,7460,0,437680,7256,60,0,7436,0,473663,7932,59,0,7820,0,445729,7465,59,455882,7574,60,0,7104,0,0,7583,0,0,7180,0,0,7012,0,0,7712,0,0,7559,0,0,7365,0,0,7659,0,459429,7658,59,0,7463,0,0,7429,0,434002,7257,59,0,7605,0,0,7904,0,0,7454,0,0,7338,0,0,7499,0,450878,7526,59,451569,7573,59,0,7630,0,0,7522,0,0,7820,0
200080,0,7604,0,0,8005,0,0,7423,0,184581,7725,23,0,7538,0,0,7253,0,0,7472,0,0,7654,0,0,7828,0,185814,7720,24,0,7444,0,0,7324,0,0,7601,0,0,7595,0,175064,7305,23,186189,7752,24,0,7352,0,0,7698,0,0,7508,0,0,7621,0,0,7458,0,0,7460,0,0,7207,0,0,7436,0,0,7894,0,0,7820,0,0,7426,0,0,7531,0,0,7104,0,0,7583,0,0,7180,0,0,7012,0,0,7712,0,0,7557,0,0,7365,0,0,7660,0,182964,7624,23,179282,7472,23,0,7428,0,173950,7236,24,182864,7622,23,0,7904,0,0,7454,0,176801,7362,24,0,7499,0,0,7493,0,0,7534,0,0,7631,0,180152,7531,23,0,7820,0
200082,0,7601,0,0,8005,0,1696675,7543,224,0,7709,0,0,7543,0,1652582,7397,223,0,7473,0,0,7657,0,0,7829,0,0,7698,0,0,7441,0,0,7328,0,0,7602,0,0,7596,0,0,7289,0,0,7743,0,1676828,7509,223,0,7701,0,0,7509,0,0,7622,0,1707622,7594,224,1710085,7615,224,0,7211,0,0,7437,0,0,7897,0,1782252,7963,223,0,7429,0,1710288,7666,223,0,7102,0,0,7578,0,1642246,7309,224,1599563,7144,223,0,7711,0,1733912,7702,225,0,7366,0,0,7661,0,0,7619,0,1702214,7605,223,1696827,7556,224,1647978,7360,223,0,7609,0,1807127,8052,224,1708650,7605,224,0,7346,0,1714323,7631,224,0,7492,0,1722456,7680,224,0,7633,0,0,7514,0,0,7819,0
200084,392024,7627,51,415876,8038,51,0,7422,0,0,7708,0,392244,7584,51,0,7250,0,0,7473,0,0,7659,0,0,7830,0,0,7698,0,0,7441,0,0,7327,0,0,7601,0,0,7591,0,0,7289,0,0,7742,0,381246,7414,51,0,7699,0,0,7509,0,0,7621,0,0,7447,0,0,7479,0,371672,7231,51,0,7434,0,0,7894,0,405590,7841,51,0,7430,0,0,7522,0,0,7102,0,0,7575,0,368797,7176,51,0,6997,0,0,7707,0,0,7535,0,0,7365,0,0,7660,0,0,7617,0,0,7457,0,0,7416,0,373305,7237,51,0,7610,0,0,7910,0,385417,7497,51,0,7344,0,0,7478,0,389031,7532,51,392639,7576,51,0,7633,0,0,7515,0,0,7816,0
200086,0,7586,0,0,8004,0,0,7421,0,0,7708,0,0,7547,0,0,7251,0,0,7472,0,0,7660,0,0,7829,0,0,7698,0,0,7440,0,0,7329,0,0,7600,0,0,7591,0,0,7289,0,0,7743,0,0,7381,0,159490,7716,20,0,7509,0,157252,7635,20,0,7447,0,0,7478,0,0,7204,0,0,7434,0,162959,7907,20,0,7814,0,0,7433,0,0,7522,0,0,7101,0,0,7575,0,0,7142,0,0,6997,0,159216,7717,20,155515,7538,20,0,7365,0,158289,7672,20,157629,7627,20,0,7457,0,153143,7422,20,149893,7224,20,0,7610,0,163830,7920,20,0,7465,0,151695,7356,20,0,7475,0,0,7497,0,0,7546,0,157506,7643,20,155409,7529,20,161538,7829,20
200088,393678,7630,51,0,8003,0,384971,7456,51,0,7705,0,0,7544,0,0,7257,0,386845,7503,51,397597,7701,51,0,7825,0,0,7697,0,0,7441,0,0,7327,0,0,7601,0,0,7589,0,381763,7330,52,0,7742,0,380541,7413,51,0,7706,0,0,7511,0,0,7624,0,388252,7481,51,0,7474,0,374474,7238,51,383174,7463,51,0,7892,0,0,7815,0,384261,7458,51,0,7524,0,367254,7134,51,392982,7611,51,0,7143,0,0,6997,0,0,7708,0,0,7528,0,0,7365,0,398804,7685,51,0,7610,0,0,7460,0,383903,7437,51,0,7203,0,394442,7632,51,0,7907,0,0,7468,0,380729,7379,51,0,7477,0,0,7500,0,389427,7586,51,0,7627,0,0,7526,0,0,7815,0
200090,0,7599,0,0,8001,0,0,7412,0,0,7703,0,0,7546,0,149998,7272,20,0,7476,0,157925,7682,20,0,7829,0,0,7696,0,0,7442,0,0,7327,0,0,7598,0,0,7589,0,151136,7312,20,0,7742,0,0,7379,0,0,7704,0,155157,7524,20,158109,7641,20,0,7447,0,0,7479,0,0,7203,0,0,7432,0,0,7896,0,0,7815,0,154184,7446,20,155590,7541,20,0,7101,0,0,7574,0,0,7146,0,0,6997,0,0,7705,0,0,7531,0,152487,7374,20,0,7657,0,0,7613,0,0,7459,0,0,7409,0,0,7201,0,0,7592,0,0,7908,0,0,7468,0,0,7348,0,154299,7496,20,0,7499,0,0,7544,0,0,7626,0,155280,7539,20,161484,7830,20
200092,0,7595,0,0,8004,0,0,7413,0,0,7704,0,0,7547,0,150067,7275,20,154493,7483,20,0,7671,0,0,7831,0,0,7698,0,0,7443,0,151338,7339,20,157168,7609,20,156938,7609,20,151130,7314,20,159355,7748,20,0,7378,0,0,7707,0,0,7511,0,0,7620,0,0,7448,0,0,7479,0,0,7207,0,153143,7446,20,163259,7906,20,0,7816,0,0,7434,0,155478,7550,20,147032,7114,20,156156,7581,20,0,7147,0,144916,7010,20,0,7707,0,0,7531,0,151756,7372,20,157522,7661,20,0,7612,0,0,7458,0,0,7408,0,148578,7212,20,0,7593,0,0,7908,0,0,7469,0,151926,7360,20,0,7483,0,0,7498,0,0,7543,0,0,7623,0,0,7523,0,0,7815,0
200094,0,7596,0,0,8005,0,384890,7444,51,0,7706,0,0,7547,0,0,7263,0,387462,7503,51,400260,7713,51,0,7827,0,400752,7729,51,385127,7468,51,379462,7365,51,393588,7635,51,396798,7623,52,378273,7329,51,400383,7764,51,0,7379,0,0,7709,0,0,7510,0,0,7620,0,0,7446,0,386708,7512,51,0,7206,0,0,7427,0,409918,7933,51,0,7817,0,382684,7457,51,391869,7568,51,0,7106,0,0,7569,0,372718,7184,51,361501,7030,51,0,7710,0,394225,7566,52,382469,7382,51,0,7649,0,392638,7644,51,0,7455,0,385281,7445,51,0,7204,0,0,7593,0,0,7906,0,0,7469,0,0,7351,0,0,7483,0,390108,7541,51,0,7541,0,0,7622,0,393166,7553,52,406803,7847,51
200096,391551,7630,51,0,8005,0,0,7419,0,0,7704,0,0,7548,0,0,7262,0,0,7469,0,0,7684,0,0,7827,0,398176,7734,51,0,7433,0,0,7333,0,0,7602,0,0,7586,0,0,7308,0,400009,7758,51,0,7377,0,402607,7735,52,0,7507,0,0,7621,0,385956,7474,51,0,7479,0,372982,7243,51,0,7428,0,0,7905,0,406541,7860,51,0,7423,0,390258,7566,51,367526,7140,51,0,7569,0,0,7159,0,363405,7038,51,399249,7750,51,0,7537,0,0,7348,0,0,7651,0,0,7608,0,385438,7479,51,382865,7446,51,374261,7233,51,0,7591,0,0,7906,0,0,7468,0,0,7352,0,389243,7530,51,0,7507,0,390035,7576,51,0,7621,0,0,7522,0,0,7816,0
200098,157209,7607,20,0,8004,0,0,7419,0,0,7705,0,0,7548,0,150360,7270,20,0,7469,0,0,7683,0,0,7826,0,0,7706,0,0,7434,0,150929,7351,20,157086,7612,20,0,7589,0,0,7306,0,0,7727,0,152789,7389,20,159119,7717,20,0,7507,0,157431,7632,20,153589,7457,20,154573,7489,20,0,7206,0,153326,7440,20,0,7903,0,0,7826,0,0,7423,0,0,7529,0,0,7110,0,156858,7583,20,0,7160,0,144863,7018,20,159576,7734,20,156514,7552,20,0,7347,0,0,7651,0,0,7609,0,154122,7474,20,0,7413,0,0,7213,0,0,7591,0,0,7906,0,0,7465,0,0,7352,0,154695,7514,20,0,7505,0,0,7541,0,157877,7628,20,155478,7543,20,161989,7830,20
200100,0,7589,0,0,8003,0,381610,7452,51,395928,7756,51,0,7549,0,0,7256,0,0,7468,0,397103,7710,51,0,7826,0,0,7708,0,0,7433,0,0,7338,0,397510,7631,52,0,7587,0,0,7307,0,397587,7755,51,379316,7392,51,399357,7732,51,0,7511,0,0,7624,0,0,7449,0,0,7480,0,0,7207,0,0,7432,0,0,7904,0,0,7824,0,0,7424,0,0,7525,0,369315,7133,51,392006,7603,51,0,7156,0,0,7006,0,0,7727,0,0,7532,0,0,7348,0,0,7655,0,394106,7640,51,386179,7505,51,0,7414,0,0,7215,0,0,7587,0,0,7905,0,0,7467,0,380760,7375,51,0,7502,0,391680,7538,51,0,7538,0,0,7620,0,390540,7572,51,0,7827,0
200102,156963,7600,20,0,8003,0,153467,7433,20,0,7727,0,0,7551,0,0,7254,0,154475,7480,20,0,7671,0,0,7830,0,0,7710,0,0,7433,0,0,7336,0,0,7600,0,0,7586,0,151105,7321,20,0,7718,0,0,7356,0,0,7696,0,0,7511,0,157110,7631,20,0,7450,0,0,7481,0,0,7207,0,153947,7446,20,163219,7921,20,0,7824,0,0,7424,0,155355,7540,20,0,7099,0,0,7572,0,0,7155,0,0,7005,0,160113,7740,20,0,7534,0,0,7352,0,0,7654,0,0,7608,0,0,7468,0,153202,7418,20,0,7215,0,0,7586,0,0,7901,0,0,7467,0,0,7343,0,0,7499,0,0,7505,0,0,7538,0,0,7622,0,0,7539,0,0,7827,0
200104,0,7584,0,0,8003,0,0,7422,0,159979,7745,20,156155,7565,20,0,7252,0,0,7465,0,0,7671,0,0,7830,0,159300,7722,20,0,7432,0,0,7337,0,0,7600,0,156669,7592,20,150911,7324,20,159605,7728,20,0,7357,0,0,7696,0,154389,7515,20,0,7617,0,153399,7459,20,0,7478,0,0,7207,0,153844,7450,20,0,7906,0,0,7823,0,153088,7438,20,0,7528,0,0,7101,0,156597,7590,20,148063,7169,20,0,7004,0,159326,7738,20,0,7534,0,0,7351,0,0,7658,0,0,7609,0,0,7469,0,0,7403,0,0,7216,0,0,7587,0,163180,7909,20,154569,7490,20,0,7338,0,155531,7509,20,0,7508,0,0,7538,0,0,7623,0,0,7539,0,161654,7837,20
200106,0,7583,0,0,8003,0,0,7421,0,0,7728,0,0,7545,0,0,7252,0,154129,7485,20,0,7675,0,0,7829,0,0,7712,0,0,7434,0,151515,7351,20,0,7601,0,0,7581,0,0,7307,0,0,7716,0,151573,7373,20,0,7697,0,0,7499,0,0,7616,0,0,7450,0,0,7477,0,148718,7226,20,0,7442,0,0,7910,0,0,7822,0,0,7421,0,0,7531,0,0,7103,0,0,7584,0,0,7151,0,0,7006,0,0,7733,0,0,7533,0,0,7348,0,157703,7672,20,157357,7623,20,154770,7485,20,0,7401,0,0,7215,0,0,7590,0,0,7904,0,0,7473,0,151944,7353,20,0,7498,0,156037,7518,20,0,7539,0,0,7627,0,0,7540,0,0,7818,0
200108,0,7583,0,164530,8017,20,0,7421,0,0,7727,0,0,7544,0,0,7250,0,0,7472,0,0,7673,0,0,7829,0,0,7712,0,0,7434,0,151414,7356,20,0,7601,0,0,7578,0,0,7307,0,159226,7730,20,0,7359,0,0,7697,0,0,7499,0,0,7616,0,0,7452,0,154314,7487,20,0,7211,0,153359,7457,20,163431,7922,20,0,7822,0,0,7420,0,0,7531,0,0,7102,0,157270,7595,20,0,7151,0,0,7006,0,0,7732,0,155537,7548,20,151285,7357,20,158437,7673,20,0,7607,0,153957,7485,20,153541,7421,20,0,7215,0,0,7590,0,0,7902,0,0,7473,0,0,7335,0,155150,7525,20,0,7500,0,0,7539,0,0,7627,0,0,7540,0,0,7818,0
200110,0,7583,0,0,8003,0,153658,7431,20,159748,7740,20,156482,7552,20,149905,7260,20,153881,7482,20,0,7670,0,0,7827,0,0,7712,0,0,7433,0,0,7343,0,0,7601,0,0,7577,0,0,7305,0,159456,7734,20,0,7359,0,159725,7715,20,0,7499,0,0,7616,0,0,7450,0,154421,7485,20,148961,7220,20,0,7443,0,0,7912,0,161254,7834,20,0,7424,0,0,7530,0,146194,7114,20,0,7578,0,0,7151,0,144749,7023,20,0,7733,0,0,7538,0,0,7348,0,0,7665,0,156970,7629,20,0,7479,0,0,7404,0,0,7216,0,0,7588,0,0,7902,0,0,7472,0,0,7336,0,0,7515,0,0,7501,0,0,7540,0,0,7629,0,0,7539,0,161323,7828,20
200112,156142,7593,20,0,8003,0,0,7414,0,0,7729,0,0,7540,0,0,7253,0,153792,7476,20,0,7673,0,0,7825,0,0,7710,0,0,7435,0,0,7345,0,0,7601,0,156281,7596,20,0,7306,0,0,7719,0,0,7358,0,0,7700,0,155383,7510,20,157461,7632,20,0,7449,0,0,7472,0,0,7212,0,0,7445,0,164298,7925,20,161617,7830,20,0,7426,0,155067,7542,20,146505,7122,20,0,7581,0,0,7151,0,0,7009,0,0,7733,0,156019,7549,20,0,7348,0,0,7665,0,0,7618,0,0,7479,0,0,7405,0,0,7212,0,156882,7599,20,0,7905,0,0,7471,0,0,7337,0,0,7517,0,0,7503,0,0,7542,0,0,7630,0,0,7541,0,0,7811,0
200114,445183,7622,58,0,8002,0,435062,7447,58,449891,7765,57,435109,7574,57,0,7258,0,0,7462,0,451230,7709,58,458975,7849,58,0,7706,0,435665,7465,58,0,7347,0,0,7601,0,0,7584,0,425903,7338,58,453461,7756,58,431946,7393,58,0,7703,0,0,7501,0,0,7624,0,0,7450,0,0,7471,0,425701,7251,58,0,7445,0,460446,7943,57,0,7823,0,433992,7454,58,0,7522,0,417422,7149,58,444569,7606,58,0,7152,0,409294,7049,58,0,7730,0,439550,7569,58,431637,7386,58,0,7664,0,0,7617,0,436622,7517,58,434785,7439,58,0,7211,0,0,7579,0,0,7898,0,436775,7505,58,0,7335,0,440285,7548,58,441738,7538,58,441265,7577,58,0,7627,0,437611,7577,57,457100,7846,58
200116,176724,7600,23,0,8004,0,0,7409,0,0,7735,0,0,7536,0,169798,7273,23,0,7463,0,0,7677,0,182506,7831,23,0,7705,0,172161,7436,23,171198,7360,23,0,7601,0,0,7582,0,0,7298,0,179792,7733,23,0,7352,0,0,7703,0,0,7498,0,0,7622,0,0,7448,0,0,7470,0,0,7221,0,173202,7452,23,0,7904,0,0,7823,0,173622,7431,23,0,7522,0,165896,7124,23,0,7569,0,167179,7161,23,162967,7034,23,0,7729,0,176165,7535,23,0,7338,0,0,7666,0,0,7616,0,0,7482,0,0,7412,0,0,7211,0,176342,7597,23,0,7900,0,0,7471,0,170736,7346,23,0,7499,0,0,7497,0,0,7544,0,177577,7633,23,0,7540,0,181833,7829,23
200118,0,7590,0,0,8005,0,0,7409,0,0,7733,0,0,7534,0,168869,7263,23,0,7466,0,0,7676,0,181423,7836,23,0,7705,0,173737,7434,23,171151,7354,23,0,7602,0,0,7583,0,170240,7307,23,0,7717,0,0,7352,0,180115,7712,23,174593,7513,23,0,7625,0,0,7448,0,0,7470,0,168869,7236,23,173832,7462,23,0,7905,0,0,7822,0,0,7418,0,0,7523,0,0,7105,0,0,7569,0,0,7144,0,0,7025,0,0,7728,0,0,7521,0,0,7336,0,0,7667,0,0,7614,0,0,7481,0,0,7411,0,0,7209,0,0,7585,0,184391,7911,23,0,7471,0,0,7327,0,0,7498,0,174555,7506,23,0,7543,0,0,7620,0,0,7540,0,0,7818,0
200120,0,7590,0,0,8004,0,0,7410,0,0,7734,0,0,7536,0,0,7244,0,0,7465,0,0,7676,0,0,7824,0,0,7705,0,0,7418,0,0,7336,0,0,7603,0,0,7583,0,0,7293,0,0,7718,0,0,7351,0,0,7698,0,0,7490,0,0,7625,0,0,7449,0,0,7469,0,0,7221,0,0,7447,0,0,7905,0,0,7824,0,0,7418,0,0,7523,0,0,7106,0,0,7568,0,166501,7156,23,0,7027,0,0,7729,0,0,7520,0,0,7337,0,0,7666,0,0,7615,0,0,7481,0,0,7412,0,168830,7223,23,0,7584,0,0,7893,0,0,7472,0,0,7326,0,0,7498,0,0,7486,0,175297,7559,23,0,7621,0,0,7540,0,182104,7825,23
200122,176549,7603,23,0,8005,0,0,7410,0,0,7735,0,0,7536,0,0,7244,0,174111,7481,23,0,7677,0,0,7822,0,0,7703,0,0,7421,0,0,7335,0,0,7605,0,0,7580,0,0,7293,0,180029,7735,23,0,7352,0,0,7697,0,173871,7500,23,0,7627,0,0,7448,0,0,7468,0,0,7220,0,173578,7459,23,0,7907,0,0,7824,0,173724,7436,23,0,7522,0,0,7106,0,0,7568,0,0,7137,0,0,7029,0,0,7730,0,0,7520,0,0,7340,0,0,7668,0,177148,7628,23,0,7481,0,0,7414,0,0,7211,0,0,7584,0,184344,7914,23,174592,7492,23,0,7327,0,175475,7525,23,0,7484,0,0,7544,0,0,7623,0,0,7538,0,0,7810,0
200124,177032,7597,23,0,8001,0,172613,7423,23,0,7736,0,0,7535,0,0,7242,0,0,7466,0,0,7676,0,0,7823,0,0,7701,0,0,7423,0,0,7336,0,0,7604,0,0,7579,0,0,7288,0,0,7719,0,0,7352,0,0,7696,0,0,7480,0,0,7629,0,0,7448,0,0,7468,0,0,7222,0,0,7443,0,184710,7931,23,0,7827,0,0,7420,0,175499,7537,23,0,7098,0,0,7568,0,166493,7144,23,0,7027,0,0,7729,0,0,7522,0,0,7340,0,0,7667,0,0,7614,0,0,7480,0,0,7413,0,168316,7222,23,0,7584,0,0,7897,0,0,7479,0,0,7329,0,0,7517,0,0,7485,0,0,7546,0,178599,7648,23,0,7540,0,182561,7833,23
200128,0,5994,0,0,5972,0,138541,5932,23,139195,5980,23,0,5822,0,0,5554,0,136714,5871,23,0,5999,0,0,6160,0,0,5864,0,0,5996,0,0,6004,0,0,5611,0,0,5924,0,134455,5792,23,135754,5842,23,0,5751,0,0,6010,0,0,5868,0,0,5859,0,138431,5963,23,0,5990,0,133384,5740,23,0,5961,0,141020,6068,23,138408,5945,23,0,5809,0,0,6006,0,0,5813,0,0,6019,0,0,5855,0,0,5786,0,0,6067,0,0,6099,0,0,5931,0,0,6115,0,0,5975,0,0,6209,0,138210,5950,23,134908,5784,23,0,5891,0,0,6034,0,140557,6036,23,135108,5782,23,140451,6005,23,140974,6060,23,138580,5955,23,140020,6002,23,0,5951,0,0,6020,0
200130,140498,6007,23,0,5972,0,138505,5932,23,0,5962,0,0,5822,0,0,5556,0,0,5861,0,0,5999,0,0,6159,0,136392,5873,23,0,5996,0,0,6004,0,0,5609,0,0,5924,0,0,5780,0,136090,5842,23,0,5749,0,0,6011,0,137499,5880,23,0,5858,0,0,5954,0,0,5990,0,0,5723,0,0,5961,0,0,6060,0,0,5931,0,135651,5821,23,0,6006,0,0,5813,0,0,6020,0,136236,5868,23,134623,5797,23,0,6069,0,142265,6114,23,0,5930,0,0,6115,0,0,5976,0,0,6209,0,0,5940,0,135645,5790,23,0,5891,0,0,6033,0,0,6023,0,0,5767,0,0,5988,0,141415,6057,23,0,5942,0,140115,5998,23,139126,5964,23,0,6020,0
200132,314784,6023,52,0,5973,0,310570,5943,52,313904,5987,52,0,5824,0,0,5561,0,0,5864,0,0,6001,0,0,6159,0,307827,5874,52,0,5998,0,314671,6020,52,295764,5643,52,311535,5958,52,0,5780,0,0,5834,0,0,5746,0,0,6010,0,310169,5895,52,307543,5875,52,314539,5985,52,0,5989,0,299366,5745,52,314467,5985,52,0,6063,0,311245,5952,52,308338,5839,52,0,6004,0,0,5816,0,0,6017,0,0,5856,0,0,5789,0,0,6070,0,0,6105,0,0,5932,0,0,6116,0,313304,6005,52,0,6210,0,0,5940,0,0,5774,0,313888,5923,52,0,6035,0,0,6023,0,304209,5799,52,314884,6018,52,0,6048,0,313204,5966,52,317737,6014,52,0,5958,0,318765,6045,52
200134,316468,6017,52,0,5974,0,0,5926,0,0,5965,0,0,5824,0,293526,5592,52,310041,5896,52,0,6000,0,0,6159,0,0,5846,0,0,5998,0,0,5991,0,296208,5639,52,314619,5957,52,306535,5809,52,0,5833,0,301268,5776,52,317882,6046,52,0,5865,0,308616,5862,52,313504,5980,52,0,5993,0,0,5724,0,0,5963,0,0,6062,0,0,5922,0,304577,5833,52,316294,6026,52,0,5812,0,0,6016,0,0,5858,0,308284,5827,52,319017,6095,52,0,6101,0,311064,5953,52,0,6120,0,0,5969,0,0,6207,0,313397,5967,52,304703,5805,52,310121,5920,52,317961,6062,52,0,6018,0,0,5774,0,0,5991,0,0,6046,0,0,5942,0,0,5996,0,0,5959,0,0,6012,0
