ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200656,0,1906,0,0,1883,0,0,1921,0,0,1899,0,126679,1757,72,0,1742,0,0,1784,0,0,1865,0,147337,2035,72,0,1937,0,0,1768,0,0,1943,0,125037,1734,72,0,1912,0,0,1785,0,130522,1820,71,130751,1824,71,0,1836,0,0,1885,0,0,1848,0
200658,0,1906,0,0,1884,0,0,1921,0,0,1900,0,125632,1749,71,0,1742,0,0,1784,0,0,1866,0,0,2015,0,0,1937,0,0,1768,0,0,1943,0,0,1715,0,0,1910,0,0,1785,0,0,1805,0,131653,1834,71,133421,1852,72,0,1886,0,133962,1862,71
200660,0,1906,0,30279,1887,16,30677,1924,15,0,1900,0,0,1729,0,0,1743,0,0,1784,0,0,1866,0,0,2015,0,0,1937,0,0,1769,0,0,1943,0,0,1715,0,0,1910,0,0,1785,0,0,1805,0,0,1825,0,0,1846,0,0,1887,0,0,1852,0
200662,0,1907,0,0,1884,0,31062,1930,16,30520,1906,16,0,1731,0,0,1743,0,0,1780,0,0,1867,0,0,2014,0,31080,1941,16,0,1768,0,0,1943,0,0,1714,0,0,1910,0,0,1784,0,28912,1807,16,0,1825,0,0,1847,0,30361,1890,16,0,1853,0
200664,0,1907,0,0,1884,0,78291,1938,40,0,1906,0,69869,1736,40,0,1743,0,0,1780,0,0,1867,0,80238,2022,39,0,1939,0,0,1768,0,0,1943,0,69511,1723,40,77049,1917,40,71396,1789,39,0,1808,0,0,1825,0,0,1848,0,76186,1890,40,73527,1855,39
200666,0,1907,0,0,1884,0,0,1930,0,0,1906,0,0,1728,0,0,1743,0,0,1779,0,0,1867,0,0,2008,0,0,1939,0,0,1769,0,0,1943,0,0,1712,0,0,1911,0,0,1774,0,0,1809,0,0,1825,0,0,1848,0,0,1881,0,0,1843,0
200668,0,1907,0,0,1885,0,0,1930,0,0,1905,0,0,1728,0,0,1745,0,0,1780,0,0,1867,0,0,2007,0,0,1939,0,28221,1772,15,0,1942,0,0,1712,0,0,1911,0,0,1774,0,0,1810,0,0,1827,0,0,1848,0,0,1881,0,0,1843,0
200670,0,1906,0,0,1885,0,0,1930,0,0,1905,0,0,1728,0,0,1745,0,0,1780,0,0,1867,0,0,2007,0,0,1939,0,0,1769,0,0,1942,0,0,1712,0,77166,1921,40,0,1774,0,0,1810,0,0,1827,0,74311,1856,40,0,1881,0,0,1843,0
200672,30446,1909,15,0,1885,0,0,1930,0,0,1906,0,27640,1729,15,0,1744,0,0,1780,0,29825,1873,15,0,2006,0,0,1940,0,0,1768,0,0,1943,0,0,1712,0,0,1908,0,0,1774,0,0,1810,0,0,1828,0,0,1849,0,30026,1883,15,29415,1845,15
200674,0,1906,0,30199,1891,15,0,1929,0,0,1906,0,0,1725,0,28098,1748,16,0,1780,0,0,1871,0,32144,2010,15,0,1940,0,28295,1770,15,0,1943,0,0,1712,0,30475,1910,15,0,1774,0,0,1810,0,0,1828,0,0,1849,0,29935,1884,15,0,1843,0
200676,0,1906,0,0,1888,0,0,1929,0,0,1906,0,0,1725,0,0,1746,0,0,1780,0,0,1870,0,0,2009,0,0,1942,0,0,1767,0,0,1942,0,0,1712,0,0,1909,0,0,1774,0,0,1809,0,0,1828,0,0,1849,0,0,1883,0,0,1843,0
200678,0,1906,0,0,1888,0,0,1929,0,0,1906,0,0,1725,0,0,1746,0,0,1780,0,0,1870,0,0,2009,0,0,1942,0,0,1767,0,76545,1948,39,0,1709,0,0,1910,0,0,1774,0,0,1810,0,0,1829,0,0,1849,0,0,1884,0,0,1843,0
200680,0,1907,0,0,1888,0,0,1929,0,0,1905,0,27720,1731,16,0,1748,0,0,1780,0,0,1870,0,0,2008,0,0,1942,0,0,1767,0,0,1940,0,0,1710,0,0,1910,0,0,1775,0,0,1810,0,0,1829,0,0,1849,0,30146,1890,15,0,1841,0
200682,0,1907,0,0,1888,0,0,1929,0,0,1905,0,0,1724,0,0,1748,0,28391,1781,15,0,1870,0,0,2008,0,0,1942,0,0,1767,0,0,1939,0,0,1710,0,0,1908,0,0,1775,0,0,1810,0,0,1829,0,0,1849,0,0,1886,0,0,1841,0
200684,0,1907,0,0,1888,0,0,1928,0,0,1905,0,0,1723,0,0,1748,0,0,1777,0,0,1870,0,0,2009,0,0,1942,0,0,1768,0,0,1939,0,0,1711,0,0,1908,0,0,1775,0,0,1810,0,0,1829,0,0,1849,0,0,1886,0,73175,1852,39
200686,76164,1914,39,75200,1897,39,77148,1934,39,0,1905,0,68296,1734,39,0,1748,0,0,1776,0,0,1870,0,79616,2016,39,0,1942,0,70476,1778,39,79433,1947,40,69234,1721,40,76559,1913,40,69826,1781,39,0,1810,0,0,1829,0,74500,1861,40,0,1886,0,0,1842,0
200688,77377,1917,40,0,1891,0,0,1923,0,77256,1913,40,69191,1733,39,0,1748,0,0,1777,0,76355,1879,40,0,2009,0,0,1943,0,0,1770,0,0,1935,0,0,1714,0,0,1912,0,0,1770,0,0,1809,0,0,1828,0,0,1856,0,0,1885,0,0,1843,0
200690,30602,1914,15,30129,1895,15,0,1923,0,0,1902,0,0,1723,0,0,1748,0,0,1777,0,0,1872,0,0,2009,0,0,1943,0,0,1770,0,0,1935,0,0,1714,0,0,1912,0,0,1770,0,28905,1812,15,0,1828,0,0,1856,0,0,1885,0,29428,1846,15
200692,77153,1922,40,0,1892,0,0,1923,0,0,1902,0,0,1723,0,0,1748,0,0,1776,0,0,1872,0,81700,2017,40,0,1943,0,0,1770,0,0,1935,0,69122,1723,40,0,1912,0,0,1770,0,0,1809,0,0,1828,0,0,1856,0,0,1885,0,74986,1853,40
200694,30617,1917,15,0,1892,0,30860,1926,16,0,1902,0,0,1723,0,0,1749,0,28330,1780,15,30056,1875,16,0,2010,0,0,1943,0,0,1770,0,0,1935,0,0,1715,0,0,1912,0,0,1770,0,28993,1811,16,0,1828,0,0,1856,0,0,1885,0,0,1845,0
200696,0,1913,0,29943,1893,15,0,1924,0,0,1902,0,0,1724,0,0,1749,0,28569,1782,16,29806,1871,15,0,2010,0,0,1943,0,0,1771,0,0,1935,0,0,1714,0,0,1911,0,28305,1773,15,0,1809,0,0,1829,0,0,1856,0,0,1886,0,0,1845,0
200698,0,1913,0,0,1890,0,0,1923,0,30299,1904,15,0,1724,0,0,1748,0,0,1781,0,0,1866,0,0,2010,0,0,1943,0,0,1771,0,31067,1939,16,27437,1715,15,0,1911,0,28362,1775,15,0,1809,0,29472,1834,16,0,1856,0,0,1886,0,29559,1847,16
200700,0,1913,0,30062,1891,15,0,1924,0,0,1901,0,0,1724,0,0,1748,0,0,1781,0,0,1866,0,0,2010,0,0,1943,0,0,1771,0,0,1935,0,0,1710,0,30691,1914,16,0,1771,0,0,1809,0,0,1831,0,29711,1857,15,0,1886,0,0,1841,0
200702,0,1913,0,0,1888,0,76995,1935,39,0,1899,0,0,1723,0,0,1748,0,71780,1789,40,74376,1874,39,0,2010,0,77876,1949,39,0,1771,0,0,1935,0,0,1710,0,0,1909,0,0,1769,0,72777,1817,40,72687,1837,39,0,1855,0,0,1885,0,0,1840,0
200704,76222,1922,39,0,1888,0,77188,1940,39,0,1899,0,0,1723,0,69440,1756,39,0,1779,0,74931,1876,39,0,2010,0,78730,1954,40,0,1771,0,0,1935,0,0,1710,0,0,1909,0,0,1769,0,0,1805,0,0,1827,0,0,1855,0,75952,1895,40,0,1840,0
200706,0,1914,0,0,1887,0,76947,1941,39,0,1899,0,0,1723,0,0,1750,0,0,1780,0,0,1867,0,0,2010,0,0,1945,0,0,1772,0,0,1936,0,0,1711,0,0,1907,0,71352,1783,40,0,1803,0,0,1827,0,74182,1860,39,0,1890,0,0,1842,0
200708,0,1914,0,0,1887,0,78033,1949,40,0,1899,0,0,1724,0,0,1750,0,0,1780,0,0,1867,0,0,2011,0,0,1945,0,0,1772,0,0,1936,0,0,1711,0,0,1908,0,70589,1791,39,0,1803,0,0,1827,0,74356,1857,40,75786,1901,39,74402,1849,40
200710,0,1913,0,0,1887,0,31167,1940,16,0,1899,0,0,1724,0,0,1748,0,0,1780,0,0,1867,0,0,2011,0,0,1945,0,0,1772,0,0,1936,0,0,1711,0,0,1908,0,0,1783,0,0,1803,0,29488,1829,16,29848,1854,16,0,1898,0,0,1842,0
200712,138532,1931,71,0,1887,0,140678,1950,72,0,1899,0,124931,1736,71,0,1748,0,128852,1795,71,0,1867,0,0,2011,0,0,1945,0,0,1773,0,0,1936,0,0,1711,0,138654,1924,72,0,1783,0,0,1803,0,0,1826,0,133743,1868,71,0,1898,0,0,1842,0
200714,0,1916,0,0,1888,0,30691,1930,15,0,1899,0,0,1725,0,0,1747,0,0,1780,0,29824,1871,15,0,2011,0,0,1945,0,0,1773,0,0,1935,0,0,1711,0,0,1912,0,0,1783,0,0,1803,0,0,1823,0,0,1851,0,0,1899,0,0,1842,0
200716,0,1916,0,30415,1892,16,0,1930,0,0,1899,0,0,1725,0,0,1747,0,0,1780,0,0,1869,0,0,2011,0,0,1945,0,0,1773,0,0,1935,0,0,1710,0,0,1912,0,0,1784,0,28794,1804,15,0,1824,0,29566,1857,15,0,1898,0,0,1843,0
200718,0,1916,0,0,1888,0,0,1930,0,0,1899,0,0,1725,0,0,1747,0,0,1780,0,0,1869,0,0,2011,0,0,1945,0,128263,1789,71,0,1935,0,0,1710,0,0,1912,0,0,1784,0,0,1795,0,132155,1841,71,133985,1865,71,0,1898,0,0,1843,0
200720,0,1916,0,0,1888,0,0,1929,0,0,1900,0,0,1726,0,0,1748,0,0,1780,0,0,1869,0,0,2012,0,30777,1947,15,0,1774,0,0,1935,0,27210,1713,15,0,1912,0,0,1784,0,0,1795,0,0,1823,0,0,1847,0,30352,1901,15,0,1844,0
200722,0,1916,0,0,1888,0,0,1929,0,0,1900,0,0,1726,0,0,1748,0,0,1780,0,0,1869,0,0,2012,0,0,1947,0,0,1775,0,0,1935,0,0,1711,0,0,1912,0,0,1784,0,0,1795,0,0,1823,0,0,1848,0,0,1897,0,0,1844,0
200724,30702,1917,16,30405,1889,16,0,1929,0,30535,1903,16,27602,1730,15,0,1748,0,0,1780,0,29838,1873,15,0,2012,0,31250,1949,16,0,1775,0,31007,1938,15,27438,1714,16,0,1912,0,0,1784,0,0,1795,0,0,1823,0,0,1848,0,0,1897,0,0,1843,0
200726,0,1915,0,0,1887,0,0,1929,0,0,1901,0,0,1727,0,0,1748,0,0,1780,0,0,1872,0,0,2012,0,0,1942,0,0,1775,0,0,1935,0,0,1712,0,0,1912,0,28742,1787,16,28356,1800,15,0,1823,0,0,1848,0,0,1897,0,0,1843,0
200728,0,1915,0,0,1887,0,0,1929,0,0,1901,0,0,1727,0,70291,1752,40,0,1780,0,0,1872,0,80777,2020,39,0,1942,0,0,1775,0,0,1935,0,68790,1725,39,77386,1921,40,70525,1786,39,72695,1811,40,0,1823,0,0,1848,0,0,1897,0,0,1843,0
200730,0,1915,0,0,1887,0,77452,1937,39,0,1900,0,0,1727,0,0,1744,0,0,1780,0,0,1872,0,81067,2018,40,0,1941,0,0,1775,0,77894,1940,40,68998,1723,40,0,1915,0,70745,1786,39,71739,1812,39,74409,1828,40,74643,1860,40,75885,1905,39,0,1843,0
200732,0,1915,0,30410,1892,16,0,1931,0,30329,1902,15,0,1728,0,27990,1751,15,0,1781,0,0,1872,0,0,2009,0,0,1941,0,0,1775,0,0,1932,0,0,1713,0,0,1914,0,0,1779,0,0,1800,0,0,1820,0,0,1850,0,0,1902,0,0,1843,0
200734,30535,1923,15,0,1890,0,0,1931,0,0,1899,0,0,1728,0,0,1747,0,0,1781,0,29884,1875,15,0,2009,0,0,1941,0,0,1775,0,0,1932,0,0,1713,0,0,1914,0,28568,1780,16,28912,1802,16,0,1820,0,0,1850,0,0,1902,0,0,1842,0
200736,76985,1926,39,0,1891,0,0,1931,0,0,1899,0,0,1728,0,0,1747,0,0,1783,0,0,1869,0,0,2009,0,0,1941,0,0,1775,0,0,1932,0,0,1713,0,0,1914,0,0,1779,0,0,1798,0,0,1820,0,0,1850,0,0,1902,0,0,1842,0
200738,0,1921,0,0,1891,0,0,1931,0,0,1899,0,0,1728,0,0,1747,0,28598,1785,16,0,1869,0,0,2008,0,0,1941,0,0,1776,0,30972,1937,15,0,1713,0,0,1914,0,0,1779,0,0,1797,0,29029,1825,15,0,1851,0,0,1902,0,0,1842,0
200740,0,1920,0,30158,1895,15,31017,1932,16,30196,1900,15,0,1727,0,0,1747,0,0,1780,0,0,1869,0,0,2008,0,30977,1944,15,0,1776,0,0,1932,0,0,1712,0,0,1915,0,0,1779,0,0,1796,0,0,1824,0,0,1851,0,0,1903,0,0,1842,0
200742,30762,1925,15,0,1893,0,30968,1935,16,0,1895,0,0,1727,0,0,1747,0,28216,1784,15,0,1869,0,0,2008,0,0,1943,0,0,1776,0,0,1932,0,0,1712,0,0,1915,0,28537,1779,16,0,1796,0,0,1824,0,0,1851,0,0,1903,0,0,1842,0
200744,0,1922,0,0,1893,0,0,1932,0,0,1895,0,68962,1735,39,0,1747,0,71623,1788,40,0,1869,0,0,2008,0,0,1943,0,71677,1786,40,0,1932,0,0,1712,0,0,1915,0,0,1775,0,70837,1803,39,0,1824,0,0,1850,0,76287,1911,39,0,1842,0
200746,0,1921,0,30386,1901,15,0,1932,0,0,1895,0,0,1728,0,0,1747,0,0,1784,0,0,1869,0,0,2008,0,0,1944,0,0,1779,0,0,1932,0,0,1712,0,0,1915,0,0,1775,0,0,1793,0,0,1824,0,29672,1853,16,0,1905,0,29599,1845,16
200748,0,1921,0,76052,1907,39,0,1932,0,76575,1907,40,0,1729,0,0,1748,0,71405,1794,39,0,1869,0,0,2009,0,0,1944,0,0,1780,0,0,1932,0,67575,1719,39,0,1915,0,0,1775,0,0,1793,0,0,1825,0,0,1853,0,0,1904,0,73991,1849,40
200750,0,1921,0,76258,1911,39,0,1931,0,75826,1909,39,0,1729,0,69950,1754,39,0,1788,0,74362,1874,39,0,2009,0,0,1945,0,72848,1788,40,0,1931,0,0,1715,0,0,1915,0,0,1775,0,0,1794,0,0,1825,0,0,1853,0,0,1904,0,0,1837,0
200752,0,1921,0,30264,1904,15,30867,1932,15,0,1899,0,0,1728,0,0,1747,0,28617,1790,15,0,1864,0,0,2010,0,30882,1947,15,0,1776,0,30765,1931,15,0,1714,0,0,1915,0,0,1775,0,0,1792,0,0,1825,0,0,1853,0,30503,1909,15,0,1837,0
200754,139196,1931,72,0,1902,0,0,1929,0,0,1899,0,0,1728,0,0,1747,0,128849,1805,71,0,1864,0,0,2010,0,0,1940,0,127916,1788,71,0,1926,0,124250,1722,72,0,1915,0,0,1775,0,130171,1804,72,0,1825,0,0,1853,0,0,1906,0,0,1837,0
200756,30605,1920,15,0,1902,0,0,1929,0,0,1899,0,0,1728,0,28087,1749,16,0,1791,0,0,1864,0,32162,2013,15,31055,1941,15,0,1778,0,30850,1931,15,0,1705,0,0,1915,0,0,1775,0,0,1787,0,29286,1828,16,0,1853,0,0,1906,0,0,1837,0
200758,0,1915,0,0,1902,0,0,1929,0,0,1899,0,0,1728,0,69364,1754,39,0,1791,0,0,1864,0,0,2007,0,0,1935,0,0,1778,0,77257,1939,39,0,1705,0,0,1915,0,0,1775,0,0,1787,0,0,1821,0,0,1853,0,75881,1913,39,0,1837,0
200760,0,1915,0,0,1902,0,30816,1932,15,0,1899,0,0,1729,0,0,1741,0,0,1791,0,0,1864,0,0,2008,0,30796,1942,15,28381,1781,15,0,1931,0,0,1704,0,0,1914,0,28497,1781,16,0,1787,0,0,1821,0,29843,1854,16,0,1901,0,29428,1842,15
200762,0,1915,0,0,1902,0,0,1927,0,30944,1904,16,28501,1732,16,0,1742,0,0,1791,0,0,1864,0,0,2008,0,0,1939,0,29301,1777,16,0,1931,0,28045,1711,16,0,1913,0,0,1779,0,0,1787,0,0,1820,0,0,1851,0,31232,1905,16,0,1838,0
200764,0,1915,0,0,1902,0,78277,1934,40,0,1900,0,72056,1738,41,0,1742,0,73584,1797,40,0,1864,0,0,2008,0,0,1939,0,0,1772,0,0,1931,0,0,1706,0,78268,1918,40,72598,1786,40,0,1787,0,0,1820,0,0,1851,0,78381,1906,41,0,1838,0
200766,31400,1918,16,0,1902,0,31645,1928,16,31222,1903,16,0,1729,0,28663,1746,16,0,1789,0,0,1864,0,0,2008,0,31798,1940,16,0,1772,0,0,1931,0,0,1706,0,0,1910,0,29145,1779,16,0,1787,0,30036,1829,16,30151,1852,16,0,1898,0,0,1838,0
200768,0,1912,0,31570,1906,16,0,1922,0,0,1903,0,28488,1732,16,0,1741,0,0,1789,0,30747,1866,16,0,2008,0,32022,1941,16,29129,1777,16,0,1931,0,0,1706,0,0,1910,0,29187,1781,16,0,1787,0,0,1826,0,0,1850,0,31213,1899,16,0,1838,0
200770,0,1912,0,0,1899,0,0,1922,0,31045,1905,16,0,1729,0,0,1741,0,0,1790,0,0,1863,0,0,2008,0,31731,1945,16,29335,1776,16,0,1931,0,0,1706,0,0,1910,0,0,1781,0,0,1787,0,0,1826,0,0,1850,0,0,1895,0,30170,1842,16
200772,0,1912,0,0,1899,0,0,1923,0,0,1902,0,0,1729,0,72190,1752,41,0,1790,0,0,1863,0,0,2008,0,79902,1953,40,0,1773,0,0,1931,0,70590,1717,41,0,1910,0,0,1781,0,0,1787,0,0,1826,0,0,1850,0,0,1895,0,0,1839,0
200774,0,1912,0,0,1899,0,0,1923,0,0,1902,0,28417,1735,16,0,1740,0,29447,1792,16,0,1863,0,0,2008,0,0,1948,0,0,1773,0,31805,1935,16,0,1707,0,0,1910,0,29428,1785,16,0,1787,0,29976,1832,16,30478,1855,16,31022,1896,16,30391,1842,16
200776,0,1912,0,0,1899,0,0,1923,0,31435,1906,16,0,1729,0,0,1740,0,29537,1792,16,0,1863,0,0,2008,0,31688,1947,16,0,1773,0,31941,1937,16,28241,1707,16,31457,1916,16,0,1783,0,0,1787,0,30071,1833,16,0,1851,0,0,1892,0,0,1839,0
200778,0,1912,0,0,1899,0,0,1923,0,0,1903,0,0,1729,0,0,1740,0,0,1791,0,0,1863,0,0,2008,0,0,1946,0,29013,1772,16,0,1930,0,0,1704,0,0,1912,0,0,1782,0,0,1786,0,0,1830,0,30568,1857,16,0,1892,0,0,1838,0
200780,31459,1915,16,0,1899,0,31645,1928,16,31058,1904,16,0,1728,0,0,1740,0,29267,1794,16,0,1863,0,0,2007,0,0,1946,0,29094,1775,16,31649,1934,16,0,1703,0,0,1911,0,0,1782,0,0,1785,0,0,1831,0,30329,1854,16,0,1891,0,30183,1844,16
200782,0,1909,0,31088,1901,16,0,1924,0,0,1902,0,0,1728,0,28616,1744,16,0,1788,0,0,1863,0,0,2007,0,0,1946,0,0,1772,0,0,1931,0,0,1704,0,0,1911,0,0,1782,0,29379,1789,16,0,1831,0,0,1851,0,0,1891,0,0,1844,0
200784,0,1908,0,0,1900,0,0,1924,0,0,1902,0,0,1728,0,0,1744,0,0,1788,0,0,1864,0,0,2007,0,32057,1951,16,29302,1776,16,0,1931,0,27975,1709,16,31464,1916,16,0,1782,0,0,1785,0,0,1831,0,30326,1855,16,0,1891,0,0,1845,0
200786,0,1908,0,0,1900,0,0,1924,0,30990,1905,16,0,1728,0,0,1744,0,29680,1794,16,0,1864,0,0,2007,0,0,1948,0,0,1775,0,0,1931,0,0,1704,0,0,1910,0,0,1782,0,29354,1787,16,30088,1832,16,30439,1856,16,0,1891,0,0,1845,0
200788,0,1908,0,0,1900,0,31659,1926,16,0,1903,0,0,1728,0,0,1743,0,0,1793,0,0,1864,0,33049,2011,16,0,1948,0,28945,1777,16,0,1931,0,0,1704,0,0,1910,0,29022,1784,16,0,1783,0,30273,1835,16,0,1850,0,0,1891,0,0,1845,0
200790,0,1908,0,0,1900,0,0,1921,0,31458,1905,16,0,1728,0,0,1743,0,29440,1797,16,0,1864,0,0,2007,0,0,1949,0,0,1777,0,31526,1937,16,0,1703,0,0,1910,0,29363,1784,16,0,1783,0,29968,1837,16,0,1850,0,31232,1896,16,0,1845,0
200792,0,1908,0,0,1900,0,78915,1928,40,78478,1911,41,0,1728,0,0,1743,0,0,1795,0,76910,1876,40,83287,2019,41,0,1949,0,0,1777,0,0,1933,0,0,1703,0,0,1910,0,0,1781,0,0,1782,0,0,1836,0,0,1849,0,0,1894,0,0,1845,0
200794,0,1908,0,0,1900,0,0,1923,0,0,1902,0,0,1728,0,0,1743,0,29454,1799,16,30560,1871,16,0,2011,0,32054,1953,16,0,1777,0,31481,1933,16,0,1703,0,31275,1914,16,0,1781,0,0,1782,0,30213,1839,16,0,1849,0,0,1894,0,0,1845,0
200796,0,1908,0,0,1900,0,31696,1926,16,31193,1905,16,0,1728,0,0,1743,0,29426,1796,16,0,1866,0,32936,2012,16,32059,1954,16,0,1777,0,0,1931,0,0,1703,0,0,1914,0,0,1781,0,29190,1786,16,0,1831,0,0,1849,0,30999,1897,16,0,1845,0
200798,0,1908,0,0,1899,0,0,1921,0,0,1901,0,0,1727,0,0,1743,0,0,1795,0,0,1866,0,0,2009,0,32188,1956,16,0,1777,0,0,1931,0,0,1703,0,0,1914,0,0,1781,0,29178,1784,16,0,1831,0,0,1849,0,30897,1901,16,0,1845,0
200800,31433,1909,16,0,1899,0,0,1921,0,31358,1905,16,0,1728,0,0,1743,0,0,1795,0,0,1866,0,0,2010,0,0,1952,0,0,1777,0,32132,1937,16,0,1703,0,0,1915,0,29243,1783,16,0,1781,0,30107,1831,16,0,1849,0,30963,1900,16,30339,1849,16
200802,0,1906,0,0,1899,0,31500,1927,16,0,1900,0,0,1728,0,28792,1746,16,0,1795,0,30497,1870,16,0,2010,0,0,1952,0,28958,1781,16,31504,1937,16,0,1703,0,0,1915,0,0,1780,0,0,1781,0,0,1825,0,0,1849,0,31214,1902,16,30709,1856,16
200804,31170,1909,16,0,1899,0,0,1918,0,0,1900,0,0,1728,0,0,1739,0,29513,1800,16,0,1868,0,0,2010,0,31621,1955,16,0,1778,0,0,1936,0,28180,1705,16,0,1915,0,0,1780,0,0,1781,0,0,1825,0,0,1851,0,31342,1899,16,0,1851,0
200806,0,1905,0,0,1899,0,0,1918,0,0,1900,0,0,1728,0,28647,1743,16,29256,1802,16,0,1868,0,0,2010,0,0,1948,0,0,1778,0,32028,1939,16,0,1701,0,31328,1916,16,29145,1788,16,0,1781,0,0,1825,0,0,1851,0,0,1894,0,0,1851,0
200808,0,1905,0,0,1899,0,0,1918,0,0,1900,0,0,1728,0,0,1738,0,0,1799,0,0,1868,0,0,2010,0,0,1948,0,0,1778,0,31903,1937,16,0,1701,0,0,1915,0,29423,1793,16,0,1781,0,0,1825,0,0,1851,0,30897,1899,16,0,1851,0
200810,0,1905,0,0,1899,0,31645,1922,16,0,1900,0,0,1728,0,0,1738,0,0,1799,0,0,1868,0,0,2010,0,0,1948,0,0,1778,0,0,1934,0,0,1701,0,0,1915,0,0,1792,0,0,1781,0,0,1825,0,0,1851,0,0,1899,0,0,1851,0
200812,0,1905,0,0,1899,0,0,1916,0,0,1900,0,0,1728,0,0,1738,0,0,1799,0,0,1868,0,0,2010,0,0,1948,0,29265,1786,16,31743,1937,16,0,1701,0,0,1915,0,0,1792,0,29344,1788,16,0,1825,0,0,1851,0,31198,1903,16,0,1851,0
200814,31495,1909,16,0,1899,0,31366,1918,16,0,1900,0,0,1729,0,0,1738,0,0,1799,0,0,1868,0,0,2010,0,0,1948,0,0,1784,0,0,1934,0,0,1701,0,0,1915,0,0,1792,0,0,1785,0,0,1825,0,0,1851,0,0,1900,0,0,1851,0
200816,0,1905,0,0,1899,0,0,1916,0,0,1900,0,0,1729,0,0,1738,0,0,1799,0,0,1869,0,0,2010,0,0,1948,0,0,1784,0,0,1934,0,28056,1703,16,0,1915,0,0,1792,0,0,1785,0,0,1824,0,0,1851,0,0,1900,0,30374,1853,16
200818,0,1905,0,0,1899,0,0,1916,0,0,1900,0,0,1729,0,0,1738,0,0,1799,0,0,1869,0,0,2010,0,0,1948,0,0,1784,0,0,1934,0,0,1700,0,0,1915,0,29453,1795,16,0,1785,0,0,1824,0,0,1851,0,0,1900,0,0,1850,0
200820,0,1905,0,0,1899,0,31456,1918,16,0,1900,0,0,1729,0,0,1738,0,0,1799,0,0,1869,0,0,2010,0,0,1948,0,0,1784,0,0,1934,0,0,1700,0,0,1915,0,0,1791,0,0,1785,0,0,1824,0,0,1851,0,0,1900,0,0,1850,0
200822,0,1905,0,0,1898,0,0,1913,0,0,1900,0,0,1729,0,0,1738,0,0,1799,0,0,1869,0,0,2010,0,0,1948,0,29331,1786,16,0,1934,0,0,1700,0,0,1915,0,0,1791,0,0,1785,0,0,1824,0,0,1851,0,0,1899,0,30500,1853,16
200824,0,1905,0,0,1898,0,0,1913,0,0,1900,0,0,1729,0,0,1738,0,0,1799,0,0,1869,0,33145,2013,16,0,1947,0,0,1778,0,0,1934,0,0,1700,0,0,1915,0,0,1791,0,0,1786,0,0,1824,0,0,1851,0,0,1899,0,0,1851,0
200826,0,1905,0,0,1898,0,0,1913,0,0,1899,0,0,1729,0,0,1738,0,0,1799,0,0,1869,0,0,2011,0,0,1947,0,29217,1780,16,0,1934,0,0,1700,0,0,1914,0,29314,1794,16,0,1786,0,0,1823,0,0,1851,0,31251,1903,16,0,1852,0
200828,31239,1908,16,0,1898,0,0,1913,0,0,1900,0,28459,1730,16,0,1738,0,0,1799,0,0,1869,0,0,2011,0,0,1947,0,0,1773,0,0,1933,0,0,1700,0,0,1914,0,0,1788,0,0,1785,0,0,1823,0,0,1851,0,0,1898,0,0,1852,0
200830,0,1901,0,0,1898,0,0,1913,0,0,1899,0,0,1727,0,0,1737,0,0,1799,0,30525,1871,16,0,2011,0,0,1947,0,29038,1776,16,0,1933,0,0,1700,0,0,1914,0,0,1789,0,0,1785,0,0,1823,0,0,1851,0,0,1898,0,0,1852,0
200832,0,1901,0,0,1898,0,31596,1914,16,0,1899,0,0,1727,0,0,1737,0,0,1799,0,30914,1874,16,0,2011,0,0,1947,0,29037,1773,16,31789,1938,16,0,1700,0,0,1914,0,0,1789,0,0,1785,0,29844,1825,16,0,1851,0,0,1898,0,0,1854,0
200834,0,1901,0,0,1898,0,0,1907,0,0,1899,0,28422,1733,16,0,1737,0,0,1799,0,0,1874,0,0,2011,0,0,1947,0,0,1770,0,31825,1941,16,0,1700,0,0,1914,0,0,1789,0,0,1785,0,0,1821,0,30150,1853,16,30924,1900,16,0,1854,0
200836,0,1901,0,0,1898,0,0,1907,0,0,1899,0,70580,1735,40,71322,1747,40,0,1799,0,0,1874,0,0,2011,0,0,1946,0,73536,1781,41,79902,1945,41,0,1700,0,0,1914,0,0,1789,0,0,1785,0,0,1821,0,0,1852,0,0,1897,0,0,1855,0
