Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
58,398,185,28,153,15,67,203,526,472,472,792,627,466,895,58,222,737,95,523
569,639,171,465,470,752,75,399,243,335,353,558,878,847,90,519,349,272,60,13
701,589,733,355,441,692,482,520,113,826,15,524,243,688,85,745,670,720,851,759
582,700,509,205,697,695,693,490,199,67,456,484,118,574,60,695,220,655,781,729
285,610,500,138,469,874,58,103,60,608,633,182,815,395,761,15,771,271,712,875
241,430,276,23,635,839,661,590,868,929,484,618,540,181,774,788,792,342,142,246
683,712,748,769,657,476,586,335,843,544,771,659,135,867,239,323,148,332,839,748
233,347,499,161,488,67,401,656,115,555,653,594,60,67,40,149,60,768,260,814
187,703,185,718,438,67,623,574,423,899,463,745,662,869,956,15,67,728,153,60
768,688,15,579,786,58,13,324,249,770,408,610,869,689,249,222,7,693,664,411
909,643,482,559,346,324,877,234,765,546,424,590,91,640,89,689,386,810,89,522
534,548,513,524,667,7,642,270,580,552,435,7,563,60,525,416,338,60,84,297
186,604,13,356,698,703,442,726,736,67,616,7,122,321,706,674,865,787,867,833
617,389,560,372,154,60,766,471,837,73,461,708,130,707,840,389,560,533,592,778
786,335,60,529,656,15,773,316,497,599,121,588,60,32,560,135,206,13,638,714
266,90,772,515,372,823,436,174,457,842,743,571,60,665,553,816,7,619,98,840
647,182,612,241,638,308,612,502,157,798,464,587,15,897,719,188,13,259,875,155
544,58,532,196,239,114,138,108,878,58,610,477,118,742,70,58,60,595,70,857
519,104,408,633,60,410,13,484,703,651,816,643,60,554,492,13,876,500,796,817
60,495,144,684,657,60,546,637,13,541,718,163,102,60,500,514,598,527,792,486
787,490,15,554,597,741,583,644,534,597,13,215,549,60,967,735,954,518,757,762
798,475,321,424,552,563,774,329,169,557,796,15,179,231,33,210,770,745,417,662
538,95,753,26,67,58,535,740,650,498,566,561,89,203,879,341,971,312,550,72
483,541,606,652,688,257,162,107,445,58,454,142,558,766,94,351,933,67,160,838
679,406,497,690,224,230,863,58,746,13,60,603,771,917,790,638,848,67,726,558
250,141,7,170,715,56,139,60,679,386,636,725,381,874,590,213,13,7,702,493
105,652,671,751,265,247,528,45,314,687,817,690,913,184,912,694,390,624,478,168
171,587,466,106,67,844,153,641,530,768,67,430,803,505,998,15,60,790,639,60
773,562,196,202,503,201,205,462,60,58,568,60,803,195,820,336,812,585,745,822
743,268,318,823,428,67,897,102,487,435,58,451,739,60,740,13,973,453,170,523
465,530,13,398,13,817,497,308,883,562,13,658,629,846,973,384,934,58,566,709
866,435,809,784,142,699,185,665,139,347,324,440,60,211,684,730,684,324,92,855
7,772,870,519,58,664,476,574,171,588,705,871,700,237,510,190,880,281,668,715
903,637,652,650,13,492,912,250,698,548,385,573,710,448,801,60,657,507,779,532
159,614,67,205,579,728,67,227,423,709,387,138,60,224,897,707,220,588,165,492
660,429,553,797,649,678,849,553,539,506,613,602,624,730,782,67,926,809,687,297
711,475,600,777,295,696,514,443,828,572,528,7,15,605,363,7,913,25,162,468
666,776,555,28,60,640,494,550,890,417,179,568,626,405,756,324,173,651,583,13
292,772,637,785,771,741,430,558,56,823,60,669,512,733,882,700,984,267,13,835
923,52,152,640,493,671,551,498,238,378,302,194,265,184,418,721,839,172,502,600
763,773,676,58,58,697,81,58,884,350,403,555,110,104,464,667,705,635,462,470
228,493,832,369,13,618,878,58,469,60,206,801,616,856,745,284,15,60,147,60
555,774,638,104,594,164,736,184,164,602,512,672,511,486,58,856,796,557,334,60
532,454,13,730,626,647,792,480,740,763,127,157,67,653,45,841,753,297,80,266
563,189,60,836,768,925,572,621,365,702,183,608,185,724,371,632,910,203,60,66
93,60,15,746,733,495,67,778,846,893,555,13,782,104,387,512,805,845,591,807
486,222,696,36,538,60,13,58,13,630,416,13,357,207,393,247,971,815,426,903
67,774,332,543,463,466,869,777,709,72,623,480,743,67,910,894,852,770,31,818
60,604,849,58,58,477,110,437,495,498,568,15,299,720,325,844,829,15,91,839
760,740,499,600,13,7,841,77,736,213,13,583,154,831,848,700,784,611,658,841
236,425,357,435,174,836,626,488,436,594,745,405,715,766,793,761,885,347,759,828
607,180,668,105,751,462,512,388,687,985,415,866,233,67,458,13,745,588,109,804
152,736,538,737,792,7,477,94,547,635,15,402,595,818,870,904,682,13,195,279
768,101,13,138,632,679,7,700,583,826,392,889,676,198,207,849,557,799,611,701
543,347,486,839,257,130,7,60,765,736,853,594,1007,120,1017,534,328,670,186,762
654,743,532,589,644,872,818,572,735,287,588,780,84,661,868,705,58,105,752,673
773,683,143,530,479,757,60,408,705,594,709,750,610,862,58,350,999,15,743,759
269,498,13,521,399,67,926,579,420,661,89,626,335,862,730,851,994,816,398,726
970,314,148,141,850,923,746,234,456,536,585,7,316,642,927,152,219,676,742,763
730,44,58,644,60,794,67,471,727,227,350,183,1001,527,944,778,946,641,726,643
111,445,884,549,481,220,643,882,348,67,672,149,121,188,819,58,711,591,123,404
523,100,306,424,702,167,123,894,559,728,67,455,948,629,224,719,67,173,960,736
173,698,67,196,387,127,729,551,324,334,58,60,398,589,60,240,13,104,285,533
785,633,439,717,237,680,396,629,816,314,444,621,450,650,832,150,750,60,220,922
683,583,450,554,888,427,407,915,357,32,645,197,60,85,672,67,60,597,519,762
829,185,215,194,730,478,589,655,13,68,615,464,15,142,637,888,867,693,185,57
749,482,13,34,395,839,775,350,909,767,425,632,951,193,933,905,7,654,681,773
709,42,544,552,504,634,60,58,384,670,26,524,311,104,728,626,845,214,840,13
655,378,686,731,424,317,911,569,760,971,373,494,415,686,747,529,620,620,679,790
440,163,67,181,655,58,907,612,841,926,28,591,15,902,253,509,376,296,451,710
60,464,298,857,661,844,517,262,733,686,735,541,739,857,284,60,897,792,697,660
791,751,544,573,862,369,158,623,874,333,610,406,645,692,1026,763,413,102,417,836
949,716,500,558,747,875,88,474,714,294,752,630,60,648,261,149,210,558,197,731
616,677,398,243,512,650,514,565,840,119,67,752,15,575,1027,665,60,528,53,566
576,307,770,148,405,749,454,500,760,971,543,172,156,315,347,135,986,288,644,837
412,72,446,574,60,724,420,460,570,811,118,883,578,15,102,567,1022,314,945,307
67,698,367,216,911,474,7,105,876,306,349,751,669,783,58,668,13,145,161,664
680,580,633,547,907,480,633,379,761,616,715,516,925,63,972,791,15,67,96,585
585,556,304,868,863,45,939,300,171,117,15,932,15,500,618,858,15,858,157,535
242,777,15,768,13,922,830,416,737,633,702,643,756,430,934,530,816,808,814,921
793,772,893,191,689,13,735,336,824,568,665,168,606,901,839,60,521,653,581,916
513,647,615,207,204,964,921,758,760,113,481,734,667,543,374,326,819,618,652,751
103,673,505,134,867,800,201,523,60,260,13,149,853,779,367,201,229,441,296,726
129,383,446,90,725,466,147,93,887,381,340,15,603,970,530,196,1030,844,587,687
990,378,417,591,736,52,848,922,862,46,15,60,436,761,55,857,720,850,208,868
790,659,157,181,291,834,58,808,672,1008,104,887,1047,692,1002,252,590,365,13,408
525,486,7,96,334,789,484,498,443,663,485,617,67,673,763,67,321,536,655,158
561,482,168,778,169,965,69,58,13,13,67,835,666,503,728,67,877,767,926,749
471,297,520,794,200,447,946,920,604,234,364,605,803,959,949,938,918,833,964,900
212,448,505,539,476,668,741,345,216,837,765,60,593,721,654,398,384,592,934,481
458,540,371,520,613,209,146,60,147,617,715,217,368,937,54,756,725,679,638,396
238,470,266,425,639,585,628,417,13,492,677,703,1054,734,1076,662,671,825,613,487
941,450,156,155,660,532,58,768,430,13,67,60,706,309,281,67,231,625,548,763
558,230,662,30,141,658,565,373,280,60,773,486,972,860,1008,633,768,497,203,185
326,806,652,631,717,58,941,509,846,507,718,176,857,735,60,58,209,307,128,130
438,101,7,466,298,323,936,310,762,313,34,559,792,217,60,854,877,7,674,738
994,677,624,722,684,13,651,921,94,635,396,581,1033,879,1066,724,67,578,166,403
959,244,602,147,471,359,171,896,181,340,463,181,153,689,807,921,1033,248,719,899
676,100,247,107,918,387,67,922,943,60,58,612,89,508,497,786,968,168,430,819
256,651,903,783,876,403,161,417,808,341,739,577,711,744,37,605,548,839,536,784
256,491,58,550,506,690,158,106,773,527,729,342,837,936,760,60,463,739,738,686
457,482,58,365,121,708,13,648,295,738,870,908,894,606,265,786,782,350,58,442
7,763,846,801,247,673,175,429,60,628,546,858,605,61,611,306,362,67,645,117
273,288,441,628,13,623,155,610,796,583,491,408,100,987,60,722,7,273,620,873
171,94,7,254,659,1004,356,565,571,68,402,60,718,857,36,948,743,659,1001,819
304,215,968,155,461,799,67,545,462,164,834,162,114,292,1058,673,984,609,686,149
515,261,883,591,952,699,680,468,222,79,395,438,796,67,58,323,886,351,651,910
7,332,478,543,243,684,650,148,658,1046,631,974,131,728,709,60,441,348,276,781
648,413,15,839,953,195,421,499,60,952,446,386,863,663,811,646,197,58,117,57
754,108,691,770,703,396,396,429,792,67,704,151,448,528,483,923,829,607,453,743
264,415,166,831,528,925,897,394,737,588,659,487,564,158,203,729,779,237,939,849
221,165,607,391,744,875,169,389,513,58,120,13,60,180,58,60,635,558,369,815
547,252,167,567,499,630,948,384,849,559,371,734,1056,968,54,15,415,58,571,681
709,728,7,173,835,350,60,279,880,613,753,15,896,602,495,601,279,119,506,744
955,213,535,859,521,571,637,872,979,608,632,631,866,724,272,687,244,590,319,259
820,148,531,590,378,427,978,563,884,603,673,662,337,464,1048,788,886,15,441,770
235,699,947,335,825,237,58,78,380,558,729,613,908,790,884,805,992,596,401,791
776,688,597,326,905,158,440,39,637,859,15,598,290,195,1110,785,967,241,161,312
7,415,869,256,916,754,986,745,574,379,471,13,541,813,930,750,727,67,997,289
1038,295,15,783,731,449,867,470,509,430,723,590,236,708,437,727,367,13,392,259
288,80,551,613,586,60,413,85,94,295,653,634,932,393,680,662,148,640,907,420
979,556,717,523,722,791,979,60,690,691,133,795,842,83,625,913,994,821,329,250
549,838,317,153,58,71,524,728,942,541,58,140,1073,15,511,263,516,686,935,100
164,113,194,405,455,992,464,460,867,659,664,15,15,1011,943,899,893,872,60,792
640,654,165,892,430,713,705,60,462,309,119,13,761,551,703,679,800,377,657,697
816,634,147,777,977,839,445,926,883,595,67,219,546,732,608,736,720,67,562,482
987,629,988,849,967,70,60,686,763,1067,653,160,832,77,746,566,791,893,382,843
702,615,613,629,117,15,583,436,959,807,558,441,665,808,276,962,776,13,185,979
7,110,60,554,67,216,979,82,910,544,691,416,647,709,1003,822,972,834,831,719
484,706,517,199,255,58,959,553,110,509,482,682,513,940,1074,637,804,686,804,504
260,691,157,179,60,13,830,919,891,129,457,567,60,475,1059,13,389,316,306,444
212,631,999,555,711,929,536,414,856,410,402,7,1071,15,764,934,745,113,1022,114
644,752,524,506,616,60,1012,486,321,776,102,383,121,797,916,780,370,13,1008,960
685,92,60,794,647,941,828,386,722,346,935,969,117,57,721,918,60,755,1054,761
201,628,1021,304,142,421,799,472,688,439,15,565,125,393,482,309,1066,580,1031,506
862,213,916,159,188,688,565,468,148,545,873,750,60,1009,1088,15,13,30,942,176
824,844,282,900,963,945,455,359,109,726,58,600,60,594,593,906,934,588,738,977
294,843,593,625,243,211,375,241,60,58,579,60,711,544,790,797,60,874,128,827
204,823,368,30,816,962,60,693,956,633,925,479,797,150,220,958,823,665,629,728
956,384,534,841,501,58,171,974,771,58,375,15,767,60,591,729,394,816,716,158
62,359,955,892,892,591,1007,949,691,909,310,571,659,926,869,15,129,702,632,744
768,130,447,855,397,628,482,194,426,525,721,672,85,326,466,851,15,7,848,719
545,736,67,805,102,608,67,880,181,60,938,7,151,612,242,671,956,13,593,746
500,542,7,210,463,646,1003,926,347,606,918,444,60,173,988,842,871,13,845,516
686,527,218,612,442,912,149,452,699,591,718,966,961,133,978,688,761,169,181,823
226,157,58,592,243,933,899,102,680,692,914,936,683,590,58,934,671,906,607,478
557,843,434,582,193,663,60,918,801,913,779,456,193,150,1114,705,833,799,973,795
993,593,160,58,173,949,7,723,813,223,124,472,344,971,1064,15,608,559,489,782
858,128,837,890,58,859,13,569,999,13,946,172,562,946,324,908,809,555,540,57
889,289,484,860,13,1016,971,484,294,60,82,693,933,477,702,778,836,270,677,833
674,461,479,491,94,647,446,980,400,514,473,489,465,975,367,149,947,727,1064,399
720,303,379,417,241,898,136,530,977,509,88,902,691,865,563,215,903,367,734,901
681,709,1036,58,467,664,567,42,847,965,13,852,632,15,249,451,838,299,40,846
7,795,851,58,478,621,7,88,362,925,914,157,478,851,60,378,703,790,457,832
719,40,406,819,58,58,908,425,773,60,610,164,434,983,55,620,1050,313,113,472
60,836,602,821,984,692,13,60,693,781,821,755,545,910,746,376,655,949,994,958
71,766,357,541,619,763,999,55,368,593,912,60,65,60,721,702,15,529,624,493
452,337,7,843,985,363,549,961,879,323,970,15,776,15,93,597,1041,590,334,849
7,848,561,568,410,604,895,846,286,1074,336,932,1027,971,805,312,661,821,557,694
868,588,173,258,991,700,1038,776,942,982,697,147,52,822,956,624,341,718,888,60
593,844,499,58,957,251,955,366,804,322,858,419,1023,212,836,405,742,713,870,721
298,644,494,899,67,688,986,754,799,878,473,992,928,193,539,992,717,193,35,972
920,795,15,25,58,1010,7,110,760,58,33,107,818,389,100,942,1048,854,607,908
645,500,221,227,244,335,1038,291,60,1024,630,7,430,269,727,738,873,209,87,668
966,361,717,838,716,733,1018,236,876,869,67,469,867,675,672,959,58,835,728,503
1077,387,1050,813,241,329,863,470,882,279,708,154,58,170,228,679,824,60,558,393
412,818,710,748,268,626,588,109,793,60,533,154,1080,1017,1015,941,439,541,1029,969
1063,778,516,814,446,58,909,840,563,1116,844,155,201,788,1116,241,765,957,334,825
823,623,15,161,277,13,955,937,13,441,901,622,808,188,786,1007,680,262,139,810
743,443,161,587,653,904,535,927,989,318,881,7,819,765,532,438,756,7,400,335
234,53,562,577,13,724,952,103,934,278,67,901,639,747,1113,1014,882,859,1062,155
144,860,373,58,13,369,518,899,489,58,689,176,1111,452,1044,409,723,594,883,60
1075,110,1044,809,709,785,164,620,760,60,7,412,902,47,1025,797,1105,805,53,997
785,161,847,719,60,657,960,340,355,1116,373,7,1138,537,970,237,1055,575,13,762
650,282,692,396,60,483,665,536,13,786,13,658,69,933,485,67,935,15,13,662
1056,137,613,927,748,855,60,526,165,1077,934,578,148,883,842,928,910,271,304,562
7,848,478,916,58,60,1033,985,346,77,930,348,1129,487,1069,838,490,312,956,477
748,733,149,387,489,15,919,335,166,67,60,644,1039,893,469,1014,145,853,1102,708
253,279,1006,533,130,15,170,836,907,1048,60,184,827,768,320,924,769,175,672,524
206,810,321,949,896,573,901,513,642,608,383,171,1079,33,100,890,67,67,1068,254
1013,610,972,849,323,1089,456,765,372,263,799,166,129,924,1137,645,7,908,389,835
144,430,962,354,13,879,817,590,223,68,764,7,761,419,1057,551,973,613,595,776
720,873,177,531,679,1075,1018,308,454,529,704,808,1167,606,852,817,633,849,60,716
60,708,925,848,289,978,634,60,1011,740,715,13,822,27,282,672,715,805,1097,802
262,849,15,438,244,230,179,761,946,385,756,795,67,923,1014,512,445,550,818,13
453,669,1078,248,720,60,970,993,386,701,481,841,1129,683,1009,998,788,391,128,509
699,790,699,951,811,1092,491,58,422,528,421,557,674,929,769,723,819,947,83,439
284,395,655,467,477,1017,989,434,865,13,67,377,664,544,60,453,760,527,13,1015
89,365,273,768,979,7,439,537,711,829,32,13,141,135,852,303,380,342,784,890
655,95,223,869,674,58,1046,925,938,1116,793,571,872,346,1105,389,636,758,695,872
781,641,139,715,309,1057,936,668,498,58,718,471,724,572,811,159,877,663,60,172
666,142,409,480,950,1068,1037,333,63,60,648,142,654,557,1037,730,842,616,741,162
231,683,525,937,586,1043,682,719,811,691,724,1013,60,865,1073,961,823,292,552,548
56,123,145,92,957,244,677,585,692,661,960,408,251,775,984,242,554,628,57,44
496,784,1017,47,932,1001,1053,1046,192,303,486,1004,146,365,680,988,1080,409,333,971
246,319,13,479,912,952,473,1055,498,1112,888,654,608,242,457,328,865,15,13,486
1122,90,592,600,902,882,163,586,979,432,523,614,320,559,410,13,735,611,125,979
67,55,492,971,622,872,554,922,559,813,13,124,145,60,230,260,526,887,817,574
7,846,7,126,452,1063,1046,38,985,639,859,880,15,1026,1201,1006,256,32,883,1016
705,187,1058,927,167,350,961,494,975,1042,399,13,793,957,1092,661,972,7,13,846
1126,503,707,852,67,340,886,409,580,72,375,879,810,787,1188,912,947,688,184,746
1092,58,7,533,458,1036,611,595,60,658,355,795,1161,257,974,462,642,243,470,293
853,38,663,183,429,67,162,455,681,78,15,841,431,187,967,7,13,734,105,1035
829,789,58,163,384,1054,1069,325,256,13,427,131,161,984,497,13,1055,600,469,305
774,875,979,914,970,639,525,1031,937,75,7,1043,67,589,97,494,60,856,1051,712
689,812,475,794,945,935,1016,1027,937,1128,599,178,1188,579,553,369,701,952,13,377
775,752,325,890,925,705,903,1002,192,74,304,1060,1163,949,233,324,1047,7,13,444
1106,747,170,761,780,896,1044,439,268,560,905,1036,1078,919,705,930,743,333,467,795
561,537,1091,351,150,1052,450,164,108,841,815,1037,1090,970,365,60,1096,308,1074,35
126,58,1016,101,452,947,1017,850,954,1097,330,15,465,286,60,916,1027,535,233,983
717,58,972,372,67,897,733,60,769,572,418,756,320,196,1181,1039,1123,260,1112,933
548,629,597,753,248,667,548,252,1045,542,979,13,15,567,701,869,614,813,684,453
164,299,439,58,489,42,13,873,670,108,955,599,1171,803,774,930,775,728,740,403
60,725,7,619,165,13,1034,1059,786,1090,780,587,151,419,1026,740,946,103,80,50
770,487,483,319,281,1109,592,1014,576,525,345,169,837,460,639,1013,952,264,691,1036
911,833,905,915,937,1079,1058,909,568,1107,1006,990,128,521,1035,325,528,301,997,531
602,778,325,200,974,1054,944,935,13,1072,1024,585,1180,1038,1010,15,58,878,902,161
673,509,15,251,769,239,966,60,64,67,979,60,1070,713,740,916,739,728,1033,857
648,890,521,528,659,229,131,568,546,1114,434,1058,1171,143,471,142,752,13,700,985
603,825,1032,490,654,60,1077,490,892,689,831,760,707,184,533,228,7,824,700,975
464,101,957,966,60,15,1012,1047,1013,604,716,150,677,515,1204,284,7,950,711,60
1090,487,1098,171,1051,206,789,667,783,594,914,597,1158,826,1113,330,983,611,131,944
805,818,1071,907,401,977,1060,663,448,1160,304,963,1123,452,1194,60,919,902,542,1016
954,303,411,617,897,957,990,48,60,315,60,164,1169,853,699,561,807,683,665,646
848,794,168,258,792,857,530,1021,1021,1125,1021,129,1090,668,396,58,7,894,1089,473
216,639,654,58,914,768,1036,931,641,1141,1037,751,740,445,728,979,903,670,972,414
552,394,536,989,400,658,581,531,1037,481,1007,712,60,185,1034,445,213,550,1138,935
460,880,987,621,951,184,977,1062,242,1093,658,838,1166,135,1051,746,1039,686,628,905
691,526,407,972,872,740,612,1044,102,1094,573,773,1006,60,1031,1009,909,598,573,60
1052,476,428,797,577,936,948,274,894,989,954,433,1132,216,1099,984,384,333,624,55
812,112,58,602,1038,934,933,390,950,640,630,138,1146,462,974,60,195,13,692,477
484,354,1088,232,738,764,128,360,596,165,511,1049,1002,392,1067,571,1057,925,582,938
225,825,1131,37,663,749,604,891,101,1136,421,604,922,884,43,862,1027,125,848,774
60,686,491,27,439,922,469,807,647,1071,898,655,827,822,354,222,938,891,378,749
676,661,486,735,470,959,1085,487,357,416,808,676,112,840,60,7,1054,927,1105,785
764,677,824,550,260,149,1031,58,993,13,13,197,113,15,80,493,949,844,605,1016
684,672,759,928,231,635,67,584,888,1109,819,15,1089,861,107,1019,1155,429,832,976
1165,112,1005,908,1002,931,968,825,748,699,1005,13,1136,101,87,1001,1150,60,703,886
455,778,545,363,982,581,898,991,108,965,940,944,1136,447,813,966,875,964,58,271
75,209,576,58,247,1103,543,631,874,1176,320,540,961,67,424,956,595,945,739,487
266,845,1067,434,1043,948,168,51,785,1182,280,200,161,803,46,752,218,690,451,482
1147,446,15,224,503,638,163,1067,916,607,60,60,853,914,1242,208,679,650,96,102
1173,642,166,411,473,1014,13,1079,191,1133,336,141,158,904,930,153,871,728,1157,458
455,818,472,848,1064,130,60,749,812,489,642,737,1169,264,480,13,841,954,1093,685
111,698,247,828,504,15,986,990,582,506,933,707,454,259,711,1024,997,597,628,430
747,845,1058,589,615,566,493,790,172,491,613,7,742,820,1022,914,757,904,1179,776
335,660,1099,870,490,933,98,58,963,426,1035,855,1038,640,1002,864,67,859,497,656
501,436,1086,615,470,1025,989,505,933,677,975,425,1018,898,51,714,67,639,1158,968
1133,116,712,410,235,165,159,90,88,1180,860,576,1099,809,1037,1055,7,15,758,13
574,111,512,982,60,145,59,546,874,375,956,1107,819,639,677,695,1118,941,738,804
1180,757,432,807,886,1123,1060,521,674,548,86,1057,1143,705,37,711,394,36,60,716
910,763,257,913,681,58,715,341,519,13,627,1003,1043,662,1059,252,595,917,326,306
676,98,888,713,286,889,415,91,740,729,898,13,390,187,1036,733,67,460,136,1052
211,58,463,934,943,845,1081,897,927,386,999,729,295,67,871,154,1023,607,707,743
