Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
237,169,237,289,142,121,193,191,326,89
388,119,123,229,378,42,59,176,171,445
264,245,354,169,273,153,420,197,402,230
179,200,59,215,203,279,145,67,317,230
169,185,445,371,179,139,60,433,282,160
119,175,245,171,380,89,316,318,279,381
49,130,230,136,340,89,281,319,179,176
385,332,185,442,250,59,246,139,179,41
60,72,160,7,230,385,241,119,169,197
236,378,60,408,220,380,186,114,114,177
136,183,371,393,266,15,61,220,99,42
402,264,281,244,191,206,462,185,385,7
237,244,236,89,191,191,407,401,340,273
202,169,41,59,447,402,282,176,230,228
152,119,332,465,197,392,72,121,80,354
7,185,282,230,167,237,203,332,186,169
388,236,197,230,102,7,49,282,136,114
198,216,197,175,273,378,465,202,287,266
169,216,167,251,198,163,220,197,177,171
460,191,438,136,183,58,190,177,137,61
340,136,273,267,184,169,136,167,42,447
230,86,185,197,139,250,432,137,183,317
205,447,160,308,59,200,67,102,119,282
185,287,160,449,220,431,7,198,119,197
185,202,130,149,15,401,7,58,49,72
175,167,381,315,176,216,423,279,445,393
401,142,266,250,171,121,298,114,200,264
236,244,121,220,447,71,133,49,281,244
216,169,7,60,402,71,244,445,266,179
191,15,388,61,282,332,184,245,236,179
146,236,108,282,282,197,184,175,236,169
447,171,319,197,167,142,230,371,136,250
282,121,244,162,228,273,225,266,61,230
282,287,160,223,223,183,216,191,163,185
102,202,15,163,108,184,206,447,58,386
388,197,431,184,229,139,171,287,184,236
13,142,326,180,139,89,282,282,184,216
354,378,236,60,99,385,187,228,169,191
184,198,191,446,245,230,72,183,59,71
340,123,402,371,245,205,67,264,445,152
230,83,282,201,205,160,254,184,381,142
220,230,152,136,266,381,244,49,326,7
431,185,142,136,236,236,134,445,206,198
371,386,72,41,216,146,89,15,191,183
326,136,42,237,191,402,60,266,176,99
392,287,273,403,121,332,186,191,121,245
197,152,163,133,223,203,136,176,71,401
167,72,133,128,223,244,136,392,282,236
223,379,123,58,244,169,41,332,237,176
153,169,108,389,244,114,357,197,197,146
108,99,354,119,179,250,282,203,197,136
244,340,244,89,230,200,203,183,167,71
114,60,179,420,200,236,239,163,152,72
445,15,179,370,80,191,234,244,198,203
230,401,89,446,381,191,229,169,183,163
60,266,89,226,326,41,220,446,108,133
15,171,80,216,236,332,321,216,279,179
401,412,206,186,176,287,281,152,179,89
281,237,146,186,282,282,221,142,139,49
216,197,287,166,202,237,201,393,89,230
206,177,282,136,167,142,41,388,465,15
282,7,198,86,7,7,302,273,385,326
167,7,379,442,123,7,197,58,230,206
167,378,319,207,58,385,67,264,411,191
142,153,264,167,184,326,463,139,216,447
102,264,119,368,139,216,383,49,191,392
72,244,114,278,59,191,83,385,317,287
67,184,99,218,485,392,234,205,282,282
183,431,99,203,185,392,204,185,167,202
123,386,59,184,446,152,89,431,102,167
175,206,205,49,386,183,430,431,42,137
130,191,401,220,216,179,220,71,273,433
326,136,191,130,146,200,165,152,203,388
281,136,191,15,202,175,481,137,198,163
136,86,191,15,197,446,291,7,108,133
332,41,191,411,7,326,417,108,244,169
102,447,61,241,378,146,282,13,229,169
378,223,392,282,203,332,197,264,169,119
203,203,282,72,163,202,423,49,89,380
108,183,237,203,153,167,308,49,445,340
58,108,202,133,184,102,303,60,245,175
379,83,197,83,119,7,253,431,220,176
119,13,177,13,99,228,203,401,15,146
465,354,273,445,49,183,133,171,61,332
380,169,273,230,485,133,164,146,332,197
205,340,198,205,250,179,130,136,317,167
185,250,153,341,160,49,80,167,167,67
185,130,464,281,15,186,281,137,388,67
175,401,169,271,401,142,86,42,273,273
175,381,230,372,401,102,167,42,223,228
160,61,220,342,281,198,42,203,153,133
386,392,185,287,136,153,198,133,169,13
326,332,175,242,167,114,49,108,139,114
326,198,160,202,152,99,470,58,385,245
236,163,136,42,67,205,331,13,381,185
191,58,402,398,388,401,186,264,86,206
191,469,202,298,354,326,166,385,402,171
176,279,83,198,279,121,136,385,137,171
402,244,58,183,49,282,202,200,163,282
317,229,279,143,380,282,133,216,163,177
102,179,264,133,230,282,354,191,58,72
7,99,119,119,230,7,295,136,244,433
433,89,89,89,205,198,15,41,49,198
403,60,445,485,401,183,206,392,200,183
223,191,250,320,386,163,86,332,80,83
223,146,250,220,381,153,512,177,381,379
153,71,230,175,191,123,427,167,191,264
108,447,220,165,136,264,352,102,146,139
119,167,431,186,447,139,347,393,41,380
99,42,281,136,447,99,302,123,447,250
89,183,86,282,317,99,272,123,317,220
220,319,317,242,287,59,167,58,7,160
236,244,197,208,102,380,72,354,433,15
191,114,177,13,13,230,7,264,378,446
136,99,67,229,244,175,203,485,378,431
447,230,13,230,99,386,163,250,123,386
287,160,244,220,220,381,133,205,244,326
67,160,169,175,371,282,83,185,229,236
433,191,139,130,191,67,209,185,99,236
133,176,381,216,146,42,490,185,250,206
244,282,236,71,121,423,455,216,245,392
175,273,136,422,332,198,220,186,200,379
60,228,86,202,282,133,125,176,130,354
206,223,317,223,7,89,281,146,191,385
176,198,282,354,393,205,221,447,287,175
86,58,282,204,183,185,352,332,282,130
61,264,7,119,354,401,282,197,197,146
177,244,183,245,230,326,282,102,177,121
167,59,163,230,230,216,227,183,72,72
42,230,123,115,185,191,328,108,42,67
379,401,139,476,282,71,188,114,153,183
354,381,114,371,197,287,163,99,279,319
319,206,250,216,7,282,359,445,279,230
279,402,245,121,228,83,229,130,119,200
229,392,245,427,153,49,184,431,340,15
139,102,220,212,446,380,410,386,220,15
119,42,401,142,431,245,230,206,185,206
380,433,386,378,386,230,130,186,185,121
185,273,236,238,191,446,15,146,80,86
80,133,206,198,86,266,386,332,15,71
60,279,121,183,392,216,271,237,381,282
176,169,41,58,332,402,206,49,381,102
171,49,287,304,282,392,482,245,402,67
146,381,282,244,202,237,312,185,332,42
388,236,237,235,152,72,282,175,202,380
203,176,58,220,142,433,282,191,197,185
198,332,379,175,72,223,232,176,228,80
379,332,379,175,42,198,167,86,108,386
169,197,264,135,7,183,318,71,429,171
445,7,244,60,388,163,304,447,379,71
385,183,59,281,388,163,259,287,319,41
250,133,245,402,273,133,229,137,114,197
146,123,130,302,123,244,235,388,230,197
177,58,80,167,58,130,80,223,160,102
142,354,15,72,179,130,216,123,326,184
7,179,401,7,185,281,191,264,191,49
133,114,371,228,446,236,121,229,136,445
13,130,326,484,191,86,41,119,332,230
459,216,186,399,191,72,487,89,237,220
279,191,121,354,287,318,417,445,197,160
244,191,86,49,282,203,202,250,197,15
179,146,61,260,282,183,308,281,142,446
340,437,237,245,237,108,228,176,72,281
230,282,167,230,197,139,213,41,67,86
130,197,167,175,7,200,168,317,42,71
80,152,137,60,388,371,414,167,433,202
386,102,433,456,203,176,269,102,433,67
216,433,228,326,123,198,229,67,163,7
186,153,354,281,244,183,89,244,83,388
447,179,385,231,99,83,255,340,445,139
319,49,340,221,340,13,225,200,385,245
279,230,205,121,230,319,376,130,200,160
139,220,200,357,386,279,186,15,160,15
99,506,191,242,176,445,121,136,191,386
245,386,186,222,447,205,41,402,86,381
230,191,171,424,523,80,442,392,202,206
230,42,61,169,183,371,357,197,202,176
185,318,392,89,163,281,302,223,142,171
281,444,167,386,58,191,142,153,72,41
206,179,433,246,279,191,213,279,388,447
402,380,163,427,279,146,514,229,223,167
183,80,153,422,244,121,319,185,133,433
153,60,379,232,385,121,209,386,13,163
123,236,244,167,385,197,220,236,139,153
354,191,184,167,250,167,175,61,220,13
179,332,89,7,185,152,466,223,185,244
114,152,60,418,175,228,446,244,60,184
385,433,15,298,130,183,401,184,15,119
230,319,401,218,216,264,311,49,447,59
496,99,386,168,136,169,61,446,202,230
206,250,61,163,142,250,282,446,67,230
332,250,42,469,137,130,202,381,163,200
287,160,184,434,102,326,172,371,153,175
282,236,169,354,42,61,142,176,119,130
167,191,490,209,7,402,72,121,380,236
152,191,445,129,433,392,228,237,245,287
142,41,380,426,183,393,198,152,245,42
433,332,250,366,123,83,229,152,186,198
318,287,205,216,108,319,209,72,447,183
183,433,80,211,184,279,119,7,392,264
354,183,386,61,89,244,320,388,332,184
179,108,386,282,230,169,270,318,317,89
99,244,191,182,175,114,221,273,287,340
49,281,41,42,160,245,71,153,167,386
385,206,332,343,60,230,41,153,167,41
245,171,167,223,381,230,422,319,67,167
15,136,102,244,191,15,387,279,42,228
191,121,273,49,176,386,282,185,388,153
41,71,153,286,146,381,227,326,223,139
287,402,153,61,41,191,192,191,184,89
228,282,133,468,392,191,167,86,179,59
183,202,133,418,152,71,228,152,89,445
379,318,279,308,137,392,13,42,60,15
354,424,184,303,67,287,424,393,176,282
319,245,179,298,7,67,419,13,136,67
244,230,89,218,133,433,344,380,121,393
229,80,380,163,244,108,244,130,202,378
340,386,340,344,169,244,420,446,378,183
205,191,175,259,205,89,80,401,273,379
176,176,130,465,80,380,60,86,379,200
392,121,80,305,15,250,141,71,264,216
332,392,401,130,326,230,487,61,445,206
282,282,266,462,206,175,222,229,245,191
42,177,236,272,176,206,182,139,60,191
223,167,191,177,121,191,148,380,15,71
133,7,186,443,332,186,234,200,386,317
123,378,146,433,167,197,184,175,281,202
58,198,86,353,137,152,49,160,71,197
13,244,282,213,433,183,420,431,402,177
354,380,282,133,228,58,245,206,202,183
184,185,197,58,183,13,170,186,197,108
179,15,7,184,244,279,356,332,197,58
445,191,223,545,169,230,121,177,167,139
205,332,203,235,99,146,86,7,137,230
200,202,203,221,59,7,71,393,137,15
185,72,133,216,59,433,462,318,228,371
326,388,13,71,250,388,217,228,153,371
191,318,184,492,185,388,167,13,99,191
176,279,99,427,216,123,67,114,49,146
71,244,89,202,136,60,433,371,450,392
41,114,230,428,392,446,398,266,340,282
197,59,431,474,287,381,323,191,340,237
167,230,431,464,237,71,233,191,245,167
142,130,236,209,137,61,233,282,185,137
72,15,216,555,228,332,188,202,80,7
67,191,206,555,163,237,183,142,266,13
319,176,136,230,119,102,133,388,206,245
114,146,71,561,49,42,259,223,317,266
89,287,142,521,385,7,119,223,287,266
230,237,378,216,220,223,89,198,237,191
80,202,273,117,185,203,350,163,202,282
431,197,123,498,130,183,130,123,137,197
371,137,379,403,80,279,121,89,198,197
281,319,264,278,446,99,71,250,183,142
236,245,184,223,266,59,41,220,319,137
191,185,169,193,206,385,192,205,184,67
392,282,245,83,191,245,177,216,179,393
317,202,205,414,86,230,177,191,179,133
102,72,185,354,137,185,288,191,99,13
223,7,130,244,67,191,233,71,49,354
183,7,236,229,433,186,203,41,206,230
244,503,197,119,388,176,15,317,176,230
220,183,177,89,388,237,251,282,171,220
496,123,102,555,133,167,186,58,61,175
431,83,7,405,83,388,61,179,332,130
401,264,7,230,354,318,502,445,67,15
191,169,318,291,184,183,282,245,433,266
186,114,203,186,250,169,237,175,318,71
61,49,203,162,245,119,202,236,198,332
41,465,153,7,371,175,72,216,264,317
392,385,83,283,191,15,213,191,229,42
202,340,114,273,136,191,133,171,60,183
152,160,99,248,86,402,354,146,281,379
7,15,385,223,202,332,159,183,236,169
533,371,185,203,102,332,89,230,191,114
153,281,130,444,7,282,49,230,392,89
244,186,80,119,433,137,490,220,332,340
244,146,216,315,388,393,465,205,177,245
179,282,171,180,108,244,235,266,142,386
169,202,146,60,244,200,60,206,142,216
385,197,317,181,184,160,431,191,72,176
380,137,237,171,245,130,136,191,72,332
205,503,152,61,220,60,222,146,273,332
175,388,137,61,381,186,177,136,13,282
401,379,67,447,191,176,167,72,354,202
381,279,7,417,237,136,498,7,99,167
236,169,273,363,273,121,238,123,250,137
176,49,133,83,198,287,223,13,230,228
86,545,133,549,549,202,198,264,175,123
7,445,108,439,179,197,183,229,130,58
433,245,354,429,230,137,163,555,386,319
133,371,229,244,185,433,83,445,281,179
108,216,184,224,15,183,449,205,191,59
379,86,169,119,191,153,419,401,41,49
119,392,380,49,191,119,414,206,282,385
230,332,380,60,171,59,214,176,167,250
191,282,340,416,136,555,440,332,72,245
86,202,266,361,121,230,425,167,123,160
61,202,137,161,71,230,270,167,229,401
447,197,153,41,392,371,175,318,179,371
332,184,319,67,332,266,15,153,49,171
167,169,264,203,317,86,346,83,80,136
198,385,179,198,177,41,171,379,431,447
198,41,119,83,137,562,282,229,386,282
58,378,114,364,67,447,242,184,326,67
114,228,205,334,198,287,212,445,146,318
205,163,185,189,549,282,197,185,447,318
185,58,381,139,99,152,167,185,167,108
160,139,236,59,230,142,42,160,137,108
15,385,136,186,371,67,408,60,67,264
281,381,402,171,326,388,353,326,67,244
216,371,392,121,281,123,298,86,223,179
332,191,332,41,176,13,138,402,163,446
317,136,167,422,71,319,133,392,133,431
197,86,152,287,237,279,459,167,434,401
142,332,533,177,197,230,439,102,379,392
137,197,228,198,177,205,461,279,169,137
42,152,133,198,137,200,271,99,49,137
7,142,108,484,7,130,216,49,470,7
183,102,279,354,433,60,121,220,200,7
163,42,184,204,228,446,42,86,185,393
83,7,245,184,223,171,368,61,371,198
59,378,60,169,223,86,314,282,326,183
380,223,15,59,163,86,225,197,176,108
230,319,381,245,108,197,175,433,171,179
185,200,191,225,569,152,80,273,282,99
60,266,186,231,139,153,60,123,197,555
326,287,176,121,119,58,406,59,197,245
402,197,332,67,114,229,201,385,167,200
167,177,177,7,89,184,267,220,137,185
223,167,142,498,380,179,403,205,378,446
183,7,433,463,185,169,298,185,183,326
133,273,183,318,185,59,229,175,184,266
379,228,183,223,282,570,89,15,114,191
244,119,163,203,142,555,335,561,89,61
229,59,108,289,72,185,220,561,49,41
184,445,354,450,7,175,216,381,160,332
385,175,244,255,99,130,42,281,130,388
380,60,179,175,385,202,7,266,381,183
245,386,185,80,385,142,568,86,381,123
205,236,15,266,340,137,203,378,281,319
200,136,431,191,371,67,203,133,266,279
80,121,381,212,191,198,193,108,61,179
386,41,152,177,171,108,183,569,512,169
216,402,153,172,61,549,183,561,244,485
191,317,123,403,287,264,133,371,179,230
191,287,319,549,282,114,58,281,169,175
186,282,244,334,72,59,449,216,230,130
186,237,89,139,183,340,194,191,281,446
447,167,245,450,549,230,169,191,171,386
392,273,191,400,264,230,59,186,146,191
317,223,392,245,244,230,80,136,86,7
287,58,142,60,119,200,15,121,282,7
102,184,67,226,89,160,156,41,202,223
7,540,198,282,250,191,41,137,167,198
378,160,133,277,220,121,282,523,142,179
133,281,58,283,185,71,237,523,198,89
83,447,179,489,15,102,177,183,264,59
459,402,139,419,446,228,7,279,139,570
279,392,59,354,381,228,428,184,114,555
184,202,385,244,171,108,423,179,59,445
169,202,250,565,146,169,328,169,340,200
250,197,250,450,86,114,284,139,191,130
401,102,175,245,61,59,345,340,191,431
281,244,371,245,562,445,501,230,402,401
191,169,216,225,202,185,61,200,317,381
146,385,332,561,223,175,282,175,318,326
136,371,67,306,183,15,157,216,223,191
447,266,388,296,58,561,223,191,183,562
332,236,223,216,13,431,439,121,83,562
282,176,564,137,13,197,169,121,379,402
237,41,229,228,139,523,59,197,59,137
388,402,184,549,99,153,61,197,49,72
354,282,160,404,485,133,41,523,340,223
385,142,381,354,385,244,253,393,245,198
401,137,191,119,205,184,243,183,205,153
266,163,71,220,200,49,163,83,15,108
191,579,61,205,185,385,259,139,401,570
191,279,197,130,80,245,234,99,447,485
61,244,177,566,206,431,184,89,392,185
317,160,152,171,191,266,184,485,332,175
197,15,102,41,402,417,230,380,332,160
167,191,72,282,287,282,210,281,197,332
67,191,319,237,102,393,175,146,197,332
388,136,184,202,264,228,80,72,167,282
163,41,179,202,139,223,60,228,7,388
574,41,59,197,114,153,421,229,478,108
205,447,250,142,89,379,281,59,183,13
185,317,191,433,49,380,86,245,354,549
175,237,282,428,555,340,307,200,279,354
175,167,177,570,485,245,292,175,244,279
266,483,167,230,445,185,72,160,244,184
171,273,354,220,245,561,67,160,59,185
71,203,371,15,205,561,368,15,230,175
177,183,236,376,200,326,263,431,130,15
142,123,86,186,185,191,223,371,206,386
578,108,71,171,121,176,241,216,447,186
133,13,332,61,71,61,176,167,282,176
379,354,197,422,402,332,121,152,378,146
229,229,167,297,198,202,42,142,119,61
184,179,142,242,183,202,7,67,175,332
410,99,42,167,549,67,438,42,80,197
340,220,433,42,279,108,228,7,15,167
130,130,379,438,485,58,183,433,371,72
60,80,179,228,60,549,399,393,326,67
216,266,169,228,191,319,215,354,216,7
191,186,99,193,146,264,60,139,392,223
462,176,185,178,136,169,431,570,197,354
402,61,386,163,562,445,361,555,167,319
317,197,317,13,447,160,201,185,102,555
388,152,202,414,282,130,186,71,318,200
99,72,152,209,67,401,171,152,183,381
49,378,102,570,264,176,136,393,83,266
160,318,83,440,244,317,41,228,244,282
130,198,264,250,485,282,477,203,580,197
191,379,119,220,200,102,202,123,250,137
146,169,385,220,371,318,177,83,160,433
71,340,250,130,186,223,67,229,266,393
282,160,245,60,136,183,153,179,191,228
197,80,245,446,287,183,439,89,146,203
167,381,130,402,198,153,394,555,41,13
152,371,191,257,123,49,229,485,108,264
163,266,392,222,279,380,200,220,13,244
58,236,67,142,119,340,376,185,264,385
58,216,42,67,59,185,206,160,229,281
459,582,318,533,59,175,156,381,169,236
580,197,133,223,445,80,212,266,445,61
340,137,58,163,230,371,142,206,250,447
245,433,169,554,281,326,42,176,200,228
185,183,49,549,171,281,418,171,266,198
536,114,250,344,86,71,133,146,86,183
236,230,191,169,287,61,294,61,237,354
191,230,186,575,197,61,244,41,388,244
176,185,237,570,167,332,119,447,133,244
402,185,197,230,433,282,59,317,83,119
197,160,197,185,318,167,450,202,13,570
177,431,7,476,549,42,381,202,319,340
137,191,7,216,264,318,241,197,179,340
228,197,228,282,244,123,86,152,89,205
123,167,223,167,114,58,61,142,59,15
459,72,519,7,89,570,442,102,580,561
409,42,379,173,59,250,192,523,565,326
354,198,244,133,555,200,177,203,445,41
114,354,244,118,230,160,167,244,130,67
385,445,99,614,561,15,167,184,130,198
245,80,99,244,281,171,223,89,476,183
80,15,380,194,236,562,133,485,401,58
371,431,245,119,191,392,354,380,216,379
236,281,245,520,86,388,249,340,186,244
216,206,230,606,332,198,119,245,176,229
402,191,230,396,202,123,230,266,146,169
392,171,220,201,197,549,60,191,392,385
568,121,200,171,167,169,491,176,332,245
223,86,121,177,152,445,186,392,332,15
153,332,282,142,393,175,282,332,137,401
133,287,167,67,108,160,72,167,72,146
59,282,152,393,58,561,42,102,7,332
185,202,102,614,354,446,433,42,133,237
431,523,7,229,319,371,348,378,354,177
381,133,183,89,446,216,253,378,279,67
191,58,13,89,266,216,238,123,229,42
86,179,589,450,191,136,163,354,179,318
41,245,319,60,402,41,439,244,580,223
537,230,59,321,332,152,429,184,250,203
237,200,220,281,197,142,404,445,200,183
102,160,185,61,142,223,349,380,60,163
223,386,185,67,7,123,229,185,15,379
133,186,371,7,523,108,184,186,191,279
58,572,266,203,433,244,460,86,332,264
379,332,86,163,223,114,371,167,202,80
244,318,447,614,203,570,351,142,42,371
184,273,317,434,123,220,166,523,428,206
179,203,282,354,244,220,42,163,378,191
99,198,183,119,244,205,42,108,318,287
99,183,58,555,179,446,618,13,244,287
185,183,58,15,169,416,228,549,114,282
236,83,599,561,114,146,223,59,380,237
216,13,459,582,445,61,203,160,230,388
332,279,184,237,60,447,439,80,175,228
282,119,250,222,381,197,354,15,80,108
167,590,185,202,191,72,89,266,15,569
167,385,130,393,146,433,485,236,15,179
228,230,401,233,402,388,220,176,191,205
183,160,381,223,392,614,175,146,171,561
183,431,136,415,287,379,226,317,146,61
133,191,332,305,282,279,186,142,121,41
13,191,197,150,67,445,222,7,86,402
179,422,177,446,7,340,197,203,71,282
59,317,152,356,58,250,177,354,607,282
585,167,142,196,279,205,167,169,402,152
580,67,102,136,184,80,408,119,332,102
230,618,42,442,250,281,368,99,197,569
200,433,7,267,230,281,223,185,197,569
200,198,183,202,80,216,163,431,603,139
160,198,133,202,281,191,149,371,443,570
15,133,123,142,146,171,119,191,486,205
581,99,139,122,71,7,119,282,281,200
326,89,89,72,447,388,615,167,176,130
191,281,385,418,402,228,245,72,176,191
121,572,205,183,202,183,170,72,171,61
152,167,175,133,167,385,80,67,61,332
102,152,130,404,142,200,371,523,392,102
318,142,326,249,137,15,206,388,332,433
264,67,136,49,7,136,191,153,332,433
169,578,167,495,523,71,136,108,282,378
580,123,7,245,433,41,207,58,177,264
570,108,264,245,393,562,142,380,163,244
340,594,184,175,273,317,438,340,108,114
230,354,119,441,163,237,163,340,264,230
