Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
346,489,98,491,67,127,405,364,289,600,569,236,488,389,415,511,247,565,411,340
313,339,58,401,513,67,312,119,465,58,384,131,118,540,602,632,523,260,347,60
424,259,13,502,569,413,7,85,457,309,315,392,58,548,572,303,463,206,297,166
320,435,13,367,410,217,293,15,442,154,351,7,529,414,569,314,529,186,313,67
182,60,239,347,66,67,253,392,412,139,392,520,239,344,549,560,400,402,554,338
7,136,335,252,462,7,389,322,353,360,7,455,74,506,504,450,255,534,304,263
503,193,228,538,498,303,520,317,454,263,543,420,461,216,575,601,60,254,269,13
13,509,639,93,329,118,260,430,444,359,528,370,568,512,510,602,611,164,550,319
489,290,646,569,125,480,381,115,124,255,58,240,58,58,345,537,611,594,495,540
304,180,627,329,15,443,211,15,265,125,564,110,589,564,270,387,67,264,616,490
610,507,60,254,286,519,297,261,60,642,287,457,676,60,651,593,589,505,506,250
58,232,15,421,588,504,418,256,15,7,67,412,606,577,441,538,450,245,431,516
489,373,141,196,83,414,268,487,116,488,403,112,672,522,432,228,656,406,406,523
631,499,7,482,479,374,324,447,452,218,469,493,557,533,7,380,571,197,612,463
366,436,213,277,459,349,235,268,177,569,414,60,303,465,490,206,426,428,287,364
321,336,534,388,160,475,376,83,67,394,324,591,179,552,335,192,544,263,343,139
67,502,264,414,582,491,422,309,528,60,535,496,79,372,641,47,399,83,328,495
513,188,552,384,283,371,58,405,456,472,60,196,69,350,511,233,705,379,498,60
343,58,434,270,58,457,279,70,356,7,447,7,675,551,323,399,620,561,268,532
128,289,430,526,13,67,264,531,548,314,122,603,670,557,58,144,545,377,13,283
181,15,7,496,376,578,371,506,319,309,122,603,355,488,669,455,205,347,629,465
647,216,128,181,432,369,366,256,164,320,7,332,15,423,60,86,656,433,494,60
527,487,384,96,382,440,259,477,125,658,329,302,567,200,442,218,636,464,194,15
538,197,365,322,257,255,80,267,456,568,179,58,287,35,468,299,697,229,595,238
524,132,15,207,303,531,367,343,336,348,375,534,358,7,453,647,672,64,350,13
606,523,682,568,457,401,13,83,146,575,426,74,13,7,356,437,377,434,391,13
461,508,678,553,7,187,254,534,383,150,276,556,574,608,372,478,327,314,67,177
361,253,608,543,359,498,300,264,469,67,171,486,524,598,428,293,142,415,509,478
251,284,143,528,580,203,477,124,520,42,96,126,662,593,510,549,7,258,440,448
58,350,558,473,60,158,377,15,515,37,532,221,282,583,346,364,394,590,185,271
60,285,544,564,321,419,357,462,190,438,487,292,15,434,306,349,440,198,331,512
401,205,578,324,242,164,298,352,476,348,407,177,597,340,602,590,420,479,602,67
331,346,568,590,87,15,88,508,396,149,528,7,487,310,467,90,712,74,7,408
377,397,468,60,473,571,13,428,331,326,574,365,628,606,377,15,549,510,63,253
578,483,118,481,58,327,595,534,326,71,567,261,667,341,297,572,354,370,58,188
348,178,214,76,494,67,430,74,487,67,477,7,488,378,222,7,114,60,560,454
58,449,150,562,202,7,60,235,327,313,62,363,58,565,613,593,135,616,366,414
644,399,117,547,393,598,591,226,267,564,62,594,630,32,58,543,726,606,7,234
620,289,464,598,358,259,301,422,523,631,558,344,245,538,630,138,67,591,7,154
591,520,635,218,203,15,596,7,509,577,303,240,175,379,465,13,13,562,568,446
88,491,555,524,13,488,321,7,439,447,268,15,656,89,581,529,434,367,353,446
58,471,445,304,344,488,387,503,419,42,183,636,611,575,266,524,506,448,569,326
604,421,265,55,505,448,348,448,520,7,13,67,692,406,587,194,637,413,645,282
60,241,481,406,175,403,323,398,510,613,335,503,243,271,482,94,463,354,15,418
631,497,146,202,67,273,58,514,451,358,60,80,324,612,267,660,13,304,526,403
356,357,477,538,473,118,575,419,336,108,15,471,630,602,518,550,13,535,226,589
507,352,365,448,484,13,586,414,422,660,316,7,156,512,319,240,439,556,532,549
338,7,246,484,379,415,467,255,7,655,201,623,567,67,335,65,264,497,112,590
58,443,592,440,359,211,302,451,513,60,67,596,13,228,681,516,60,192,613,555
654,278,462,415,240,472,7,446,414,656,553,67,725,594,271,426,258,7,555,275
509,13,58,405,512,383,549,7,345,251,58,574,690,439,577,172,13,608,395,591
304,199,662,536,503,424,615,519,325,67,494,663,650,270,585,7,579,589,346,482
74,194,7,527,495,364,501,489,100,313,459,439,585,506,500,623,410,514,627,182
591,124,13,327,270,344,306,409,567,278,575,545,40,361,405,58,280,431,582,438
376,450,99,478,626,596,226,124,7,238,315,622,736,101,15,13,367,431,552,560
624,400,231,454,522,566,7,445,313,198,563,342,686,502,574,669,259,236,367,555
539,200,707,535,7,206,308,415,429,58,373,294,651,67,681,655,375,67,167,365
489,512,332,505,468,402,344,195,404,664,320,595,311,413,631,475,60,579,157,387
340,452,117,270,188,625,319,145,379,612,60,446,598,560,256,330,15,454,298,272
335,332,67,606,133,465,199,15,374,432,442,682,233,515,67,566,586,184,590,603
15,7,654,556,600,325,290,482,294,7,417,67,670,586,558,617,121,635,60,563
657,439,594,536,616,60,60,257,249,13,558,408,475,267,208,142,662,230,226,463
177,535,400,211,446,60,441,247,229,669,60,13,121,67,58,336,622,190,612,514
579,185,315,427,67,156,241,428,415,384,151,566,677,603,304,286,498,586,607,509
374,496,60,262,633,142,353,258,526,575,584,361,67,498,460,552,493,411,337,409
625,186,527,543,599,7,273,13,301,50,514,547,738,343,445,584,684,211,548,60
296,418,297,478,374,493,268,474,307,623,479,427,688,529,646,129,569,617,589,481
81,283,272,264,480,378,276,314,58,308,526,538,148,444,466,505,439,602,214,603
622,434,7,601,360,637,272,365,499,278,116,309,13,565,282,145,380,507,595,473
497,384,703,256,15,487,7,325,339,158,133,686,659,195,493,58,362,477,560,424
472,170,108,592,146,202,393,175,245,300,53,646,730,391,13,13,317,494,451,199
302,402,545,604,487,553,609,165,95,42,264,526,635,351,564,244,618,319,246,189
67,253,370,439,482,494,544,60,511,653,531,112,60,497,519,395,164,355,236,180
583,489,366,610,472,109,379,436,81,548,516,663,642,589,540,150,670,200,116,406
338,219,677,500,433,435,291,437,472,686,312,299,117,409,495,697,626,581,412,381
469,164,685,245,379,400,593,7,112,641,122,330,673,384,656,398,271,566,402,331
419,521,365,90,235,380,528,528,244,672,67,60,628,214,466,273,136,537,178,266
399,306,497,406,596,105,238,378,75,112,283,696,13,520,437,58,747,467,365,191
666,181,573,81,327,466,589,300,481,42,554,291,84,475,7,13,58,273,280,512
622,487,58,247,393,477,424,80,331,208,294,573,235,405,665,694,13,58,661,377
557,257,435,7,649,217,60,60,7,93,234,58,15,491,510,64,749,254,601,262
67,7,275,448,395,102,351,15,7,369,272,664,511,191,15,577,664,490,211,73
58,513,662,443,582,7,392,366,573,197,469,124,712,61,386,255,395,470,151,58
664,508,437,403,477,528,7,181,138,197,369,471,692,355,714,606,536,581,557,504
525,133,67,454,653,575,393,528,73,333,349,326,67,606,699,221,753,381,372,499
350,499,574,169,629,465,439,493,479,13,430,116,603,186,569,562,534,612,182,434
386,455,354,74,606,440,160,453,344,309,372,412,729,267,229,417,570,288,7,339
7,537,730,626,341,60,242,448,79,695,483,7,625,433,586,7,376,13,15,405
673,392,590,336,577,15,303,275,15,60,478,313,561,369,712,679,251,564,636,395
638,222,15,206,7,486,574,501,496,277,235,143,637,510,542,594,692,15,611,345
603,388,92,186,503,618,389,257,471,267,486,704,744,426,403,635,458,456,586,15
558,333,128,96,529,563,79,7,288,7,397,684,289,532,13,150,163,401,551,546
528,283,575,482,269,108,590,118,489,364,67,474,760,82,644,721,133,281,632,461
665,409,525,42,590,154,555,469,560,133,7,415,560,608,504,717,694,497,467,192
425,445,265,533,201,550,320,15,485,295,488,220,511,379,575,277,554,297,202,67
405,110,265,428,186,280,265,411,300,60,444,60,562,445,656,598,620,304,7,7
682,476,7,609,572,151,402,202,60,15,575,483,58,435,561,193,15,204,654,583
587,276,718,529,467,136,67,498,546,651,510,13,13,60,662,665,506,184,384,573
7,527,648,444,583,642,293,559,436,596,455,579,499,376,553,260,597,67,364,518
518,467,228,399,58,372,304,169,416,652,60,566,570,565,513,181,162,7,175,364
58,367,720,526,569,268,590,119,562,367,601,331,240,515,303,647,748,474,672,174
349,72,695,612,204,360,345,490,7,139,231,7,766,60,414,357,518,650,542,60
605,523,60,578,645,606,240,549,550,645,131,7,737,526,285,690,13,230,427,251
686,438,60,218,60,502,537,504,290,60,582,688,492,436,60,595,564,461,333,592
343,138,751,58,636,308,633,249,502,15,347,344,748,562,15,731,374,212,285,328
459,400,146,539,591,58,624,180,472,548,118,316,723,512,662,662,665,67,351,203
445,355,647,239,396,114,414,511,353,309,579,652,289,467,222,7,647,503,246,74
325,185,242,159,647,490,379,151,303,665,574,642,765,457,339,693,67,590,657,615
290,15,7,165,607,385,15,478,434,430,350,605,621,498,174,378,514,105,632,600
225,15,58,516,382,340,441,173,354,15,7,455,296,483,727,249,235,67,387,595
15,171,294,206,448,15,231,128,560,716,58,666,562,338,7,655,591,438,598,570
686,422,224,548,664,202,7,234,500,606,434,561,467,13,598,596,707,58,318,230
671,7,740,594,644,623,83,15,355,607,405,151,673,544,478,451,422,13,330,15
367,198,270,174,629,670,635,473,275,437,130,112,533,250,724,412,778,385,691,501
7,369,15,505,380,440,431,458,246,342,421,623,734,576,431,323,603,75,397,171
605,580,406,400,295,230,662,433,382,307,642,613,539,326,366,554,569,236,603,612
590,415,262,536,661,108,443,223,518,187,457,458,60,266,126,339,399,483,308,202
400,395,137,371,466,429,393,334,388,554,68,313,136,206,652,656,745,13,244,13
66,295,761,201,106,485,383,244,108,509,489,58,462,201,318,646,565,409,660,589
487,245,381,151,572,380,13,410,98,489,364,229,82,632,669,631,365,675,230,120
372,115,331,572,487,60,74,407,88,369,124,511,67,607,680,496,586,165,401,441
498,430,218,487,487,7,635,113,495,725,516,297,190,422,575,682,541,561,657,457
398,481,13,478,443,578,560,399,501,716,567,7,15,643,560,422,486,501,67,347
169,317,642,463,388,448,390,269,523,701,68,534,741,13,60,307,316,251,698,272
160,7,332,479,58,504,572,264,549,676,665,311,567,584,60,614,138,357,348,82
626,588,15,39,305,640,437,535,490,611,640,722,67,620,232,604,58,77,389,218
717,543,616,360,676,586,67,435,410,447,566,497,353,517,498,315,459,553,555,544
672,143,566,335,676,318,623,571,15,593,361,58,15,32,423,601,404,13,140,615
607,454,531,351,226,664,309,517,561,93,246,13,652,88,238,82,60,319,602,430
718,199,762,176,523,464,390,417,476,119,607,731,587,590,444,613,60,119,573,410
103,169,67,152,353,359,616,7,471,670,552,601,683,230,129,670,141,356,644,355
719,460,443,77,208,324,531,363,331,455,437,591,15,25,515,655,667,211,569,80
175,450,163,533,521,600,527,525,597,406,58,316,686,357,226,570,468,667,529,80
566,185,679,348,511,585,412,490,67,737,639,377,637,152,577,530,288,607,680,60
367,491,496,519,272,530,388,501,508,717,505,533,552,203,522,270,253,582,670,396
673,176,577,39,488,350,243,452,483,706,591,58,512,504,412,215,454,387,595,517
178,542,332,370,488,522,213,13,355,326,61,294,488,491,407,366,440,67,15,494
88,442,358,110,288,137,564,554,15,71,582,149,308,396,7,637,318,67,656,259
58,58,223,641,679,669,615,424,551,632,242,705,13,677,723,67,474,659,627,571
645,274,13,281,599,504,600,414,511,693,534,340,609,612,508,588,114,214,67,536
390,480,604,662,545,364,560,60,266,678,494,105,565,377,724,749,433,630,7,411
60,455,454,252,485,115,255,436,617,648,464,671,545,67,635,583,599,435,58,256
60,336,755,568,326,211,15,257,462,13,399,662,76,578,620,528,585,437,654,201
461,236,620,558,308,642,671,7,7,734,289,292,787,488,321,659,560,428,644,166
341,407,591,624,250,678,601,593,594,15,481,287,607,428,674,540,411,218,624,81
602,7,492,265,531,679,677,548,595,667,632,438,723,274,569,696,783,599,279,623
7,368,634,200,637,60,532,298,495,431,157,368,388,239,334,416,653,441,575,583
689,283,244,90,457,676,287,263,460,242,7,73,243,510,665,236,343,643,711,13
149,405,686,406,342,126,267,499,140,157,633,324,654,435,255,712,769,598,361,455
640,517,762,176,207,557,67,370,506,643,528,695,239,195,671,687,474,635,296,440
447,512,67,77,308,132,67,245,281,583,614,465,516,566,611,709,244,656,342,435
397,367,238,468,619,127,628,391,131,695,384,541,758,506,446,369,585,517,333,60
387,82,104,203,374,67,573,166,412,140,319,614,130,501,396,545,716,482,710,251
7,7,680,159,249,548,343,121,312,125,566,670,671,86,593,420,337,452,245,592
173,363,550,74,189,483,294,272,513,15,456,495,547,347,333,60,158,643,60,467
319,323,510,585,410,383,79,79,343,646,447,722,302,67,13,521,13,58,581,569
710,464,577,427,15,369,395,395,485,641,7,7,338,393,610,471,649,691,336,389
670,434,7,182,686,295,385,15,425,337,58,608,669,58,341,321,650,381,552,540
350,395,294,157,381,60,340,416,165,337,58,318,654,614,682,166,60,276,13,65
732,95,145,598,336,666,280,396,222,312,13,380,84,456,459,507,651,71,569,532
58,15,631,403,181,396,341,7,133,749,674,370,59,61,209,402,416,462,359,482
409,306,451,363,492,318,66,468,58,67,179,732,645,67,320,312,597,327,95,427
520,522,332,98,67,406,302,205,484,618,69,669,60,628,726,644,337,644,631,7
435,393,7,609,563,337,673,60,525,699,605,415,676,528,301,344,598,274,722,385
340,334,523,49,13,197,418,507,285,374,15,225,616,651,502,610,518,325,613,446
315,315,679,60,554,569,373,7,551,490,666,347,617,571,502,350,654,651,563,406
646,351,589,571,555,15,599,7,361,410,521,77,587,572,708,245,534,422,404,602
697,67,369,556,341,15,399,7,67,300,361,7,92,628,668,636,547,372,380,442
697,448,791,511,248,541,384,7,558,666,67,688,753,58,58,166,347,663,290,222
657,333,706,441,605,707,315,608,428,81,7,529,653,53,744,67,7,618,341,484
673,274,366,426,460,632,561,458,413,67,564,354,84,13,110,298,58,473,72,479
558,59,356,181,175,352,416,373,313,644,444,765,795,676,711,664,554,484,688,454
428,400,13,537,51,167,542,410,459,676,409,615,560,511,566,439,740,254,563,449
714,335,735,507,302,654,649,400,480,661,349,310,816,587,592,414,620,204,669,460
614,446,595,387,503,499,629,270,450,636,180,757,666,525,552,581,435,680,69,460
419,13,220,92,488,660,569,245,476,596,90,58,646,336,302,67,671,290,565,450
720,545,60,82,433,620,499,391,632,291,536,699,592,97,219,67,101,681,676,367
736,365,586,523,519,641,620,7,537,226,391,544,572,409,560,7,517,316,471,192
732,551,152,409,519,356,305,448,502,567,146,15,472,389,310,523,372,222,356,67
727,367,238,219,645,351,60,244,58,67,572,736,664,90,646,764,538,513,231,558
7,67,589,301,560,151,251,565,494,58,278,676,632,60,527,734,334,383,221,468
13,399,665,221,496,592,447,256,139,13,58,631,607,30,533,534,800,425,642,203
599,380,15,477,366,7,67,622,375,680,554,732,754,15,313,735,781,636,422,58
589,300,7,292,702,7,603,67,210,315,439,517,694,606,724,570,721,567,648,349
344,501,696,7,387,164,513,173,95,531,590,267,204,311,639,155,247,675,458,565
700,406,637,7,292,540,313,58,446,316,420,729,605,13,510,80,663,585,263,556
555,607,252,678,112,15,605,624,446,748,405,350,716,13,500,441,118,380,564,341
746,572,569,663,608,641,370,609,627,713,581,270,58,410,455,421,684,85,509,607
661,67,434,343,354,521,240,574,452,708,551,329,749,270,445,542,495,327,330,633
336,229,770,218,294,406,85,514,427,703,416,279,659,571,60,172,60,608,576,73
747,540,545,685,510,542,666,80,533,13,346,736,825,461,506,588,616,213,466,544
522,495,350,577,691,532,231,586,103,751,66,667,740,396,101,503,256,439,361,269
397,100,15,432,596,137,587,617,429,772,512,302,735,166,582,273,803,294,276,134
67,601,266,152,496,7,432,612,304,147,447,739,425,592,723,58,758,625,727,435
58,558,132,87,321,703,7,282,299,710,688,349,683,568,148,13,693,535,587,420
13,338,548,413,13,683,603,277,575,675,673,705,678,378,674,129,653,678,502,616
519,208,669,58,604,628,413,67,475,495,178,470,38,384,599,745,454,618,342,592
189,114,599,639,444,704,363,7,395,95,59,240,694,680,735,726,466,58,283,382
60,566,685,529,485,519,303,494,350,15,390,60,674,417,685,646,743,454,710,210
81,556,512,519,506,474,58,550,436,131,335,777,464,232,676,526,580,71,397,607
492,531,67,334,351,680,329,490,432,715,60,353,369,608,782,271,571,557,92,192
347,502,748,184,722,580,204,542,412,680,616,684,480,494,687,193,387,372,518,147
738,583,683,580,637,436,612,442,538,752,376,359,746,234,452,179,799,72,664,374
698,288,583,560,117,718,447,382,288,647,326,274,561,535,272,735,730,688,466,74
388,414,253,415,598,553,463,67,69,714,543,355,291,245,239,355,340,13,346,335
559,304,143,60,378,58,343,588,475,725,228,15,767,60,700,60,696,13,261,371
666,550,709,381,288,684,434,348,285,226,58,737,657,481,665,15,747,594,687,583
631,240,129,692,163,199,535,188,60,707,544,682,532,517,125,417,663,651,397,568
601,591,119,507,88,640,307,510,446,152,565,482,653,392,15,353,553,636,7,373
496,511,230,287,614,575,643,355,341,378,440,312,643,13,301,679,764,632,548,273
491,441,145,273,395,320,388,270,271,58,631,67,378,650,652,594,489,427,428,73
527,392,60,504,236,125,78,15,211,13,447,7,293,645,562,229,170,427,529,58
247,543,832,500,682,60,60,646,472,750,67,758,128,575,102,60,15,287,379,58
67,463,627,616,512,386,15,491,7,706,523,789,669,375,67,696,796,272,550,464
7,499,112,581,608,321,427,466,7,767,343,700,524,360,698,671,822,278,220,419
58,334,93,587,43,306,427,171,573,67,494,425,810,701,558,702,742,58,571,450
704,605,58,7,200,513,327,607,529,7,360,265,580,406,498,647,7,584,301,186
649,385,13,631,190,218,618,437,349,620,627,316,525,371,784,793,743,544,502,622
584,456,605,652,67,193,528,422,144,15,57,612,235,707,499,58,703,15,342,217
514,391,320,437,423,13,298,504,480,15,613,713,596,692,279,679,428,361,648,7
246,67,275,619,614,250,555,175,355,721,393,380,191,607,685,669,675,537,690,259
81,554,15,584,60,621,260,351,335,631,58,230,812,67,446,476,640,13,590,520
717,550,411,409,681,457,717,537,453,581,109,776,592,713,627,266,630,614,375,541
342,520,101,605,466,593,687,548,58,677,552,471,257,678,573,582,848,344,15,476
388,500,642,600,437,388,683,543,439,42,252,416,708,408,804,317,473,495,616,456
704,527,723,527,67,364,618,398,470,378,67,261,809,629,274,638,58,706,361,682
499,357,608,52,57,144,304,293,205,764,7,712,94,635,89,789,829,541,346,572
380,438,710,418,498,507,630,153,536,739,639,477,511,676,270,579,649,426,346,7
736,378,191,313,729,337,260,569,317,741,564,307,156,511,60,309,595,737,677,353
366,268,653,58,560,688,431,189,468,58,159,67,802,281,696,99,505,612,723,13
647,299,473,449,332,533,642,119,413,649,465,7,727,246,777,800,726,532,688,564
497,545,238,354,242,488,377,565,435,420,516,798,702,241,552,651,671,212,203,189
173,375,143,319,734,13,272,270,305,736,136,673,432,592,342,306,787,748,235,555
88,220,845,52,429,404,67,60,80,807,477,764,608,497,302,186,527,723,611,296
58,215,676,628,705,214,7,607,546,612,157,657,513,463,718,141,297,444,431,617
729,536,682,568,575,651,668,82,406,743,132,647,13,458,433,152,67,680,318,562
469,366,7,368,370,471,543,618,311,604,628,282,824,428,774,608,378,635,554,458
675,296,844,338,731,652,278,328,7,74,598,7,620,489,15,534,860,250,339,534
691,281,754,273,541,377,629,404,58,700,563,753,610,685,671,249,60,75,740,519
67,106,405,203,321,177,559,491,459,635,463,714,266,376,241,570,596,471,210,535
683,157,7,88,246,107,695,411,444,656,418,449,787,682,687,761,536,391,646,295
699,7,498,48,7,113,425,322,575,757,630,695,808,552,552,656,311,667,153,191
626,183,413,569,368,741,721,7,530,382,385,595,738,212,459,621,404,627,58,502
476,133,183,199,344,476,626,428,365,307,611,706,728,67,671,742,590,208,13,584
77,389,148,651,45,261,58,78,290,42,331,331,729,7,506,528,15,571,375,379
83,194,379,242,712,201,659,414,60,42,286,254,509,703,496,273,571,67,511,159
724,640,850,222,13,7,364,640,15,739,707,690,445,608,777,815,341,58,351,585
619,476,336,499,689,723,330,395,461,689,452,435,15,670,728,800,216,574,662,601
440,412,807,715,649,658,616,315,431,674,442,275,271,415,58,645,7,655,632,411
315,182,818,562,604,463,628,270,387,60,397,557,827,637,669,485,370,190,297,341
265,58,293,7,444,525,613,260,608,787,579,547,822,617,620,445,290,15,593,331
771,494,58,663,334,142,528,121,449,67,610,487,792,392,485,140,508,611,433,532
187,210,664,469,465,132,528,76,570,42,546,574,737,13,410,781,13,242,423,287
67,372,629,214,356,419,324,71,60,818,432,404,228,639,15,566,385,708,33,463
7,373,94,575,557,677,665,562,526,813,693,124,589,249,496,772,751,498,639,448
703,474,405,395,337,163,15,227,587,778,568,730,280,24,818,607,387,58,584,403
163,516,811,190,102,153,461,613,492,748,538,622,671,400,504,312,162,209,574,13
83,296,616,190,58,529,426,68,618,58,423,602,777,350,474,708,358,660,770,241
699,672,767,486,704,345,702,554,604,334,118,482,687,746,330,764,313,615,60,557
399,662,367,426,665,671,567,444,620,816,495,668,642,726,310,474,884,60,341,492
691,192,7,702,410,146,242,394,260,666,480,739,550,696,457,780,759,431,392,508
516,663,13,512,310,759,658,330,561,757,55,494,440,202,483,640,624,71,317,529
538,558,735,467,290,449,428,255,627,42,681,244,115,708,524,551,510,7,227,575
58,443,716,723,762,109,283,60,142,603,576,825,512,463,295,657,891,7,192,235
729,479,601,584,457,695,13,641,67,498,527,256,485,443,541,458,536,538,333,200
624,565,581,559,58,685,504,601,7,278,427,617,475,13,256,719,146,328,13,80
544,510,857,519,13,455,180,487,613,429,282,67,15,699,67,639,547,284,255,476
539,160,852,274,715,456,646,267,538,259,643,7,311,59,718,820,512,244,60,7
