Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
540,434,176,42,839,361,720,416,77,388,672,169,1048,833,554,871,913,543,284,171
360,815,386,969,306,532,250,46,48,101,948,785,823,184,519,897,13,339,652,899
170,765,271,934,382,209,235,1007,419,163,567,647,934,565,551,48,244,59,633,1012
66,475,77,50,372,99,85,637,830,490,183,547,449,155,392,751,174,540,13,947
87,301,953,462,337,259,706,873,270,410,1054,13,284,301,371,401,435,225,291,910
975,214,13,534,409,620,759,831,181,697,929,882,254,64,859,774,46,251,151,822
185,741,924,910,280,446,272,862,106,784,744,7,1021,815,975,619,223,464,91,449
457,56,900,685,176,13,716,172,512,355,538,265,945,802,881,817,180,454,663,796
248,37,112,34,751,969,250,748,80,828,188,192,458,712,367,582,1007,265,541,887
799,528,107,816,847,894,656,494,257,818,950,7,348,637,47,412,852,898,518,114
679,656,75,261,603,900,77,942,58,703,720,318,320,97,998,633,172,389,334,761
464,48,126,26,794,903,271,497,869,658,367,794,311,300,584,623,58,375,510,466
685,234,117,528,714,139,734,473,334,373,419,788,81,696,443,279,13,397,490,567
946,625,13,378,730,882,576,213,641,790,966,600,918,281,52,302,45,273,96,297
982,741,45,35,365,712,617,659,831,140,536,7,690,702,79,13,1004,13,638,305
7,536,921,121,503,227,572,449,598,130,507,728,101,789,788,340,180,824,324,1059
569,131,691,583,364,978,532,951,508,939,134,937,347,574,794,60,1031,665,929,254
164,51,241,73,770,1096,776,131,470,109,443,888,653,839,555,731,331,30,155,56
678,162,787,794,720,532,146,463,56,940,695,15,750,184,376,516,952,13,638,942
425,558,662,469,122,713,72,53,38,360,520,15,300,136,169,286,734,65,819,485
151,168,754,320,1008,1044,600,741,679,136,340,171,65,519,385,493,941,841,199,260
7,705,245,487,408,709,706,323,461,663,771,223,439,169,56,13,439,811,755,612
434,792,167,188,874,259,202,85,753,573,518,13,1056,567,352,50,251,211,562,668
986,47,396,654,854,475,13,826,179,359,404,914,281,213,279,246,202,332,503,563
726,818,887,285,594,230,754,571,169,139,915,889,908,509,555,252,13,307,649,105
531,724,7,646,530,652,669,807,950,184,485,850,233,960,290,13,829,13,476,526
1012,464,613,532,101,57,715,508,92,642,895,7,750,685,80,913,180,719,792,71
972,273,829,898,753,203,677,453,502,127,890,923,670,933,417,13,1008,688,553,1020
747,68,550,589,168,53,657,427,832,288,230,669,440,828,828,244,168,253,13,790
847,849,914,750,371,984,779,758,893,541,881,270,438,539,784,605,294,769,519,876
177,527,15,465,388,1020,616,163,743,416,437,836,423,846,1027,160,65,510,154,224
788,458,933,821,13,140,13,944,225,51,293,201,156,581,403,691,66,55,145,845
885,816,533,862,555,1117,81,785,466,788,819,850,534,706,383,883,1002,726,292,938
730,781,849,822,275,527,948,515,36,258,379,312,95,1027,1073,438,946,733,630,13
400,692,180,580,491,1058,84,485,57,435,533,287,671,707,894,887,776,832,262,1035
246,479,567,188,548,943,740,501,868,716,694,574,888,178,231,823,1052,374,318,530
1002,264,888,434,373,419,262,457,979,717,1060,700,861,343,878,910,801,717,866,981
919,285,118,470,349,259,13,443,901,682,981,1002,227,104,750,587,719,303,553,58
590,225,169,56,521,1090,510,959,597,693,201,877,117,1005,766,127,820,13,13,779
955,711,900,713,202,977,91,934,518,966,857,275,1043,191,194,803,215,39,1084,115
343,206,665,143,755,782,604,439,398,977,127,160,465,57,822,758,303,375,845,1066
704,96,886,53,550,702,595,971,974,902,1048,716,1073,964,514,645,13,842,805,481
419,397,721,424,338,13,611,936,674,679,468,617,438,174,146,636,210,327,471,767
340,701,897,119,739,552,551,581,865,629,383,253,789,94,768,233,593,783,568,840
652,222,812,982,329,42,527,141,872,595,340,228,264,1025,533,824,949,902,923,792
964,843,607,27,1008,968,563,405,989,290,346,239,985,196,158,680,1069,682,810,72
944,834,347,762,822,13,193,140,830,761,627,507,15,992,1044,737,1004,798,807,118
179,409,117,82,387,515,73,141,53,859,212,7,436,1058,101,763,51,533,934,704
169,44,243,668,327,496,13,342,105,404,533,218,402,989,947,719,814,712,60,209
871,116,400,40,127,508,154,132,961,672,243,607,804,124,402,224,931,314,896,540
716,273,703,688,449,1025,936,203,791,831,339,232,709,980,473,905,721,221,1122,857
146,148,675,649,545,130,656,124,455,546,685,208,244,245,388,746,1046,767,94,424
648,599,667,369,275,968,271,461,100,281,201,641,775,51,88,440,1011,607,52,190
484,505,397,1037,212,526,238,742,541,51,73,291,963,1027,154,762,44,282,892,456
302,180,112,177,13,261,13,473,819,708,1091,214,1040,1033,315,567,860,408,643,513
754,881,874,585,1015,917,720,325,652,855,246,15,330,973,256,969,756,48,513,13
795,827,634,591,280,472,235,453,908,370,860,781,866,738,141,384,1022,709,148,824
831,364,349,983,1006,628,227,114,543,767,450,211,236,431,308,279,232,559,898,219
958,195,836,44,802,1105,82,821,508,298,867,589,802,938,930,109,988,264,623,995
996,751,122,280,494,315,568,476,183,744,392,339,104,639,51,941,578,886,468,801
1039,553,168,182,727,230,248,77,514,100,197,214,386,207,969,367,1081,886,1120,462
209,353,604,803,302,291,13,483,240,100,784,725,937,493,44,864,533,702,821,643
776,894,665,393,928,77,13,138,528,687,1075,500,803,835,440,741,959,468,456,369
181,550,243,203,794,499,619,965,443,1031,885,490,273,1072,155,54,40,54,567,239
732,91,959,401,700,390,992,681,108,618,287,761,839,297,1097,775,707,760,929,695
537,119,709,649,461,130,72,681,905,453,1003,571,99,205,367,545,13,668,170,1006
888,913,231,534,772,378,608,551,700,559,803,546,735,66,353,946,595,534,916,123
666,173,121,920,602,254,584,122,255,322,388,829,15,803,379,841,1031,224,928,53
101,905,584,282,839,915,545,1013,627,1043,365,870,1046,709,1086,311,815,878,93,1059
616,720,636,813,732,715,537,232,989,530,761,856,631,540,1012,13,718,499,794,869
141,722,1043,1050,509,916,1013,613,633,141,391,821,707,385,307,13,44,945,144,590
1052,677,879,635,812,911,193,528,453,402,1037,1033,379,743,1135,40,195,55,685,105
198,157,120,957,288,507,764,822,490,648,792,268,701,383,656,978,190,666,680,198
980,819,15,1073,474,487,674,629,606,433,1073,188,992,183,897,118,792,693,655,53
317,799,13,859,580,287,664,564,441,744,1023,180,342,84,855,369,217,573,105,1029
1073,639,191,215,701,169,137,1030,326,350,1105,175,863,1076,468,755,890,318,87,1055
879,101,547,416,392,355,533,880,166,250,205,15,283,191,56,972,306,969,1068,845
575,734,588,1022,843,1026,212,670,452,166,926,974,249,962,1012,578,772,760,524,831
423,469,224,387,448,324,633,225,100,967,953,966,370,839,137,249,1148,255,1106,973
865,921,15,33,544,656,13,140,516,682,489,667,831,94,87,229,828,760,971,328
160,97,516,1059,444,1004,750,912,792,275,113,7,853,211,356,65,223,45,924,774
611,703,677,904,955,1080,131,1033,103,137,989,781,798,107,593,608,170,936,230,1065
753,53,130,634,230,541,943,868,689,324,105,661,353,77,897,679,178,658,912,852
504,179,682,79,511,201,170,950,509,366,1152,621,839,898,802,244,13,158,828,783
280,95,667,893,282,13,638,1041,411,336,263,1063,1008,218,177,391,200,225,1074,13
865,556,248,283,830,314,265,486,864,960,939,655,828,912,993,261,1148,541,512,199
271,497,128,173,435,945,531,56,855,595,779,151,470,697,856,1012,13,496,523,174
136,720,874,721,681,260,57,843,411,40,364,693,931,372,606,937,694,35,328,54
612,485,132,957,612,966,633,353,242,701,294,340,232,184,1128,37,195,552,1129,1075
7,180,1082,713,399,676,473,439,963,342,1140,197,433,1070,508,878,707,277,175,831
1033,721,802,669,365,226,705,925,538,820,808,723,293,1126,428,168,790,257,841,646
205,256,787,314,320,972,661,410,1001,790,763,528,844,267,378,879,1166,733,93,223
651,662,112,981,310,1100,71,341,236,95,849,328,945,1108,366,609,747,488,13,534
568,657,7,933,882,1091,538,1067,1002,983,744,999,742,199,1047,46,543,519,219,259
603,487,1028,794,372,886,538,308,947,718,771,169,452,1090,992,964,964,971,622,986
972,718,860,624,332,467,223,173,594,1069,539,1000,858,1006,858,339,274,473,572,581
602,323,710,985,318,92,13,859,855,664,174,270,992,731,721,130,360,341,92,842
693,300,660,887,895,88,576,1103,976,144,831,15,944,176,447,596,286,830,1118,188
305,572,15,893,856,13,530,440,966,655,872,601,275,1062,563,788,226,1033,1089,604
1031,174,86,309,816,200,561,320,491,271,768,182,145,864,820,569,959,864,975,41
1011,845,879,1075,461,79,72,462,142,101,1050,859,743,901,86,1003,920,150,1101,863
802,706,1047,886,1027,536,615,287,490,93,834,149,684,786,36,938,787,873,651,934
777,867,1014,982,777,261,166,82,450,799,831,915,966,386,802,574,194,449,102,1115
597,450,659,27,988,236,541,344,932,751,677,795,861,737,183,574,45,245,1153,190
718,806,569,258,319,377,562,39,489,696,292,15,106,100,721,626,313,51,598,130
293,42,169,133,137,858,723,915,950,97,678,841,1032,811,567,922,188,920,13,931
989,558,548,840,13,522,589,931,1016,783,230,731,712,572,1155,672,1120,60,829,911
235,309,13,436,556,964,29,766,973,691,162,708,312,512,160,656,720,661,624,245
376,555,871,937,436,1087,1035,962,608,942,1043,678,77,183,832,251,430,331,1190,1016
369,881,457,897,321,1180,615,768,794,892,553,593,809,779,727,777,1088,1004,660,466
134,136,843,569,528,475,535,540,769,853,458,513,674,219,157,662,638,514,1172,313
455,227,589,156,448,592,1078,986,229,784,398,200,835,60,445,252,1092,690,337,749
1013,198,690,1052,830,628,13,511,1060,540,323,196,791,936,80,685,927,165,609,584
513,739,15,318,535,514,1004,172,40,320,999,792,68,702,506,53,907,140,233,1155
939,494,1001,1024,495,129,1101,533,926,96,584,683,250,212,182,739,873,256,13,995
395,181,801,605,1021,395,1097,1119,906,502,399,961,15,193,182,424,170,993,850,90
926,96,711,165,721,613,1098,435,1012,688,775,7,1031,1005,298,925,957,594,161,80
526,964,96,456,626,498,961,746,348,648,465,488,116,830,136,640,172,691,1162,956
151,829,7,1027,192,13,1042,1127,255,319,415,709,841,771,602,240,813,253,557,716
1007,94,964,187,1138,596,637,902,471,39,1041,751,1102,647,1019,451,784,13,648,529
847,545,1020,148,1103,72,584,645,92,1103,736,1027,857,1123,134,257,210,319,178,1070
452,154,646,33,1003,271,189,456,1026,919,578,797,97,843,181,725,1036,980,155,846
383,935,57,471,488,402,91,172,166,689,463,274,819,748,852,645,511,671,1057,658
671,450,403,227,610,568,672,67,987,629,1179,332,725,602,853,851,486,317,743,118
306,461,930,33,156,930,218,179,538,811,819,718,485,57,1180,852,47,57,235,280
709,316,120,729,723,1087,655,685,355,541,675,814,76,1018,965,722,209,804,207,466
419,978,1006,682,951,537,1066,220,95,406,321,284,849,388,90,627,897,395,834,57
226,843,1047,37,687,1223,1045,956,942,919,412,928,986,1139,616,47,184,266,324,1030
872,775,617,1066,838,1013,170,812,948,99,793,919,873,344,643,948,226,672,631,239
413,901,7,636,448,1130,161,409,543,616,118,644,104,134,1131,771,196,264,86,840
869,982,782,366,1044,1010,530,933,1071,335,63,159,100,946,326,761,1012,239,1023,66
539,827,7,374,864,1187,1117,1074,991,697,761,835,1001,1167,1132,231,1055,901,773,1094
486,797,633,565,1027,1068,589,870,381,528,501,651,941,971,432,838,261,992,738,1040
652,663,910,460,13,1039,154,680,543,1099,997,217,156,202,45,252,327,542,837,805
539,309,15,551,349,531,600,557,659,174,193,504,95,363,86,943,13,793,908,445
625,450,166,697,455,491,578,128,95,761,1096,950,223,769,762,1081,686,498,13,215
415,911,7,159,1026,782,553,504,752,177,752,180,879,624,383,271,1042,179,869,664
1012,987,1073,760,581,1175,514,745,465,153,372,701,325,1061,48,117,637,940,714,560
997,447,833,1111,371,1160,1076,290,35,499,994,7,76,245,1034,791,1033,226,547,1048
167,978,548,996,336,231,1112,1156,552,184,504,774,97,381,1225,646,13,368,533,894
1163,588,647,776,172,86,1052,961,625,906,489,637,1039,272,535,626,1118,243,620,185
1125,550,522,176,513,767,687,512,1026,596,344,948,15,88,1066,587,180,684,132,591
620,926,173,1112,639,562,82,192,987,92,590,763,964,194,295,398,1181,882,87,707
150,591,685,978,204,139,723,395,1054,563,611,1119,774,735,586,982,1006,848,618,1133
741,102,170,813,1145,297,628,917,804,830,1198,750,254,277,1217,1003,732,378,85,928
107,258,160,1079,825,1118,601,153,150,811,643,896,895,700,167,58,492,333,146,448
983,774,568,1074,545,1033,233,239,467,411,1015,166,751,1147,329,874,1193,213,837,489
558,514,123,79,507,624,669,780,998,382,1066,998,733,1188,1025,265,215,168,527,970
393,991,927,1075,613,321,264,931,233,105,626,843,814,1058,1246,622,1226,13,108,160
579,271,7,805,785,1017,811,596,644,1076,421,728,826,168,497,378,168,1029,200,967
504,987,980,610,392,474,751,999,344,847,286,990,301,1035,37,835,38,34,1097,532
825,873,430,237,1138,1114,982,135,1070,702,562,921,266,1026,269,695,755,858,952,13
595,899,661,1123,818,984,708,171,810,1015,522,723,730,1013,1256,656,283,53,1225,1090
1101,489,933,873,1011,644,1102,1057,625,842,78,799,1171,183,1062,1073,870,1004,931,790
389,921,553,659,366,1057,74,897,1071,627,604,771,81,677,498,798,526,265,916,640
656,711,557,634,328,438,221,898,936,769,990,531,707,993,1109,989,182,281,486,90
537,917,658,275,595,215,950,395,362,1148,460,796,313,938,855,159,13,31,156,841
418,658,787,936,501,921,610,845,1084,527,1227,872,79,73,1111,826,984,972,1242,707
163,834,102,267,1002,583,585,285,960,870,248,202,573,904,146,567,179,882,972,477
630,1000,33,223,607,218,1011,638,511,680,1094,7,278,1016,558,548,174,37,458,275
766,255,15,994,112,197,1126,754,1094,670,1045,813,735,881,1229,68,1225,293,1088,1182
942,961,126,976,1094,1164,796,815,1039,110,356,233,277,933,1029,43,836,169,614,184
1143,791,248,288,1086,1212,701,800,804,771,457,1020,147,1121,166,444,493,1090,205,865
466,586,188,610,331,577,486,731,514,551,738,647,1024,698,1177,675,1042,681,782,881
547,724,915,581,433,998,171,656,800,847,388,526,646,1164,1273,45,49,778,642,1092
1160,580,832,26,531,955,1172,436,1122,808,1129,166,277,606,678,227,13,698,1208,777
1182,548,533,724,461,1192,977,502,847,834,571,752,247,992,1034,643,634,603,1095,333
93,105,775,49,326,422,653,388,602,1146,521,732,154,312,804,929,1210,308,13,1059
180,926,725,845,569,1309,43,994,1104,966,1032,485,972,553,44,659,265,735,999,649
963,156,15,650,344,942,1005,414,519,487,394,597,817,574,34,124,1091,1011,1176,1090
490,369,161,180,1041,745,787,654,471,1013,1205,7,267,976,150,956,631,716,743,891
317,214,892,533,871,261,718,922,56,189,1175,203,928,811,1097,641,156,676,1149,802
1154,54,767,675,791,482,233,637,733,179,755,13,444,1032,142,246,217,261,311,52
180,656,613,581,771,13,596,968,519,651,215,15,249,62,389,928,748,61,662,1133
212,461,128,457,661,861,36,534,169,361,952,1051,415,748,455,754,278,169,222,1110
754,1017,290,402,1033,302,584,755,976,867,497,626,266,1079,181,534,741,1030,202,845
199,462,776,332,441,353,750,125,256,949,989,7,902,879,954,542,492,795,351,46
470,142,122,808,372,1134,230,768,549,699,259,600,415,170,615,385,437,1076,498,762
556,1013,1118,849,127,214,210,248,279,690,521,843,236,1026,1011,652,978,776,193,299
546,403,595,200,1173,500,1091,149,57,941,682,783,231,677,426,749,319,466,310,996
181,890,531,180,813,1231,1112,862,983,181,1153,658,898,758,133,377,303,637,1280,467
132,705,782,736,13,921,513,467,224,1162,318,856,1074,213,446,120,1245,617,956,726
460,525,567,762,1200,207,820,167,49,1042,134,15,1125,1014,802,1061,1176,993,841,198
380,406,562,386,470,871,80,958,950,587,1191,178,220,585,297,668,771,989,637,1134
141,582,1048,116,861,576,1081,144,997,633,407,731,15,1181,498,63,211,594,325,244
107,844,454,462,318,1032,46,1002,587,269,829,7,831,1011,1289,774,197,840,105,1236
7,524,135,1045,909,252,1163,763,257,600,1100,331,1219,261,960,240,929,361,298,942
1193,845,618,631,424,1243,1003,130,102,252,965,1022,589,847,910,881,537,362,13,123
1185,690,103,116,1180,433,13,631,463,534,1071,727,179,597,412,13,1289,1114,161,13
771,130,684,1192,781,927,1110,847,1060,395,576,167,447,482,142,164,581,274,407,904
538,991,609,727,491,1238,1093,136,667,1038,1158,7,239,633,1233,1057,977,560,87,830
446,56,704,687,887,949,923,362,372,984,758,199,891,363,1128,797,692,471,883,685
708,702,524,644,514,941,618,304,983,94,454,265,1293,1205,870,242,305,527,853,1042
183,688,560,412,848,516,488,1160,331,1085,309,7,1248,150,430,828,1203,442,614,13
1152,1010,668,25,308,1037,529,1248,212,635,131,213,63,801,1231,788,974,1003,329,584
582,795,253,86,405,888,1041,1049,1034,1186,126,255,679,1177,397,233,724,948,1035,885
128,956,1129,76,949,793,621,174,984,1100,1248,532,350,1026,628,254,509,498,90,50
991,471,1190,31,509,674,683,251,39,491,1103,7,306,1013,1010,119,189,13,561,758
564,361,880,988,364,504,38,498,1007,191,980,605,224,943,666,119,1246,44,153,103
681,807,442,133,931,515,780,504,619,457,156,576,895,783,403,1025,1308,1125,13,690
373,772,377,1049,526,866,651,965,429,673,1118,271,687,1119,158,395,898,1075,1076,56
1054,277,13,1160,441,556,1142,956,1130,1014,314,692,1313,1125,585,391,1250,813,13,982
710,193,830,680,958,1133,1173,416,521,1145,1246,472,914,897,921,937,198,1011,1314,47
1201,939,681,620,563,1133,579,283,252,1056,301,252,1296,671,386,67,1226,411,819,713
456,500,528,231,604,353,655,919,553,686,1269,13,71,772,122,1148,486,307,1240,238
1232,130,1193,612,429,665,13,859,1095,652,1239,735,1047,511,488,43,282,13,1312,849
338,961,1058,998,436,1251,1129,700,1042,42,879,661,927,186,1255,585,162,1030,1157,124
1189,517,108,633,101,76,632,948,1143,513,724,909,187,677,76,692,1038,35,822,600
460,467,7,518,1167,1313,67,848,603,480,549,234,1018,929,857,748,419,276,103,1072
1231,152,893,644,542,248,1165,1229,665,370,700,134,879,174,1119,674,1330,578,13,853
1257,132,170,1125,342,956,708,454,581,331,355,15,733,950,104,840,1105,679,724,244
833,1010,947,475,1168,1298,563,434,952,923,1216,282,250,940,930,115,1026,915,365,211
679,840,532,1136,308,473,639,392,1123,1000,978,13,123,730,317,827,802,265,201,427
1087,933,7,1112,168,13,89,1168,958,1031,996,689,269,215,163,653,731,35,234,242
7,673,203,867,339,1319,1095,768,598,751,791,1026,851,491,675,1164,238,192,1090,13
710,323,44,1023,1001,1104,650,468,900,99,687,662,806,577,57,1154,1174,13,355,1169
1157,959,111,819,456,1035,550,795,230,545,1119,758,1030,92,45,775,684,634,1082,1251
758,174,813,654,857,500,96,395,966,287,819,711,1336,923,791,290,194,39,117,936
451,164,493,730,603,772,745,796,1162,152,1146,171,1231,838,306,902,169,356,102,811
1167,144,1185,625,583,558,1177,777,229,818,921,692,167,493,1332,858,40,567,857,13
1114,1020,191,991,899,1052,1159,499,1000,730,478,244,979,188,1233,798,276,672,772,734
359,951,613,1222,814,1316,74,476,632,1097,554,865,368,1149,828,1164,13,923,1043,686
164,1000,699,1213,579,651,491,1233,828,97,1210,7,864,933,678,271,779,383,1329,621
1225,791,882,1203,1155,241,638,464,1105,913,340,1243,901,866,263,1103,1115,333,459,122
1150,386,577,808,680,742,73,527,45,139,65,714,341,1277,53,1004,926,263,1190,1048
1115,907,1244,613,570,793,1084,148,452,957,441,595,788,522,719,398,873,616,831,548
514,789,200,463,360,548,789,899,217,693,432,847,281,603,85,231,214,1072,181,1171
1231,524,613,443,856,1174,1140,454,1059,463,202,551,410,89,1061,1166,1065,312,222,968
1011,1030,1139,133,521,129,45,915,179,160,538,336,130,971,91,131,685,1108,1107,359
641,435,915,599,210,1110,1171,336,590,1222,513,171,1342,566,289,822,47,533,974,960
1177,996,1246,1001,642,486,472,186,420,177,299,7,667,589,785,863,210,383,934,901
662,916,121,1166,592,81,32,892,1147,704,1195,13,458,970,1267,914,927,198,270,261
177,147,892,126,417,66,88,494,1038,629,361,154,329,300,1040,529,327,689,611,1187
903,143,15,466,849,987,514,991,988,925,977,910,970,341,1106,625,1208,330,66,1104
1230,956,771,391,387,898,104,956,48,342,1280,680,775,246,837,585,703,250,888,189
750,931,671,252,367,478,1120,101,1109,678,1166,176,831,176,183,1166,578,747,1015,850
