Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
376,31,431,256,237,276,7,197,235,262
261,492,306,457,222,387,338,142,436,237
261,167,71,347,67,282,264,528,226,7
201,463,382,157,443,232,199,198,86,303
437,363,237,72,258,132,179,183,217,123
337,114,308,323,233,72,465,439,508,254
287,345,288,198,228,373,415,324,403,244
272,345,143,369,208,258,260,560,208,184
197,275,384,314,163,153,235,440,183,290
142,230,379,274,123,83,452,315,58,160
483,215,535,199,169,184,292,245,13,236
198,436,510,49,84,169,187,240,49,191
354,216,295,410,380,99,72,60,180,41
329,211,240,245,235,470,258,346,80,42
396,146,60,210,190,450,384,71,481,183
256,492,15,60,185,200,450,482,431,123
256,237,236,431,60,246,385,337,421,489
338,177,206,372,311,207,15,197,291,404
198,147,407,227,472,167,146,563,206,244
13,112,272,212,167,67,136,523,452,59
345,358,262,398,102,323,136,83,277,465
280,308,142,238,42,268,61,49,67,455
80,238,122,459,254,188,368,49,233,320
501,59,303,354,199,153,178,260,319,255
227,515,288,224,114,108,13,130,259,205
67,355,253,94,114,13,499,546,250,456
203,215,439,49,99,259,359,346,230,431
519,517,49,435,385,99,354,121,160,301
339,512,515,265,186,94,270,472,60,101
169,102,385,155,121,165,250,407,481,242
154,153,375,271,71,60,481,372,236,223
89,119,270,61,61,516,406,362,121,469
285,396,255,312,27,372,61,182,86,324
511,282,185,137,233,222,217,142,227,244
291,177,60,418,163,167,97,558,7,240
251,167,396,319,264,7,67,528,193,406
457,57,306,490,244,228,428,513,319,311
197,328,281,15,229,228,13,323,445,206
192,280,246,426,229,379,250,243,200,201
167,215,196,276,114,299,431,203,185,176
152,145,166,322,365,184,121,133,276,146
87,246,151,67,230,250,372,474,507,197
7,257,247,198,60,130,372,535,413,167
403,177,222,128,321,236,342,180,58,152
393,298,7,539,432,186,262,130,13,243
354,153,253,479,422,317,142,536,416,228
294,123,213,264,327,268,463,486,236,183
209,439,203,15,102,258,248,331,191,58
199,329,58,351,428,223,188,281,372,464
485,294,249,151,133,198,153,577,67,59
370,284,49,477,83,244,249,332,42,49
265,124,430,397,13,260,214,297,42,370
256,515,360,142,254,230,360,232,528,345
282,440,325,333,229,130,280,67,544,175
202,340,275,83,164,15,225,364,499,160
167,60,60,58,119,526,60,349,189,15
383,311,261,444,205,231,201,174,230,341
198,261,166,364,171,226,121,220,446,296
354,216,116,49,61,226,106,180,241,276
324,181,7,301,412,216,81,321,176,191
319,61,198,281,377,216,427,181,176,181
214,492,394,201,292,201,312,592,247,477
189,462,264,106,282,71,197,572,192,182
310,212,99,507,167,527,458,497,7,167
346,167,285,417,132,447,218,347,258,137
331,433,240,277,7,407,213,327,183,67
41,248,15,558,348,282,74,203,153,7
322,238,432,258,223,237,415,124,434,378
117,213,7,233,133,177,385,505,279,49
528,163,498,198,424,533,195,340,99,375
478,153,298,83,269,223,15,516,230,355
273,169,158,394,450,13,61,256,150,205
83,470,539,279,230,509,277,136,266,185
394,370,324,164,210,184,267,121,251,191
89,255,289,149,180,515,252,342,61,61
460,501,254,49,15,230,237,543,41,317
205,456,49,480,476,175,223,348,432,247
476,452,49,440,136,421,309,534,417,237
266,362,520,170,71,286,269,464,137,483
151,272,195,130,282,186,390,444,333,468
457,167,60,15,167,71,365,244,153,448
447,393,306,401,378,277,281,244,139,228
117,194,286,161,188,177,236,239,15,223
92,125,297,156,153,493,216,89,551,324
7,481,232,477,13,218,106,120,461,114
368,321,217,297,139,139,101,331,426,59
198,352,42,313,435,49,307,71,276,470
444,237,153,243,245,500,192,562,256,260
319,237,148,554,61,305,97,527,533,160
294,212,244,514,21,15,67,407,303,150
279,167,244,249,177,536,253,67,500,60
279,188,164,149,42,221,213,328,240,15
355,108,49,410,458,216,178,594,235,406
345,359,130,130,398,322,168,545,80,286
240,289,342,311,353,277,83,465,236,61
225,184,332,211,278,353,524,390,41,237
195,59,398,136,198,303,224,161,192,197
496,495,193,142,259,83,209,572,7,7
421,100,334,42,154,58,189,207,513,323
331,466,264,7,104,489,64,202,288,108
281,61,149,283,74,324,370,388,213,58
276,507,505,149,365,249,265,600,379,344
247,282,240,565,255,261,15,460,59,309
127,167,235,420,230,251,331,345,230,259
408,157,120,280,96,231,286,290,271,49
83,7,336,195,71,216,181,130,201,250
544,348,281,150,422,293,131,431,176,230
49,323,547,150,237,293,61,121,472,185
395,133,483,301,232,203,327,513,457,476
300,58,448,437,222,108,287,348,67,236
456,504,383,272,72,259,277,13,233,146
446,449,534,458,72,224,237,429,183,86
121,465,210,428,238,184,207,284,499,41
417,260,466,363,198,114,7,391,314,282
402,175,532,394,399,425,7,352,169,282
297,486,297,339,239,310,7,257,565,272
282,267,132,334,184,60,263,67,550,237
142,167,7,294,19,531,198,198,475,132
478,293,13,204,290,171,279,173,315,353
198,253,534,194,220,542,264,133,265,223
58,228,499,89,195,282,481,83,260,314
479,13,424,59,85,247,261,324,561,49
354,404,349,265,506,72,171,526,541,526
274,314,339,245,426,163,322,476,461,506
485,169,199,130,217,138,302,246,406,416
355,99,290,60,177,559,237,577,191,176
381,230,250,431,157,434,217,532,176,123
311,476,140,376,67,49,142,197,86,13
301,156,436,121,318,530,233,42,41,284
221,242,436,552,123,340,203,603,137,229
86,177,426,332,13,200,163,503,72,214
267,157,201,7,59,336,539,188,273,154
167,102,382,333,480,317,255,168,258,460
67,67,297,283,275,237,240,13,198,305
118,213,212,158,456,217,225,544,254,270
83,108,42,83,216,102,205,374,49,60
274,524,518,479,171,42,200,470,531,471
370,219,498,369,121,448,446,415,456,406
245,184,273,410,422,168,296,501,281,206
426,169,314,561,317,524,151,426,211,86
406,455,360,502,217,234,121,421,7,282
282,415,245,282,72,114,227,121,569,237
277,175,236,203,263,275,93,392,324,137
272,206,527,198,223,240,214,357,180,258
207,121,262,479,123,175,480,202,86,173
348,42,112,394,113,546,497,42,387,153
293,378,358,379,68,186,202,568,302,344
133,353,253,339,389,111,7,198,287,184
13,474,203,244,254,547,7,133,212,114
494,199,193,219,99,397,443,565,273,315
354,99,404,535,440,347,218,385,319,230
49,550,274,341,385,42,58,60,159,150
245,536,360,347,230,523,210,491,240,296
220,261,295,398,241,298,351,341,80,281
190,216,155,303,216,268,251,306,516,271
176,186,130,193,327,279,211,216,211,152
427,121,15,138,297,244,121,121,176,7
282,71,156,409,257,320,382,121,146,7
217,542,131,49,222,280,187,61,61,238
72,317,332,245,177,230,553,297,197,208
548,282,332,245,147,185,533,277,263,123
173,257,332,210,67,171,458,252,370,108
299,504,307,120,323,237,398,72,191,13
209,259,67,15,223,538,268,528,191,244
59,169,248,436,213,293,268,479,176,169
49,270,153,291,163,293,460,384,86,139
290,135,58,367,163,133,285,610,86,485
235,146,499,157,153,83,230,575,61,230
210,437,334,137,119,529,205,350,472,175
86,432,570,398,114,214,356,300,42,15
452,387,170,203,450,169,176,130,42,516
247,262,165,299,330,260,352,481,7,341
268,177,130,49,401,195,142,441,503,191
415,72,551,270,136,125,288,366,273,191
335,503,486,536,116,216,283,121,58,422
265,458,61,61,217,167,409,627,239,237
150,343,282,127,132,498,379,552,59,354
277,263,222,7,42,163,364,322,370,329
182,133,218,588,413,424,264,72,461,164
142,58,153,423,83,234,79,293,216,250
7,489,589,198,430,229,265,540,186,240
363,234,274,58,325,204,200,470,176,230
323,194,315,149,265,270,451,255,61,60
318,114,235,370,225,240,441,165,72,457
294,380,15,15,70,331,351,60,7,257
269,320,561,291,216,281,216,386,314,544
59,421,261,136,171,61,257,266,209,114
390,251,242,121,171,577,257,121,184,114
305,106,237,67,437,507,217,482,510,49
275,372,217,548,197,177,167,407,60,230
431,172,223,488,102,162,72,292,236,236
371,283,13,333,7,418,188,287,462,191
206,278,479,228,184,208,83,197,447,191
547,223,359,218,59,153,58,187,292,176
297,123,284,203,365,229,529,142,438,176
287,279,570,519,325,204,369,72,248,121
277,229,345,294,225,230,354,42,174,121
222,59,315,279,456,130,264,42,49,61
433,510,531,460,136,125,214,7,440,287
263,435,306,320,302,216,204,468,230,403
203,220,262,285,237,171,59,373,170,273
193,200,162,291,212,102,445,258,15,223
289,50,42,161,167,458,195,248,236,178
269,341,373,146,453,263,15,198,176,58
540,71,153,136,363,238,15,400,121,479
495,242,153,91,318,83,371,536,86,309
270,212,89,577,258,239,216,126,437,209
230,167,276,287,223,194,61,642,438,184
15,358,567,228,163,570,557,297,428,154
341,133,292,198,158,360,142,292,383,59
191,13,7,163,123,71,59,202,318,430
337,494,483,138,224,577,395,593,318,415
277,479,13,564,114,482,375,433,13,225
247,114,519,480,431,192,320,183,474,110
117,350,304,315,171,177,60,58,304,326
72,285,410,61,171,42,15,634,229,403
42,255,336,61,427,318,526,419,330,243
7,60,282,482,197,143,406,515,80,374
258,446,142,598,72,269,186,601,586,169
253,256,253,543,27,214,121,471,551,144
243,256,218,348,7,520,157,426,121,99
203,221,83,258,508,15,283,376,422,60
198,171,549,329,194,366,283,216,282,176
13,322,259,244,179,166,243,202,593,146
504,42,550,114,59,71,364,553,468,131
394,508,540,495,421,282,349,183,383,387
259,373,260,230,186,237,199,494,283,312
89,228,272,491,121,197,89,294,213,297
135,163,568,562,61,7,500,269,58,383
130,158,233,362,337,583,290,530,13,123
371,133,299,523,167,528,270,245,599,284
86,133,264,569,303,268,80,60,549,184
41,334,109,174,223,223,266,656,389,49
282,309,89,134,68,223,423,366,184,415
227,254,530,49,99,163,283,296,49,441
478,229,385,495,400,153,278,467,440,236
218,144,331,290,320,108,118,317,280,191
359,119,291,521,300,549,98,7,486,517
289,114,276,371,250,514,354,313,411,152
385,99,206,261,230,304,59,153,342,503
60,490,577,587,175,580,75,123,317,223
266,270,257,472,155,220,411,13,488,183
241,270,72,352,226,130,311,180,258,289
422,195,7,222,216,282,61,241,439,215
302,296,578,197,448,177,417,567,434,486
7,61,518,288,428,142,337,432,289,341
358,457,293,288,243,72,327,387,269,251
58,102,223,203,329,67,167,357,229,191
434,7,569,183,169,108,72,202,219,86
369,283,494,58,24,83,513,7,149,462
319,228,449,289,491,89,213,488,610,367
555,163,274,600,276,470,178,423,350,152
265,113,269,245,171,350,404,388,345,42
205,58,224,286,197,130,354,348,401,42
95,114,189,582,123,216,179,198,181,478
90,475,536,407,439,462,240,13,252,468
361,325,346,127,299,302,60,620,152,428
286,256,281,478,254,167,426,265,443,353
166,186,241,203,169,72,311,466,413,13
156,312,226,234,114,538,271,396,363,334
387,167,211,420,99,228,266,361,248,169
317,147,627,310,59,153,121,197,279,99
212,42,562,245,235,99,222,42,249,49
438,373,277,240,230,60,388,7,184,460
418,228,252,225,15,511,363,518,49,425
338,108,207,160,331,216,208,328,540,240
203,494,72,155,316,342,168,203,250,80
203,349,42,145,198,287,420,635,230,206
163,119,553,15,108,172,400,625,15,372
59,395,309,406,460,167,486,350,216,152
420,406,309,271,455,67,206,406,121,72
330,96,315,251,270,403,206,553,61,67
275,252,280,136,245,228,121,503,632,7
406,7,416,387,411,223,327,493,452,548
311,183,386,287,186,163,57,363,317,478
196,133,452,67,136,404,513,198,563,223
317,289,308,42,237,349,298,153,488,153
282,119,263,7,212,49,444,644,213,550
282,400,233,588,388,49,294,336,540,410
257,95,158,513,323,530,54,297,435,310
167,591,153,83,233,305,126,72,250,250
152,466,58,13,489,270,457,67,225,230
42,386,159,529,440,130,7,348,15,175
403,502,615,344,171,301,558,234,236,80
358,377,250,344,61,206,318,119,236,586
253,237,225,329,482,171,203,89,171,416
218,237,205,294,397,492,203,540,121,316
183,143,200,536,392,243,198,551,632,121
354,384,200,321,152,233,429,551,397,282
199,219,296,296,72,114,294,577,178,197
290,214,276,271,243,89,199,673,49,7
255,169,442,242,243,49,134,578,470,283
130,280,377,7,198,395,510,473,150,223
511,60,267,523,454,335,400,278,551,128
281,341,42,368,264,255,70,153,451,479
422,372,343,238,229,130,391,133,301,404
312,72,58,208,175,341,336,469,236,229
262,523,534,203,20,42,247,464,512,229
167,518,364,83,236,558,132,364,297,169
448,108,354,58,61,123,258,89,72,120
273,574,304,315,262,379,198,535,67,60
198,184,304,15,197,344,354,395,558,236
193,114,114,61,168,334,324,300,373,206
183,99,89,142,153,274,415,245,228,146
83,59,510,343,133,535,15,496,199,137
535,245,285,58,123,250,91,491,475,323
450,171,275,539,108,546,67,466,470,539
235,357,636,204,139,526,293,61,260,434
205,282,166,350,114,276,215,567,80,184
195,282,392,290,99,71,205,247,60,59
86,142,297,245,185,133,561,448,276,310
397,163,202,245,216,118,276,143,41,205
387,123,72,130,212,113,186,133,252,165
322,108,633,391,177,339,277,384,67,135
257,54,343,507,428,259,7,339,7,496
72,505,308,482,364,49,403,400,258,261
42,460,133,272,294,310,273,395,534,121
7,435,264,42,365,250,163,201,369,121
168,230,630,558,165,302,83,186,49,442
504,401,440,13,316,232,265,71,565,227
139,482,285,299,211,67,175,612,410,137
89,462,230,249,121,313,125,673,290,67
220,142,296,305,101,208,276,638,456,378
41,443,267,170,61,163,231,518,301,223
492,393,147,591,56,13,292,313,191,183
382,268,458,511,262,469,217,203,41,123
232,248,353,321,67,294,212,183,447,123
157,108,13,311,42,99,202,183,232,58
7,214,239,276,438,570,157,58,197,509
223,505,575,121,363,60,354,13,147,424
198,365,360,377,208,531,179,579,137,299
173,100,280,197,83,416,610,539,528,164
49,452,240,187,294,251,275,49,458,365
245,167,407,583,259,216,270,495,328,250
15,72,247,218,425,171,301,380,153,230
116,358,7,88,175,247,367,260,484,200
267,133,503,83,175,237,142,576,610,175
203,123,293,619,496,177,533,536,230,516
444,359,168,569,366,172,438,526,501,261
219,234,604,529,206,167,313,371,406,236
59,229,324,419,201,67,83,71,286,206
280,104,219,334,141,42,244,682,61,146
245,99,425,59,42,42,214,402,577,587
215,425,305,320,27,248,89,392,7,462
336,340,275,130,413,83,220,202,623,207
261,275,130,321,388,83,306,117,203,303
226,260,381,121,333,49,271,443,183,113
136,230,286,577,83,245,196,258,349,108
567,175,547,297,314,165,106,58,229,244
497,60,377,217,239,256,337,244,495,49
67,60,332,558,114,547,252,415,245,435
42,536,272,228,59,252,197,275,180,205
413,291,162,595,60,102,238,240,406,200
248,352,112,465,136,193,208,586,201,80
249,483,7,420,71,299,499,386,662,311
159,238,223,15,26,259,489,241,282,191
280,163,203,587,497,229,89,342,633,337
421,153,554,527,477,169,84,499,233,252
276,13,264,527,342,525,265,244,210,137
206,329,575,398,282,245,255,229,80,7
203,269,250,298,222,200,466,119,651,198
198,254,240,288,222,503,431,330,291,264
83,254,301,278,197,283,271,641,281,244
389,475,121,389,197,223,482,601,231,169
204,270,61,339,177,133,227,496,161,380
204,145,167,239,102,123,212,136,121,255
395,15,152,130,228,83,608,688,41,250
220,506,7,451,133,594,563,203,612,230
190,386,263,276,58,319,443,183,427,175
60,246,138,171,269,169,269,153,252,61
521,171,58,377,229,170,234,584,182,42
386,111,264,307,184,171,89,269,42,228
206,447,89,297,200,492,340,204,7,103
402,212,285,187,331,287,160,129,258,459
83,493,346,603,216,42,482,296,213,324
474,228,226,493,71,7,257,61,13,244
364,58,567,203,61,58,247,583,384,244
149,229,583,133,322,230,403,403,354,59
220,400,153,83,287,526,203,183,179,435
276,215,58,574,237,351,424,629,560,175
191,150,549,429,419,216,374,504,546,481
171,81,544,399,374,542,299,424,222,261
252,257,289,309,349,7,224,119,212,236
157,192,490,189,214,7,209,320,633,191
42,167,616,59,114,83,59,130,528,191
298,102,401,59,240,454,59,611,474,252
58,163,71,510,235,555,455,476,214,147
329,143,592,485,446,465,295,532,440,67
294,123,307,450,226,130,185,42,286,7
114,369,297,175,427,491,421,603,241,468
340,254,277,136,197,366,121,563,201,423
300,215,227,42,197,276,427,413,86,273
331,461,167,468,303,261,307,383,187,123
311,341,273,453,223,171,142,83,72,229
216,311,253,303,83,482,7,89,383,174
206,241,118,504,164,112,7,265,194,59
267,71,199,169,225,468,468,60,149,460
72,447,99,450,195,194,283,661,49,340
67,412,515,606,261,49,203,571,586,270
198,7,385,581,196,510,203,521,291,225
514,348,71,516,171,445,163,481,121,200
294,258,61,426,42,542,419,301,41,185
284,213,352,136,443,487,374,177,272,160
239,58,327,61,133,487,319,117,633,296
89,404,302,547,13,268,289,42,393,206
450,229,598,547,434,248,224,393,348,191
350,119,153,372,219,228,214,298,299,191
290,525,153,327,119,213,59,203,214,61
205,190,314,297,210,153,200,173,144,422
185,261,309,252,281,13,80,639,445,282
130,251,294,288,216,659,60,574,245,353
541,517,164,203,121,504,60,244,331,153
146,482,275,13,357,479,301,134,311,149
517,237,220,444,237,319,256,124,261,114
277,42,231,199,177,175,136,585,191,325
227,598,226,510,458,15,452,255,176,185
593,363,191,255,448,331,543,60,267,441
333,198,176,230,278,186,268,291,242,326
323,143,61,140,228,61,253,181,232,223
143,108,61,536,224,377,213,121,137,123
644,58,372,456,184,282,203,121,137,108
334,229,347,341,184,167,89,71,72,479
294,219,523,131,119,72,645,637,7,339
240,39,263,587,114,563,365,562,448,209
130,405,223,72,510,264,210,542,13,184
60,376,188,593,420,249,216,202,289,321
576,261,153,433,325,184,292,603,99,316
571,216,99,328,255,280,277,384,255,306
481,61,89,328,175,230,267,249,60,301
331,427,375,83,15,225,213,550,376,261
266,133,295,289,197,491,58,495,281,191
226,13,221,264,7,436,484,480,482,151
142,639,61,585,463,347,199,410,472,41
368,114,262,245,373,237,370,260,7,487
278,525,393,135,373,533,15,260,423,228
459,445,303,61,368,318,251,110,368,228
284,15,138,61,363,123,226,60,153,183
239,376,565,317,323,239,292,487,13,123
220,316,310,262,238,159,252,447,249,504
15,432,310,257,228,380,67,227,124,374
282,237,270,212,203,205,428,153,49,184
252,237,250,203,163,130,308,679,280,114
142,438,377,83,83,466,198,249,230,480
42,318,317,409,395,246,139,590,626,380
478,278,67,99,25,211,84,335,361,270
318,169,608,520,15,171,245,346,241,270
268,455,558,300,486,562,215,331,176,185
240,395,153,245,276,512,311,316,86,185
205,260,133,15,231,282,241,311,492,516
185,606,559,296,252,177,201,306,487,406
130,186,504,146,217,167,121,332,237,276
60,472,249,136,493,67,121,317,604,231
371,267,495,121,153,7,61,202,549,121
552,478,265,542,153,7,612,7,165,422
72,108,60,317,454,458,592,518,441,277
7,108,541,282,389,223,267,188,401,72
258,13,501,579,324,198,242,284,261,463
213,349,372,329,224,459,232,565,226,333
153,249,277,455,159,114,7,435,191,253
13,119,523,340,225,49,428,285,61,183
419,250,258,346,215,530,398,731,152,158
394,240,218,226,461,315,293,281,7,169
359,15,83,136,296,230,13,186,423,420
330,462,58,587,227,576,214,111,223,335
275,247,599,462,323,216,575,382,188,230
15,237,304,247,228,216,540,443,459,230
416,177,209,418,223,71,335,198,439,200
417,72,129,368,218,282,325,193,304,160
407,253,285,303,13,262,255,674,294,15
282,163,240,303,169,222,250,334,420,327
272,123,165,470,385,177,301,114,415,297
378,13,165,260,320,42,201,114,410,237
258,299,586,245,295,7,181,610,230,152
183,114,386,60,155,133,121,585,225,137
624,59,221,536,125,514,72,545,15,72
504,59,537,607,466,504,248,486,231,7
274,410,217,167,436,324,188,71,206,428
89,375,618,142,316,114,183,687,191,58
460,190,258,298,281,89,163,607,176,464
455,317,83,198,216,49,58,497,532,379
60,102,559,504,212,595,374,447,417,369
60,42,499,525,177,530,299,202,558,375
271,333,229,420,167,345,535,142,223,345
261,228,99,235,72,60,270,539,218,275
121,364,560,130,378,456,596,519,509,185
86,304,265,281,303,326,316,449,269,456
86,215,351,61,198,216,221,470,505,421
488,195,306,362,13,71,221,395,460,61
423,466,281,257,599,102,216,130,340,197
113,66,236,162,259,7,216,701,260,72
280,61,257,102,164,498,186,406,401,67
396,342,147,533,59,343,492,121,216,7
316,408,7,373,175,163,312,532,41,58
301,223,538,268,471,514,272,197,447,479
156,644,143,299,437,299,212,558,432,429
136,289,539,234,282,89,182,153,382,99
86,289,259,119,128,265,72,684,137,295
307,491,249,49,409,60,553,394,132,190
292,276,224,245,214,206,258,369,238,266
257,447,595,15,214,277,230,259,188,167
122,282,230,571,184,237,215,89,153,183
7,237,60,376,99,42,205,590,389,314
228,167,311,296,450,559,391,220,309,169
198,488,161,296,370,249,196,376,224,49
