ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200186,0,6805,0,0,7056,0,0,6707,0,0,6950,0,0,6918,0,0,6836,0,0,6905,0,0,6898,0,0,6944,0,0,6814,0,0,6894,0,0,6776,0,0,6820,0,0,6747,0,0,6752,0,0,6983,0,0,6814,0,0,6795,0,0,6922,0,0,6978,0
200188,0,6807,0,0,7056,0,0,6706,0,0,6950,0,0,6919,0,0,6836,0,0,6906,0,0,6897,0,0,6944,0,0,6817,0,0,6894,0,0,6777,0,0,6820,0,0,6747,0,0,6750,0,0,6981,0,0,6815,0,0,6796,0,0,6923,0,0,6977,0
200190,0,6807,0,0,7057,0,0,6706,0,127047,6959,18,0,6918,0,0,6836,0,0,6903,0,0,6898,0,0,6943,0,0,6817,0,0,6894,0,0,6778,0,0,6821,0,0,6748,0,0,6750,0,0,6980,0,0,6813,0,123965,6803,18,0,6923,0,0,6976,0
200192,0,6806,0,0,7058,0,0,6708,0,0,6951,0,0,6918,0,0,6835,0,0,6904,0,0,6899,0,0,6943,0,0,6816,0,0,6894,0,0,6778,0,0,6820,0,0,6749,0,0,6749,0,0,6981,0,0,6813,0,0,6796,0,0,6924,0,0,6977,0
200194,0,6805,0,0,7058,0,0,6708,0,0,6951,0,0,6919,0,0,6835,0,0,6904,0,0,6899,0,0,6943,0,0,6818,0,0,6895,0,0,6777,0,0,6820,0,0,6750,0,0,6747,0,0,6981,0,0,6813,0,0,6796,0,0,6924,0,0,6977,0
200196,0,6805,0,0,7060,0,0,6707,0,0,6952,0,0,6919,0,0,6834,0,0,6904,0,0,6898,0,0,6943,0,0,6820,0,0,6894,0,0,6778,0,0,6819,0,0,6750,0,0,6747,0,0,6981,0,0,6814,0,0,6796,0,0,6923,0,0,6978,0
200198,0,6804,0,0,7060,0,0,6706,0,0,6950,0,0,6918,0,0,6835,0,0,6904,0,0,6896,0,0,6943,0,0,6822,0,0,6895,0,0,6778,0,0,6820,0,0,6750,0,0,6746,0,0,6980,0,0,6814,0,0,6796,0,0,6923,0,0,6978,0
200200,0,6805,0,0,7060,0,0,6705,0,0,6951,0,0,6922,0,0,6835,0,0,6904,0,0,6896,0,0,6944,0,0,6821,0,0,6894,0,0,6777,0,0,6822,0,0,6750,0,0,6747,0,0,6982,0,0,6814,0,0,6795,0,0,6925,0,0,6977,0
200202,0,6805,0,0,7062,0,0,6706,0,0,6951,0,0,6921,0,0,6834,0,0,6904,0,0,6895,0,0,6944,0,0,6821,0,0,6895,0,0,6777,0,0,6823,0,0,6751,0,0,6748,0,0,6982,0,0,6815,0,0,6795,0,0,6925,0,0,6977,0
200204,0,6806,0,0,7062,0,0,6706,0,0,6952,0,0,6921,0,0,6834,0,0,6904,0,0,6895,0,0,6945,0,0,6821,0,0,6895,0,0,6777,0,0,6822,0,0,6752,0,0,6747,0,0,6982,0,0,6815,0,0,6795,0,0,6926,0,0,6977,0
200206,0,6805,0,0,7064,0,0,6706,0,0,6953,0,0,6921,0,124553,6842,18,0,6903,0,0,6894,0,0,6944,0,0,6821,0,0,6895,0,0,6778,0,0,6821,0,0,6752,0,0,6748,0,0,6982,0,0,6815,0,0,6796,0,0,6929,0,0,6978,0
200208,123769,6814,18,0,7062,0,0,6706,0,0,6953,0,0,6921,0,0,6833,0,0,6902,0,0,6894,0,0,6944,0,0,6820,0,0,6894,0,0,6778,0,0,6821,0,0,6753,0,0,6749,0,0,6984,0,124079,6818,18,0,6796,0,0,6929,0,128297,6988,18
200210,0,6805,0,0,7061,0,0,6706,0,0,6954,0,0,6920,0,0,6834,0,0,6902,0,0,6893,0,0,6944,0,0,6821,0,0,6895,0,0,6777,0,124203,6829,18,0,6753,0,0,6748,0,0,6984,0,0,6813,0,124435,6806,18,0,6929,0,0,6978,0
200212,0,6807,0,0,7061,0,0,6706,0,0,6956,0,0,6920,0,0,6834,0,0,6903,0,0,6894,0,0,6946,0,0,6818,0,0,6896,0,0,6777,0,0,6822,0,0,6752,0,0,6747,0,0,6984,0,0,6814,0,0,6790,0,0,6930,0,0,6979,0
200214,0,6807,0,0,7061,0,0,6706,0,0,6956,0,0,6919,0,0,6832,0,0,6903,0,0,6894,0,0,6945,0,0,6818,0,0,6896,0,0,6777,0,0,6822,0,0,6752,0,0,6747,0,0,6983,0,0,6813,0,0,6789,0,0,6931,0,0,6979,0
200216,0,6807,0,0,7061,0,0,6706,0,0,6957,0,0,6919,0,0,6832,0,0,6904,0,0,6894,0,0,6946,0,0,6818,0,0,6896,0,0,6778,0,0,6822,0,0,6752,0,0,6747,0,0,6983,0,0,6814,0,0,6789,0,0,6931,0,0,6978,0
200218,0,6807,0,0,7061,0,0,6706,0,0,6957,0,0,6917,0,0,6832,0,0,6904,0,0,6895,0,0,6946,0,0,6818,0,0,6896,0,0,6776,0,0,6824,0,0,6753,0,0,6746,0,0,6984,0,0,6814,0,0,6789,0,0,6931,0,0,6978,0
200220,0,6807,0,0,7063,0,0,6706,0,0,6956,0,0,6918,0,0,6832,0,0,6903,0,0,6895,0,0,6945,0,0,6818,0,0,6896,0,0,6776,0,0,6824,0,0,6751,0,0,6746,0,0,6984,0,0,6813,0,0,6789,0,0,6932,0,0,6977,0
200222,0,6808,0,0,7063,0,0,6705,0,0,6955,0,0,6918,0,0,6835,0,0,6902,0,0,6895,0,0,6945,0,0,6818,0,0,6896,0,0,6777,0,0,6824,0,0,6749,0,0,6745,0,0,6983,0,0,6814,0,0,6789,0,0,6934,0,0,6977,0
200224,0,6809,0,0,7063,0,0,6706,0,0,6956,0,0,6918,0,0,6835,0,0,6902,0,0,6895,0,0,6945,0,0,6818,0,0,6897,0,0,6778,0,0,6825,0,0,6749,0,0,6745,0,0,6984,0,0,6814,0,0,6791,0,0,6934,0,0,6978,0
200226,0,6809,0,0,7064,0,0,6706,0,0,6956,0,0,6918,0,0,6836,0,0,6902,0,0,6895,0,0,6946,0,0,6819,0,0,6897,0,0,6781,0,0,6825,0,0,6748,0,0,6745,0,0,6983,0,0,6811,0,0,6789,0,0,6934,0,0,6976,0
200228,0,6809,0,128784,7069,18,122285,6714,18,0,6956,0,0,6918,0,0,6837,0,0,6901,0,0,6894,0,0,6946,0,0,6819,0,0,6897,0,0,6781,0,0,6824,0,123038,6753,18,0,6744,0,0,6982,0,0,6810,0,0,6788,0,0,6934,0,0,6976,0
200230,386357,6845,56,0,7060,0,0,6703,0,0,6959,0,0,6919,0,388271,6860,56,0,6899,0,0,6894,0,397087,6973,56,389297,6851,56,0,6897,0,0,6782,0,0,6821,0,0,6743,0,0,6744,0,0,6977,0,0,6810,0,0,6786,0,0,6935,0,0,6978,0
200232,0,6828,0,0,7062,0,0,6702,0,0,6958,0,0,6918,0,0,6828,0,0,6900,0,0,6894,0,0,6946,0,0,6822,0,0,6899,0,0,6782,0,0,6822,0,0,6743,0,0,6743,0,0,6978,0,0,6812,0,0,6788,0,157429,6950,22,0,6978,0
200234,0,6827,0,0,7063,0,0,6704,0,0,6957,0,0,6918,0,0,6831,0,0,6903,0,0,6894,0,0,6946,0,0,6822,0,0,6901,0,153390,6794,22,0,6821,0,0,6744,0,0,6747,0,0,6979,0,0,6811,0,0,6788,0,0,6939,0,0,6980,0
200238,0,2495,0,0,2544,0,0,2418,0,0,2548,0,0,2467,0,0,2461,0,0,2511,0,0,2542,0,0,2605,0,0,2444,0,0,2539,0,0,2571,0,0,2495,0,0,2449,0,0,2496,0,0,2624,0,0,2482,0,0,2536,0,0,2569,0,0,2513,0
200240,0,2495,0,0,2544,0,0,2417,0,0,2548,0,0,2467,0,0,2461,0,0,2512,0,0,2542,0,0,2605,0,0,2444,0,0,2539,0,0,2570,0,0,2496,0,0,2449,0,0,2497,0,0,2624,0,0,2480,0,0,2535,0,0,2569,0,0,2514,0
200242,0,2495,0,0,2544,0,0,2417,0,0,2548,0,0,2467,0,0,2460,0,0,2512,0,0,2543,0,0,2605,0,0,2444,0,0,2539,0,0,2570,0,0,2496,0,0,2449,0,0,2497,0,0,2624,0,0,2481,0,0,2535,0,0,2569,0,0,2514,0
200244,0,2493,0,0,2544,0,0,2416,0,0,2546,0,0,2468,0,0,2458,0,0,2514,0,0,2542,0,0,2606,0,0,2444,0,0,2539,0,0,2569,0,0,2495,0,0,2448,0,0,2503,0,0,2624,0,0,2476,0,0,2538,0,0,2571,0,0,2514,0
200246,0,2495,0,0,2545,0,0,2413,0,0,2546,0,0,2468,0,0,2459,0,0,2514,0,0,2542,0,0,2606,0,0,2443,0,0,2538,0,0,2568,0,0,2496,0,0,2447,0,0,2503,0,0,2623,0,0,2475,0,0,2538,0,0,2570,0,0,2514,0
200248,0,2495,0,272009,2569,105,0,2412,0,0,2545,0,0,2468,0,0,2459,0,0,2515,0,273074,2567,106,0,2606,0,0,2445,0,0,2535,0,275274,2584,106,267836,2515,106,0,2448,0,0,2504,0,0,2624,0,266305,2499,106,0,2538,0,0,2570,0,271633,2537,107
200250,0,2496,0,506440,2584,195,0,2414,0,0,2547,0,0,2468,0,0,2461,0,0,2516,0,0,2540,0,0,2608,0,0,2446,0,0,2532,0,0,2560,0,0,2496,0,0,2447,0,499055,2543,196,0,2625,0,0,2471,0,505791,2576,196,0,2572,0,0,2513,0
200252,0,2495,0,0,2547,0,0,2414,0,53795,2549,21,0,2468,0,0,2461,0,0,2516,0,0,2540,0,0,2608,0,0,2445,0,0,2532,0,0,2559,0,52317,2499,20,0,2447,0,0,2511,0,0,2626,0,0,2471,0,0,2538,0,0,2570,0,0,2513,0
200254,0,2495,0,53601,2550,21,0,2414,0,53606,2544,21,0,2468,0,51895,2466,21,0,2516,0,0,2540,0,0,2608,0,0,2445,0,0,2532,0,0,2559,0,0,2495,0,0,2447,0,0,2511,0,0,2625,0,0,2471,0,0,2538,0,0,2571,0,0,2514,0
200256,0,2495,0,0,2542,0,0,2414,0,0,2539,0,51800,2478,20,0,2465,0,0,2515,0,0,2541,0,0,2607,0,0,2445,0,0,2532,0,0,2559,0,52550,2499,21,0,2448,0,0,2514,0,0,2625,0,0,2472,0,0,2538,0,0,2572,0,52497,2515,20
200258,0,2495,0,0,2543,0,0,2414,0,0,2538,0,0,2471,0,0,2465,0,53084,2520,21,53293,2543,20,0,2607,0,0,2445,0,0,2533,0,0,2560,0,0,2495,0,0,2449,0,0,2513,0,0,2625,0,52201,2476,21,0,2538,0,0,2572,0,0,2510,0
200260,0,2495,0,0,2543,0,0,2414,0,0,2538,0,0,2471,0,0,2465,0,0,2519,0,0,2535,0,0,2607,0,0,2445,0,0,2533,0,0,2561,0,0,2495,0,0,2449,0,0,2512,0,0,2625,0,51501,2476,20,0,2538,0,0,2572,0,0,2510,0
200262,0,2494,0,0,2543,0,0,2415,0,0,2538,0,0,2472,0,0,2466,0,0,2519,0,0,2536,0,0,2607,0,0,2445,0,0,2533,0,0,2561,0,0,2494,0,0,2449,0,0,2512,0,0,2625,0,0,2469,0,0,2538,0,0,2572,0,0,2512,0
200264,0,2494,0,0,2543,0,0,2414,0,0,2538,0,0,2471,0,0,2466,0,0,2519,0,0,2536,0,0,2607,0,0,2445,0,0,2535,0,0,2562,0,0,2494,0,0,2449,0,0,2512,0,0,2624,0,0,2469,0,0,2538,0,0,2572,0,0,2512,0
200266,0,2494,0,0,2543,0,0,2414,0,0,2539,0,0,2471,0,0,2466,0,0,2519,0,0,2535,0,0,2607,0,0,2445,0,0,2535,0,0,2562,0,0,2494,0,0,2449,0,0,2512,0,0,2624,0,0,2469,0,0,2539,0,0,2572,0,0,2512,0
200268,0,2494,0,0,2543,0,0,2414,0,0,2539,0,0,2470,0,0,2466,0,0,2520,0,0,2535,0,0,2607,0,0,2445,0,0,2535,0,0,2562,0,0,2493,0,0,2450,0,0,2512,0,0,2624,0,0,2469,0,0,2539,0,0,2572,0,0,2512,0
200270,0,2494,0,0,2543,0,0,2414,0,0,2539,0,0,2470,0,0,2466,0,0,2520,0,0,2535,0,0,2607,0,0,2445,0,0,2535,0,0,2562,0,0,2493,0,0,2450,0,0,2512,0,0,2625,0,0,2469,0,0,2539,0,0,2572,0,0,2512,0
200272,0,2494,0,0,2543,0,0,2415,0,0,2539,0,0,2470,0,0,2466,0,0,2520,0,0,2535,0,0,2607,0,0,2444,0,0,2535,0,0,2562,0,0,2493,0,0,2450,0,0,2511,0,0,2625,0,0,2469,0,0,2540,0,0,2572,0,0,2512,0
200274,0,2494,0,0,2543,0,0,2416,0,0,2539,0,0,2470,0,0,2466,0,0,2520,0,0,2535,0,0,2607,0,0,2444,0,0,2535,0,0,2562,0,0,2493,0,0,2450,0,0,2512,0,0,2625,0,0,2469,0,0,2540,0,0,2571,0,0,2512,0
200276,0,2495,0,0,2543,0,0,2416,0,0,2539,0,0,2470,0,0,2466,0,53143,2522,21,0,2535,0,0,2607,0,0,2444,0,0,2535,0,0,2562,0,0,2493,0,51713,2459,21,0,2512,0,0,2625,0,0,2469,0,0,2540,0,0,2573,0,0,2512,0
200278,0,2495,0,0,2543,0,0,2416,0,0,2539,0,0,2470,0,51641,2467,20,0,2519,0,0,2535,0,55185,2614,21,0,2444,0,0,2535,0,0,2562,0,0,2493,0,0,2453,0,0,2512,0,55443,2631,21,52053,2474,21,0,2540,0,0,2573,0,0,2512,0
200280,0,2495,0,0,2543,0,50819,2421,20,0,2539,0,0,2470,0,0,2463,0,0,2518,0,0,2535,0,0,2605,0,0,2443,0,0,2534,0,0,2562,0,0,2492,0,51655,2457,21,0,2513,0,0,2625,0,0,2471,0,0,2541,0,0,2573,0,53057,2517,21
200282,0,2495,0,0,2543,0,0,2418,0,0,2539,0,0,2470,0,0,2463,0,0,2518,0,0,2535,0,0,2605,0,0,2443,0,0,2534,0,0,2561,0,0,2492,0,0,2453,0,0,2513,0,0,2625,0,0,2471,0,0,2541,0,54112,2577,20,52823,2516,20
200284,0,2495,0,0,2543,0,0,2418,0,0,2539,0,0,2470,0,0,2463,0,0,2518,0,0,2535,0,0,2605,0,0,2443,0,133351,2551,52,0,2560,0,0,2492,0,0,2453,0,0,2512,0,0,2624,0,0,2471,0,0,2541,0,0,2572,0,0,2512,0
200286,0,2495,0,0,2544,0,0,2419,0,0,2540,0,51760,2475,20,0,2462,0,0,2517,0,0,2535,0,0,2605,0,0,2443,0,53026,2541,20,0,2561,0,0,2492,0,0,2453,0,52866,2514,21,0,2624,0,0,2472,0,0,2542,0,0,2573,0,0,2513,0
200288,52300,2500,20,0,2544,0,0,2420,0,0,2542,0,0,2470,0,0,2462,0,0,2517,0,0,2537,0,0,2603,0,0,2444,0,53271,2540,20,0,2561,0,0,2492,0,0,2452,0,0,2507,0,0,2624,0,0,2471,0,0,2543,0,0,2573,0,0,2514,0
200290,0,2497,0,0,2544,0,0,2421,0,0,2542,0,0,2469,0,130777,2470,52,0,2518,0,0,2536,0,0,2602,0,0,2444,0,0,2539,0,0,2561,0,0,2492,0,0,2455,0,0,2506,0,0,2626,0,130535,2482,52,0,2542,0,0,2573,0,0,2513,0
200292,52784,2502,21,0,2544,0,0,2420,0,0,2543,0,52029,2474,21,51984,2463,21,0,2518,0,53394,2537,21,0,2604,0,0,2444,0,0,2539,0,0,2561,0,52484,2497,21,0,2455,0,0,2507,0,0,2625,0,0,2474,0,0,2541,0,54356,2575,21,0,2513,0
200294,0,2500,0,0,2545,0,0,2420,0,0,2543,0,0,2470,0,0,2459,0,0,2517,0,53393,2535,21,0,2604,0,0,2444,0,0,2539,0,0,2561,0,52770,2498,21,51599,2455,21,0,2506,0,0,2625,0,0,2474,0,0,2541,0,53838,2574,20,0,2513,0
200296,0,2501,0,0,2546,0,0,2421,0,0,2543,0,0,2470,0,0,2459,0,53004,2518,21,0,2530,0,0,2604,0,0,2445,0,0,2539,0,0,2562,0,0,2491,0,0,2445,0,0,2506,0,0,2624,0,52239,2479,21,53514,2545,21,0,2568,0,53070,2519,21
200298,0,2501,0,0,2546,0,0,2421,0,0,2543,0,0,2470,0,0,2458,0,0,2514,0,0,2531,0,0,2605,0,0,2446,0,0,2539,0,0,2564,0,0,2492,0,0,2444,0,0,2506,0,0,2625,0,0,2475,0,0,2541,0,0,2568,0,0,2516,0
200300,0,2501,0,0,2545,0,0,2421,0,0,2542,0,52372,2475,21,0,2459,0,0,2515,0,0,2531,0,0,2606,0,0,2445,0,0,2539,0,0,2564,0,52437,2498,20,0,2444,0,0,2506,0,0,2625,0,51933,2479,20,0,2541,0,0,2568,0,0,2516,0
200302,0,2499,0,0,2545,0,0,2421,0,0,2542,0,0,2470,0,51854,2465,21,0,2515,0,0,2531,0,0,2605,0,0,2445,0,0,2539,0,0,2566,0,0,2495,0,0,2444,0,0,2506,0,0,2625,0,0,2479,0,0,2542,0,0,2568,0,0,2516,0
200304,0,2497,0,0,2545,0,0,2420,0,0,2543,0,0,2470,0,0,2459,0,0,2514,0,0,2530,0,0,2606,0,0,2445,0,0,2539,0,0,2566,0,0,2494,0,0,2445,0,0,2506,0,0,2625,0,0,2480,0,0,2543,0,0,2568,0,0,2516,0
200306,0,2495,0,0,2545,0,51220,2427,21,53604,2547,21,0,2470,0,0,2459,0,0,2514,0,0,2530,0,0,2606,0,0,2445,0,0,2538,0,0,2566,0,0,2494,0,0,2446,0,0,2505,0,0,2625,0,0,2480,0,0,2543,0,0,2567,0,0,2516,0
200308,0,2495,0,0,2545,0,0,2422,0,53640,2546,21,0,2470,0,51704,2464,20,52753,2523,20,0,2530,0,0,2606,0,0,2445,0,0,2538,0,53974,2570,21,0,2494,0,0,2446,0,0,2505,0,0,2625,0,0,2480,0,0,2543,0,0,2567,0,52919,2525,20
200310,0,2495,0,0,2545,0,0,2422,0,0,2541,0,0,2470,0,0,2462,0,0,2521,0,133417,2539,52,0,2606,0,0,2444,0,0,2538,0,0,2568,0,0,2495,0,0,2446,0,0,2505,0,0,2625,0,0,2481,0,0,2543,0,0,2568,0,0,2518,0
200312,0,2495,0,0,2546,0,0,2421,0,0,2542,0,0,2472,0,0,2461,0,0,2520,0,0,2526,0,0,2604,0,130233,2454,53,0,2540,0,0,2567,0,0,2495,0,0,2446,0,0,2506,0,0,2625,0,0,2482,0,0,2543,0,0,2568,0,0,2518,0
200314,0,2495,0,0,2545,0,0,2421,0,0,2543,0,52494,2476,21,51959,2461,21,0,2520,0,0,2526,0,0,2604,0,0,2434,0,0,2540,0,53603,2571,20,0,2494,0,0,2445,0,0,2506,0,0,2625,0,0,2482,0,0,2542,0,0,2568,0,0,2519,0
200316,0,2495,0,0,2545,0,0,2421,0,0,2543,0,0,2469,0,0,2455,0,0,2520,0,0,2526,0,0,2603,0,0,2433,0,53649,2545,21,0,2569,0,0,2494,0,0,2445,0,0,2506,0,0,2625,0,0,2481,0,53142,2545,20,0,2568,0,0,2519,0
200318,0,2494,0,0,2545,0,0,2421,0,0,2543,0,0,2469,0,0,2456,0,0,2521,0,0,2526,0,54886,2606,21,0,2433,0,53410,2545,20,0,2569,0,0,2494,0,0,2444,0,0,2507,0,0,2624,0,0,2481,0,0,2543,0,0,2568,0,0,2518,0
200320,0,2495,0,0,2546,0,0,2421,0,0,2543,0,0,2469,0,0,2457,0,0,2521,0,0,2527,0,0,2602,0,0,2432,0,0,2539,0,0,2569,0,61835,2498,24,0,2445,0,0,2507,0,0,2625,0,0,2480,0,0,2543,0,0,2568,0,0,2518,0
200322,0,2495,0,0,2546,0,0,2421,0,63350,2546,24,0,2469,0,0,2457,0,0,2521,0,62522,2536,24,64744,2608,24,0,2432,0,0,2539,0,0,2569,0,0,2496,0,0,2445,0,61688,2511,24,0,2625,0,0,2480,0,0,2543,0,0,2568,0,0,2518,0
200324,0,2495,0,0,2546,0,0,2421,0,0,2541,0,0,2469,0,0,2457,0,0,2521,0,62884,2536,24,0,2607,0,0,2432,0,62598,2542,24,0,2569,0,0,2496,0,0,2445,0,0,2510,0,0,2625,0,0,2479,0,0,2543,0,0,2568,0,0,2518,0
200326,0,2495,0,0,2546,0,0,2421,0,0,2540,0,0,2469,0,61323,2467,24,0,2522,0,0,2531,0,0,2607,0,0,2432,0,0,2537,0,0,2568,0,61928,2504,24,60444,2448,24,0,2510,0,0,2626,0,0,2479,0,0,2544,0,0,2568,0,62598,2522,24
200328,0,2495,0,0,2546,0,0,2421,0,0,2540,0,0,2469,0,0,2461,0,62713,2527,24,0,2531,0,0,2607,0,0,2432,0,0,2538,0,0,2568,0,0,2499,0,0,2443,0,0,2509,0,65277,2631,24,0,2479,0,0,2543,0,0,2568,0,62318,2523,24
200330,0,2495,0,0,2546,0,0,2421,0,0,2540,0,0,2469,0,0,2460,0,156591,2532,61,0,2531,0,0,2607,0,0,2432,0,0,2537,0,0,2568,0,0,2499,0,0,2443,0,0,2509,0,0,2625,0,0,2478,0,0,2543,0,0,2568,0,0,2521,0
200332,0,2495,0,0,2546,0,60332,2429,24,0,2540,0,0,2469,0,0,2460,0,0,2521,0,0,2532,0,0,2606,0,0,2433,0,0,2536,0,0,2569,0,0,2499,0,0,2443,0,0,2508,0,0,2624,0,0,2478,0,0,2542,0,0,2569,0,0,2522,0
200334,0,2495,0,0,2546,0,0,2424,0,0,2540,0,0,2469,0,0,2460,0,0,2520,0,0,2532,0,0,2606,0,0,2433,0,0,2536,0,0,2569,0,62014,2502,24,0,2442,0,0,2508,0,0,2624,0,61202,2481,24,0,2542,0,0,2570,0,0,2522,0
200336,0,2495,0,0,2546,0,0,2422,0,0,2541,0,0,2469,0,0,2461,0,0,2520,0,0,2532,0,0,2606,0,59824,2437,24,0,2536,0,0,2570,0,0,2499,0,0,2442,0,0,2508,0,0,2625,0,0,2477,0,0,2543,0,63716,2574,24,0,2522,0
200338,0,2495,0,0,2545,0,0,2422,0,63376,2545,24,0,2469,0,0,2461,0,0,2519,0,0,2532,0,0,2606,0,0,2430,0,62925,2541,24,0,2570,0,0,2499,0,0,2442,0,0,2508,0,0,2625,0,0,2477,0,0,2543,0,0,2570,0,62412,2526,24
200340,0,2494,0,0,2545,0,0,2422,0,0,2539,0,0,2469,0,0,2461,0,0,2519,0,0,2532,0,0,2606,0,0,2431,0,0,2532,0,0,2570,0,0,2499,0,0,2442,0,0,2508,0,0,2625,0,0,2477,0,0,2544,0,0,2570,0,0,2522,0
200342,0,2494,0,0,2545,0,59603,2425,24,0,2539,0,0,2469,0,0,2461,0,0,2519,0,0,2532,0,64416,2613,24,60237,2432,24,0,2532,0,0,2570,0,0,2499,0,0,2442,0,0,2508,0,0,2625,0,61241,2478,24,0,2544,0,0,2570,0,0,2522,0
200344,61929,2499,24,0,2546,0,0,2421,0,0,2539,0,0,2469,0,0,2461,0,0,2519,0,0,2532,0,64725,2612,24,0,2427,0,0,2532,0,0,2571,0,0,2498,0,0,2441,0,0,2508,0,0,2623,0,0,2473,0,0,2544,0,63572,2574,24,0,2522,0
200346,0,2491,0,0,2545,0,0,2420,0,0,2539,0,0,2469,0,0,2461,0,0,2519,0,0,2532,0,0,2604,0,0,2427,0,0,2532,0,0,2571,0,0,2498,0,0,2441,0,0,2508,0,0,2623,0,0,2474,0,0,2544,0,0,2572,0,0,2521,0
200348,0,2491,0,0,2546,0,0,2420,0,0,2539,0,0,2469,0,61019,2463,24,0,2520,0,0,2532,0,0,2604,0,0,2428,0,0,2532,0,0,2572,0,0,2498,0,0,2441,0,0,2508,0,0,2622,0,0,2475,0,0,2544,0,0,2572,0,62571,2523,24
200350,61699,2497,24,0,2546,0,0,2420,0,0,2539,0,0,2469,0,0,2456,0,0,2520,0,0,2532,0,0,2604,0,0,2428,0,0,2532,0,63545,2576,24,0,2498,0,0,2442,0,0,2508,0,0,2622,0,0,2475,0,0,2544,0,0,2573,0,0,2517,0
200352,0,2495,0,0,2546,0,0,2420,0,0,2539,0,0,2469,0,0,2458,0,0,2520,0,0,2532,0,0,2604,0,60304,2436,24,0,2532,0,0,2575,0,0,2498,0,60528,2450,24,0,2508,0,64648,2626,24,0,2475,0,0,2544,0,64174,2575,24,0,2517,0
200354,0,2495,0,0,2547,0,0,2420,0,0,2539,0,0,2469,0,0,2458,0,0,2519,0,0,2532,0,0,2604,0,0,2431,0,0,2532,0,0,2575,0,61817,2507,24,60279,2446,24,0,2507,0,0,2620,0,0,2476,0,0,2543,0,63543,2578,24,62324,2519,24
200356,155690,2510,62,0,2547,0,0,2420,0,0,2540,0,0,2469,0,0,2458,0,0,2519,0,0,2532,0,163122,2617,62,0,2431,0,0,2532,0,0,2575,0,0,2502,0,0,2440,0,0,2507,0,0,2619,0,0,2476,0,0,2542,0,0,2572,0,0,2515,0
200358,0,2502,0,0,2547,0,0,2420,0,0,2540,0,0,2470,0,0,2457,0,0,2519,0,0,2532,0,0,2603,0,0,2431,0,0,2532,0,0,2575,0,0,2502,0,0,2440,0,0,2507,0,0,2619,0,61207,2480,24,0,2542,0,0,2572,0,0,2515,0
200360,0,2501,0,158549,2558,61,149423,2432,61,0,2539,0,0,2471,0,0,2456,0,0,2519,0,0,2532,0,0,2603,0,0,2431,0,0,2532,0,0,2575,0,0,2502,0,0,2440,0,0,2507,0,0,2619,0,0,2478,0,0,2542,0,0,2571,0,0,2515,0
200362,0,2501,0,0,2550,0,0,2421,0,0,2540,0,0,2471,0,0,2456,0,62354,2525,24,0,2534,0,0,2603,0,0,2430,0,0,2532,0,0,2575,0,0,2502,0,0,2440,0,62128,2513,24,0,2619,0,0,2477,0,0,2542,0,0,2570,0,0,2515,0
200364,0,2501,0,0,2550,0,0,2421,0,0,2540,0,0,2471,0,60780,2460,24,0,2519,0,0,2534,0,0,2603,0,0,2430,0,0,2532,0,0,2574,0,61934,2503,24,0,2440,0,0,2509,0,0,2620,0,0,2477,0,0,2542,0,0,2570,0,0,2515,0
200366,0,2501,0,0,2550,0,0,2421,0,0,2539,0,0,2471,0,0,2451,0,62897,2523,24,0,2534,0,0,2603,0,0,2430,0,0,2532,0,0,2574,0,0,2498,0,0,2440,0,0,2509,0,0,2620,0,0,2477,0,0,2542,0,63630,2574,24,0,2515,0
200368,0,2501,0,0,2550,0,0,2421,0,63056,2549,24,61456,2474,24,0,2452,0,0,2515,0,0,2534,0,0,2603,0,0,2429,0,0,2532,0,0,2574,0,0,2498,0,0,2440,0,0,2508,0,0,2620,0,0,2477,0,0,2541,0,0,2570,0,0,2515,0
200370,0,2501,0,0,2550,0,0,2421,0,0,2543,0,0,2470,0,151146,2465,61,157314,2531,62,157390,2544,61,0,2603,0,0,2431,0,157844,2548,61,0,2574,0,0,2498,0,151673,2456,61,0,2508,0,0,2620,0,0,2477,0,0,2541,0,0,2570,0,0,2515,0
200372,0,2501,0,0,2549,0,0,2420,0,0,2543,0,0,2470,0,0,2455,0,0,2520,0,0,2529,0,0,2604,0,0,2431,0,0,2528,0,0,2574,0,0,2498,0,0,2446,0,0,2508,0,0,2620,0,0,2477,0,0,2541,0,0,2570,0,0,2515,0
