Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
196,31,431,256,237,276,7,180,235,262
136,492,306,457,222,387,338,391,436,237
257,167,71,347,67,282,264,286,226,7
237,463,382,157,443,232,199,547,86,303
182,363,237,72,258,132,179,342,217,123
67,114,308,323,233,72,465,332,508,254
7,345,288,198,228,373,415,7,403,244
478,345,143,369,208,258,260,523,208,184
198,275,384,314,163,153,235,363,183,290
319,230,379,274,123,83,452,318,58,160
294,215,535,199,169,184,292,133,13,236
204,436,510,49,84,169,187,399,49,191
465,216,295,410,380,99,72,560,180,41
345,211,240,245,235,470,258,240,80,42
245,146,60,210,190,450,384,110,481,183
235,492,15,60,185,200,450,321,431,123
376,237,236,431,60,246,385,226,421,489
266,177,206,372,311,207,15,487,291,404
226,147,407,227,472,167,146,482,206,244
191,112,272,212,167,67,136,292,452,59
272,358,262,398,102,323,136,72,277,465
182,308,142,238,42,268,61,42,67,455
167,238,122,459,254,188,368,203,233,320
72,59,303,354,199,153,178,198,319,255
67,515,288,224,114,108,13,83,259,205
363,355,253,94,114,13,499,214,250,456
354,215,439,49,99,259,359,240,230,431
224,517,49,435,385,99,354,60,160,301
89,512,515,265,186,94,270,446,60,101
49,102,385,155,121,165,250,331,481,242
270,153,375,271,71,60,481,326,236,223
195,119,270,61,61,516,406,261,121,469
201,396,255,312,27,372,61,121,86,324
41,282,185,137,233,222,217,487,227,244
502,177,60,418,163,167,97,372,7,240
497,167,396,319,264,7,67,322,193,406
392,57,306,490,244,228,428,177,319,311
277,328,281,15,229,228,13,67,445,206
87,280,246,426,229,379,250,533,200,201
72,215,196,276,114,299,431,528,185,176
67,145,166,322,365,184,121,323,276,146
368,246,151,67,230,250,372,58,507,197
273,257,247,198,60,130,372,554,413,167
89,177,222,128,321,236,342,534,58,152
375,298,7,539,432,186,262,474,13,243
245,153,253,479,422,317,142,474,416,228
15,123,213,264,327,268,463,279,236,183
242,439,203,15,102,258,248,330,191,58
227,329,58,351,428,223,188,561,372,464
152,294,249,151,133,198,153,486,67,59
142,284,49,477,83,244,249,446,42,49
67,124,430,397,13,260,214,297,42,370
323,515,360,142,254,230,360,232,528,345
313,440,325,333,229,130,280,59,544,175
293,340,275,83,164,15,225,510,499,160
203,60,60,58,119,526,60,305,189,15
183,311,261,444,205,231,201,285,230,341
519,261,166,364,171,226,121,61,446,296
284,216,116,49,61,226,106,572,241,276
244,181,7,301,412,216,81,537,176,191
59,61,198,281,377,216,427,182,176,181
291,492,394,201,292,201,312,353,247,477
231,462,264,106,282,71,197,203,192,182
392,212,99,507,167,527,458,58,7,167
257,167,285,417,132,447,218,319,258,137
443,433,240,277,7,407,213,340,183,67
203,248,15,558,348,282,74,160,153,7
369,238,432,258,223,237,415,136,434,378
354,213,7,233,133,177,385,417,279,49
334,163,498,198,424,533,195,187,99,375
59,153,298,83,269,223,15,523,230,355
355,169,158,394,450,13,61,58,150,205
325,470,539,279,230,509,277,599,266,185
386,370,324,164,210,184,267,534,251,191
156,255,289,149,180,515,252,444,61,61
86,501,254,49,15,230,237,349,41,317
462,456,49,480,476,175,223,259,432,247
92,452,49,440,136,421,309,244,417,237
328,362,520,170,71,286,269,244,137,483
308,272,195,130,282,186,390,49,333,468
218,167,60,15,167,71,365,330,153,448
203,393,306,401,378,277,281,587,139,228
158,194,286,161,188,177,236,562,15,223
158,125,297,156,153,493,216,427,551,324
389,481,232,477,13,218,106,407,461,114
359,321,217,297,139,139,101,372,426,59
354,352,42,313,435,49,307,67,276,470
329,237,153,243,245,500,192,228,256,260
525,237,148,554,61,305,97,128,533,160
385,212,244,514,21,15,67,83,303,150
60,167,244,249,177,536,253,244,500,60
411,188,164,149,42,221,213,49,240,15
346,108,49,410,458,216,178,465,235,406
463,359,130,130,398,322,168,450,80,286
314,289,342,311,353,277,83,255,236,61
274,184,332,211,278,353,524,561,41,237
89,59,398,136,198,303,224,202,192,197
475,495,193,142,259,83,209,558,7,7
280,100,334,42,154,58,189,393,513,323
491,466,264,7,104,489,64,383,288,108
446,61,149,283,74,324,370,574,213,58
356,507,505,149,365,249,265,539,379,344
256,282,240,565,255,261,15,469,59,309
447,167,235,420,230,251,331,389,230,259
372,157,120,280,96,231,286,244,271,49
352,7,336,195,71,216,181,99,201,250
267,348,281,150,422,293,131,89,176,230
192,323,547,150,237,293,61,605,472,185
87,133,483,301,232,203,327,600,457,476
72,58,448,437,222,108,287,345,67,236
253,504,383,272,72,259,277,280,233,146
198,449,534,458,72,224,237,316,183,86
183,465,210,428,238,184,207,186,499,41
364,260,466,363,198,114,7,136,314,282
49,175,532,394,399,425,7,142,169,282
540,486,297,339,239,310,7,568,565,272
335,267,132,334,184,60,263,563,550,237
280,167,7,294,19,531,198,513,475,132
391,293,13,204,290,171,279,348,315,353
356,253,534,194,220,542,264,348,265,223
331,228,499,89,195,282,481,128,260,314
121,13,424,59,85,247,261,83,561,49
222,404,349,265,506,72,171,339,541,526
192,314,339,245,426,163,322,114,461,506
88,169,199,130,217,138,302,99,406,416
13,99,290,60,177,559,237,465,191,176
89,230,250,431,157,434,217,481,176,123
415,476,140,376,67,49,142,181,86,13
336,156,436,121,318,530,233,473,41,284
246,242,436,552,123,340,203,198,137,229
196,177,426,332,13,200,163,173,72,214
482,157,201,7,59,336,539,574,273,154
477,102,382,333,480,317,255,499,258,460
162,67,297,283,275,237,240,59,198,305
413,213,212,158,456,217,225,365,254,270
58,108,42,83,216,102,205,60,49,60
399,524,518,479,171,42,200,436,531,471
354,219,498,369,121,448,446,246,456,406
229,184,273,410,422,168,296,61,281,206
485,169,314,561,317,524,151,577,211,86
435,455,360,502,217,234,121,532,7,282
190,415,245,282,72,114,227,603,569,237
296,175,236,203,263,275,93,503,324,137
276,206,527,198,223,240,214,544,180,258
317,121,262,479,123,175,480,154,86,173
202,42,112,394,113,546,497,59,387,153
67,378,358,379,68,186,202,605,302,344
218,353,253,339,389,111,7,565,287,184
384,474,203,244,254,547,7,395,212,114
259,199,193,219,99,397,443,421,273,315
179,99,404,535,440,347,218,356,319,230
154,550,274,341,385,42,58,221,159,150
400,536,360,347,230,523,210,532,240,296
95,261,295,398,241,298,351,565,80,281
301,216,155,303,216,268,251,385,516,271
457,186,130,193,327,279,211,306,211,152
272,121,15,138,297,244,121,61,176,7
7,71,156,409,257,320,382,602,146,7
308,542,131,49,222,280,187,537,61,238
263,317,332,245,177,230,553,202,197,208
213,282,332,245,147,185,533,172,263,123
83,257,332,210,67,171,458,67,370,108
58,504,307,120,323,237,398,528,191,13
504,259,67,15,223,538,268,423,191,244
354,169,248,436,213,293,268,203,176,169
334,270,153,291,163,293,460,203,86,139
319,135,58,367,163,133,285,599,86,485
259,146,499,157,153,83,230,384,61,230
291,437,334,137,119,529,205,344,472,175
286,432,570,398,114,214,356,299,42,15
352,387,170,203,450,169,176,124,42,516
548,262,165,299,330,260,352,49,7,341
268,177,130,49,401,195,142,575,503,191
218,72,551,270,136,125,288,510,273,191
183,503,486,536,116,216,283,305,58,422
429,458,61,61,217,167,409,235,239,237
229,343,282,127,132,498,379,441,59,354
209,263,222,7,42,163,364,61,370,329
370,133,218,588,413,424,264,627,461,164
245,58,153,423,83,234,79,577,216,250
195,489,589,198,430,229,265,552,186,240
436,234,274,58,325,204,200,392,176,230
161,194,315,149,265,270,451,252,61,60
86,114,235,370,225,240,441,197,72,457
397,380,15,15,70,331,351,112,7,257
72,320,561,291,216,281,216,42,314,544
42,421,261,136,171,61,257,613,209,114
7,251,242,121,171,577,257,13,184,114
203,106,237,67,437,507,217,370,510,49
193,372,217,548,197,177,167,245,60,230
188,172,223,488,102,162,72,130,236,236
113,283,13,333,7,418,188,321,462,191
374,278,479,228,184,208,83,71,447,191
339,223,359,218,59,153,58,61,292,176
269,123,570,203,365,229,529,482,438,176
264,279,345,519,325,204,369,302,248,121
219,229,315,294,225,230,354,272,174,121
49,59,531,279,456,130,264,227,49,61
495,510,306,460,136,125,214,202,440,287
195,435,286,320,302,216,204,197,230,403
60,220,262,285,237,171,59,543,170,273
461,200,162,291,212,102,445,448,15,223
266,50,42,161,167,458,195,408,236,178
221,341,373,146,453,263,15,323,176,58
196,71,153,136,363,238,15,198,121,479
41,242,153,91,318,83,371,614,86,309
42,212,89,577,258,239,216,489,437,209
413,167,276,287,223,194,61,99,438,184
293,358,567,228,163,570,557,49,428,154
198,133,292,198,158,360,142,475,383,59
334,13,13,163,123,71,59,130,318,430
395,494,519,138,224,577,395,351,318,415
216,479,304,564,114,482,375,341,13,225
372,350,410,480,431,192,320,61,474,110
367,285,336,315,171,177,60,292,304,326
317,255,282,61,171,42,15,202,229,403
142,60,142,61,427,318,526,67,330,243
433,446,253,482,197,143,406,7,80,374
303,256,218,598,72,269,186,133,586,169
298,256,83,543,27,214,121,634,551,144
203,221,549,348,7,520,157,309,121,99
539,171,259,258,508,15,283,299,422,60
389,322,259,329,194,366,283,119,282,176
180,42,550,244,179,166,243,125,593,146
130,508,540,114,59,71,364,142,468,131
136,373,490,495,421,282,349,42,383,387
307,228,541,230,186,237,199,653,283,312
217,158,272,491,121,197,89,429,213,297
218,133,7,562,61,7,500,309,58,383
264,133,568,362,337,583,290,119,13,123
59,309,233,523,167,528,270,99,599,284
335,254,13,569,303,268,80,89,549,184
280,229,299,174,223,223,266,385,389,49
220,144,264,134,68,223,423,245,184,415
60,119,109,49,99,163,283,61,49,441
502,114,89,495,400,153,278,242,440,236
427,99,530,521,320,108,118,67,280,191
197,490,385,371,300,549,98,83,486,517
72,270,331,291,250,514,354,649,411,152
348,270,291,261,230,304,59,259,342,503
323,195,276,587,175,580,75,179,317,223
293,296,206,472,155,220,411,89,488,183
559,61,577,352,226,130,311,345,258,289
304,457,257,222,216,282,61,240,439,215
254,102,72,197,448,177,417,120,434,486
220,283,578,288,428,142,337,521,289,341
276,228,518,288,243,72,327,386,269,251
221,163,293,203,329,67,167,136,229,191
201,113,223,183,169,108,72,617,219,86
121,58,13,58,24,83,513,567,149,462
512,114,569,289,491,89,213,387,610,367
187,475,494,600,276,470,178,302,350,152
142,340,449,245,171,350,404,207,345,42
198,325,274,286,197,130,354,202,401,42
83,256,269,582,123,216,179,67,181,478
434,186,224,407,439,462,240,423,252,468
354,312,536,127,299,302,60,418,152,428
49,167,346,478,254,167,426,398,443,353
60,147,281,203,169,72,311,328,413,13
15,42,241,234,114,538,271,288,363,334
441,373,226,420,99,228,266,183,248,169
386,228,211,310,59,153,121,183,279,99
7,108,627,245,235,99,222,153,249,49
523,494,562,240,230,60,388,354,184,460
453,349,277,225,15,511,363,99,49,425
353,119,252,160,331,216,208,530,540,240
198,395,207,155,316,342,168,515,250,80
178,406,72,145,198,287,420,490,230,206
329,96,42,15,108,172,400,220,15,372
59,252,13,406,460,167,486,281,216,152
405,133,309,271,455,67,206,377,121,72
390,133,309,251,270,403,206,7,61,67
345,289,315,136,245,228,121,383,632,7
200,119,280,387,411,223,327,353,452,548
80,400,416,287,186,163,57,318,317,478
441,95,386,67,136,404,513,203,563,223
346,591,452,42,237,349,298,83,488,153
306,466,308,588,212,49,444,58,213,550
397,386,263,513,388,49,294,174,540,410
352,216,233,83,323,530,54,635,435,310
418,502,158,13,233,305,126,60,250,250
358,377,153,529,489,270,457,526,225,230
348,237,58,344,440,130,7,461,15,175
338,237,529,344,171,301,558,452,236,80
259,143,159,329,61,206,318,382,236,586
49,384,615,294,482,171,203,267,171,416
380,219,250,536,397,492,203,197,121,316
245,214,225,321,392,243,198,463,632,121
220,169,205,296,152,233,429,243,397,282
86,280,200,271,72,114,294,153,178,197
197,60,200,242,243,89,199,83,49,7
393,372,296,523,243,49,134,489,470,283
383,72,276,368,198,395,510,369,150,223
323,523,442,208,454,335,400,320,551,128
318,518,377,203,264,255,70,331,451,479
268,108,267,83,229,130,391,321,301,404
58,574,42,58,175,341,336,121,236,229
379,184,7,315,20,42,247,497,512,229
299,114,343,61,236,558,132,212,297,169
289,99,58,242,61,123,258,197,72,120
114,59,364,142,262,379,198,197,67,60
130,245,354,343,197,344,354,72,558,236
431,171,304,58,168,334,324,67,373,206
351,357,304,539,153,274,415,519,228,146
271,282,114,204,133,535,15,509,199,137
266,282,89,350,123,250,91,379,475,323
121,142,510,290,108,546,67,354,470,539
397,163,285,245,139,526,293,355,260,434
337,123,275,245,114,276,215,235,80,184
272,108,636,130,99,71,205,581,60,59
257,349,166,391,185,133,561,566,276,310
187,54,392,507,216,118,276,551,41,205
413,505,342,482,212,113,186,506,252,165
15,460,297,272,177,339,277,446,67,135
301,435,202,42,428,259,403,146,7,496
276,230,72,558,364,49,273,61,258,261
487,401,633,98,294,310,163,507,534,121
437,196,308,13,365,250,83,232,369,121
167,482,283,299,165,302,265,673,49,442
97,462,133,249,316,232,175,528,565,227
42,142,264,305,211,67,125,298,410,137
7,443,630,170,121,313,276,248,290,67
403,393,440,591,101,208,271,58,456,378
258,268,230,511,61,163,231,13,301,223
253,248,15,321,56,13,292,369,191,183
208,108,321,311,262,469,217,119,41,123
13,214,296,276,67,294,212,345,447,123
354,99,146,121,42,99,202,436,232,58
304,505,267,377,438,570,157,136,197,509
350,365,132,197,363,60,7,121,147,424
260,100,458,187,208,531,7,7,137,299
220,452,353,583,83,416,354,7,528,164
195,167,213,218,294,251,179,248,458,365
511,72,213,88,259,216,610,203,328,250
582,133,13,83,425,171,270,133,153,230
282,123,239,619,175,247,301,539,484,200
142,359,575,569,175,237,367,534,610,175
213,359,360,529,496,177,142,585,230,516
113,234,280,419,366,172,533,315,501,261
344,229,240,334,206,167,438,145,406,236
284,99,60,59,201,67,313,451,286,206
49,425,371,320,141,42,83,136,61,146
60,340,407,130,42,42,244,507,577,587
15,275,247,321,27,248,214,67,7,462
251,260,7,121,413,83,89,678,623,207
246,230,503,577,388,83,220,638,203,303
86,175,293,297,333,49,306,503,183,113
462,105,168,217,83,245,271,238,349,108
197,60,604,558,314,165,196,238,229,244
248,60,324,228,239,256,106,369,495,49
514,536,109,595,114,547,337,244,245,435
394,291,425,465,59,252,252,575,180,205
354,352,130,420,60,102,197,565,406,200
224,483,381,587,136,193,238,475,201,80
340,238,286,527,71,299,208,200,662,311
15,163,547,527,26,259,499,496,282,191
336,153,332,398,497,229,489,391,633,337
326,329,272,298,477,169,89,181,233,252
277,269,162,288,342,525,84,121,210,137
42,254,278,278,282,245,265,116,80,7
574,254,223,389,222,200,255,537,651,198
509,475,203,339,222,503,466,447,291,264
254,270,554,239,197,283,431,182,281,244
400,145,264,130,197,223,271,613,231,169
395,15,575,130,177,133,482,203,161,380
195,506,250,451,102,123,227,183,121,255
376,386,240,276,228,83,212,239,41,250
266,216,301,171,133,594,7,129,612,230
402,171,121,377,58,319,608,350,427,175
287,447,152,307,269,169,563,681,252,61
247,212,313,187,229,170,443,616,182,42
554,493,263,603,184,171,269,561,42,228
464,228,138,493,200,492,234,341,7,103
299,58,108,203,331,287,89,502,258,459
259,13,264,83,216,42,340,397,213,324
159,334,89,574,71,7,160,7,13,244
615,229,49,429,61,58,482,458,384,244
531,400,285,399,322,230,257,338,354,59
441,215,260,309,287,526,247,203,179,435
336,150,351,189,237,351,403,13,560,175
226,101,346,59,419,216,203,589,546,481
151,257,226,59,374,542,424,579,222,261
257,192,567,510,349,7,374,544,212,236
217,167,583,485,214,7,299,244,633,191
529,7,153,450,114,83,224,119,528,191
409,163,549,290,240,454,209,495,474,252
354,143,544,175,235,555,59,495,214,147
279,123,490,136,446,465,59,641,440,67
265,589,215,468,226,130,455,601,286,7
15,369,616,453,427,491,295,501,241,468
256,254,401,303,197,366,185,61,201,423
156,215,121,504,197,276,421,697,86,273
136,461,71,169,303,261,121,467,187,123
86,311,61,49,223,171,427,272,72,229
297,271,592,450,83,482,307,112,383,174
292,241,307,606,164,112,142,72,194,59
348,71,297,581,225,468,7,7,149,460
208,447,277,516,195,194,7,303,49,340
58,412,227,426,261,49,468,604,586,270
554,348,167,136,196,510,283,434,291,225
244,258,137,61,171,445,203,119,121,200
224,213,273,547,42,542,203,581,41,185
450,404,253,547,443,487,163,543,272,160
330,399,83,372,133,487,419,434,633,296
280,229,99,327,13,268,374,294,393,206
265,119,515,252,434,248,319,244,348,191
155,525,196,288,219,228,289,244,299,191
386,360,327,203,119,213,224,465,214,61
136,190,302,444,210,153,214,355,144,422
121,261,598,199,281,13,59,636,445,282
116,251,153,510,216,659,200,516,245,353
257,517,153,255,121,504,80,426,331,153
142,482,314,230,357,479,60,306,311,149
67,237,309,536,237,319,60,61,261,114
368,217,294,456,177,175,301,437,191,325
288,42,89,341,458,15,256,417,176,185
198,198,220,261,448,331,136,282,267,441
83,143,186,587,278,186,452,227,242,326
229,108,61,312,228,61,7,117,232,223
199,229,61,72,224,377,7,153,137,123
194,375,347,7,184,282,543,153,137,108
179,15,262,593,184,167,268,239,72,479
49,261,212,433,119,72,253,630,7,339
370,216,42,328,114,563,213,425,448,209
335,427,7,328,510,264,203,60,13,184
280,72,523,83,420,249,89,481,289,321
245,133,223,314,325,184,645,301,99,316
150,13,188,289,255,280,365,602,255,306
120,639,153,585,175,230,210,582,60,301
156,114,99,245,15,225,221,572,376,261
121,525,89,145,197,491,292,442,281,191
467,445,375,135,7,436,267,357,482,151
442,15,295,61,463,347,213,408,472,41
524,376,451,262,373,237,58,368,7,487
474,71,221,257,373,533,484,293,423,228
354,61,61,212,368,318,289,183,368,228
650,61,262,203,363,123,234,133,153,183
600,432,348,83,323,239,199,128,13,123
410,237,303,409,238,159,370,509,249,504
300,438,565,99,228,380,260,620,124,374
260,318,270,520,203,205,80,245,49,184
130,278,250,325,163,130,251,60,280,114
336,169,576,300,83,466,282,571,230,480
266,99,201,245,395,246,252,301,626,380
261,395,382,296,25,211,67,121,361,270
226,260,377,146,15,171,428,292,241,270
412,60,317,136,486,562,308,122,176,185
302,606,67,121,276,512,223,7,86,185
292,186,608,542,231,282,198,493,492,516
262,472,558,317,252,177,229,514,487,406
333,457,218,282,217,167,215,409,237,276
323,267,153,7,493,67,120,635,604,231
279,107,133,579,153,7,311,605,549,121
224,478,559,455,153,7,246,600,165,422
89,243,504,60,454,458,241,550,441,277
360,108,495,226,324,223,201,130,401,72
195,108,315,171,224,198,121,511,261,463
90,349,60,136,159,459,61,127,226,333
306,249,541,462,390,114,612,543,191,253
281,119,501,277,225,49,592,233,61,183
226,295,372,418,215,530,7,203,152,158
226,250,277,368,461,315,428,198,7,169
121,240,7,348,296,230,398,58,423,420
167,311,218,303,227,576,293,359,223,335
338,56,599,470,323,216,214,244,188,230
193,462,304,260,228,216,59,124,459,230
419,237,209,245,223,71,575,89,439,200
354,177,99,60,218,282,540,89,304,160
590,72,285,536,13,262,335,435,294,15
335,253,270,607,169,222,325,415,420,327
310,163,165,307,385,177,255,365,415,297
300,123,60,267,320,42,250,205,410,237
295,114,321,142,295,7,60,241,230,152
60,59,221,67,155,133,301,182,225,137
356,59,537,7,125,514,201,67,15,72
271,410,257,298,466,504,181,42,231,7
217,375,618,198,436,324,121,408,206,428
72,317,198,504,316,114,72,58,191,58
363,102,83,525,281,89,248,424,176,464
338,72,13,420,216,49,188,284,532,379
318,7,559,235,212,595,183,119,417,369
213,333,244,150,177,530,163,500,558,375
168,333,229,140,167,345,374,450,223,345
58,228,89,130,72,60,299,375,218,275
504,13,89,281,378,456,535,245,509,185
479,654,560,362,303,326,270,235,269,456
354,364,325,257,198,216,15,235,505,421
249,195,591,162,13,71,596,681,460,61
159,466,351,102,599,102,316,531,340,197
154,61,306,7,259,7,256,436,260,72
149,342,241,373,164,498,221,381,401,67
59,408,221,338,59,343,221,702,216,58
49,223,146,268,175,163,216,337,41,479
285,218,502,119,471,514,216,202,447,429
245,133,257,59,437,299,186,142,432,99
271,644,7,49,282,89,492,42,382,295
207,289,538,245,128,265,312,273,137,190
378,289,418,376,409,60,272,198,132,266
149,395,283,296,214,206,212,89,238,167
89,491,263,276,214,277,182,580,188,183
59,276,143,532,184,237,72,435,153,314
49,447,539,357,99,42,228,415,389,169
460,312,259,327,450,559,215,691,309,49
240,282,254,453,370,249,205,121,224,360
130,237,249,418,325,89,155,71,615,320
