Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
206,202,250,121,99,287,244,136,41,183,216,184,230,99,216,266,119,223,102,146
191,137,185,163,89,237,179,237,237,123,206,99,191,59,191,171,99,198,223,282
121,42,86,58,59,202,49,202,133,179,191,89,167,250,171,86,230,83,183,142
282,228,317,220,176,142,185,197,139,185,186,59,152,236,121,41,200,230,183,223
282,183,282,205,136,67,281,142,266,191,146,230,137,287,282,197,175,175,83,163
197,123,167,80,237,273,216,7,191,67,121,230,153,153,237,197,266,281,184,244
72,169,7,191,177,133,121,7,191,228,142,175,133,83,152,177,216,216,49,169
67,119,273,136,167,123,202,183,146,58,72,281,123,58,142,7,191,61,230,114
273,250,203,142,7,169,72,244,202,13,228,216,13,319,42,13,282,197,185,99
228,185,198,137,229,139,183,179,197,244,133,317,244,279,273,279,197,42,130,130
223,266,229,273,130,185,244,114,197,169,184,237,169,179,163,244,197,273,266,60
133,191,59,83,191,185,179,326,67,200,60,203,114,114,153,139,42,244,191,266
264,61,220,13,186,236,119,191,223,130,216,183,59,89,58,49,223,244,186,136
244,282,130,264,102,206,49,136,58,15,191,108,230,205,279,220,13,59,176,61
230,167,266,244,67,171,175,121,266,191,121,83,205,236,139,216,319,230,61,287
121,152,206,229,228,282,136,102,191,136,121,319,185,317,245,287,264,197,317,177
7,142,191,119,281,197,7,7,41,41,61,244,191,197,200,202,229,167,287,67
318,142,83,114,206,133,229,273,287,67,41,220,282,167,160,102,49,42,198,228
228,163,58,245,191,108,184,203,223,67,282,130,152,142,191,228,200,318,183,58
153,58,264,205,121,264,245,183,183,83,202,326,137,228,171,183,200,279,123,244
108,13,244,191,86,119,220,153,183,169,67,326,72,183,282,123,130,229,229,114
244,89,229,191,287,86,205,133,264,220,123,191,223,163,167,108,60,119,169,220
119,266,184,167,102,287,266,169,244,130,58,171,198,229,102,13,86,245,185,80
89,266,60,167,108,282,228,114,184,171,179,61,183,139,318,169,177,205,160,216
49,236,41,142,205,72,139,59,59,121,49,287,153,59,183,160,167,130,130,191
175,136,153,273,216,42,89,245,59,183,250,197,58,205,205,236,42,136,236,191
15,41,244,244,71,279,245,160,205,123,185,197,244,236,197,191,7,86,146,171
326,167,184,119,282,179,185,326,80,200,326,142,229,176,7,176,163,332,61,146
216,142,139,230,202,99,281,236,60,185,326,72,99,41,198,146,139,287,61,121
216,7,99,230,142,250,146,216,216,175,216,223,60,237,153,136,185,282,197,317
191,203,49,80,67,230,121,176,191,15,332,279,266,137,244,121,191,282,102,317
171,183,205,326,198,220,42,146,282,266,287,229,136,7,119,197,136,202,7,7
317,183,41,191,279,160,7,197,137,216,137,229,197,108,114,177,332,167,273,7
197,83,282,71,244,191,123,72,137,317,72,169,167,13,49,42,287,142,273,99
152,279,197,223,326,146,13,42,318,142,7,230,167,244,281,7,142,102,228,281
13,250,7,203,236,71,279,7,228,273,198,175,142,229,136,7,7,49,139,121
179,245,183,264,191,167,184,163,133,273,183,160,319,220,202,228,318,245,185,198
49,185,13,230,171,203,179,13,229,198,58,281,250,175,183,183,58,205,175,183
160,80,279,216,152,183,169,264,114,153,319,236,205,160,114,83,13,175,60,179
15,191,179,186,42,123,59,244,99,108,229,71,185,237,49,279,139,191,206,250
281,191,250,177,7,264,245,244,220,229,99,102,191,133,185,139,49,171,171,185
281,41,230,7,7,244,220,139,175,49,89,183,142,229,175,200,230,136,146,175
332,332,230,318,318,169,80,230,7,185,191,163,7,114,206,130,185,61,72,175
197,133,200,273,183,119,15,130,183,80,191,244,203,245,171,15,130,197,72,80
197,108,175,153,83,236,41,206,163,176,86,99,183,80,146,186,191,177,229,191
67,179,281,153,279,42,282,186,133,146,163,250,279,191,282,332,176,152,184,121
7,119,176,123,230,203,203,86,184,86,244,205,244,177,142,287,171,228,49,71
183,99,332,184,220,264,133,61,340,61,244,175,184,137,72,197,86,163,160,282
244,15,237,200,205,229,58,332,266,41,89,71,114,102,183,163,332,119,130,167
244,281,197,191,175,179,250,177,206,197,200,202,175,102,133,133,202,49,60,152
114,332,177,191,326,220,245,167,71,137,185,142,146,83,108,83,152,340,216,153
99,332,167,176,136,185,236,152,332,7,266,153,282,319,58,279,42,200,121,200
99,237,152,71,86,80,171,137,202,318,206,279,72,99,279,184,7,80,237,281
245,197,142,332,71,80,171,318,177,133,282,244,273,230,244,179,223,61,273,191
175,167,7,7,332,281,71,183,167,108,167,229,183,230,250,59,203,332,319,136
130,142,184,198,237,191,152,13,102,13,102,99,58,206,230,191,198,167,264,197
121,137,340,319,42,332,42,244,223,200,67,49,169,176,230,176,153,203,119,42
282,67,80,59,273,202,7,169,133,206,7,250,49,61,230,136,114,183,185,228
72,318,176,205,163,167,273,89,184,71,223,245,205,287,220,282,245,123,206,163
183,319,146,202,184,102,133,250,169,282,169,200,200,177,130,197,230,279,206,58
83,119,202,197,139,153,220,205,89,133,114,130,175,198,206,177,230,205,191,114
89,99,7,177,340,133,200,281,340,108,89,130,281,183,191,72,205,160,332,205
245,245,264,230,250,83,185,191,245,319,250,266,206,58,171,72,236,71,202,205
220,185,244,281,230,179,287,142,230,89,185,216,146,264,332,183,216,273,197,200
130,236,184,176,205,59,282,203,200,340,185,86,72,229,332,13,71,183,167,185
80,191,169,282,216,49,282,319,15,136,60,287,318,179,317,99,102,244,58,80
60,202,89,244,146,216,197,99,281,332,326,282,229,139,197,250,183,89,244,15
282,197,250,229,86,273,177,49,266,142,206,142,184,250,152,185,58,250,99,287
237,163,230,250,332,163,167,281,206,7,332,228,340,281,223,71,13,185,230,142
202,184,200,80,287,13,318,191,191,183,317,223,230,266,133,332,279,236,60,137
102,114,185,266,72,114,279,191,332,133,197,183,160,216,49,167,139,191,236,318
7,114,197,186,163,99,244,121,317,83,7,13,80,191,326,179,119,167,71,228
198,80,102,176,108,340,99,86,198,83,264,319,15,86,281,114,89,198,282,183
229,191,42,171,83,200,245,317,114,244,169,229,176,7,191,340,340,229,152,58
49,171,42,332,179,160,185,237,59,200,175,179,86,273,41,230,206,49,179,114
220,86,7,287,89,236,15,202,15,60,191,220,71,279,167,130,202,60,139,230
130,167,223,287,191,146,236,167,216,171,186,15,61,179,102,60,102,326,130,80
326,67,223,197,41,121,186,152,121,121,176,216,332,185,319,60,42,42,15,80
266,123,183,102,197,71,61,42,202,282,136,191,202,15,250,216,223,273,136,287
191,13,59,163,163,61,177,198,42,198,61,171,177,216,205,41,83,153,121,282
171,264,230,153,130,317,167,153,183,183,197,61,83,186,176,332,244,83,317,72
41,59,220,123,206,282,102,123,163,108,177,332,58,86,317,332,220,89,287,67
72,185,80,244,332,167,183,108,175,184,167,67,244,102,279,197,266,245,72,183
7,326,146,179,237,152,319,264,130,230,203,228,229,72,114,7,167,326,163,133
49,266,237,114,137,273,244,244,317,146,183,133,184,7,89,244,273,86,244,279
185,191,228,216,203,83,220,229,167,121,133,59,139,198,340,49,153,332,169,229
175,191,153,171,133,229,86,179,318,282,123,340,230,108,230,220,153,237,139,139
191,146,108,332,119,99,152,114,228,202,184,220,130,139,216,160,83,58,49,89
171,71,184,167,99,250,137,340,223,177,169,60,15,59,121,136,13,13,230,230
171,287,139,102,245,230,198,220,83,83,89,326,216,202,86,332,244,264,185,60
86,282,139,183,185,185,83,205,354,279,340,86,191,42,282,332,49,264,326,191
287,167,176,114,60,287,58,80,244,279,167,61,171,7,197,167,185,119,326,176
282,223,146,114,281,202,220,326,340,245,72,102,142,319,167,83,60,245,266,332
223,58,41,130,83,142,200,236,245,230,7,7,198,340,137,245,236,245,41,317
183,13,332,281,354,137,281,171,130,160,58,153,319,185,102,230,186,326,282,317
13,245,197,191,244,102,186,136,216,130,279,123,244,281,7,60,142,216,167,167
244,175,177,121,184,228,171,121,191,80,89,58,139,206,228,266,153,287,7,183
229,136,152,332,89,108,86,71,167,191,245,354,114,146,123,236,229,237,108,58
114,41,72,167,205,354,71,142,183,146,80,230,99,146,108,71,185,152,108,139
340,282,42,137,200,114,332,318,244,332,281,205,340,41,184,332,175,183,58,59
250,202,7,228,185,59,287,273,220,202,176,200,230,318,169,167,281,183,49,49
230,167,123,183,216,200,167,183,220,203,171,185,205,133,59,203,191,133,49,250
191,137,13,83,41,15,72,153,205,183,86,317,332,279,175,198,136,123,250,167
146,198,319,114,41,236,133,83,200,153,61,282,282,169,136,163,197,229,245,7
332,229,191,230,317,171,179,279,130,83,41,177,142,99,282,133,102,179,200,83
332,59,317,205,167,317,114,264,121,354,41,42,137,250,197,279,7,185,185,184
282,250,177,175,7,167,220,244,167,244,282,133,163,220,167,244,273,130,206,169
177,245,167,206,169,142,266,179,203,230,102,123,163,80,7,59,354,317,42,114
72,220,167,171,119,273,236,89,133,175,7,179,133,60,7,171,319,282,7,230
273,185,7,142,230,58,176,250,354,146,108,99,83,171,83,332,114,202,153,216
153,160,183,67,185,184,137,60,119,202,146,220,319,237,229,282,176,7,108,191
354,160,163,205,175,340,223,216,114,177,136,80,244,197,184,197,332,108,13,332
139,206,229,185,60,250,108,191,89,102,282,281,89,228,179,229,72,244,264,197
220,191,169,281,191,250,13,121,340,203,42,206,340,223,119,220,318,139,169,167
130,332,139,216,191,230,279,67,245,198,273,136,245,183,49,185,183,99,245,318
281,197,114,86,86,326,169,228,200,163,183,72,80,83,250,15,163,220,130,153
281,42,326,71,197,186,139,153,185,133,184,133,60,319,245,266,153,130,60,244
191,183,281,61,142,177,59,184,15,244,89,108,326,279,130,197,153,121,206,230
86,133,121,61,72,167,160,230,191,229,250,354,191,244,15,167,319,282,186,175
332,133,237,41,67,42,191,200,191,179,230,184,186,169,86,163,244,167,121,15
332,108,137,282,7,7,176,185,237,340,200,119,71,230,86,108,244,163,86,142
152,264,67,197,99,133,317,281,177,160,371,130,282,185,41,13,184,354,332,137
72,244,198,163,160,244,282,206,42,191,326,60,197,175,317,139,99,139,317,42
223,119,319,229,206,49,72,186,7,136,206,191,273,326,282,185,230,99,197,7
179,89,99,169,191,185,183,146,318,42,146,186,163,332,167,326,130,49,72,198
245,59,49,185,61,266,133,71,198,203,61,146,13,237,318,176,15,200,7,13
200,200,230,371,332,216,133,317,183,163,287,332,354,167,223,86,236,80,108,130
216,185,266,216,202,71,99,197,183,230,167,177,229,163,153,317,216,176,244,191
136,266,206,206,7,237,250,197,354,185,152,152,60,244,319,197,191,237,220,171
86,206,171,287,7,142,220,177,354,160,228,72,281,59,89,183,191,202,60,146
317,61,72,282,318,198,206,142,179,317,183,228,266,380,205,380,146,58,15,287
237,197,198,237,318,183,191,318,220,287,163,198,71,340,200,191,136,179,266,237
203,7,58,273,183,183,71,153,200,282,83,163,137,230,15,176,41,114,86,378
183,7,354,133,319,108,332,264,175,167,380,58,183,371,191,86,282,380,287,183
153,7,160,58,264,244,282,244,60,183,175,279,163,236,191,202,167,250,83,163
179,203,60,264,244,245,237,15,191,183,326,250,83,191,332,202,102,371,179,108
119,319,266,179,185,205,228,191,171,133,176,230,49,332,237,167,67,281,59,354
89,279,72,119,185,185,223,121,332,13,317,205,15,273,197,142,42,191,230,169
250,80,67,89,160,130,203,86,202,59,167,326,191,223,142,72,7,121,200,380
245,371,378,205,326,266,198,41,142,340,102,228,86,223,42,183,223,317,236,230
245,371,223,130,171,191,133,332,72,250,67,183,71,198,273,133,133,287,206,185
230,61,153,206,61,146,319,317,223,200,7,119,167,153,354,279,83,167,191,175
230,332,49,191,287,71,114,287,229,130,133,59,58,179,264,99,184,142,176,191
185,237,250,176,137,317,15,167,169,15,83,220,279,99,244,385,220,7,136,186
80,197,205,202,102,167,281,223,185,176,354,200,119,340,179,386,130,318,41,121
60,152,171,197,67,72,61,198,175,282,99,236,99,220,169,326,186,13,197,317
281,137,146,42,42,42,41,264,281,282,49,171,15,371,99,121,332,354,142,237
191,102,41,228,108,7,177,185,136,72,340,197,206,326,205,332,72,244,354,167
41,273,332,163,58,228,67,15,287,183,200,177,191,266,185,317,7,119,114,378
282,183,287,153,229,198,223,216,282,123,200,318,191,206,175,282,198,59,185,203
203,163,202,169,205,175,163,171,102,58,381,183,186,121,60,237,83,385,371,133
183,184,197,245,175,206,123,146,183,229,281,153,282,332,326,197,354,340,282,244
244,114,197,230,281,191,108,136,133,169,206,244,202,282,223,152,264,205,7,184
139,59,167,200,186,146,379,197,354,245,191,184,137,197,83,7,139,177,7,385
220,49,198,381,237,41,354,318,319,160,237,340,72,72,244,318,89,152,163,340
191,191,183,371,223,282,244,223,244,86,197,205,250,378,89,203,130,183,13,326
287,191,133,326,198,202,179,229,229,86,67,282,230,273,230,203,80,153,354,236
202,186,191,186,244,197,205,119,179,61,7,197,220,13,185,163,186,153,380,146
152,71,191,146,229,228,130,185,119,167,388,7,160,354,326,83,41,108,250,332
183,332,146,332,114,223,176,80,230,102,388,203,80,244,197,13,167,13,60,287
59,287,86,282,89,153,282,326,160,198,228,183,15,49,137,169,167,245,15,7
245,167,41,237,250,133,378,332,130,264,13,58,281,160,83,139,7,200,371,273
185,72,237,167,245,244,378,332,171,229,13,279,236,392,58,114,228,185,121,183
60,42,177,102,230,89,244,197,86,89,119,244,206,203,340,176,223,371,42,163
197,7,167,223,230,136,114,137,41,250,114,244,332,163,230,136,153,266,198,83
7,228,142,133,281,61,49,42,177,171,89,139,287,83,381,282,133,186,153,279
203,108,183,123,191,72,340,183,7,41,175,139,282,379,186,282,279,332,133,264
319,244,58,83,146,378,230,123,318,317,80,114,197,264,136,237,244,282,133,229
184,169,13,58,71,228,185,354,133,177,386,220,167,229,237,167,229,197,279,340
119,175,319,139,332,244,175,169,123,142,171,160,167,184,273,142,380,108,230,80
245,80,244,114,317,229,175,380,250,42,332,160,152,139,354,393,185,354,185,15
60,60,99,89,237,119,160,250,230,7,137,80,72,340,179,223,80,279,60,191
266,371,245,340,7,119,216,60,176,388,102,15,229,230,139,133,266,244,371,171
136,281,191,230,7,61,206,15,167,179,7,191,380,175,205,264,186,250,206,332
317,186,61,15,163,41,146,371,393,139,273,191,175,15,185,264,332,245,191,237
237,176,167,186,133,287,136,136,378,200,228,186,60,371,191,179,202,245,202,167
378,136,67,171,108,197,287,332,228,175,385,61,236,41,171,119,142,205,67,102
379,86,203,197,184,167,177,332,198,80,80,41,191,332,332,380,137,80,318,7
244,41,183,167,380,183,152,287,123,15,326,332,61,287,287,340,42,191,228,13
229,167,133,167,245,108,137,282,58,381,186,332,282,202,177,200,223,332,153,379
139,167,245,142,206,379,223,282,354,326,186,282,123,167,167,185,203,317,379,59
266,142,206,388,191,354,203,177,244,191,332,137,13,319,42,386,58,198,244,340
86,67,191,318,197,244,133,142,229,186,197,102,229,279,223,186,13,83,184,200
237,273,332,273,42,119,184,183,340,121,67,388,229,244,163,136,354,60,230,15
197,198,332,58,228,114,200,153,230,41,42,198,184,179,58,282,354,15,200,326
167,59,287,279,223,89,130,108,266,332,228,183,99,139,58,282,99,371,236,136
137,380,102,250,58,220,171,244,61,332,123,58,200,200,119,152,200,402,61,121
388,340,72,171,205,381,61,59,41,282,169,179,281,401,191,72,160,332,41,121
163,250,42,171,130,281,177,386,332,237,99,385,266,326,121,42,15,282,177,71
163,230,133,137,206,236,152,71,152,167,340,266,171,186,41,229,371,177,67,332
123,200,13,228,191,191,393,198,393,393,160,216,121,402,332,139,236,393,393,317
319,185,114,223,171,86,318,153,388,228,160,86,71,197,137,59,102,318,228,282
139,281,59,203,146,287,13,108,183,354,326,202,61,183,133,49,7,108,223,167
139,146,385,183,177,197,244,58,153,230,191,197,102,229,379,380,183,58,163,319
59,332,380,108,167,142,114,379,123,185,392,167,319,89,89,340,279,354,108,279
340,332,160,58,83,7,99,279,264,281,287,378,244,49,60,185,245,279,184,59
205,167,160,264,58,318,245,220,119,206,287,223,169,385,326,175,185,179,179,160
236,72,381,139,184,228,60,175,89,191,202,198,89,191,216,130,60,59,340,60
191,228,371,119,139,123,171,236,250,191,167,183,250,171,177,216,381,49,250,186
163,198,191,49,49,264,146,121,250,237,72,108,220,171,137,41,61,401,185,171
319,13,317,380,185,179,86,86,245,202,13,200,205,121,7,287,392,191,60,146
244,49,197,80,175,385,86,167,175,197,184,281,386,392,388,237,142,61,15,332
244,160,167,281,206,380,332,183,160,152,185,191,266,152,388,237,137,152,386,282
229,171,102,171,282,230,282,123,236,142,401,86,317,393,273,202,102,198,371,237
184,42,388,86,237,160,237,379,206,67,381,71,152,203,83,137,72,163,191,197
200,388,203,402,142,266,152,319,191,7,236,71,72,279,264,72,228,108,186,7
160,228,133,332,142,171,123,89,146,83,177,332,7,169,229,67,228,354,332,203
381,83,13,332,42,171,279,80,332,119,142,282,388,340,401,7,163,319,197,319
281,139,279,197,198,121,179,392,152,59,72,237,183,245,381,198,379,264,228,244
206,114,139,378,183,61,114,332,137,49,7,167,244,205,236,279,244,244,203,179
287,59,89,203,183,282,340,282,7,49,388,7,169,401,191,114,229,119,244,139
282,49,230,198,354,237,175,197,273,230,244,393,160,381,41,250,114,114,244,114
102,245,160,183,319,202,326,177,198,230,139,183,80,236,392,401,99,99,385,340
42,230,381,179,244,152,206,67,169,175,205,123,60,216,317,282,245,250,230,230
393,205,146,139,114,102,186,7,245,15,236,244,15,317,167,197,230,220,175,386
318,71,41,139,250,108,71,393,175,191,206,139,371,72,167,167,130,266,15,371
183,317,177,59,326,279,332,378,386,186,136,245,191,273,13,152,401,206,216,191
83,67,167,220,176,264,378,169,371,146,392,130,146,198,379,137,216,176,71,287
319,393,67,15,176,230,250,185,191,136,287,191,167,198,244,163,71,86,41,152
169,378,393,266,282,386,185,185,191,72,67,176,142,183,59,319,41,197,392,244
99,123,223,206,102,381,60,175,186,388,228,171,108,319,205,169,392,142,282,200
59,379,83,191,198,206,386,381,186,318,223,121,229,99,160,89,392,7,177,185
49,244,379,136,183,191,326,326,121,354,203,317,340,185,15,401,282,378,393,175
250,184,319,86,58,71,266,266,71,264,198,237,230,175,401,197,42,223,183,160
230,169,89,392,13,392,86,236,61,114,153,169,205,191,281,244,7,183,279,216
205,89,59,317,244,317,332,186,332,160,244,185,326,61,206,244,318,163,279,191
200,175,250,102,244,197,282,146,317,15,179,185,206,332,191,169,228,244,229,61
185,191,60,72,184,393,102,146,177,186,139,175,167,317,282,385,119,244,139,72
326,191,146,318,139,183,198,136,102,86,220,15,72,282,197,340,114,179,99,7
216,146,197,58,236,250,83,121,318,61,160,401,393,7,177,191,185,380,205,273
191,402,177,264,86,230,379,61,228,317,160,71,244,318,177,146,71,380,60,163
186,287,393,244,228,185,139,332,183,167,381,282,169,83,13,41,197,250,60,319
86,197,228,179,203,386,340,7,108,137,326,167,99,380,229,197,67,160,176,89
273,133,379,179,133,281,60,393,264,67,191,72,205,220,89,167,228,160,177,230
183,229,279,169,230,287,216,58,229,393,167,7,130,205,89,67,244,236,152,80
133,139,139,59,381,152,392,354,139,228,7,229,237,185,245,7,340,191,393,146
123,250,340,380,236,393,287,59,59,203,393,119,237,216,80,393,185,191,378,332
108,230,230,205,282,223,67,281,385,183,133,230,202,392,381,228,185,146,58,287
169,205,206,401,202,183,42,186,401,123,319,220,177,317,186,244,401,332,13,237
380,160,86,386,183,83,393,171,216,169,244,130,7,287,71,179,71,282,184,197
250,371,177,216,264,279,223,282,191,139,229,80,203,237,102,49,61,167,99,177
185,266,183,176,114,264,163,282,171,89,169,15,133,197,183,205,332,378,89,167
386,137,183,171,245,380,184,72,121,340,200,381,250,167,13,200,287,228,175,7
371,7,133,41,60,230,179,67,197,230,175,281,185,152,264,381,177,223,381,318
266,273,319,167,381,160,175,378,183,386,236,146,401,137,169,326,142,183,206,273
186,198,229,273,86,171,381,203,153,332,121,167,191,72,169,332,102,153,206,133
61,153,179,153,402,146,281,183,89,237,61,250,197,7,114,282,7,279,177,264
202,83,160,244,202,237,236,169,80,42,392,245,137,223,200,282,388,169,393,244
102,179,60,229,223,197,146,99,381,13,287,230,198,123,130,197,273,230,223,244
67,59,281,119,83,388,41,99,266,379,282,15,183,108,15,7,223,175,183,229
7,49,171,119,83,318,142,385,191,179,102,326,183,229,191,388,203,130,13,229
223,381,171,114,13,203,137,250,176,230,67,266,245,179,121,318,58,15,169,250
203,136,332,49,379,244,7,80,177,130,388,282,266,169,71,183,169,191,386,185
183,392,282,250,179,179,203,381,102,386,228,167,146,245,71,123,114,186,191,15
354,282,282,230,179,200,203,281,7,281,133,264,61,230,392,58,49,86,86,381
99,197,197,130,340,185,13,216,198,287,83,139,61,220,197,13,49,41,287,176
371,177,142,136,245,175,279,191,179,177,354,380,392,175,167,229,340,392,282,71
236,244,67,402,60,236,244,121,59,177,114,230,332,160,7,89,401,282,152,41
42,380,378,332,381,206,99,332,340,7,380,200,282,160,388,340,401,237,42,41
228,245,273,287,136,402,250,42,205,388,380,130,197,401,133,15,236,393,393,332
223,386,153,102,392,282,245,123,185,99,160,381,42,381,123,401,191,163,393,332
198,216,49,393,392,318,220,13,186,59,236,236,183,191,108,191,61,354,379,282
264,171,230,183,282,183,60,244,146,250,236,186,279,121,114,146,282,229,99,137
60,167,236,163,197,183,191,114,332,185,202,287,279,332,99,61,202,250,230,67
216,102,206,123,167,133,142,386,282,185,137,223,179,152,185,61,67,205,206,388
206,198,176,244,388,108,72,236,177,15,319,203,119,67,185,287,67,200,191,198
186,123,176,169,58,220,228,236,183,266,59,108,250,388,160,197,58,431,121,183
392,108,136,59,379,15,228,186,108,266,245,279,185,203,401,42,354,326,86,183
202,264,282,385,279,371,198,71,191,206,326,119,80,153,381,318,229,317,402,123
152,119,42,385,184,176,133,332,146,402,282,99,236,108,266,273,119,177,402,184
7,59,198,230,99,71,83,317,197,197,378,185,191,83,61,228,340,72,282,89
