ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200068,0,7835,0,0,8211,0,462244,7740,59,0,8235,0,0,7838,0,0,7797,0,0,7855,0,479553,8000,59,482797,7994,60,0,7864,0,487973,8123,60,0,7810,0,474468,7887,60,0,7974,0,0,7585,0,0,7997,0,0,7892,0,0,7953,0,0,7752,0,480441,8025,59,0,7733,0,0,7951,0,459115,7691,59,0,7957,0,0,8053,0,0,8040,0,0,7733,0,0,7693,0,0,7763,0,0,8007,0,0,7824,0,0,7488,0,0,7958,0,0,7777,0,457311,7627,59,0,7870,0,0,7952,0,0,7733,0,0,7782,0,0,7691,0,0,7923,0,0,8040,0,484622,8075,60,0,7785,0,0,7773,0,463884,7753,59,0,7977,0,477776,7941,60,0,7751,0,0,8166,0
200070,187718,7850,23,0,8209,0,185370,7731,23,0,8235,0,0,7838,0,0,7798,0,0,7856,0,0,7958,0,0,7961,0,0,7862,0,0,8076,0,0,7810,0,0,7845,0,0,7976,0,0,7585,0,0,7999,0,0,7892,0,0,7952,0,0,7752,0,0,7985,0,0,7733,0,0,7952,0,0,7652,0,190700,7965,23,0,8052,0,0,8040,0,0,7733,0,0,7693,0,0,7763,0,0,8007,0,0,7823,0,0,7488,0,0,7959,0,0,7779,0,0,7591,0,0,7869,0,190690,7971,23,0,7734,0,0,7782,0,0,7690,0,0,7923,0,193135,8066,23,0,8044,0,0,7785,0,0,7773,0,0,7711,0,0,7976,0,0,7897,0,0,7751,0,0,8166,0
200072,0,7835,0,0,8209,0,0,7716,0,0,8235,0,0,7838,0,0,7798,0,0,7856,0,0,7958,0,0,7961,0,0,7862,0,0,8076,0,0,7810,0,0,7845,0,0,7976,0,0,7585,0,0,7999,0,0,7892,0,0,7952,0,0,7752,0,0,7985,0,0,7733,0,0,7952,0,0,7652,0,0,7942,0,0,8052,0,0,8040,0,0,7733,0,0,7693,0,0,7763,0,0,8007,0,0,7823,0,0,7488,0,0,7959,0,0,7779,0,0,7591,0,0,7869,0,0,7951,0,0,7734,0,0,7782,0,0,7690,0,0,7923,0,0,8053,0,0,8044,0,0,7785,0,0,7773,0,0,7711,0,0,7976,0,0,7897,0,0,7751,0,0,8166,0
200074,0,7836,0,0,8212,0,0,7717,0,0,8234,0,0,7837,0,0,7799,0,0,7857,0,0,7959,0,0,7959,0,0,7864,0,0,8074,0,0,7809,0,0,7845,0,0,7976,0,0,7585,0,0,7999,0,0,7890,0,0,7953,0,0,7751,0,0,7985,0,838980,7794,107,0,7955,0,834821,7721,108,864633,8008,107,0,8050,0,0,8039,0,0,7732,0,837932,7754,108,0,7763,0,0,8009,0,0,7821,0,812291,7541,107,0,7959,0,0,7778,0,828635,7670,108,0,7869,0,870120,8023,108,0,7735,0,0,7783,0,836586,7750,107,0,7924,0,0,8054,0,871334,8104,107,846786,7868,107,0,7773,0,0,7711,0,866970,8054,107,862787,7969,108,0,7750,0,0,8166,0
200076,188577,7851,24,0,8212,0,185607,7728,24,0,8234,0,0,7838,0,0,7799,0,0,7857,0,0,7959,0,0,7958,0,0,7865,0,0,8074,0,0,7809,0,0,7845,0,191987,7993,24,0,7585,0,191766,8014,23,0,7890,0,191729,7964,24,0,7751,0,0,7987,0,0,7728,0,0,7952,0,0,7653,0,0,7941,0,0,8050,0,0,8038,0,0,7732,0,0,7691,0,186687,7774,24,0,8010,0,0,7822,0,0,7474,0,191224,7969,23,0,7776,0,0,7604,0,188470,7882,23,0,7949,0,0,7734,0,0,7783,0,0,7674,0,0,7924,0,193809,8068,24,0,8030,0,0,7810,0,0,7772,0,0,7710,0,0,7990,0,189321,7900,23,0,7748,0,0,8166,0
200078,0,7834,0,495402,8253,60,0,7716,0,0,8233,0,0,7838,0,0,7800,0,0,7859,0,0,7961,0,0,7957,0,0,7865,0,0,8072,0,0,7810,0,0,7846,0,0,7978,0,0,7586,0,0,8000,0,472423,7919,59,482824,7979,60,0,7753,0,0,7987,0,0,7725,0,0,7953,0,460643,7688,59,0,7941,0,486881,8092,60,0,8038,0,0,7733,0,463486,7726,59,0,7767,0,0,8011,0,0,7822,0,0,7477,0,0,7953,0,0,7776,0,0,7603,0,0,7869,0,478335,7977,59,0,7735,0,0,7783,0,462449,7719,59,0,7924,0,0,8046,0,0,8030,0,0,7810,0,0,7773,0,463120,7748,59,482159,8034,60,0,7890,0,0,7749,0,0,8167,0
200080,0,7834,0,0,8213,0,0,7716,0,197715,8249,23,0,7837,0,0,7800,0,0,7859,0,0,7961,0,0,7957,0,188565,7878,23,0,8073,0,0,7810,0,0,7846,0,0,7978,0,0,7585,0,192139,8018,23,0,7883,0,0,7941,0,0,7753,0,0,7989,0,0,7725,0,0,7953,0,0,7654,0,0,7941,0,0,8060,0,0,8037,0,0,7733,0,0,7682,0,0,7767,0,0,8010,0,0,7822,0,0,7477,0,0,7953,0,0,7776,0,0,7603,0,0,7871,0,191329,7959,24,0,7735,0,0,7782,0,184498,7698,23,0,7924,0,0,8047,0,0,8030,0,188145,7830,24,0,7772,0,0,7710,0,0,7988,0,0,7892,0,186915,7762,24,0,8167,0
200082,0,7835,0,0,8215,0,1762391,7880,223,0,8227,0,0,7838,0,1789436,7951,225,0,7864,0,0,7960,0,0,7959,0,0,7860,0,0,8076,0,0,7809,0,0,7846,0,0,7982,0,0,7588,0,0,8005,0,0,7886,0,0,7940,0,0,7758,0,0,7987,0,1765006,7889,223,1810654,8083,224,0,7656,0,0,7943,0,0,8065,0,1828796,8194,223,0,7736,0,1747336,7806,223,0,7769,0,0,8014,0,0,7821,0,1702103,7628,223,0,7953,0,1767715,7918,223,0,7604,0,0,7871,0,0,7938,0,1763455,7881,223,1769915,7931,223,1747424,7826,223,0,7924,0,0,8046,0,0,8031,0,0,7809,0,1779711,7902,225,0,7712,0,0,7990,0,0,7891,0,0,7743,0,0,8168,0
200084,405124,7867,51,424834,8248,51,0,7735,0,0,8226,0,406378,7872,51,0,7803,0,0,7861,0,0,7960,0,0,7961,0,0,7860,0,0,8075,0,0,7808,0,0,7845,0,0,7978,0,0,7590,0,0,8005,0,0,7885,0,0,7938,0,0,7756,0,0,7991,0,0,7757,0,0,7944,0,397062,7689,51,0,7940,0,0,8061,0,417564,8070,51,0,7737,0,0,7662,0,0,7772,0,0,8016,0,406480,7865,51,0,7490,0,0,7953,0,0,7776,0,0,7602,0,0,7870,0,0,7936,0,0,7755,0,0,7808,0,396503,7715,51,0,7925,0,0,8047,0,414945,8055,51,0,7806,0,0,7770,0,398544,7752,51,413542,8023,51,0,7889,0,0,7742,0,0,8169,0
200086,0,7831,0,0,8218,0,0,7736,0,0,8226,0,0,7851,0,0,7803,0,0,7861,0,0,7961,0,0,7960,0,0,7860,0,0,8074,0,0,7805,0,0,7846,0,0,7978,0,0,7590,0,0,8005,0,0,7885,0,163637,7954,20,0,7758,0,164940,8006,20,0,7759,0,0,7944,0,0,7653,0,0,7941,0,166792,8074,20,0,8047,0,0,7738,0,0,7661,0,0,7772,0,0,8016,0,0,7823,0,0,7490,0,164123,7969,20,160278,7789,20,0,7604,0,163171,7882,20,164223,7951,20,0,7752,0,161484,7821,20,159410,7704,20,0,7922,0,0,8046,0,0,8027,0,161588,7826,20,0,7770,0,0,7712,0,0,7993,0,163065,7901,20,160180,7754,20,169544,8183,20
200088,403706,7872,51,0,8223,0,403061,7781,51,0,8223,0,0,7853,0,0,7805,0,0,7863,0,412288,7990,51,0,7960,0,0,7858,0,0,8078,0,0,7805,0,0,7845,0,0,7978,0,391608,7618,51,0,8007,0,0,7887,0,0,7940,0,0,7755,0,0,7992,0,401299,7778,51,0,7944,0,393157,7681,51,0,7941,0,0,8058,0,0,8043,0,400325,7767,51,0,7663,0,0,7771,0,416414,8042,51,0,7827,0,0,7492,0,0,7959,0,0,7775,0,0,7601,0,407519,7900,51,0,7942,0,0,7755,0,0,7814,0,0,7688,0,412498,7962,51,0,8044,0,0,8026,0,403804,7834,51,0,7769,0,0,7714,0,415050,8036,51,0,7891,0,0,7742,0,0,8167,0
200090,0,7838,0,0,8219,0,0,7751,0,0,8222,0,0,7854,0,161461,7814,20,0,7859,0,164574,7967,20,0,7959,0,0,7857,0,0,8080,0,0,7801,0,0,7844,0,0,7973,0,156327,7585,20,0,8004,0,0,7889,0,0,7939,0,159805,7763,20,165767,8005,20,0,7742,0,0,7940,0,0,7657,0,0,7940,0,0,8059,0,0,8043,0,159320,7744,20,158039,7669,20,0,7768,0,0,8001,0,0,7828,0,0,7490,0,0,7955,0,0,7775,0,157083,7618,20,0,7861,0,0,7941,0,0,7752,0,0,7815,0,0,7686,0,0,7938,0,0,8045,0,0,8027,0,0,7800,0,0,7769,0,0,7715,0,0,8006,0,0,7890,0,159773,7752,20,168608,8178,20
200092,0,7839,0,0,8222,0,0,7752,0,0,8221,0,0,7854,0,160732,7805,20,162637,7875,20,0,7950,0,0,7956,0,0,7857,0,0,8078,0,160771,7816,20,161753,7854,20,0,7972,0,156394,7595,20,165506,8017,20,0,7889,0,0,7937,0,0,7748,0,0,7995,0,0,7741,0,0,7936,0,0,7656,0,164425,7953,20,0,8058,0,0,8043,0,0,7731,0,157979,7669,20,159901,7780,20,165427,8015,20,0,7830,0,155590,7510,20,0,7955,0,0,7775,0,157540,7622,20,0,7860,0,0,7940,0,0,7751,0,0,7814,0,158521,7700,20,0,7938,0,0,8046,0,0,8029,0,0,7801,0,0,7769,0,0,7715,0,0,8005,0,0,7887,0,0,7739,0,0,8167,0
200094,0,7838,0,0,8224,0,403284,7791,51,0,8222,0,0,7855,0,0,7793,0,408821,7890,51,0,7951,0,0,7957,0,409015,7894,51,417957,8107,51,401159,7829,51,404450,7871,51,412532,8014,51,0,7586,0,415701,8038,51,0,7887,0,0,7935,0,0,7747,0,0,7996,0,0,7740,0,0,7935,0,0,7657,0,0,7936,0,0,8058,0,0,8046,0,0,7729,0,394900,7696,51,0,7768,0,0,8000,0,406927,7853,51,387988,7526,51,0,7957,0,404542,7808,51,394233,7644,51,0,7860,0,412909,7982,51,0,7749,0,402058,7845,51,0,7687,0,0,7939,0,0,8046,0,0,8030,0,0,7802,0,0,7766,0,401150,7749,51,0,8005,0,0,7887,0,398428,7770,51,426340,8217,51
200096,406019,7864,51,0,8226,0,0,7757,0,0,8218,0,0,7853,0,0,7792,0,0,7842,0,0,7952,0,0,7954,0,406656,7888,51,0,8083,0,0,7800,0,0,7846,0,0,7978,0,0,7585,0,0,8005,0,0,7889,0,410440,7964,51,0,7749,0,0,7994,0,400403,7773,51,0,7934,0,396902,7689,51,0,7936,0,0,8057,0,0,8044,0,0,7729,0,398499,7704,51,401201,7796,51,0,7999,0,0,7825,0,0,7489,0,413451,7984,51,0,7772,0,0,7615,0,0,7859,0,0,7943,0,0,7746,0,405716,7832,51,0,7683,0,0,7936,0,0,8046,0,0,8031,0,0,7797,0,0,7766,0,0,7713,0,414852,8028,51,0,7885,0,0,7730,0,0,8188,0
200098,162063,7855,20,0,8224,0,0,7757,0,0,8221,0,0,7853,0,160717,7800,20,0,7842,0,0,7953,0,0,7955,0,0,7854,0,0,8081,0,161211,7818,20,162797,7868,20,0,7980,0,0,7587,0,0,8004,0,163136,7900,20,164098,7944,20,0,7748,0,164775,8011,20,0,7742,0,0,7932,0,0,7662,0,164022,7952,20,0,8056,0,0,8040,0,0,7730,0,0,7675,0,0,7764,0,165287,8016,20,0,7826,0,154897,7506,20,0,7959,0,159819,7782,20,0,7615,0,0,7858,0,0,7944,0,160443,7757,20,0,7803,0,0,7684,0,0,7935,0,0,8048,0,0,8032,0,0,7799,0,0,7765,0,0,7712,0,0,7994,0,163240,7898,20,159358,7741,20,0,8190,0
200100,0,7843,0,0,8224,0,404191,7789,51,425813,8261,51,0,7853,0,0,7789,0,0,7840,0,412268,7989,51,0,7955,0,0,7855,0,0,8078,0,0,7804,0,404161,7881,51,0,7981,0,0,7587,0,415917,8048,51,0,7884,0,410867,7965,51,0,7748,0,0,7996,0,0,7741,0,0,7932,0,0,7660,0,0,7941,0,0,8055,0,0,8039,0,0,7732,0,0,7675,0,402795,7795,51,412769,8030,51,0,7830,0,0,7489,0,0,7962,0,0,7769,0,0,7615,0,0,7858,0,0,7943,0,401905,7776,51,0,7804,0,0,7685,0,0,7938,0,0,8048,0,0,8032,0,0,7799,0,0,7769,0,401438,7754,51,0,7994,0,0,7882,0,0,7734,0,0,8192,0
200102,162332,7858,20,0,8224,0,160326,7765,20,0,8233,0,0,7853,0,0,7790,0,0,7839,0,0,7953,0,0,7954,0,0,7857,0,0,8084,0,0,7802,0,0,7846,0,0,7982,0,0,7586,0,0,8009,0,0,7882,0,0,7937,0,0,7750,0,165955,8008,20,0,7738,0,0,7933,0,0,7662,0,164049,7956,20,166315,8071,20,0,8039,0,0,7731,0,0,7678,0,0,7759,0,0,7999,0,0,7831,0,0,7488,0,164644,7977,20,0,7770,0,0,7617,0,0,7860,0,0,7943,0,0,7743,0,161400,7819,20,0,7686,0,0,7938,0,0,8049,0,0,8033,0,0,7801,0,0,7770,0,0,7716,0,0,7993,0,0,7883,0,0,7734,0,0,8194,0
200104,0,7844,0,0,8225,0,0,7756,0,0,8231,0,0,7855,0,0,7790,0,0,7838,0,0,7954,0,0,7954,0,162451,7872,20,0,8084,0,0,7803,0,0,7847,0,165161,8000,20,157005,7590,20,165484,8020,20,0,7882,0,0,7936,0,0,7749,0,0,7999,0,160097,7748,20,0,7933,0,0,7666,0,164031,7956,20,0,8058,0,0,8039,0,159329,7740,20,0,7678,0,0,7758,0,165761,8007,20,162178,7842,20,0,7489,0,165526,7982,20,0,7767,0,0,7616,0,0,7861,0,0,7939,0,0,7744,0,0,7806,0,0,7688,0,0,7939,0,166706,8059,20,0,8030,0,0,7803,0,159762,7782,20,0,7718,0,0,7991,0,0,7880,0,0,7733,0,168936,8205,20
200106,0,7843,0,0,8228,0,0,7756,0,0,8228,0,0,7854,0,0,7787,0,162415,7858,20,0,7954,0,0,7952,0,0,7859,0,0,8087,0,0,7805,0,0,7846,0,0,7989,0,0,7578,0,0,8003,0,162375,7891,20,0,7935,0,0,7748,0,0,7998,0,0,7740,0,0,7936,0,0,7664,0,0,7937,0,0,8062,0,0,8039,0,0,7719,0,0,7678,0,0,7759,0,0,7996,0,0,7832,0,0,7490,0,0,7965,0,0,7766,0,0,7615,0,161618,7869,20,164314,7948,20,0,7744,0,0,7807,0,0,7686,0,0,7938,0,0,8046,0,0,8026,0,160834,7817,20,0,7766,0,0,7717,0,0,7993,0,0,7878,0,0,7730,0,0,8194,0
200108,0,7843,0,169983,8239,20,0,7756,0,0,8227,0,0,7853,0,0,7786,0,0,7846,0,0,7954,0,0,7952,0,0,7859,0,0,8087,0,161836,7818,20,0,7845,0,0,7989,0,0,7578,0,165253,8013,20,0,7880,0,0,7935,0,0,7748,0,0,7998,0,0,7741,0,0,7936,0,0,7664,0,164326,7956,20,166773,8077,20,0,8038,0,0,7717,0,0,7678,0,0,7757,0,165101,8011,20,0,7831,0,0,7489,0,0,7965,0,160958,7781,20,157708,7628,20,163003,7869,20,0,7935,0,0,7744,0,161058,7820,20,0,7686,0,0,7938,0,0,8046,0,0,8026,0,0,7803,0,160599,7779,20,0,7716,0,0,7993,0,0,7877,0,0,7729,0,0,8194,0
200110,0,7840,0,0,8223,0,161178,7776,20,0,8226,0,0,7854,0,161087,7803,20,0,7847,0,0,7954,0,0,7954,0,0,7861,0,0,8086,0,0,7805,0,0,7845,0,0,7989,0,0,7580,0,165633,8016,20,0,7880,0,164516,7960,20,0,7752,0,0,7998,0,0,7743,0,164194,7944,20,157807,7672,20,0,7937,0,0,8062,0,166288,8047,20,0,7719,0,0,7678,0,160093,7773,20,0,7998,0,0,7831,0,0,7489,0,0,7970,0,0,7769,0,0,7618,0,0,7857,0,163542,7946,20,0,7746,0,0,7800,0,0,7685,0,0,7934,0,0,8046,0,0,8029,0,0,7806,0,0,7763,0,0,7716,0,0,7996,0,0,7880,0,0,7728,0,169126,8204,20
200112,162191,7850,20,0,8225,0,0,7769,0,0,8226,0,0,7855,0,0,7786,0,162597,7863,20,0,7953,0,0,7953,0,0,7858,0,0,8088,0,0,7805,0,0,7845,0,164682,8001,20,0,7576,0,0,8006,0,0,7882,0,0,7946,0,0,7753,0,0,7998,0,0,7742,0,0,7937,0,0,7664,0,0,7937,0,166989,8076,20,166224,8054,20,0,7716,0,0,7674,0,0,7762,0,0,7998,0,0,7829,0,0,7488,0,0,7968,0,160942,7783,20,0,7619,0,0,7858,0,0,7941,0,0,7747,0,0,7801,0,0,7682,0,0,7935,0,0,8048,0,0,8029,0,0,7803,0,0,7764,0,0,7719,0,0,7995,0,0,7879,0,0,7732,0,0,8195,0
200114,458266,7867,58,0,8231,0,455799,7809,58,478116,8260,57,463172,7893,58,0,7785,0,0,7855,0,464270,7986,58,463042,7986,57,0,7860,0,472557,8118,58,0,7806,0,0,7843,0,0,7982,0,444984,7620,58,465212,8042,57,461938,7915,58,0,7947,0,0,7752,0,0,7997,0,0,7741,0,0,7937,0,0,7663,0,0,7934,0,0,8067,0,0,8040,0,448639,7738,57,0,7677,0,453644,7804,58,0,8000,0,0,7827,0,435301,7528,57,0,7970,0,456279,7796,58,444344,7649,58,0,7855,0,0,7941,0,452057,7781,58,457467,7838,58,0,7681,0,0,7937,0,0,8051,0,472167,8069,58,0,7804,0,454656,7801,58,451761,7758,58,466250,8033,58,0,7881,0,452379,7784,58,478294,8231,58
200116,182311,7853,23,0,8229,0,0,7781,0,0,8230,0,0,7842,0,182024,7807,23,0,7854,0,0,7946,0,0,7946,0,0,7861,0,188952,8101,23,182231,7824,23,0,7842,0,0,7983,0,0,7588,0,186749,8016,23,0,7882,0,0,7947,0,0,7751,0,0,7997,0,0,7738,0,0,7938,0,0,7663,0,184530,7948,23,0,8069,0,0,8041,0,179820,7715,23,0,7675,0,181534,7796,23,0,8002,0,0,7824,0,175133,7501,23,0,7969,0,0,7754,0,0,7605,0,0,7858,0,0,7937,0,0,7747,0,0,7793,0,0,7679,0,185347,7954,23,0,8051,0,0,8044,0,0,7802,0,0,7767,0,0,7717,0,0,7997,0,0,7884,0,0,7743,0,191155,8205,23
200118,0,7842,0,0,8229,0,0,7781,0,0,8228,0,0,7845,0,181994,7811,23,0,7854,0,0,7947,0,0,7950,0,0,7862,0,187745,8102,23,181707,7826,23,0,7842,0,0,7984,0,0,7590,0,0,8002,0,0,7881,0,185671,7960,23,180964,7768,23,0,7998,0,0,7737,0,0,7937,0,178938,7676,23,185758,7955,23,0,8070,0,0,8044,0,0,7703,0,0,7673,0,0,7783,0,0,8000,0,0,7825,0,0,7487,0,0,7967,0,0,7755,0,0,7603,0,0,7857,0,0,7934,0,0,7749,0,0,7791,0,0,7680,0,0,7940,0,187362,8063,23,0,8043,0,0,7801,0,0,7768,0,180187,7733,23,0,7996,0,0,7887,0,0,7742,0,0,8193,0
200120,0,7843,0,0,8229,0,0,7783,0,0,8228,0,0,7846,0,0,7799,0,0,7853,0,0,7947,0,0,7950,0,0,7862,0,0,8089,0,0,7811,0,0,7842,0,0,7986,0,0,7592,0,0,8002,0,0,7882,0,0,7947,0,0,7761,0,0,7999,0,0,7738,0,0,7938,0,0,7658,0,0,7940,0,0,8070,0,0,8041,0,0,7702,0,0,7672,0,0,7784,0,0,8001,0,0,7823,0,0,7488,0,0,7967,0,0,7756,0,0,7604,0,0,7856,0,0,7933,0,0,7749,0,0,7791,0,0,7681,0,0,7942,0,0,8045,0,0,8042,0,0,7804,0,0,7768,0,0,7716,0,0,7995,0,0,7888,0,0,7744,0,0,8193,0
200122,181807,7851,23,0,8230,0,0,7782,0,0,8224,0,0,7847,0,0,7799,0,183250,7875,23,0,7945,0,0,7951,0,0,7859,0,0,8090,0,0,7810,0,0,7844,0,0,7987,0,0,7592,0,186753,8015,23,0,7880,0,0,7945,0,181025,7775,23,0,8001,0,0,7740,0,0,7938,0,0,7655,0,0,7941,0,0,8071,0,0,8041,0,0,7701,0,0,7672,0,0,7784,0,0,8002,0,0,7823,0,0,7487,0,0,7967,0,0,7755,0,0,7602,0,0,7857,0,186095,7955,23,0,7747,0,0,7792,0,0,7684,0,0,7941,0,187766,8057,23,0,8043,0,0,7804,0,0,7766,0,0,7717,0,0,7994,0,0,7888,0,0,7744,0,0,8192,0
200124,183259,7847,23,0,8231,0,0,7779,0,0,8223,0,0,7847,0,0,7799,0,0,7863,0,0,7947,0,0,7949,0,0,7858,0,0,8091,0,0,7809,0,0,7846,0,0,7987,0,0,7592,0,0,7994,0,0,7875,0,0,7949,0,0,7758,0,0,8001,0,0,7734,0,0,7939,0,0,7656,0,0,7938,0,188594,8082,23,0,8041,0,0,7704,0,0,7673,0,0,7784,0,0,8001,0,182523,7844,23,0,7485,0,0,7968,0,0,7755,0,0,7600,0,0,7859,0,0,7941,0,0,7749,0,0,7794,0,179522,7698,23,0,7941,0,0,8043,0,0,8045,0,0,7804,0,0,7766,0,0,7718,0,0,7995,0,0,7889,0,0,7743,0,191867,8211,23
200128,0,6306,0,0,6502,0,0,6342,0,149969,6427,23,0,6225,0,0,6268,0,146735,6291,23,0,6282,0,0,6579,0,0,6115,0,0,6359,0,0,6404,0,0,6062,0,0,6229,0,144473,6171,23,147671,6322,23,0,6345,0,0,6315,0,0,6226,0,0,6383,0,151900,6523,23,0,6298,0,146432,6293,23,0,6465,0,149978,6462,23,148469,6385,23,0,6351,0,0,6380,0,0,6222,0,0,6527,0,0,6228,0,0,6199,0,0,6411,0,0,6298,0,0,6242,0,0,6446,0,0,6371,0,0,6471,0,149292,6418,23,144795,6220,23,0,6366,0,0,6317,0,150260,6467,23,0,6202,0,0,6344,0,148868,6364,23,147936,6386,23,147457,6322,23,0,6276,0,0,6412,0
200130,146894,6312,23,0,6500,0,147742,6356,23,0,6416,0,0,6225,0,0,6270,0,0,6282,0,0,6282,0,0,6578,0,142794,6127,23,0,6360,0,0,6403,0,0,6061,0,0,6229,0,0,6156,0,146780,6326,23,0,6345,0,0,6315,0,145380,6241,23,0,6382,0,0,6510,0,0,6299,0,0,6278,0,0,6465,0,0,6457,0,0,6373,0,148082,6359,23,0,6380,0,0,6222,0,0,6529,0,145294,6242,23,145188,6213,23,0,6411,0,147072,6312,23,0,6242,0,0,6446,0,0,6372,0,0,6469,0,0,6400,0,145016,6216,23,0,6367,0,0,6317,0,0,6455,0,0,6203,0,0,6343,0,148770,6372,23,0,6369,0,147118,6320,23,146550,6291,23,0,6412,0
200132,331644,6333,52,0,6496,0,336361,6366,52,337187,6444,52,0,6223,0,0,6268,0,0,6284,0,0,6282,0,0,6576,0,321492,6143,52,0,6363,0,336645,6432,52,319643,6090,52,0,6226,0,0,6154,0,0,6312,0,0,6344,0,0,6316,0,0,6232,0,335378,6409,52,0,6510,0,0,6300,0,327840,6311,51,0,6466,0,0,6457,0,334612,6397,52,335988,6381,52,0,6385,0,0,6220,0,0,6533,0,0,6220,0,0,6196,0,0,6412,0,0,6303,0,0,6243,0,0,6449,0,334235,6394,52,0,6470,0,0,6404,0,0,6202,0,334368,6393,52,0,6318,0,0,6458,0,329043,6230,52,334181,6369,52,0,6364,0,335907,6392,52,332721,6326,52,0,6276,0,337936,6433,52
200134,331252,6332,52,0,6497,0,0,6342,0,0,6411,0,0,6223,0,328816,6292,52,0,6285,0,0,6278,0,0,6577,0,0,6111,0,0,6361,0,0,6412,0,0,6053,0,327755,6248,52,324439,6187,52,0,6312,0,0,6346,0,334421,6338,52,0,6230,0,337576,6401,52,341340,6540,52,0,6300,0,0,6278,0,0,6464,0,0,6460,0,0,6371,0,334799,6378,52,337245,6406,52,0,6223,0,0,6533,0,0,6220,0,325727,6219,52,338835,6442,52,0,6301,0,330231,6273,52,0,6447,0,0,6369,0,0,6469,0,0,6407,0,325083,6226,52,333637,6393,52,333639,6346,52,0,6459,0,0,6200,0,0,6341,0,0,6363,0,0,6367,0,0,6296,0,0,6275,0,0,6397,0
200136,0,6295,0,0,6497,0,336206,6366,52,0,6408,0,0,6221,0,0,6262,0,0,6286,0,332763,6305,52,0,6574,0,320063,6142,52,0,6363,0,337986,6440,52,0,6052,0,0,6218,0,326750,6190,52,0,6313,0,0,6347,0,0,6315,0,325407,6265,51,0,6368,0,0,6511,0,0,6298,0,333015,6306,52,342669,6482,52,0,6456,0,0,6370,0,0,6351,0,336496,6414,52,0,6227,0,0,6536,0,328400,6244,52,0,6188,0,340546,6443,52,0,6301,0,0,6243,0,0,6449,0,335952,6395,52,0,6469,0,0,6406,0,0,6203,0,335024,6393,52,0,6325,0,341563,6479,52,0,6198,0,0,6340,0,0,6364,0,0,6364,0,331903,6331,52,0,6276,0,0,6395,0
