ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
201515,0,2835,0,0,2722,0,0,2762,0,0,2798,0,0,2816,0,0,2818,0,0,2789,0,0,2798,0,0,2776,0,0,2774,0
201517,0,2835,0,0,2722,0,0,2762,0,0,2798,0,0,2816,0,0,2818,0,0,2789,0,0,2798,0,0,2776,0,0,2774,0
201522,104188,2802,37,0,2794,0,0,2811,0,0,2806,0,0,2776,0,0,2854,0,0,2783,0,0,2814,0,0,2714,0,0,2755,0
201526,0,601,0,0,557,0,0,593,0,0,554,0,0,547,0,0,604,0,0,547,0,0,553,0,0,549,0,0,579,0
201530,0,178,0,0,182,0,0,191,0,0,177,0,0,163,0,0,197,0,0,181,0,0,179,0,0,186,0,0,172,0
201532,0,178,0,0,182,0,0,191,0,0,177,0,0,163,0,0,197,0,0,181,0,0,179,0,0,186,0,0,172,0
201534,0,178,0,0,182,0,0,191,0,0,177,0,0,163,0,0,197,0,0,181,0,0,179,0,0,186,0,0,172,0
201536,0,178,0,12629,184,68,0,191,0,0,177,0,0,162,0,0,198,0,0,181,0,0,179,0,12655,186,68,0,172,0
201538,0,178,0,0,182,0,0,191,0,0,177,0,2366,162,14,0,198,0,0,181,0,0,179,0,0,186,0,0,172,0
201540,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,198,0,0,181,0,0,179,0,0,186,0,0,172,0
201542,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,2977,198,15,0,181,0,0,179,0,0,187,0,0,172,0
201544,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,198,0,0,181,0,0,179,0,0,187,0,0,172,0
201546,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,198,0,0,181,0,0,179,0,0,187,0,0,172,0
201548,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,198,0,0,181,0,0,179,0,0,187,0,0,172,0
201550,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,198,0,0,181,0,0,179,0,0,187,0,0,172,0
201552,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,198,0,0,181,0,0,179,0,0,187,0,0,172,0
201554,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,187,0,0,172,0
201556,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,187,0,0,172,0
201558,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,187,0,0,172,0
201560,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,187,0,0,172,0
201562,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,187,0,0,172,0
201564,6603,178,37,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,186,0,0,172,0
201566,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,186,0,0,172,0
201568,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,2795,188,14,0,172,0
201570,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,172,0
201572,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,172,0
201574,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,172,0
201576,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,172,0
201578,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,172,0
201580,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,11725,172,68
201582,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,170,0
201584,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,170,0
201586,0,178,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,170,0
201588,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,170,0
201590,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,170,0
201592,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,170,0
201594,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,182,0,0,179,0,0,188,0,0,170,0
201596,0,177,0,2731,182,15,0,191,0,0,177,0,0,162,0,0,199,0,2663,182,14,0,179,0,0,188,0,0,170,0
201598,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201600,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201602,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201604,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201606,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201608,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201610,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201612,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201614,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201616,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201618,0,177,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201620,0,176,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201622,0,176,0,0,182,0,0,191,0,0,177,0,0,162,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201624,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201626,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,188,0,0,170,0
201628,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,187,0,0,169,0
201630,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,187,0,0,169,0
201632,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,187,0,0,169,0
201634,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,187,0,0,169,0
201636,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,187,0,0,169,0
201638,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,187,0,0,169,0
201640,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,187,0,0,169,0
201642,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,187,0,0,169,0
201644,0,176,0,0,182,0,0,192,0,2611,177,14,0,161,0,0,199,0,0,181,0,0,179,0,0,187,0,0,169,0
201646,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,199,0,0,181,0,0,179,0,0,187,0,11624,171,67
201648,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,198,0,0,181,0,0,179,0,0,187,0,0,170,0
201650,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,198,0,0,181,0,0,179,0,0,187,0,0,170,0
201652,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,198,0,0,181,0,0,179,0,0,187,0,0,170,0
201654,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,198,0,0,181,0,0,179,0,0,187,0,0,170,0
201656,0,176,0,0,182,0,0,192,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201658,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201660,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201662,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201664,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201666,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201668,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201670,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201672,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201674,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201676,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201678,0,176,0,0,182,0,0,191,0,2599,177,14,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201680,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201682,0,176,0,0,182,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201684,0,176,0,2732,182,15,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201686,0,176,0,0,181,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,179,0,0,187,0,0,170,0
201688,0,176,0,0,181,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,180,0,0,187,0,0,170,0
201690,0,176,0,0,181,0,0,191,0,0,177,0,0,161,0,0,198,0,0,180,0,0,180,0,0,187,0,0,170,0
201692,0,176,0,0,181,0,0,191,0,0,177,0,0,160,0,0,198,0,0,180,0,0,180,0,0,187,0,0,170,0
201694,0,176,0,0,181,0,0,191,0,0,177,0,0,160,0,0,198,0,0,180,0,0,180,0,0,187,0,0,170,0
201696,0,176,0,0,181,0,2808,191,14,0,177,0,0,160,0,0,198,0,0,180,0,0,180,0,0,187,0,0,170,0
201698,0,176,0,0,181,0,0,191,0,0,177,0,0,160,0,0,198,0,0,180,0,0,180,0,0,187,0,0,170,0
201700,0,176,0,0,181,0,0,191,0,0,177,0,0,160,0,0,198,0,0,180,0,0,180,0,0,187,0,0,170,0
201702,0,176,0,0,181,0,0,191,0,2690,177,15,0,160,0,0,198,0,2773,180,15,0,180,0,0,187,0,0,170,0
201704,0,176,0,0,181,0,0,191,0,0,176,0,0,160,0,13295,198,67,0,180,0,0,180,0,0,187,0,0,170,0
201706,0,176,0,0,180,0,0,191,0,0,176,0,0,160,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201708,0,176,0,0,180,0,0,191,0,0,176,0,0,160,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201710,0,176,0,0,180,0,0,191,0,0,176,0,0,160,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201712,0,176,0,0,180,0,0,191,0,0,176,0,0,161,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201714,0,176,0,0,180,0,0,191,0,0,176,0,0,161,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201716,0,176,0,0,180,0,0,191,0,0,176,0,0,161,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201718,0,176,0,0,180,0,0,191,0,0,176,0,0,161,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201720,0,176,0,0,180,0,0,191,0,0,176,0,0,161,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201722,0,176,0,0,180,0,0,191,0,0,176,0,0,161,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201724,0,176,0,2657,179,14,0,191,0,0,176,0,0,161,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201726,0,176,0,0,179,0,0,191,0,0,176,0,0,161,0,0,197,0,0,180,0,0,180,0,0,187,0,0,170,0
201730,0,11512,0,0,11637,0,0,11617,0,429324,11510,37,0,11637,0,0,11586,0,0,11637,0,0,11427,0,433106,11557,37,0,11552,0
201732,0,11512,0,0,11639,0,0,11617,0,0,11481,0,0,11637,0,0,11586,0,0,11637,0,0,11428,0,0,11518,0,0,11548,0
201734,0,11511,0,0,11640,0,0,11616,0,0,11481,0,0,11636,0,0,11585,0,0,11635,0,0,11426,0,0,11518,0,0,11547,0
201736,0,11510,0,0,11638,0,0,11618,0,0,11479,0,0,11637,0,0,11585,0,0,11636,0,0,11426,0,0,11518,0,0,11548,0
201738,0,11510,0,0,11637,0,0,11619,0,0,11480,0,0,11637,0,0,11587,0,0,11635,0,0,11425,0,0,11518,0,0,11546,0
201740,0,11511,0,0,11638,0,0,11620,0,0,11480,0,0,11635,0,0,11587,0,0,11634,0,0,11425,0,0,11520,0,0,11546,0
201742,0,11510,0,0,11641,0,0,11620,0,432638,11510,37,0,11635,0,435531,11626,37,0,11635,0,0,11426,0,0,11521,0,0,11545,0
201744,0,11510,0,0,11641,0,0,11619,0,0,11481,0,0,11634,0,0,11596,0,0,11635,0,0,11425,0,0,11520,0,0,11545,0
201746,0,11510,0,0,11641,0,0,11619,0,0,11481,0,0,11634,0,0,11596,0,0,11635,0,0,11425,0,0,11520,0,0,11545,0
201748,0,11511,0,0,11643,0,0,11619,0,0,11483,0,1636958,11742,139,0,11596,0,0,11633,0,1620182,11553,140,0,11520,0,1631665,11667,139
201750,0,11510,0,0,11642,0,0,11619,0,0,11482,0,0,11617,0,0,11596,0,0,11634,0,0,11431,0,0,11522,0,0,11542,0
201752,172846,11523,15,0,11642,0,0,11618,0,0,11482,0,0,11617,0,0,11597,0,0,11636,0,0,11424,0,0,11522,0,0,11540,0
201754,0,11508,0,0,11642,0,0,11618,0,0,11482,0,0,11617,0,0,11596,0,0,11636,0,0,11426,0,0,11525,0,0,11539,0
201756,0,11508,0,0,11643,0,0,11618,0,0,11482,0,0,11616,0,0,11596,0,0,11636,0,0,11426,0,0,11526,0,0,11539,0
201758,0,11508,0,0,11641,0,0,11618,0,0,11482,0,0,11616,0,786287,11655,67,0,11635,0,0,11427,0,0,11527,0,0,11539,0
201760,0,11508,0,0,11642,0,0,11620,0,0,11482,0,0,11616,0,0,11601,0,0,11636,0,0,11426,0,433815,11556,37,0,11538,0
201762,0,11509,0,436733,11677,37,0,11619,0,0,11482,0,433939,11652,37,0,11601,0,0,11634,0,0,11426,0,0,11516,0,0,11538,0
201764,0,11508,0,0,11648,0,0,11619,0,0,11483,0,0,11612,0,0,11602,0,0,11635,0,0,11425,0,0,11513,0,0,11537,0
201766,0,11509,0,0,11649,0,0,11619,0,0,11482,0,0,11612,0,0,11599,0,0,11638,0,0,11426,0,0,11515,0,0,11538,0
201768,0,11509,0,0,11647,0,0,11618,0,0,11482,0,0,11614,0,0,11597,0,0,11633,0,0,11428,0,0,11512,0,0,11538,0
201770,0,11510,0,0,11645,0,0,11617,0,0,11483,0,0,11613,0,0,11597,0,0,11629,0,0,11426,0,0,11512,0,0,11539,0
201772,0,11509,0,0,11647,0,0,11617,0,0,11481,0,0,11613,0,0,11597,0,0,11629,0,0,11426,0,0,11512,0,0,11540,0
201774,0,11508,0,0,11647,0,0,11617,0,0,11482,0,0,11612,0,0,11598,0,0,11629,0,0,11424,0,0,11513,0,0,11539,0
201776,0,11508,0,0,11649,0,0,11618,0,0,11480,0,0,11613,0,0,11600,0,0,11628,0,0,11424,0,0,11514,0,0,11538,0
201778,0,11509,0,0,11648,0,0,11613,0,0,11482,0,0,11612,0,0,11598,0,0,11628,0,0,11424,0,0,11515,0,0,11537,0
201780,0,11507,0,0,11649,0,0,11612,0,0,11480,0,0,11612,0,0,11599,0,0,11629,0,0,11425,0,0,11514,0,0,11539,0
201782,0,11508,0,0,11649,0,0,11612,0,0,11480,0,0,11612,0,0,11599,0,0,11629,0,0,11424,0,0,11515,0,0,11538,0
201784,0,11506,0,0,11646,0,790581,11669,67,0,11480,0,0,11612,0,786154,11651,67,0,11629,0,0,11423,0,0,11514,0,0,11536,0
201786,0,11508,0,0,11646,0,0,11608,0,0,11480,0,0,11613,0,0,11594,0,0,11629,0,0,11425,0,0,11517,0,0,11537,0
201788,0,11507,0,437284,11677,37,435486,11641,37,0,11479,0,0,11614,0,0,11593,0,0,11627,0,0,11426,0,0,11517,0,0,11538,0
201790,0,11507,0,0,11639,0,0,11619,0,431203,11508,37,0,11612,0,0,11591,0,0,11627,0,430138,11459,37,0,11517,0,0,11536,0
201792,0,11508,0,0,11640,0,0,11620,0,0,11477,0,0,11614,0,0,11592,0,0,11626,0,0,11428,0,0,11515,0,0,11536,0
201794,0,11508,0,0,11641,0,0,11619,0,0,11478,0,0,11613,0,0,11590,0,0,11626,0,0,11425,0,0,11516,0,0,11535,0
201796,0,11507,0,0,11641,0,0,11619,0,0,11477,0,0,11614,0,0,11589,0,0,11628,0,0,11425,0,0,11515,0,0,11533,0
201798,0,11506,0,0,11644,0,0,11618,0,0,11478,0,0,11616,0,0,11589,0,0,11627,0,0,11426,0,0,11514,0,0,11533,0
201800,0,11505,0,0,11643,0,0,11619,0,0,11479,0,0,11616,0,0,11590,0,0,11628,0,0,11425,0,0,11517,0,0,11532,0
201802,0,11505,0,0,11643,0,0,11620,0,0,11479,0,0,11617,0,0,11592,0,0,11630,0,0,11424,0,0,11518,0,0,11531,0
201804,0,11505,0,0,11643,0,0,11620,0,0,11479,0,0,11617,0,0,11592,0,0,11629,0,0,11424,0,0,11518,0,0,11531,0
201808,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,170,0
201810,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,169,0
201812,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,169,0
201814,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,169,0
201816,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,169,0
201818,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,169,0
201820,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,169,0
201822,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,169,0
201824,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,169,0
201826,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,169,0
201828,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,185,0,0,169,0
201830,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,184,0,0,169,0
201832,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,184,0,0,169,0
201834,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,184,0,0,169,0
201836,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,184,0,0,169,0
201838,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,184,0,0,169,0
201840,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,184,0,0,169,0
201842,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,180,0,0,184,0,0,168,0
201844,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201846,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201848,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201850,0,176,0,0,180,0,0,190,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201852,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201854,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201856,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201858,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201860,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201862,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201864,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,181,0,0,184,0,0,168,0
201866,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,2743,182,15,0,184,0,0,168,0
201868,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201870,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201872,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201874,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201876,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201878,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201880,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201882,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201884,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201886,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201888,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201890,0,176,0,0,180,0,0,189,0,0,176,0,0,161,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201892,0,176,0,0,180,0,0,189,0,0,176,0,0,162,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201894,0,176,0,0,180,0,0,189,0,0,176,0,0,162,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201896,0,176,0,0,180,0,0,189,0,0,176,0,0,162,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201898,0,176,0,0,180,0,0,189,0,0,176,0,0,162,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201900,0,176,0,0,180,0,0,189,0,0,176,0,0,162,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201902,0,176,0,0,180,0,0,189,0,0,176,0,0,162,0,0,199,0,0,179,0,0,182,0,0,184,0,0,168,0
201906,0,10154,0,0,10156,0,0,10209,0,0,10130,0,0,10245,0,0,10082,0,0,10025,0,0,10037,0,0,10053,0,0,10003,0
201908,0,10152,0,0,10159,0,0,10210,0,0,10131,0,0,10244,0,0,10082,0,0,10024,0,0,10037,0,0,10053,0,0,10002,0
201910,0,10150,0,0,10155,0,0,10211,0,0,10132,0,0,10243,0,0,10083,0,0,10026,0,0,10040,0,0,10055,0,377549,10036,37
201912,0,10149,0,0,10156,0,0,10210,0,0,10132,0,153941,10254,15,0,10083,0,0,10026,0,0,10040,0,0,10055,0,0,10013,0
201914,0,10149,0,0,10155,0,0,10210,0,0,10132,0,0,10248,0,0,10084,0,0,10025,0,0,10043,0,0,10053,0,0,10011,0
201918,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,182,0,0,184,0,0,168,0
201920,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,182,0,0,184,0,0,168,0
201922,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,182,0,0,184,0,0,168,0
201924,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,182,0,0,184,0,0,168,0
201926,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201928,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201930,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201932,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201934,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201936,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201938,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201940,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201942,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201944,0,176,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
201946,0,175,0,0,179,0,0,189,0,0,176,0,0,164,0,0,199,0,0,178,0,0,183,0,0,184,0,0,168,0
